nflId,playId,LineString,position,route
2557973,171,"LINESTRING (46.25 24.08, 46.05 24.3, 45.66 24.74, 45.24 25.23, 44.89 25.68, 44.59 26.1, 44.31 26.53, 44.03 27, 43.75 27.52, 43.47 28.09, 43.21 28.66, 43 29.29, 42.79 29.91, 42.71 30.57, 42.62 31.25, 42.53 31.94, 42.44 32.66, 42.39 33.38, 42.35 34.12, 42.31 34.86, 42.28 35.6, 42.18 36.33, 42.06 37.08, 41.89 37.82, 41.71 38.57, 41.53 39.32, 41.34 40.07, 41.14 40.83, 40.93 41.58, 40.73 42.35, 40.53 43.09, 40.29 43.84, 40.03 44.6, 39.8 45.35, 39.54 46.09, 39.29 46.8, 38.96 47.48, 38.58 48.14, 38.22 48.81, 37.77 49.45)",RB,slant
2540225,171,"LINESTRING (42.48 28.36, 42.5 28.23, 42.57 27.87, 42.66 27.3, 42.76 26.72, 42.86 26.17, 42.95 25.64, 43.05 25.13, 43.17 24.58, 43.32 24.03, 43.5 23.45, 43.73 22.84, 44 22.25, 44.25 21.66, 44.47 21.09, 44.68 20.54, 44.89 20.03, 45.11 19.55, 45.3 19.05, 45.44 18.6, 45.52 18.26, 45.57 17.95, 45.6 17.67, 45.59 17.4, 45.57 17.15, 45.56 16.91, 45.55 16.7, 45.5 16.54, 45.43 16.44, 45.36 16.35, 45.28 16.32, 45.19 16.32, 45.1 16.35, 45.02 16.41, 44.92 16.48, 44.84 16.59, 44.75 16.72, 44.64 16.88, 44.58 17.06, 44.52 17.24)",FB,bubble.block
2543475,171,"LINESTRING (40.51 29.91, 40.5 29.9, 40.49 29.89, 40.41 29.84, 40.16 29.67, 39.72 29.42, 39.24 29.19, 38.78 29.03, 38.33 28.93, 37.87 28.84, 37.38 28.78, 36.84 28.75, 36.26 28.73, 35.65 28.73, 34.99 28.76, 34.34 28.82, 33.67 28.91, 32.99 29.05, 32.31 29.24, 31.61 29.48, 30.92 29.75, 30.22 30.05, 29.54 30.42, 28.87 30.84, 28.23 31.31, 27.6 31.84, 26.97 32.4, 26.35 32.98, 25.75 33.57, 25.2 34.17, 24.68 34.79, 24.16 35.43, 23.63 36.09, 23.13 36.75, 22.67 37.4, 22.22 38.05, 21.81 38.68, 21.42 39.3, 21.04 39.91, 20.69 40.52)",WR,out
2550353,171,"LINESTRING (41.98 31.21, 41.97 31.21, 41.96 31.21, 41.95 31.21, 41.86 31.21, 41.58 31.21, 41.1 31.19, 40.61 31.17, 40.21 31.14, 39.87 31.08, 39.55 30.98, 39.24 30.85, 38.9 30.67, 38.57 30.42, 38.22 30.13, 37.86 29.82, 37.49 29.49, 37.11 29.13, 36.73 28.72, 36.37 28.28, 36.03 27.82, 35.71 27.32, 35.41 26.83, 35.13 26.31, 34.84 25.78, 34.6 25.22, 34.4 24.63, 34.25 24.02, 34.13 23.39, 34.04 22.79, 33.98 22.2, 33.94 21.6, 33.94 21.03, 33.95 20.48, 34 19.95, 34.08 19.45, 34.16 18.97, 34.25 18.52, 34.38 18.1, 34.54 17.69)",WR,slant
2552396,195,"LINESTRING (35.18 34.48, 35.19 34.57, 35.2 34.95, 35.21 35.54, 35.2 36.13, 35.18 36.64, 35.13 37.08, 35.07 37.54, 35 38.04, 34.92 38.56, 34.84 39.1, 34.78 39.65, 34.72 40.2, 34.65 40.74, 34.59 41.3, 34.53 41.85, 34.47 42.38, 34.42 42.91, 34.36 43.4, 34.31 43.88, 34.25 44.31, 34.19 44.68, 34.11 45.02, 34.02 45.33, 33.91 45.58, 33.81 45.8, 33.71 45.96, 33.6 46.09, 33.49 46.2, 33.38 46.27, 33.28 46.32)",TE,out
2557973,195,"LINESTRING (40.76 30.11, 40.76 30.1, 40.73 30.04, 40.57 29.71, 40.35 29.24, 40.12 28.84, 39.93 28.58, 39.75 28.4, 39.58 28.23, 39.43 28.11, 39.3 28.03, 39.22 27.96, 39.12 27.89, 39.08 27.83, 39.07 27.78, 39.06 27.74, 39.09 27.69, 39.14 27.62, 39.21 27.56, 39.25 27.52, 39.31 27.45, 39.38 27.38, 39.42 27.3, 39.46 27.22, 39.53 27.11, 39.6 27, 39.66 26.92, 39.73 26.82, 39.79 26.71, 39.88 26.6, 39.97 26.52)",RB,bubble.block
2550353,195,"LINESTRING (35.52 43.67, 35.36 43.66, 34.91 43.66, 34.3 43.65, 33.7 43.61, 33.14 43.54, 32.63 43.48, 32.13 43.38, 31.62 43.27, 31.1 43.11, 30.56 42.91, 30.03 42.69, 29.51 42.42, 29.02 42.1, 28.53 41.77, 28.06 41.42, 27.65 41.04, 27.28 40.64, 26.97 40.24, 26.7 39.83, 26.44 39.43, 26.23 39.04, 26.08 38.66, 25.94 38.3, 25.84 37.96, 25.75 37.63, 25.69 37.33, 25.65 37.05, 25.64 36.79, 25.64 36.55, 25.64 36.33)",WR,dig
2495888,195,"LINESTRING (34.96 25.13, 34.96 25.13, 34.94 25.11, 34.85 24.99, 34.61 24.58, 34.35 24.04, 34.15 23.53, 34.02 23.04, 33.92 22.6, 33.85 22.11, 33.75 21.61, 33.65 21.08, 33.57 20.53, 33.49 19.95, 33.41 19.36, 33.32 18.76, 33.29 18.16, 33.27 17.56, 33.25 16.95, 33.18 16.35, 33.11 15.73, 33.06 15.11, 32.98 14.52, 32.89 13.93, 32.74 13.31, 32.6 12.69, 32.4 12.11, 32.13 11.54, 31.85 10.97, 31.57 10.38, 31.31 9.81)",TE,flat
2543475,195,"LINESTRING (35.25 12.43, 35.1 12.41, 34.68 12.38, 34.08 12.34, 33.49 12.34, 32.97 12.38, 32.5 12.45, 32.06 12.56, 31.64 12.71, 31.21 12.89, 30.82 13.13, 30.45 13.44, 30.12 13.78, 29.82 14.14, 29.55 14.53, 29.3 14.96, 29.09 15.41, 28.9 15.87, 28.73 16.31, 28.57 16.73, 28.45 17.11, 28.35 17.44, 28.27 17.73, 28.18 17.98, 28.09 18.19, 28 18.35, 27.91 18.48, 27.86 18.56, 27.81 18.62, 27.77 18.63, 27.75 18.63)",WR,dig
2495888,217,"LINESTRING (35.08 24.16, 35.08 24.16, 35.08 24.16, 35.07 24.16, 35.07 24.16, 35.06 24.16, 35.06 24.17, 35.03 24.18, 34.84 24.27, 34.37 24.52, 33.84 24.85, 33.38 25.17, 32.98 25.52, 32.61 25.86, 32.26 26.23, 31.92 26.6, 31.57 27, 31.24 27.45, 30.91 27.93, 30.61 28.46, 30.32 29, 30.05 29.55, 29.81 30.15, 29.6 30.78, 29.43 31.44, 29.28 32.1, 29.17 32.8, 29.08 33.49, 29.02 34.2, 29 34.92, 29 35.66, 29.01 36.41, 29 37.15, 29.01 37.92, 29.02 38.66, 29.02 39.39, 29.02 40.1, 29.02 40.82, 29.03 41.48, 29.03 42.12, 29.02 42.74, 29 43.35, 28.98 43.91)",TE,slant
2543475,217,"LINESTRING (35.52 10.25, 35.51 10.25, 35.51 10.25, 35.5 10.25, 35.47 10.24, 35.23 10.21, 34.72 10.16, 34.1 10.11, 33.51 10.08, 32.99 10.07, 32.45 10.06, 31.9 10.06, 31.31 10.06, 30.69 10.07, 30.06 10.08, 29.39 10.09, 28.71 10.1, 27.99 10.11, 27.26 10.12, 26.53 10.15, 25.79 10.19, 25.02 10.26, 24.24 10.36, 23.45 10.5, 22.65 10.67, 21.86 10.88, 21.07 11.14, 20.3 11.45, 19.54 11.79, 18.79 12.16, 18.05 12.57, 17.31 13.02, 16.64 13.48, 16.01 13.96, 15.41 14.43, 14.83 14.91, 14.27 15.41, 13.73 15.92, 13.23 16.42, 12.8 16.89, 12.41 17.34, 12.04 17.78, 11.71 18.19)",WR,post
2550353,217,"LINESTRING (35.54 18.76, 35.54 18.76, 35.53 18.76, 35.53 18.76, 35.53 18.76, 35.52 18.76, 35.5 18.76, 35.38 18.75, 35 18.75, 34.38 18.74, 33.75 18.73, 33.17 18.73, 32.61 18.75, 32.06 18.78, 31.51 18.8, 30.92 18.8, 30.31 18.78, 29.69 18.74, 29.05 18.69, 28.41 18.63, 27.81 18.55, 27.23 18.48, 26.67 18.42, 26.15 18.35, 25.66 18.27, 25.2 18.19, 24.84 18.13, 24.53 18.11, 24.3 18.12, 24.09 18.17, 23.91 18.24, 23.8 18.34, 23.73 18.48, 23.69 18.65, 23.69 18.85, 23.71 19.09, 23.73 19.36, 23.77 19.67, 23.81 20, 23.86 20.36, 23.93 20.74, 23.99 21.13, 24.03 21.52)",WR,streak
2559153,217,"LINESTRING (34.93 44.78, 34.93 44.78, 34.92 44.78, 34.91 44.78, 34.89 44.78, 34.75 44.81, 34.28 44.92, 33.67 45.05, 33.03 45.21, 32.45 45.36, 31.88 45.49, 31.29 45.59, 30.69 45.7, 30.08 45.81, 29.42 45.91, 28.72 46, 28.01 46.1, 27.27 46.19, 26.55 46.28, 25.84 46.35, 25.17 46.42, 24.54 46.5, 23.96 46.59, 23.44 46.67, 23.02 46.73, 22.64 46.79, 22.35 46.85, 22.15 46.88, 22.04 46.87, 21.95 46.84, 21.9 46.8, 21.91 46.74, 21.95 46.67, 22.02 46.59, 22.1 46.5, 22.22 46.41, 22.34 46.33, 22.45 46.28, 22.56 46.2, 22.69 46.13, 22.83 46.06, 22.97 45.96, 23.1 45.86)",WR,corner
2557973,217,"LINESTRING (36.72 33.91, 36.72 33.91, 36.72 33.91, 36.72 33.91, 36.72 33.92, 36.72 33.93, 36.72 33.94, 36.71 33.97, 36.67 34.12, 36.55 34.43, 36.42 34.7, 36.3 34.8, 36.2 34.81, 36.09 34.72, 35.99 34.59, 35.91 34.4, 35.83 34.19, 35.78 33.94, 35.77 33.66, 35.8 33.37, 35.83 33.07, 35.87 32.77, 35.97 32.45, 36.07 32.13, 36.21 31.8, 36.36 31.48, 36.5 31.18, 36.6 30.95, 36.71 30.71, 36.83 30.5, 36.94 30.32, 37.06 30.15, 37.14 30.05, 37.21 29.95, 37.25 29.96, 37.27 30.01, 37.27 30.09, 37.28 30.15, 37.28 30.23, 37.23 30.33, 37.17 30.46, 37.1 30.62, 37.01 30.76)",RB,bubble.block
2556463,294,"LINESTRING (34.93 19.66, 34.93 19.66, 34.94 19.66, 34.95 19.65, 34.97 19.65, 35.12 19.6, 35.49 19.47, 36 19.27, 36.48 19.03, 36.89 18.77, 37.25 18.48, 37.58 18.16, 37.9 17.81, 38.21 17.39, 38.51 16.93, 38.79 16.45, 39.05 15.93, 39.28 15.37, 39.48 14.79, 39.65 14.18, 39.79 13.54, 39.9 12.9, 39.98 12.25, 40.03 11.61, 40.07 10.98, 40.08 10.35, 40.08 9.73, 40.06 9.15, 40.04 8.58, 40.03 8.039999999999999, 40.01 7.52, 39.97 7.02, 39.94 6.55, 39.9 6.09, 39.85 5.67, 39.79 5.31, 39.74 4.99, 39.71 4.69, 39.66 4.42, 39.6 4.17)",TE,flat
2543721,294,"LINESTRING (33.78 25.27, 33.78 25.27, 33.79 25.27, 33.8 25.27, 33.84 25.27, 34.02 25.26, 34.52 25.25, 35.11 25.21, 35.67 25.17, 36.16 25.11, 36.61 25.03, 37.05 24.92, 37.48 24.78, 37.91 24.6, 38.3 24.38, 38.65 24.14, 38.99 23.87, 39.28 23.53, 39.52 23.15, 39.71 22.74, 39.84 22.29, 39.91 21.81, 39.96 21.31, 39.98 20.8, 39.99 20.29, 39.98 19.77, 39.95 19.27, 39.91 18.79, 39.86 18.32, 39.81 17.85, 39.76 17.4, 39.7 16.97, 39.64 16.57, 39.59 16.2, 39.55 15.87, 39.51 15.56, 39.47 15.26, 39.44 14.98, 39.42 14.73, 39.4 14.49)",TE,flat
2541316,294,"LINESTRING (35.16 37.89, 35.16 37.89, 35.17 37.89, 35.17 37.89, 35.21 37.88, 35.41 37.81, 35.86 37.69, 36.43 37.53, 36.95 37.4, 37.44 37.27, 37.93 37.15, 38.41 37.05, 38.9 36.93, 39.42 36.81, 39.97 36.69, 40.55 36.58, 41.15 36.47, 41.76 36.36, 42.37 36.24, 42.97 36.14, 43.58 36.06, 44.18 35.97, 44.76 35.84, 45.34 35.67, 45.88 35.47, 46.35 35.21, 46.79 34.93, 47.19 34.62, 47.56 34.29, 47.89 33.92, 48.19 33.52, 48.43 33.08, 48.64 32.63, 48.82 32.17, 48.94 31.73, 49.05 31.28, 49.15 30.84, 49.24 30.41, 49.32 30, 49.38 29.62)",TE,post
2540165,294,"LINESTRING (33.4 39.39, 33.4 39.39, 33.41 39.39, 33.41 39.39, 33.42 39.39, 33.42 39.38, 33.44 39.37, 33.53 39.33, 33.83 39.22, 34.26 39.08, 34.67 38.97, 35.03 38.91, 35.36 38.89, 35.65 38.91, 35.95 38.97, 36.25 39.07, 36.55 39.21, 36.84 39.45, 37.14 39.73, 37.44 40.04, 37.73 40.38, 37.99 40.8, 38.2 41.29, 38.39 41.83, 38.58 42.38, 38.74 42.98, 38.85 43.6, 38.96 44.23, 39.06 44.86, 39.13 45.49, 39.18 46.11, 39.21 46.73, 39.24 47.33, 39.24 47.9, 39.24 48.44, 39.24 48.96, 39.23 49.45, 39.22 49.91, 39.21 50.36, 39.19 50.74)",WR,flat
2533034,294,"LINESTRING (33.24 7.33, 33.24 7.33, 33.25 7.33, 33.25 7.33, 33.26 7.33, 33.31 7.33, 33.53 7.34, 34.04 7.36, 34.63 7.36, 35.17 7.34, 35.66 7.3, 36.16 7.22, 36.7 7.11, 37.24 7.01, 37.81 6.9, 38.39 6.78, 39 6.64, 39.65 6.46, 40.3 6.27, 40.96 6.09, 41.64 5.88, 42.34 5.67, 43.04 5.47, 43.75 5.27, 44.46 5.06, 45.18 4.86, 45.9 4.65, 46.61 4.45, 47.31 4.28, 47.99 4.12, 48.67 3.96, 49.32 3.81, 49.94 3.67, 50.51 3.54, 51.06 3.43, 51.58 3.33, 52.08 3.26, 52.54 3.19, 52.94 3.13, 53.31 3.06)",RB,corner
2533034,313,"LINESTRING (23.78 31.7, 23.78 31.7, 23.78 31.7, 23.78 31.7, 23.78 31.71, 23.78 31.71, 23.78 31.72, 23.77 31.74, 23.76 31.8, 23.72 32.01, 23.64 32.36, 23.56 32.69, 23.51 32.93, 23.47 33.06, 23.44 33.16, 23.37 33.23, 23.26 33.24, 23.12 33.26, 22.95 33.27, 22.74 33.28, 22.51 33.27, 22.25 33.26, 21.95 33.27, 21.61 33.29, 21.25 33.35, 20.88 33.43, 20.53 33.53, 20.19 33.68, 19.88 33.88, 19.6 34.09, 19.33 34.32, 19.09 34.58, 18.9 34.86, 18.76 35.17, 18.67 35.48, 18.61 35.8, 18.57 36.1, 18.55 36.4, 18.55 36.68, 18.56 36.95, 18.58 37.22, 18.62 37.47, 18.67 37.72, 18.72 37.95, 18.78 38.15, 18.83 38.33, 18.89 38.51, 18.94 38.67, 18.99 38.81, 19.05 38.96, 19.1 39.1)",RB,bubble.block
2543646,313,"LINESTRING (26.83 18.8, 26.83 18.8, 26.84 18.8, 26.84 18.8, 26.85 18.81, 26.86 18.81, 26.91 18.84, 27.28 19.05, 27.81 19.35, 28.35 19.65, 28.83 19.9, 29.31 20.11, 29.8 20.31, 30.32 20.5, 30.88 20.64, 31.46 20.76, 32.09 20.88, 32.7 21.01, 33.35 21.15, 34.01 21.33, 34.69 21.51, 35.38 21.73, 36.05 21.98, 36.71 22.27, 37.36 22.6, 38 23, 38.63 23.41, 39.24 23.88, 39.81 24.39, 40.39 24.92, 40.94 25.49, 41.46 26.09, 41.97 26.71, 42.45 27.37, 42.92 28.04, 43.38 28.7, 43.8 29.39, 44.23 30.11, 44.64 30.83, 45.07 31.55, 45.49 32.28, 45.89 33.01, 46.31 33.74, 46.76 34.45, 47.21 35.15, 47.68 35.82, 48.15 36.49, 48.66 37.14, 49.19 37.75, 49.73 38.36, 50.26 38.98)",WR,post
2555348,313,"LINESTRING (28.11 19.71, 28.11 19.71, 28.11 19.71, 28.12 19.71, 28.13 19.71, 28.16 19.7, 28.36 19.66, 28.88 19.56, 29.5 19.44, 30.1 19.33, 30.63 19.22, 31.15 19.13, 31.66 19.03, 32.19 18.93, 32.76 18.81, 33.36 18.67, 33.98 18.5, 34.61 18.33, 35.26 18.16, 35.94 18, 36.61 17.86, 37.29 17.75, 37.97 17.69, 38.66 17.65, 39.29 17.66, 39.94 17.74, 40.56 17.87, 41.16 18.13, 41.73 18.41, 42.28 18.77, 42.77 19.18, 43.18 19.67, 43.58 20.16, 43.91 20.7, 44.23 21.23, 44.52 21.81, 44.75 22.41, 44.97 23, 45.14 23.58, 45.3 24.15, 45.43 24.72, 45.57 25.26, 45.7 25.78, 45.87 26.27, 46.06 26.73, 46.26 27.16, 46.46 27.58, 46.66 27.99, 46.87 28.38, 47.08 28.73, 47.28 29.06)",WR,post
