nflId,playId,LineString,position,route
2557858,183,"LINESTRING (36.25 18.73, 36.38 18.8, 36.52 18.83, 36.64 18.8, 36.79 18.77, 37 18.73, 37.23 18.68, 37.46 18.62, 37.8 18.5, 38.15 18.35, 38.51 18.2, 38.94 18.01, 39.4 17.81, 39.91 17.61, 40.44 17.41, 40.99 17.24, 41.57 17.12, 42.17 16.99, 42.77 16.89, 43.37 16.81, 43.97 16.78, 44.56 16.8, 45.12 16.85, 45.63 16.93, 46.12 17.06, 46.58 17.24, 46.96 17.43, 47.29 17.68, 47.6 17.91, 47.83 18.19, 48 18.51, 48.14 18.86)",TE,streak
2550481,183,"LINESTRING (32.26 27.08, 32.27 27.09, 32.27 27.1, 32.28 27.11, 32.34 27.19, 32.54 27.5, 32.88 27.96, 33.24 28.42, 33.59 28.86, 33.89 29.25, 34.18 29.67, 34.47 30.1, 34.76 30.56, 35.05 31.05, 35.35 31.58, 35.62 32.15, 35.88 32.74, 36.11 33.34, 36.32 33.96, 36.51 34.57, 36.7 35.21, 36.88 35.86, 37.07 36.53, 37.22 37.16, 37.33 37.81, 37.44 38.45, 37.55 39.07, 37.67 39.68, 37.78 40.24, 37.88 40.77, 37.99 41.29, 38.1 41.77)",RB,flat
2543496,183,"LINESTRING (35.49 33.84, 35.57 33.84, 35.7 33.83, 35.87 33.82, 36.07 33.82, 36.32 33.85, 36.59 33.89, 36.89 33.93, 37.22 33.99, 37.62 34.06, 38.09 34.14, 38.58 34.22, 39.09 34.3, 39.64 34.39, 40.23 34.48, 40.83 34.56, 41.46 34.62, 42.12 34.68, 42.79 34.72, 43.49 34.75, 44.22 34.79, 44.97 34.86, 45.73 34.95, 46.48 35.08, 47.23 35.22, 48 35.42, 48.77 35.65, 49.51 35.92, 50.24 36.26, 50.97 36.65, 51.68 37.08, 52.37 37.54)",WR,corner
2555295,183,"LINESTRING (36.54 36.17, 36.54 36.17, 36.55 36.18, 36.56 36.18, 36.56 36.18, 36.59 36.2, 36.81 36.33, 37.29 36.59, 37.84 36.91, 38.32 37.15, 38.77 37.36, 39.22 37.53, 39.68 37.7, 40.19 37.86, 40.73 38, 41.28 38.08, 41.86 38.11, 42.41 38.11, 42.97 38.08, 43.51 38.03, 44.01 37.94, 44.46 37.84, 44.88 37.73, 45.21 37.59, 45.48 37.46, 45.72 37.31, 45.89 37.15, 46.04 37.01, 46.11 36.87, 46.16 36.73, 46.18 36.59, 46.16 36.45)",WR,streak
2495893,183,"LINESTRING (35.78 14.23, 35.79 14.23, 35.79 14.23, 35.8 14.23, 35.81 14.23, 35.83 14.23, 35.94 14.24, 36.29 14.27, 36.74 14.33, 37.15 14.43, 37.48 14.56, 37.76 14.73, 38 14.95, 38.24 15.21, 38.47 15.52, 38.7 15.87, 38.92 16.28, 39.1 16.75, 39.29 17.24, 39.46 17.77, 39.6 18.34, 39.72 18.93, 39.84 19.54, 39.94 20.16, 40.02 20.78, 40.09 21.41, 40.15 22.02, 40.21 22.63, 40.25 23.23, 40.3 23.8, 40.34 24.33, 40.39 24.81)",WR,slant
2495893,249,"LINESTRING (50.04 10.58, 50.05 10.58, 50.05 10.58, 50.06 10.58, 50.07 10.58, 50.11 10.58, 50.31 10.6, 50.78 10.63, 51.34 10.65, 51.87 10.66, 52.38 10.65, 52.84 10.65, 53.3 10.65, 53.75 10.66, 54.21 10.68, 54.68 10.73, 55.16 10.8, 55.63 10.89, 56.09 11.01, 56.53 11.13, 56.97 11.29, 57.39 11.49, 57.81 11.72, 58.23 11.97, 58.64 12.24, 59.04 12.51, 59.41 12.79, 59.76 13.08, 60.11 13.37, 60.43 13.68, 60.72 13.99, 60.99 14.29, 61.24 14.58, 61.45 14.85, 61.63 15.09, 61.78 15.3, 61.91 15.49)",WR,post
2550481,249,"LINESTRING (46.26 23.09, 46.26 23.09, 46.27 23.08, 46.27 23.08, 46.27 23.07, 46.29 23.04, 46.38 22.89, 46.63 22.48, 46.94 22, 47.29 21.51, 47.61 21.06, 47.91 20.63, 48.22 20.21, 48.53 19.78, 48.84 19.28, 49.19 18.77, 49.53 18.24, 49.86 17.69, 50.17 17.11, 50.49 16.54, 50.79 15.95, 51.06 15.35, 51.33 14.76, 51.57 14.14, 51.82 13.53, 52.04 12.93, 52.24 12.33, 52.42 11.73, 52.6 11.15, 52.77 10.6, 52.93 10.09, 53.09 9.6, 53.26 9.140000000000001, 53.42 8.69, 53.58 8.279999999999999, 53.73 7.91, 53.86 7.57)",RB,flat
2532835,249,"LINESTRING (50.58 21.6, 50.58 21.6, 50.58 21.6, 50.59 21.61, 50.6 21.62, 50.64 21.66, 50.82 21.81, 51.21 22.14, 51.67 22.48, 52.09 22.77, 52.48 23.02, 52.88 23.25, 53.29 23.47, 53.69 23.72, 54.08 23.94, 54.45 24.19, 54.81 24.46, 55.14 24.71, 55.45 24.95, 55.73 25.15, 55.99 25.36, 56.18 25.55, 56.34 25.71, 56.45 25.82, 56.52 25.89, 56.52 25.92, 56.4 25.92, 56.35 25.96, 56.31 25.99, 56.22 26, 56.1 25.99, 55.87 25.96, 55.69 25.92, 55.54 25.88, 55.45 25.91, 55.36 25.93, 55.15 25.91)",TE,dig
2555295,249,"LINESTRING (49.94 36.73, 49.94 36.73, 49.94 36.74, 49.94 36.74, 49.94 36.75, 49.94 36.77, 49.94 36.86, 49.95 37.31, 49.97 37.89, 50.04 38.48, 50.11 38.98, 50.18 39.48, 50.29 40, 50.4 40.53, 50.53 41.07, 50.66 41.64, 50.81 42.22, 50.97 42.81, 51.15 43.42, 51.33 44.01, 51.51 44.59, 51.69 45.19, 51.87 45.76, 52.07 46.31, 52.26 46.82, 52.46 47.33, 52.65 47.8, 52.85 48.26, 53.05 48.68, 53.27 49.07, 53.47 49.44, 53.69 49.77, 53.89 50.08, 54.09 50.36, 54.28 50.61, 54.44 50.82, 54.59 51.02)",WR,flat
2543496,249,"LINESTRING (50.83 43.16, 50.83 43.16, 50.84 43.16, 50.84 43.16, 50.86 43.15, 50.9 43.15, 51.13 43.1, 51.64 42.98, 52.21 42.84, 52.74 42.67, 53.22 42.47, 53.66 42.26, 54.11 42.02, 54.56 41.72, 55.01 41.39, 55.47 41.04, 55.93 40.63, 56.37 40.18, 56.8 39.7, 57.23 39.19, 57.66 38.67, 58.05 38.14, 58.42 37.6, 58.79 37.06, 59.13 36.53, 59.45 36, 59.74 35.49, 60.01 34.98, 60.26 34.48, 60.49 34.02, 60.69 33.57, 60.85 33.14, 60.99 32.74, 61.11 32.34, 61.19 31.98, 61.22 31.65, 61.23 31.35)",WR,slant
2532835,271,"LINESTRING (50.9 31.46, 50.96 31.45, 51.02 31.41, 51.11 31.36, 51.21 31.29, 51.35 31.24, 51.58 31.19, 51.84 31.13, 52.14 31.06, 52.51 31, 52.91 30.95, 53.33 30.88, 53.8 30.81, 54.29 30.77, 54.81 30.71, 55.34 30.63, 55.87 30.51, 56.42 30.37, 56.96 30.16, 57.49 29.91, 57.99 29.59, 58.46 29.24, 58.92 28.85, 59.35 28.39, 59.76 27.9, 60.12 27.35, 60.45 26.77, 60.75 26.16, 61.02 25.52, 61.27 24.85, 61.48 24.18, 61.66 23.49, 61.8 22.77, 61.94 22.04, 62.05 21.29, 62.14 20.55, 62.22 19.79, 62.28 19.02, 62.32 18.23, 62.36 17.45, 62.38 16.69, 62.39 15.94, 62.41 15.19)",TE,dig
2543496,271,"LINESTRING (50.62 45.23, 50.62 45.23, 50.62 45.23, 50.63 45.23, 50.63 45.23, 50.65 45.23, 50.69 45.23, 50.91 45.2, 51.35 45.12, 51.82 45, 52.25 44.85, 52.63 44.69, 53 44.52, 53.38 44.36, 53.8 44.17, 54.25 44, 54.74 43.83, 55.27 43.67, 55.83 43.52, 56.41 43.41, 57.05 43.35, 57.72 43.32, 58.42 43.32, 59.15 43.36, 59.9 43.43, 60.66 43.52, 61.43 43.64, 62.22 43.79, 63.03 43.95, 63.85 44.12, 64.70999999999999 44.28, 65.58 44.45, 66.45 44.63, 67.31999999999999 44.8, 68.2 44.96, 69.08 45.12, 69.97 45.28, 70.86 45.42, 71.75 45.54, 72.64 45.67, 73.53 45.8, 74.40000000000001 45.93, 75.25 46.05)",WR,streak
2555295,271,"LINESTRING (50.34 36.37, 50.34 36.37, 50.34 36.37, 50.35 36.37, 50.36 36.38, 50.38 36.39, 50.53 36.46, 50.94 36.63, 51.43 36.82, 51.86 36.96, 52.24 37.04, 52.57 37.08, 52.93 37.08, 53.27 37.06, 53.6 37.02, 53.95 36.95, 54.31 36.82, 54.7 36.64, 55.12 36.51, 55.53 36.34, 55.99 36.17, 56.45 36.03, 56.96 35.91, 57.45 35.75, 58 35.64, 58.57 35.5, 59.16 35.41, 59.79 35.36, 60.41 35.31, 61.06 35.27, 61.71 35.22, 62.39 35.18, 63.06 35.16, 63.72 35.11, 64.36 35.05, 65 34.99, 65.64 34.9, 66.28 34.82, 66.92 34.7, 67.53 34.55, 68.13 34.38, 68.7 34.2, 69.26000000000001 33.99)",WR,post
2550481,271,"LINESTRING (46.65 29.58, 46.65 29.58, 46.65 29.58, 46.65 29.58, 46.65 29.58, 46.65 29.57, 46.65 29.57, 46.66 29.56, 46.67 29.54, 46.76 29.44, 47.01 29.11, 47.29 28.69, 47.51 28.3, 47.65 27.95, 47.77 27.64, 47.89 27.33, 48.03 27.03, 48.2 26.74, 48.36 26.39, 48.54 26.03, 48.76 25.68, 49 25.33, 49.3 25, 49.59 24.64, 49.92 24.28, 50.25 23.9, 50.59 23.51, 50.9 23.09, 51.18 22.65, 51.43 22.17, 51.66 21.67, 51.87 21.14, 52.07 20.58, 52.24 19.99, 52.4 19.4, 52.54 18.81, 52.67 18.23, 52.82 17.64, 52.98 17.03, 53.16 16.44, 53.34 15.86, 53.52 15.28, 53.72 14.72)",RB,slant
2495893,271,"LINESTRING (50.61 15.93, 50.61 15.93, 50.61 15.93, 50.62 15.93, 50.63 15.93, 50.65 15.93, 50.77 15.94, 51.16 15.97, 51.69 16.01, 52.2 16.07, 52.61 16.15, 52.97 16.25, 53.31 16.4, 53.65 16.55, 53.98 16.77, 54.29 17.05, 54.57 17.38, 54.85 17.71, 55.09 18.09, 55.29 18.54, 55.45 19.02, 55.56 19.55, 55.65 20.09, 55.7 20.67, 55.71 21.27, 55.71 21.9, 55.68 22.54, 55.62 23.19, 55.54 23.85, 55.44 24.53, 55.32 25.22, 55.18 25.91, 55.04 26.59, 54.9 27.26, 54.73 27.93, 54.58 28.6, 54.42 29.25, 54.27 29.87, 54.11 30.48, 53.96 31.07, 53.82 31.64, 53.7 32.19, 53.58 32.73)",WR,dig
2505299,330,"LINESTRING (103.94 37.7, 103.94 37.7, 103.93 37.7, 103.93 37.69, 103.92 37.69, 103.91 37.68, 103.85 37.65, 103.6 37.5, 103.17 37.24, 102.73 36.95, 102.36 36.69, 102.03 36.44, 101.73 36.2, 101.42 35.96, 101.11 35.72, 100.8 35.46, 100.49 35.2, 100.18 34.95, 99.88 34.71, 99.59999999999999 34.49, 99.34 34.29, 99.08 34.11, 98.81999999999999 33.96, 98.59999999999999 33.85, 98.40000000000001 33.76, 98.20999999999999 33.69, 98.05 33.64, 97.92 33.62)",TE,slant
2540154,330,"LINESTRING (104.78 6.82, 104.78 6.82, 104.78 6.82, 104.78 6.82, 104.78 6.82, 104.79 6.82, 104.79 6.82, 104.79 6.82, 104.8 6.82, 104.8 6.81, 104.81 6.81, 104.81 6.81, 104.82 6.81, 104.85 6.8, 104.94 6.76, 105.13 6.67, 105.32 6.58, 105.44 6.51, 105.5 6.46, 105.53 6.43, 105.53 6.4, 105.53 6.38, 105.53 6.34, 105.53 6.3, 105.54 6.27, 105.55 6.25, 105.54 6.23, 105.51 6.22)",WR,bubble.block
2553913,330,"LINESTRING (104.19 15.78, 104.19 15.78, 104.19 15.78, 104.18 15.78, 104.17 15.78, 104.13 15.77, 103.95 15.72, 103.47 15.61, 102.91 15.48, 102.33 15.36, 101.8 15.25, 101.25 15.13, 100.72 15.01, 100.22 14.87, 99.72 14.74, 99.18000000000001 14.61, 98.65000000000001 14.5, 98.17 14.46, 97.72 14.44, 97.33 14.41, 96.98999999999999 14.38, 96.72 14.38, 96.53 14.44, 96.36 14.52, 96.27 14.62, 96.20999999999999 14.72, 96.16 14.84, 96.16 14.97)",WR,corner
2555341,330,"LINESTRING (104.7 20.37, 104.69 20.37, 104.68 20.37, 104.68 20.37, 104.65 20.37, 104.46 20.41, 104.06 20.5, 103.55 20.61, 103.06 20.69, 102.62 20.74, 102.21 20.77, 101.82 20.78, 101.43 20.77, 101.04 20.73, 100.65 20.67, 100.27 20.58, 99.94 20.44, 99.66 20.24, 99.40000000000001 20.03, 99.18000000000001 19.83, 99.01000000000001 19.61, 98.88 19.37, 98.77 19.08, 98.68000000000001 18.78, 98.59999999999999 18.46, 98.54000000000001 18.17, 98.52 17.88, 98.48999999999999 17.62)",TE,out
2552469,330,"LINESTRING (107.88 29.83, 107.87 29.91, 107.87 30.04, 107.86 30.19, 107.86 30.38, 107.86 30.62, 107.86 30.93, 107.88 31.29, 107.89 31.69, 107.92 32.12, 107.92 32.59, 107.88 33.1, 107.84 33.63, 107.76 34.2, 107.67 34.78, 107.57 35.37, 107.44 35.95, 107.3 36.54, 107.13 37.14, 106.94 37.73, 106.73 38.33, 106.51 38.93, 106.27 39.52, 106.02 40.08, 105.78 40.63, 105.56 41.2, 105.33 41.75, 105.11 42.29)",RB,flat
2557952,401,"LINESTRING (38.95 23.7, 38.95 23.7, 38.96 23.7, 38.96 23.7, 38.96 23.7, 38.96 23.69, 38.97 23.69, 38.97 23.68, 38.98 23.67, 39.04 23.63, 39.24 23.5, 39.63 23.27, 40.06 23.11, 40.44 23.04, 40.81 23.05, 41.17 23.11, 41.53 23.2, 41.89 23.31, 42.2 23.47, 42.49 23.65, 42.72 23.84, 42.89 24.07, 43.01 24.3, 43.07 24.56, 43.1 24.83, 43.11 25.1, 43.04 25.38, 42.92 25.66, 42.79 25.96, 42.64 26.32)",RB,dig
2543496,401,"LINESTRING (44.95 44.64, 44.95 44.64, 44.95 44.64, 44.96 44.64, 44.96 44.64, 44.97 44.63, 45.01 44.63, 45.22 44.6, 45.7 44.54, 46.25 44.47, 46.75 44.41, 47.2 44.33, 47.61 44.23, 48.01 44.11, 48.4 43.95, 48.79 43.74, 49.17 43.51, 49.51 43.22, 49.8 42.88, 50.07 42.5, 50.29 42.08, 50.47 41.62, 50.63 41.13, 50.76 40.62, 50.87 40.1, 50.97 39.57, 51.04 39.03, 51.12 38.5, 51.21 37.99, 51.33 37.47)",WR,dig
2555295,401,"LINESTRING (45.69 36.14, 45.69 36.14, 45.69 36.14, 45.7 36.13, 45.71 36.13, 45.72 36.13, 45.76 36.12, 46.12 36.05, 46.67 35.95, 47.24 35.83, 47.72 35.7, 48.16 35.56, 48.57 35.38, 48.98 35.19, 49.39 34.96, 49.8 34.67, 50.23 34.39, 50.63 34.01, 51.03 33.65, 51.41 33.21, 51.75 32.75, 52.07 32.26, 52.38 31.78, 52.68 31.3, 52.96 30.81, 53.25 30.33, 53.53 29.83, 53.81 29.35, 54.09 28.87, 54.36 28.43)",WR,post
2532835,401,"LINESTRING (45.44 18.86, 45.44 18.87, 45.44 18.87, 45.44 18.87, 45.45 18.88, 45.45 18.89, 45.48 18.94, 45.56 19.12, 45.72 19.46, 45.87 19.8, 45.96 20.03, 45.99 20.18, 45.98 20.29, 45.97 20.39, 45.94 20.49, 45.9 20.57, 45.89 20.63, 45.86 20.69, 45.83 20.75, 45.8 20.8, 45.79 20.85, 45.79 20.91, 45.82 20.96, 45.86 21.02, 45.93 21.08, 46.01 21.15, 46.1 21.23, 46.2 21.31, 46.34 21.39, 46.5 21.48)",TE,bubble.block
2495893,401,"LINESTRING (44.9 8.76, 44.91 8.77, 44.91 8.77, 44.92 8.77, 44.93 8.77, 44.99 8.77, 45.29 8.76, 45.85 8.720000000000001, 46.44 8.640000000000001, 46.95 8.52, 47.44 8.369999999999999, 47.9 8.210000000000001, 48.37 8.01, 48.84 7.79, 49.33 7.56, 49.82 7.28, 50.32 6.99, 50.82 6.69, 51.32 6.4, 51.81 6.15, 52.29 5.89, 52.76 5.66, 53.24 5.42, 53.71 5.25, 54.18 5.1, 54.62 5.01, 55.04 4.94, 55.44 4.89, 55.79 4.88, 56.09 4.9)",WR,corner
2543496,446,"LINESTRING (58.67 46.24, 58.67 46.24, 58.67 46.24, 58.67 46.24, 58.68 46.24, 58.7 46.24, 58.83 46.27, 59.22 46.33, 59.81 46.43, 60.42 46.53, 60.96 46.61, 61.49 46.7, 62.02 46.79, 62.57 46.9, 63.14 47.01, 63.72 47.11, 64.28 47.21, 64.83 47.32, 65.37 47.42, 65.87 47.53, 66.31 47.64, 66.72 47.75, 67.06 47.85, 67.33 47.93, 67.56 48.01, 67.73999999999999 48.08, 67.87 48.15, 67.97 48.21, 68.03 48.24, 68.06999999999999 48.27, 68.11 48.29, 68.13 48.3)",WR,corner
2557952,446,"LINESTRING (55.14 30.7, 55.14 30.69, 55.14 30.69, 55.14 30.69, 55.15 30.68, 55.15 30.66, 55.18 30.57, 55.3 30.22, 55.45 29.68, 55.6 29.15, 55.71 28.7, 55.8 28.32, 55.91 27.98, 56.03 27.64, 56.15 27.31, 56.26 26.98, 56.37 26.66, 56.46 26.35, 56.54 26.03, 56.61 25.69, 56.68 25.35, 56.77 25.02, 56.87 24.69, 56.95 24.31, 57.01 23.91, 57.05 23.49, 57.1 23.06, 57.15 22.63, 57.21 22.17, 57.3 21.71, 57.41 21.25, 57.58 20.81)",RB,slant
2532835,446,"LINESTRING (59.11 32.58, 59.12 32.58, 59.12 32.59, 59.13 32.59, 59.13 32.59, 59.15 32.6, 59.22 32.62, 59.49 32.7, 59.99 32.78, 60.54 32.8, 61.01 32.76, 61.43 32.66, 61.84 32.56, 62.27 32.43, 62.73 32.32, 63.26 32.18, 63.81 32.03, 64.40000000000001 31.86, 65.03 31.68, 65.65000000000001 31.49, 66.3 31.28, 66.95 31.06, 67.62 30.84, 68.3 30.62, 69.01000000000001 30.37, 69.7 30.1, 70.34999999999999 29.8, 71.02 29.51, 71.7 29.17, 72.44 28.81, 73.14 28.42, 73.8 28.03)",TE,post
2555295,446,"LINESTRING (58.62 38.32, 58.62 38.32, 58.62 38.32, 58.63 38.32, 58.64 38.33, 58.65 38.33, 58.68 38.34, 58.95 38.41, 59.49 38.57, 60.08 38.76, 60.6 38.93, 61.06 39.07, 61.54 39.18, 62.03 39.32, 62.57 39.45, 63.16 39.57, 63.74 39.7, 64.37 39.8, 65.01000000000001 39.9, 65.66 39.99, 66.33 40.06, 67.01000000000001 40.12, 67.7 40.19, 68.39 40.24, 69.06 40.27, 69.72 40.3, 70.34999999999999 40.3, 70.98 40.31, 71.58 40.3, 72.18000000000001 40.3, 72.70999999999999 40.26, 73.23 40.21)",WR,streak
2495893,446,"LINESTRING (59.24 10.12, 59.24 10.12, 59.25 10.13, 59.25 10.13, 59.26 10.13, 59.26 10.13, 59.27 10.13, 59.31 10.13, 59.46 10.13, 59.83 10.14, 60.23 10.15, 60.55 10.14, 60.79 10.12, 60.99 10.11, 61.19 10.1, 61.38 10.08, 61.59 10.07, 61.78 10.06, 61.95 10.05, 62.11 10.05, 62.25 10.05, 62.38 10.05, 62.51 10.04, 62.61 10.03, 62.68 10.02, 62.74 10.02, 62.78 10.04, 62.8 10.05, 62.82 10.07, 62.83 10.1, 62.84 10.14, 62.86 10.19)",WR,bubble.block
2557952,470,"LINESTRING (62.63 20.59, 62.63 20.6, 62.63 20.6, 62.64 20.6, 62.64 20.59, 62.64 20.59, 62.65 20.59, 62.65 20.58, 62.66 20.57, 62.69 20.52, 62.82 20.33, 63.04 19.99, 63.25 19.64, 63.4 19.36, 63.47 19.15, 63.5 18.96, 63.51 18.77, 63.5 18.56, 63.49 18.35, 63.48 18.13, 63.48 17.91, 63.47 17.67, 63.46 17.44, 63.45 17.21, 63.47 16.98, 63.54 16.69, 63.53 16.38, 63.48 16.17, 63.61 15.93, 63.82 15.69, 64.03 15.43, 64.28 15.19, 64.55 14.96, 64.81999999999999 14.73, 65.09999999999999 14.51, 65.40000000000001 14.3, 65.72 14.11, 66.04000000000001 13.93, 66.38 13.74, 66.73 13.57, 67.11 13.42, 67.5 13.28, 67.88 13.14, 68.28 13.01, 68.69 12.88, 69.11 12.73, 69.56 12.59, 70.03 12.46, 70.52 12.33, 71.01000000000001 12.2, 71.51000000000001 12.08)",RB,flat
