LineString,nflId,playId,position,route
"LINESTRING (68.84999999999999 33.38, 68.84 33.38, 68.84 33.39, 68.81999999999999 33.39, 68.76000000000001 33.41, 68.45999999999999 33.48, 67.95999999999999 33.61, 67.42 33.7, 66.95 33.74, 66.55 33.76, 66.18000000000001 33.73, 65.8 33.63, 65.41 33.43, 65.01000000000001 33.22, 64.59999999999999 32.97, 64.18000000000001 32.65, 63.78 32.28, 63.38 31.85, 63 31.34, 62.64 30.79, 62.27 30.21, 61.92 29.6, 61.56 28.98, 61.19 28.36, 60.83 27.74, 60.46 27.13, 60.09 26.53, 59.75 25.92, 59.41 25.31, 59.08 24.71, 58.76 24.11, 58.43 23.53, 58.13 22.95, 57.83 22.38)",2552487,247,WR,dig
"LINESTRING (73.2 20.95, 73.2 20.96, 73.19 20.97, 73.19 20.99, 73.15000000000001 21.11, 73.02 21.51, 72.89 22, 72.8 22.45, 72.77 22.81, 72.79000000000001 23.15, 72.81999999999999 23.47, 72.87 23.76, 72.95 24.03, 72.98 24.29, 73.15000000000001 24.51, 73.34 24.71, 73.51000000000001 24.9, 73.64 25.05, 73.81 25.18, 73.95999999999999 25.29, 74.03 25.33, 74.09999999999999 25.39, 74.15000000000001 25.45, 74.17 25.5, 74.20999999999999 25.53, 74.20999999999999 25.57, 74.18000000000001 25.58, 74.13 25.58, 74.08 25.63, 74.03 25.65, 73.98999999999999 25.71, 73.93000000000001 25.75, 73.87 25.88, 73.81 25.87)",2495663,247,RB,bubble.block
"LINESTRING (69.09 15.31, 69.08 15.31, 69.03 15.3, 68.68000000000001 15.25, 68.11 15.17, 67.5 15.17, 67 15.09, 66.56999999999999 14.99, 66.11 14.89, 65.58 14.78, 65.03 14.67, 64.43000000000001 14.54, 63.84 14.4, 63.24 14.21, 62.63 14.03, 62.02 13.85, 61.39 13.66, 60.76 13.42, 60.15 13.16, 59.55 12.87, 59.03 12.49, 58.52 12.11, 58.08 11.66, 57.7 11.18, 57.34 10.68, 57.07 10.13, 56.84 9.57, 56.64 8.960000000000001, 56.48 8.33, 56.4 7.7, 56.33 7.06, 56.31 6.44, 56.3 5.82, 56.3 5.23)",71269,247,WR,out
"LINESTRING (69.23 42.6, 69.20999999999999 42.6, 69.11 42.6, 68.68000000000001 42.61, 68.06 42.63, 67.5 42.61, 66.98999999999999 42.6, 66.5 42.57, 65.98 42.53, 65.41 42.48, 64.83 42.43, 64.19 42.37, 63.54 42.31, 62.87 42.21, 62.18 42.1, 61.46 41.97, 60.71 41.81, 59.96 41.66, 59.21 41.49, 58.46 41.27, 57.69 41.05, 56.91 40.8, 56.14 40.55, 55.37 40.27, 54.63 39.95, 53.91 39.59, 53.2 39.25, 52.51 38.9, 51.83 38.54, 51.15 38.16, 50.49 37.76, 49.85 37.35, 49.27 36.94, 48.7 36.52)",2550597,247,WR,post
"LINESTRING (69.52 17.73, 69.45999999999999 17.75, 69.40000000000001 17.8, 69.33 17.88, 69.25 17.97, 69.16 18.11, 69.08 18.26, 69.03 18.43, 68.97 18.6, 68.94 18.75, 68.93000000000001 18.9, 68.91 19.02, 68.90000000000001 19.1, 68.89 19.14, 68.86 19.11, 68.81999999999999 19.07, 68.8 18.98, 68.78 18.85, 68.73999999999999 18.61, 68.69 18.31, 68.62 17.95, 68.54000000000001 17.62, 68.44 17.28, 68.36 16.88, 68.27 16.45, 68.17 16.01, 68.08 15.58, 67.95 15.11, 67.81 14.6, 67.66 14.08, 67.51000000000001 13.61, 67.31 13.09, 67.11 12.58, 66.84 12.07)",71265,247,TE,flat
"LINESTRING (56.01 8.800000000000001, 56.01 8.800000000000001, 56.01 8.800000000000001, 56.01 8.789999999999999, 56.01 8.789999999999999, 56.01 8.779999999999999, 56 8.77, 55.96 8.710000000000001, 55.79 8.41, 55.48 7.89, 55.14 7.38, 54.79 6.91, 54.45 6.48, 54.08 6.09, 53.66 5.7, 53.21 5.3, 52.74 4.89, 52.21 4.52, 51.62 4.19, 51.01 3.86, 50.39 3.56, 49.76 3.28, 49.15 3.04, 48.55 2.84, 47.95 2.64, 47.38 2.47, 46.87 2.34, 46.38 2.22, 45.94 2.15)",2552487,413,WR,wheel
"LINESTRING (55.96 30.43, 55.96 30.43, 55.95 30.43, 55.93 30.43, 55.79 30.47, 55.36 30.55, 54.79 30.73, 54.23 30.9, 53.76 31.04, 53.35 31.14, 52.99 31.25, 52.6 31.39, 52.23 31.55, 51.89 31.76, 51.5 31.98, 51.21 32.3, 50.94 32.61, 50.65 32.92, 50.43 33.26, 50.25 33.62, 50.1 34.02, 50 34.52, 49.91 34.95, 49.81 35.42, 49.78 35.91, 49.72 36.38, 49.71 36.83, 49.71 37.26, 49.71 37.73)",71265,413,TE,flat
"LINESTRING (56.73 15.64, 56.73 15.64, 56.72 15.64, 56.71 15.64, 56.69 15.64, 56.59 15.6, 56.26 15.48, 55.77 15.29, 55.27 15.06, 54.79 14.85, 54.34 14.68, 53.91 14.49, 53.47 14.28, 53.06 14.03, 52.67 13.74, 52.29 13.41, 51.89 13.12, 51.49 12.81, 51.11 12.4, 50.74 11.96, 50.41 11.51, 50.13 11.01, 49.89 10.52, 49.69 10.02, 49.5 9.51, 49.3 9.029999999999999, 49.1 8.59, 48.91 8.17, 48.77 7.7)",2540145,413,WR,flat
"LINESTRING (56.75 43.74, 56.75 43.74, 56.75 43.74, 56.74 43.75, 56.73 43.75, 56.69 43.78, 56.4 43.95, 55.94 44.23, 55.41 44.55, 54.95 44.83, 54.53 45.11, 54.12 45.38, 53.67 45.67, 53.2 45.98, 52.71 46.31, 52.2 46.67, 51.67 47.05, 51.13 47.43, 50.59 47.83, 50.03 48.25, 49.43 48.68, 48.8 49.1, 48.17 49.49, 47.52 49.86, 46.87 50.21, 46.19 50.54, 45.52 50.83, 44.82 51.12, 44.15 51.35)",71269,413,WR,out
"LINESTRING (56.37 35.94, 56.37 35.95, 56.36 35.95, 56.35 35.96, 56.27 36.01, 55.93 36.21, 55.49 36.5, 55.09 36.79, 54.75 37.06, 54.46 37.38, 54.15 37.73, 53.86 38.09, 53.58 38.44, 53.31 38.92, 53.09 39.41, 52.94 39.91, 52.78 40.42, 52.64 40.94, 52.51 41.47, 52.39 42.02, 52.29 42.58, 52.24 43.1, 52.21 43.56, 52.21 44, 52.18 44.45, 52.15 44.88, 52.1 45.31, 52.05 45.71, 51.97 46.08)",2550597,413,WR,flat
"LINESTRING (40.63 20.34, 40.63 20.33, 40.62 20.31, 40.57 20.18, 40.48 19.85, 40.34 19.61, 40.16 19.46, 39.94 19.37, 39.69 19.3, 39.4 19.24, 39.08 19.14, 38.7 19, 38.34 18.81, 37.88 18.67, 37.38 18.48, 36.86 18.3, 36.32 18.1, 35.78 17.84, 35.2 17.58, 34.57 17.35, 33.94 17.06, 33.26 16.82, 32.59 16.55, 31.91 16.34, 31.25 16.1, 30.57 15.86, 29.87 15.69, 29.19 15.57, 28.53 15.49, 27.88 15.4, 27.22 15.37, 26.55 15.36, 25.89 15.41, 25.24 15.47, 24.61 15.6)",71265,479,TE,wheel
"LINESTRING (40.8 9.119999999999999, 40.8 9.119999999999999, 40.79 9.119999999999999, 40.79 9.119999999999999, 40.78 9.119999999999999, 40.76 9.109999999999999, 40.67 9.06, 40.29 8.880000000000001, 39.76 8.609999999999999, 39.25 8.33, 38.82 8.050000000000001, 38.38 7.84, 37.93 7.62, 37.44 7.42, 36.92 7.22, 36.39 6.98, 35.86 6.81, 35.32 6.64, 34.78 6.5, 34.31 6.4, 33.89 6.33, 33.52 6.24, 33.13 6.16, 32.81 6.07, 32.55 5.98, 32.35 5.91, 32.2 5.88, 32.12 5.83, 32.12 5.75, 32.14 5.69, 32.2 5.66, 32.28 5.62, 32.38 5.63, 32.46 5.7, 32.5 5.71)",71269,479,WR,wheel
"LINESTRING (40.4 35.46, 40.4 35.46, 40.39 35.46, 40.37 35.46, 40.22 35.51, 39.76 35.65, 39.2 35.77, 38.72 35.87, 38.22 35.98, 37.8 36.06, 37.29 36.15, 36.75 36.23, 36.19 36.32, 35.56 36.41, 34.93 36.53, 34.25 36.68, 33.56 36.84, 32.85 37.01, 32.14 37.18, 31.41 37.37, 30.68 37.52, 29.91 37.73, 29.16 37.91, 28.39 38.11, 27.65 38.29, 26.9 38.52, 26.16 38.69, 25.43 38.85, 24.7 38.96, 23.97 39.08, 23.27 39.17, 22.56 39.27, 21.91 39.36, 21.24 39.46, 20.64 39.53)",2550597,479,WR,corner
"LINESTRING (40.11 43.5, 40.1 43.5, 40.1 43.51, 40.1 43.51, 40.09 43.51, 40.08 43.51, 40.01 43.53, 39.73 43.62, 39.27 43.79, 38.79 43.98, 38.34 44.2, 37.91 44.42, 37.48 44.65, 37.03 44.88, 36.57 45.09, 36.11 45.3, 35.66 45.52, 35.18 45.75, 34.71 45.96, 34.27 46.16, 33.88 46.33, 33.53 46.49, 33.21 46.63, 32.97 46.74, 32.78 46.83, 32.62 46.92, 32.51 46.99, 32.45 47.05, 32.42 47.1, 32.4 47.15, 32.39 47.19, 32.41 47.22, 32.44 47.21, 32.46 47.19, 32.48 47.16)",2552487,479,WR,wheel
"LINESTRING (44.02 22.97, 44.02 22.97, 44.02 22.98, 44.01 22.98, 44.01 22.99, 43.99 23, 43.92 23.12, 43.69 23.46, 43.42 23.87, 43.17 24.23, 42.95 24.49, 42.72 24.71, 42.47 24.85, 42.22 25.05, 41.97 25.27, 41.68 25.42, 41.37 25.57, 41.04 25.7, 40.7 25.8, 40.37 25.89, 40.02 25.89, 39.68 25.86, 39.34 25.82, 39.04 25.77, 38.76 25.69, 38.49 25.6, 38.22 25.49, 37.94 25.35, 37.69 25.18, 37.46 25.02, 37.24 24.87, 37.04 24.72, 36.86 24.59, 36.75 24.47, 36.61 24.34)",2495663,479,RB,comeback
"LINESTRING (25.49 18.6, 25.49 18.6, 25.49 18.6, 25.48 18.6, 25.47 18.59, 25.45 18.58, 25.34 18.53, 24.94 18.37, 24.45 18.13, 23.98 17.91, 23.64 17.66, 23.29 17.44, 22.87 17.29, 22.47 17.07, 22.09 16.83, 21.69 16.62, 21.29 16.46, 20.89 16.25, 20.51 16.11, 20.12 15.99, 19.73 15.9, 19.34 15.8, 18.95 15.78, 18.59 15.84, 18.23 15.98, 17.89 16.12, 17.54 16.3, 17.17 16.55, 16.82 16.81, 16.46 17.09, 16.12 17.39, 15.82 17.68, 15.55 17.98, 15.3 18.25, 15.04 18.53, 14.81 18.8, 14.59 19.02, 14.38 19.22, 14.22 19.42, 14.11 19.58, 14.02 19.75, 13.96 19.91, 13.93 20.05, 13.89 20.18, 13.88 20.32, 13.93 20.42, 13.97 20.53)",71269,525,WR,post
"LINESTRING (25.04 33.76, 24.94 33.86, 24.78 34, 24.57 34.19, 24.34 34.41, 24.11 34.6, 23.85 34.79, 23.55 35.05, 23.21 35.36, 22.84 35.67, 22.42 35.96, 21.99 36.23, 21.53 36.46, 21.06 36.67, 20.58 36.86, 20.08 37.01, 19.57 37.1, 19.07 37.17, 18.55 37.18, 18.06 37.08, 17.57 36.92, 17.08 36.73, 16.63 36.49, 16.23 36.2, 15.82 35.91, 15.42 35.59, 15.06 35.23, 14.74 34.86, 14.44 34.5, 14.13 34.14, 13.84 33.79, 13.58 33.48, 13.34 33.18, 13.12 32.93, 12.9 32.72, 12.69 32.5, 12.46 32.31, 12.23 32.16, 12.03 32.04, 11.84 31.94, 11.68 31.86, 11.55 31.82, 11.42 31.79, 11.24 31.72, 11.07 31.67, 10.94 31.66, 10.82 31.66)",2552397,525,TE,post
"LINESTRING (24.97 9.720000000000001, 24.97 9.720000000000001, 24.97 9.720000000000001, 24.97 9.720000000000001, 24.96 9.720000000000001, 24.96 9.720000000000001, 24.95 9.720000000000001, 24.94 9.720000000000001, 24.93 9.720000000000001, 24.89 9.710000000000001, 24.7 9.699999999999999, 24.39 9.699999999999999, 24.09 9.77, 23.86 9.9, 23.67 10.08, 23.5 10.31, 23.33 10.64, 23.15 11.01, 22.97 11.38, 22.78 11.82, 22.58 12.29, 22.36 12.8, 22.13 13.31, 21.9 13.83, 21.66 14.35, 21.41 14.87, 21.16 15.38, 20.93 15.88, 20.68 16.36, 20.45 16.82, 20.28 17.25, 20.1 17.66, 19.94 18.06, 19.82 18.42, 19.73 18.75, 19.65 19.06, 19.55 19.34, 19.47 19.6, 19.46 19.79, 19.45 19.97, 19.44 20.13, 19.44 20.27, 19.43 20.38, 19.42 20.48, 19.4 20.55, 19.38 20.6, 19.37 20.65)",2552487,525,WR,slant
"LINESTRING (28.94 31.29, 28.94 31.29, 28.94 31.29, 28.93 31.29, 28.93 31.29, 28.92 31.29, 28.92 31.29, 28.91 31.29, 28.89 31.28, 28.8 31.28, 28.49 31.28, 28.12 31.34, 27.82 31.41, 27.59 31.48, 27.4 31.53, 27.23 31.63, 27.1 31.79, 26.93 31.92, 26.72 32.03, 26.51 32.14, 26.3 32.28, 26.07 32.39, 25.84 32.56, 25.6 32.75, 25.37 32.96, 25.14 33.2, 24.9 33.46, 24.65 33.72, 24.4 34.02, 24.19 34.36, 23.98 34.74, 23.79 35.13, 23.6 35.53, 23.43 35.93, 23.34 36.3, 23.27 36.66, 23.19 37.02, 23.11 37.37, 23.03 37.69, 22.96 37.98, 22.89 38.23, 22.84 38.42, 22.81 38.62, 22.79 38.78, 22.78 38.92, 22.77 39.05, 22.78 39.12)",2495663,525,RB,flat
"LINESTRING (25.79 35.01, 25.79 35.02, 25.78 35.03, 25.77 35.06, 25.69 35.25, 25.53 35.71, 25.32 36.25, 25.15 36.73, 24.99 37.15, 24.82 37.53, 24.62 37.96, 24.42 38.52, 24.19 39.05, 23.93 39.61, 23.65 40.18, 23.33 40.75, 22.98 41.35, 22.6 41.93, 22.19 42.51, 21.71 43.06, 21.23 43.62, 20.74 44.19, 20.19 44.72, 19.61 45.2, 19.03 45.66, 18.41 46.12, 17.78 46.56, 17.12 46.97, 16.49 47.38, 15.77 47.83, 15.08 48.25, 14.3 48.72, 13.59 49.12, 12.93 49.45, 12.26 49.77, 11.55 50.12, 10.74 50.57, 9.94 51.01, 9.140000000000001 51.5, 8.41 51.95, 7.67 52.4, 6.93 52.85, 6.18 53.28, 5.52 53.64, 4.84 54.03, 4.22 54.41, 3.68 54.74)",71265,525,TE,flat
"LINESTRING (28.8 31.51, 28.8 31.51, 28.8 31.51, 28.8 31.51, 28.8 31.51, 28.8 31.51, 28.8 31.51, 28.8 31.51, 28.8 31.51, 28.79 31.51, 28.79 31.51, 28.79 31.51, 28.79 31.52, 28.78 31.52, 28.78 31.52, 28.77 31.52, 28.74 31.53, 28.55 31.57, 28.1 31.65, 27.62 31.72, 27.22 31.75, 26.9 31.7, 26.62 31.56, 26.35 31.4, 26.08 31.22, 25.81 31.01, 25.49 30.87, 25.19 30.68, 24.88 30.45, 24.57 30.22, 24.25 29.98, 23.94 29.75, 23.57 29.58, 23.18 29.44, 22.88 29.22, 22.62 28.99, 22.32 28.82, 21.95 28.75, 21.62 28.65)",2495663,547,RB,post
"LINESTRING (25.26 18.04, 25.25 18.04, 25.24 18.04, 25.23 18.04, 25.2 18.04, 24.97 18, 24.5 17.91, 23.98 17.82, 23.47 17.75, 23.02 17.69, 22.56 17.61, 22.02 17.53, 21.51 17.46, 20.94 17.42, 20.37 17.36, 19.76 17.37, 19.15 17.42, 18.55 17.56, 17.98 17.72, 17.44 17.92, 16.9 18.12, 16.46 18.45, 15.96 18.77, 15.56 19.15, 15.26 19.54, 14.95 19.99, 14.66 20.4, 14.42 20.82, 14.26 21.27, 14.07 21.69, 13.94 22.07, 13.81 22.45, 13.72 22.79, 13.65 23.09, 13.62 23.35, 13.61 23.55, 13.56 23.75, 13.57 23.93, 13.6 24.12)",2550597,547,WR,dig
"LINESTRING (24.74 9.91, 24.73 9.91, 24.73 9.91, 24.73 9.91, 24.72 9.91, 24.71 9.91, 24.7 9.91, 24.64 9.9, 24.41 9.800000000000001, 24.05 9.609999999999999, 23.68 9.35, 23.35 9.08, 23 8.779999999999999, 22.67 8.449999999999999, 22.33 8.130000000000001, 21.96 7.79, 21.53 7.44, 21.06 7.1, 20.59 6.79, 20.12 6.5, 19.64 6.24, 19.21 6.01, 18.81 5.79, 18.43 5.6, 18.08 5.42, 17.79 5.25, 17.56 5.08, 17.36 4.88, 17.19 4.69, 17.08 4.48, 17.04 4.23, 17.01 3.99, 16.99 3.73, 17 3.41, 17.04 3.07, 17.12 2.77, 17.23 2.47, 17.4 2.17, 17.58 1.88)",2552487,547,WR,flat
"LINESTRING (25.01 33.77, 24.9 33.8, 24.76 33.89, 24.61 34, 24.45 34.16, 24.27 34.41, 24.11 34.67, 23.94 34.81, 23.75 34.99, 23.53 35.24, 23.26 35.47, 22.96 35.67, 22.65 35.87, 22.33 36.01, 22 36.11, 21.66 36.19, 21.31 36.21, 20.93 36.18, 20.52 36.11, 20.1 35.98, 19.68 35.79, 19.24 35.58, 18.83 35.33, 18.45 35.04, 18.01 34.75, 17.54 34.46, 17.11 34.12, 16.7 33.76, 16.28 33.39, 15.85 33.03, 15.44 32.66, 15.07 32.28, 14.73 31.9, 14.41 31.52, 14.11 31.15, 13.85 30.77, 13.57 30.43, 13.24 30.12, 12.97 29.81)",2552397,547,TE,post
"LINESTRING (25.48 43.42, 25.48 43.42, 25.48 43.42, 25.47 43.43, 25.46 43.44, 25.42 43.47, 25.12 43.72, 24.68 44.08, 24.25 44.41, 23.82 44.73, 23.41 44.99, 23 45.23, 22.55 45.49, 22.05 45.76, 21.55 46.03, 21.02 46.28, 20.46 46.51, 19.89 46.71, 19.31 46.9, 18.73 47.07, 18.16 47.27, 17.62 47.44, 17.11 47.62, 16.64 47.8, 16.21 47.95, 15.83 48.07, 15.51 48.19, 15.19 48.32, 14.97 48.45, 14.79 48.57, 14.66 48.65, 14.58 48.75, 14.52 48.84, 14.49 48.91, 14.47 49.01, 14.48 49.08, 14.51 49.14, 14.53 49.16, 14.55 49.18)",71269,547,WR,wheel
"LINESTRING (62.17 36.33, 62.17 36.33, 62.17 36.34, 62.17 36.34, 62.18 36.36, 62.19 36.41, 62.29 36.67, 62.47 37.14, 62.66 37.67, 62.82 38.19, 62.98 38.64, 63.14 39.06, 63.28 39.48, 63.44 39.91, 63.62 40.37, 63.77 40.85, 63.87 41.38, 63.95 41.91, 64.03 42.43, 64.11 42.93, 64.18000000000001 43.4, 64.25 43.87, 64.31 44.34, 64.37 44.8, 64.42 45.26, 64.48 45.67, 64.55 46.03, 64.63 46.36, 64.73999999999999 46.65, 64.87 46.9, 65 47.08, 65.14 47.23, 65.29000000000001 47.31, 65.45 47.34)",2552402,693,TE,flat
"LINESTRING (63.19 34.55, 63.22 34.62, 63.26 34.68, 63.35 34.74, 63.48 34.8, 63.67 34.86, 63.85 34.92, 64.08 34.98, 64.34999999999999 35.06, 64.65000000000001 35.08, 65.01000000000001 35.1, 65.36 35.15, 65.7 35.25, 66.02 35.36, 66.33 35.48, 66.62 35.62, 66.89 35.81, 67.13 36.03, 67.34999999999999 36.27, 67.51000000000001 36.51, 67.63 36.75, 67.73999999999999 37.02, 67.84999999999999 37.29, 67.97 37.52, 68.11 37.71, 68.26000000000001 37.89, 68.43000000000001 38.06, 68.59 38.19, 68.76000000000001 38.28, 68.94 38.34, 69.11 38.39, 69.3 38.41, 69.48 38.41, 69.65000000000001 38.4)",2506122,693,TE,out
