LineString,nflId,playId,position,route
"LINESTRING (52.41 25.02, 52.41 25.01, 52.41 25, 52.4 24.97, 52.37 24.84, 52.28 24.51, 52.13 24.15, 51.96 23.86, 51.81 23.63, 51.66 23.41, 51.51 23.19, 51.36 22.97, 51.21 22.73, 51.07 22.49, 50.96 22.23, 50.84 21.95, 50.67 21.68, 50.58 21.37, 50.54 21.03, 50.5 20.68, 50.47 20.33, 50.44 19.96, 50.4 19.6, 50.4 19.22, 50.4 18.84, 50.42 18.45, 50.43 18.05, 50.46 17.66, 50.49 17.28, 50.55 16.9, 50.61 16.54, 50.69 16.2, 50.76 15.87, 50.86 15.55, 50.95 15.25)",497240,767,TE,bubble.block
"LINESTRING (60.02 38.66, 60.03 38.66, 60.03 38.65, 60.05 38.65, 60.11 38.64, 60.37 38.59, 60.89 38.51, 61.43 38.42, 61.92 38.32, 62.36 38.21, 62.76 38.09, 63.15 37.94, 63.51 37.77, 63.86 37.58, 64.2 37.37, 64.5 37.16, 64.78 36.94, 65.06999999999999 36.73, 65.31 36.52)",497240,791,TE,post
"LINESTRING (59.74 9.52, 59.74 9.52, 59.75 9.52, 59.76 9.52, 59.78 9.52, 59.92 9.52, 60.41 9.529999999999999, 61.04 9.539999999999999, 61.66 9.539999999999999, 62.23 9.52, 62.77 9.5, 63.31 9.48, 63.89 9.449999999999999, 64.48 9.41, 65.13 9.390000000000001, 65.8 9.359999999999999, 66.5 9.34, 67.22 9.33, 67.94 9.31)",2543498,791,WR,streak
"LINESTRING (58.45 20.33, 58.61 20.17, 58.82 20.05, 59.05 19.93, 59.31 19.84, 59.6 19.76, 59.92 19.74, 60.25 19.78, 60.59 19.84, 60.94 19.96, 61.28 20.13, 61.59 20.37, 61.9 20.61, 62.15 20.93, 62.38 21.27, 62.59 21.6, 62.75 21.96, 62.9 22.33, 63.02 22.7)",2649,791,WR,dig
"LINESTRING (55.5 32.82, 55.49 32.83, 55.49 32.84, 55.49 32.88, 55.51 33.12, 55.57 33.57, 55.66 34.09, 55.76 34.65, 55.85 35.16, 55.94 35.66, 56.04 36.15, 56.15 36.64, 56.28 37.17, 56.41 37.71, 56.57 38.26, 56.77 38.79, 56.99 39.34, 57.22 39.91, 57.49 40.46)",2543773,791,RB,flat
"LINESTRING (59.07 21.97, 59.08 21.97, 59.09 21.97, 59.1 21.97, 59.16 21.97, 59.5 21.97, 60.03 21.98, 60.56 22.01, 61.04 22.08, 61.47 22.2, 61.89 22.33, 62.31 22.47, 62.74 22.66, 63.18 22.87, 63.62 23.1, 64.06999999999999 23.34, 64.54000000000001 23.59, 65.02 23.86, 65.5 24.14)",2530515,791,WR,post
"LINESTRING (62.04 36.88, 62.05 36.88, 62.12 36.88, 62.42 36.87, 62.97 36.88, 63.57 36.88, 64.12 36.87, 64.64 36.84, 65.16 36.8, 65.7 36.75, 66.28 36.68, 66.87 36.58, 67.48 36.49, 68.13 36.4, 68.77 36.31, 69.43000000000001 36.2, 70.09 36.06, 70.78 35.88, 71.45999999999999 35.67)",497240,815,TE,curl
"LINESTRING (63.02 45.39, 63.03 45.39, 63.04 45.39, 63.06 45.4, 63.16 45.43, 63.56 45.52, 64.17 45.67, 64.79000000000001 45.81, 65.37 45.93, 65.91 46.03, 66.45999999999999 46.14, 67.03 46.26, 67.65000000000001 46.37, 68.29000000000001 46.49, 68.97 46.62, 69.68000000000001 46.75, 70.40000000000001 46.92, 71.13 47.09, 71.87 47.26)",2530515,815,WR,corner
"LINESTRING (62.9 9.380000000000001, 62.9 9.380000000000001, 62.91 9.380000000000001, 62.93 9.380000000000001, 63 9.380000000000001, 63.4 9.35, 64.04000000000001 9.279999999999999, 64.68000000000001 9.210000000000001, 65.27 9.15, 65.79000000000001 9.109999999999999, 66.33 9.050000000000001, 66.91 9, 67.52 8.91, 68.17 8.83, 68.86 8.720000000000001, 69.55 8.619999999999999, 70.28 8.539999999999999, 71 8.44, 71.75 8.34)",2543498,815,WR,streak
"LINESTRING (61.67 34.16, 61.67 34.15, 61.67 34.15, 61.68 34.15, 61.68 34.15, 61.69 34.16, 61.73 34.17, 61.95 34.32, 62.31 34.62, 62.66 35, 62.92 35.4, 63.1 35.77, 63.22 36.13, 63.33 36.53, 63.43 36.93, 63.54 37.35, 63.63 37.75, 63.73 38.15, 63.83 38.52)",2543773,815,RB,flat
"LINESTRING (61.41 24.48, 61.41 24.48, 61.41 24.48, 61.41 24.48, 61.41 24.49, 61.41 24.49, 61.42 24.49, 61.42 24.49, 61.42 24.49, 61.42 24.49, 61.42 24.49, 61.41 24.48, 61.41 24.47, 61.39 24.45, 61.29 24.32, 61.05 23.99, 60.77 23.58, 60.52 23.22, 60.37 22.9)",2495469,815,RB,bubble.block
"LINESTRING (30.05 36.24, 30.04 36.24, 30.02 36.24, 29.91 36.25, 29.49 36.31, 28.96 36.36, 28.46 36.41, 28.02 36.57, 27.64 36.69, 27.25 36.8, 26.83 36.95, 26.41 37.1, 25.95 37.24, 25.47 37.35, 24.97 37.41, 24.48 37.51, 23.99 37.63, 23.51 37.79, 23.03 37.82, 22.54 37.83, 22.05 37.83, 21.57 37.75, 21.09 37.67, 20.64 37.54, 20.2 37.41, 19.81 37.22, 19.44 37.01, 19.08 36.81, 18.76 36.59, 18.49 36.37, 18.26 36.14, 18.07 35.93)",497240,924,TE,dig
"LINESTRING (30.08 9.34, 30.07 9.34, 30.07 9.34, 30.06 9.34, 30.03 9.33, 29.89 9.300000000000001, 29.51 9.199999999999999, 29.1 9.07, 28.74 8.93, 28.43 8.789999999999999, 28.14 8.65, 27.86 8.470000000000001, 27.56 8.24, 27.26 8.01, 26.94 7.78, 26.62 7.51, 26.28 7.25, 25.95 6.99, 25.6 6.73, 25.27 6.46, 24.94 6.21, 24.6 5.99, 24.28 5.79, 23.95 5.64, 23.64 5.49, 23.28 5.43, 22.96 5.34, 22.64 5.3, 22.32 5.28, 21.97 5.32, 21.62 5.34, 21.28 5.42)",2543498,924,WR,wheel
"LINESTRING (30.78 41.05, 30.69 40.66, 30.56 40.24, 30.39 39.83, 30.23 39.41, 30.03 38.99, 29.8 38.57, 29.52 38.15, 29.24 37.7, 28.91 37.23, 28.58 36.75, 28.24 36.24, 27.9 35.7, 27.55 35.17, 27.2 34.62, 26.87 34.05, 26.58 33.45, 26.29 32.86, 26.03 32.27, 25.8 31.68, 25.59 31.16, 25.38 30.66, 25.17 30.19, 24.93 29.79, 24.73 29.37, 24.47 29.02, 24.19 28.7, 23.9 28.42, 23.57 28.21, 23.21 28, 22.85 27.8, 22.46 27.63)",2530515,924,WR,slant
"LINESTRING (34.12 31.95, 34.12 31.94, 34.11 31.94, 34.11 31.94, 34.1 31.94, 34.08 31.94, 34.03 31.93, 33.84 31.89, 33.56 31.86, 33.3 31.86, 33.12 31.88, 33.01 31.93, 32.97 32.04, 32.95 32.17, 32.91 32.31, 32.88 32.49, 32.86 32.7, 32.86 32.98, 32.85 33.29, 32.85 33.61, 32.89 33.98, 32.93 34.39, 32.97 34.8, 33 35.24, 33.04 35.69, 33.08 36.16, 33.14 36.65, 33.21 37.15, 33.27 37.66, 33.32 38.16, 33.35 38.67, 33.35 39.18)",2495469,924,RB,flat
"LINESTRING (33.94 26.45, 33.94 26.44, 33.94 26.43, 33.94 26.37, 33.91 26.09, 33.81 25.63, 33.68 25.23, 33.6 24.89, 33.58 24.65, 33.54 24.41, 33.51 24.19, 33.49 23.94, 33.5 23.66, 33.51 23.37, 33.52 23.08, 33.53 22.77, 33.54 22.44, 33.53 22.12, 33.49 21.77, 33.44 21.4, 33.34 20.97, 33.21 20.52, 33.09 20.01, 32.95 19.49, 32.79 18.95, 32.6 18.44, 32.38 17.96, 32.18 17.45, 31.99 16.89, 31.82 16.36, 31.61 15.9, 31.43 15.47)",2543773,924,RB,flat
"LINESTRING (13.92 19.12, 13.83 18.8, 13.72 18.51, 13.59 18.18, 13.46 17.83, 13.31 17.46, 13.16 17.04, 12.99 16.61, 12.8 16.16, 12.61 15.69, 12.43 15.2, 12.25 14.69, 12.04 14.17, 11.83 13.64, 11.64 13.09, 11.44 12.54, 11.24 11.99, 11.05 11.46, 10.88 10.94, 10.72 10.44, 10.56 9.94, 10.4 9.449999999999999, 10.24 8.99, 10.08 8.539999999999999, 9.93 8.08, 9.779999999999999 7.65, 9.640000000000001 7.24, 9.52 6.85, 9.41 6.5, 9.289999999999999 6.17, 9.17 5.89)",497240,994,TE,flat
"LINESTRING (16.08 23.7, 16.02 23.95, 15.89 24.45, 15.75 25.01, 15.62 25.5, 15.5 25.92, 15.39 26.34, 15.27 26.8, 15.14 27.27, 15.02 27.78, 14.9 28.31, 14.8 28.88, 14.69 29.43, 14.6 30, 14.52 30.59, 14.44 31.17, 14.37 31.74, 14.31 32.28, 14.28 32.83, 14.3 33.33, 14.36 33.8, 14.4 34.27, 14.49 34.65, 14.58 35.03, 14.69 35.37, 14.82 35.71, 14.95 36.05, 15.11 36.36, 15.23 36.67, 15.38 36.97, 15.48 37.27)",2508101,994,FB,flat
"LINESTRING (18.48 23.45, 18.48 23.46, 18.46 23.49, 18.37 23.63, 18.1 24.06, 17.76 24.59, 17.47 25.06, 17.23 25.51, 17.02 25.93, 16.8 26.39, 16.58 26.85, 16.37 27.35, 16.19 27.88, 16.04 28.44, 15.9 29.03, 15.75 29.61, 15.62 30.21, 15.54 30.82, 15.45 31.39, 15.37 31.94, 15.31 32.48, 15.26 32.96, 15.24 33.41, 15.2 33.85, 15.18 34.21, 15.17 34.51, 15.17 34.78, 15.17 35.02, 15.18 35.23, 15.21 35.37, 15.24 35.48)",2539663,994,RB,slant
"LINESTRING (12.62 28.29, 12.63 28.4, 12.72 28.36, 12.79 28.46, 12.82 28.62, 12.86 28.81, 12.92 28.98, 13.01 29.17, 13.09 29.37, 13.16 29.58, 13.23 29.79, 13.28 30.04, 13.33 30.3, 13.35 30.57, 13.36 30.84, 13.37 31.11, 13.38 31.39, 13.38 31.67, 13.37 31.95, 13.37 32.22, 13.36 32.49, 13.35 32.74, 13.33 32.99, 13.3 33.26, 13.26 33.53, 13.19 33.76, 13.11 33.94, 13.03 34.12, 12.97 34.29, 12.91 34.42, 12.85 34.56)",2533046,994,TE,bubble.block
"LINESTRING (12.77 19.84, 12.76 19.84, 12.75 19.84, 12.71 19.84, 12.57 19.84, 12.25 19.79, 11.92 19.72, 11.65 19.66, 11.44 19.61, 11.25 19.53, 11.02 19.47, 10.78 19.43, 10.51 19.41, 10.19 19.41, 9.84 19.45, 9.460000000000001 19.56, 9.07 19.67, 8.66 19.8, 8.23 19.95, 7.81 20.11, 7.36 20.3, 6.88 20.55, 6.39 20.81, 5.9 21.11, 5.4 21.42, 4.92 21.73, 4.43 22.07, 3.94 22.43, 3.46 22.78, 2.98 23.13, 2.47 23.47)",2558956,994,TE,post
"LINESTRING (12.9 9.300000000000001, 12.9 9.300000000000001, 12.89 9.31, 12.88 9.31, 12.87 9.31, 12.81 9.34, 12.52 9.5, 12.06 9.800000000000001, 11.62 10.13, 11.23 10.41, 10.88 10.66, 10.55 10.94, 10.17 11.2, 9.74 11.49, 9.289999999999999 11.79, 8.789999999999999 12, 8.27 12.27, 7.71 12.5, 7.16 12.65, 6.59 12.85, 6.02 13.04, 5.47 13.18, 4.91 13.33, 4.4 13.47, 3.93 13.64, 3.49 13.86, 3.04 14.09, 2.6 14.34, 2.29 14.63, 2.03 14.94, 1.8 15.24, 1.61 15.55, 1.49 15.87)",2543498,1016,WR,dig
"LINESTRING (14.17 37.28, 14.17 37.28, 14.16 37.28, 14.13 37.27, 13.98 37.21, 13.55 37.04, 13.01 36.84, 12.46 36.64, 11.95 36.49, 11.46 36.36, 10.95 36.21, 10.42 36.09, 9.880000000000001 35.99, 9.31 35.86, 8.720000000000001 35.74, 8.130000000000001 35.63, 7.54 35.52, 6.96 35.41, 6.41 35.25, 5.85 35.11, 5.32 34.88, 4.84 34.62, 4.41 34.32, 4.03 33.97, 3.67 33.57, 3.36 33.13, 3.07 32.64, 2.81 32.1, 2.55 31.55, 2.34 30.96, 2.13 30.36, 1.95 29.75, 1.77 29.14)",2530515,1016,WR,dig
"LINESTRING (12.86 33.73, 12.86 33.73, 12.86 33.72, 12.85 33.72, 12.84 33.7, 12.76 33.61, 12.49 33.26, 12.16 32.8, 11.89 32.36, 11.69 31.94, 11.55 31.58, 11.45 31.23, 11.33 30.89, 11.23 30.54, 11.13 30.16, 11.06 29.81, 10.99 29.49, 10.91 29.18, 10.81 28.92, 10.72 28.7, 10.63 28.52, 10.52 28.39, 10.37 28.31, 10.21 28.27, 10.04 28.31, 9.869999999999999 28.34, 9.710000000000001 28.42, 9.57 28.52, 9.43 28.67, 9.289999999999999 28.84, 9.16 29.01, 9.050000000000001 29.17, 8.970000000000001 29.32)",497240,1016,TE,slant
"LINESTRING (14.26 31.3, 14.25 31.31, 14.25 31.31, 14.25 31.32, 14.23 31.34, 14.13 31.48, 13.85 31.83, 13.5 32.23, 13.17 32.56, 12.86 32.79, 12.55 32.97, 12.23 33.15, 11.92 33.33, 11.62 33.51, 11.34 33.71, 11.13 33.92, 10.94 34.13, 10.74 34.34, 10.59 34.58, 10.49 34.84, 10.4 35.11, 10.36 35.4, 10.32 35.69, 10.3 35.97, 10.29 36.24, 10.27 36.5, 10.2 36.75, 10.1 36.96, 9.960000000000001 37.14, 9.800000000000001 37.29, 9.619999999999999 37.4, 9.42 37.48, 9.220000000000001 37.58)",2649,1016,WR,flat
"LINESTRING (16.85 21.03, 16.85 21.03, 16.85 21.03, 16.85 21.03, 16.84 21.04, 16.83 21.04, 16.8 21.06, 16.57 21.17, 16.19 21.31, 15.78 21.36, 15.43 21.36, 15.13 21.26, 14.86 21.19, 14.6 21.11, 14.33 20.98, 14.07 20.81, 13.82 20.61, 13.58 20.4, 13.38 20.09, 13.21 19.74, 13.05 19.41, 12.9 19.06, 12.74 18.67, 12.58 18.25, 12.44 17.8, 12.27 17.31, 12.07 16.78, 11.85 16.24, 11.65 15.73, 11.47 15.2, 11.28 14.64, 11.09 14.07, 10.89 13.49)",2543773,1016,RB,flat
"LINESTRING (34.02 40.23, 34.02 40.22, 34.03 40.22, 34.04 40.22, 34.09 40.21, 34.31 40.17, 34.79 40.07, 35.35 39.96, 35.87 39.87, 36.34 39.8, 36.81 39.73, 37.32 39.68, 37.85 39.64, 38.41 39.61, 39 39.59, 39.6 39.55, 40.22 39.51, 40.87 39.47, 41.53 39.45, 42.19 39.42, 42.85 39.39, 43.51 39.34, 44.16 39.23, 44.79 39.08, 45.41 38.87, 46.01 38.63, 46.58 38.36, 47.11 38.06, 47.62 37.73, 48.09 37.38, 48.51 37.02, 48.9 36.62, 49.26 36.19, 49.59 35.75, 49.88 35.34, 50.16 34.96, 50.39 34.58, 50.6 34.2, 50.78 33.83, 50.95 33.46)",2543471,1067,WR,post
"LINESTRING (33.93 19.75, 33.94 19.76, 33.95 19.76, 34.03 19.79, 34.4 19.92, 34.9 20.09, 35.42 20.28, 35.88 20.43, 36.3 20.59, 36.75 20.72, 37.21 20.83, 37.69 20.9, 38.22 20.92, 38.75 20.97, 39.32 20.97, 39.91 20.98, 40.52 20.93, 41.15 20.83, 41.78 20.72, 42.44 20.58, 43.13 20.42, 43.8 20.27, 44.48 20.11, 45.17 19.97, 45.88 19.82, 46.59 19.68, 47.3 19.55, 48 19.46, 48.7 19.4, 49.4 19.34, 50.08 19.31, 50.75 19.28, 51.42 19.28, 52.07 19.29, 52.7 19.29, 53.32 19.3, 53.9 19.32, 54.45 19.32, 54.98 19.33, 55.5 19.31)",497224,1067,TE,streak
"LINESTRING (32.83 17.8, 32.84 17.79, 32.87 17.79, 33.04 17.73, 33.52 17.55, 34.14 17.33, 34.7 17.15, 35.2 16.95, 35.66 16.75, 36.16 16.55, 36.71 16.31, 37.26 16.06, 37.84 15.8, 38.46 15.55, 39.09 15.27, 39.71 15.01, 40.32 14.73, 40.94 14.47, 41.52 14.21, 42.08 13.95, 42.62 13.74, 43.1 13.57, 43.57 13.42, 43.99 13.31, 44.33 13.27, 44.6 13.27, 44.82 13.31, 45 13.41, 45.12 13.5, 45.15 13.63, 45.19 13.79, 45.22 13.94, 45.18 14.09, 45.17 14.23, 45.14 14.41, 45.07 14.56, 45.01 14.71, 44.94 14.83, 44.89 14.94, 44.84 15.02)",2552458,1067,WR,corner
"LINESTRING (29.21 29.08, 29.21 29.09, 29.2 29.08, 29.2 29.07, 29.19 29.06, 29.18 29.05, 29.16 29.02, 29.13 28.96, 29.14 28.89, 29.18 28.82, 29.23 28.8, 29.29 28.83, 29.37 28.87, 29.47 28.91, 29.58 28.95, 29.75 29.03, 29.97 29.15, 30.2 29.27, 30.46 29.43, 30.77 29.59, 31.07 29.74, 31.38 29.87, 31.7 29.97, 32.05 30, 32.43 30.03, 32.79 29.98, 33.15 29.9, 33.48 29.71, 33.79 29.51, 34.1 29.26, 34.38 28.95, 34.6 28.58, 34.81 28.19, 35.01 27.77, 35.19 27.33, 35.33 26.88, 35.43 26.44, 35.52 26.01, 35.61 25.59, 35.69 25.18)",949,1067,RB,dig
"LINESTRING (32.6 21.12, 32.6 21.12, 32.6 21.11, 32.62 21.07, 32.72 20.78, 32.89 20.27, 33.09 19.74, 33.29 19.25, 33.48 18.79, 33.68 18.32, 33.9 17.83, 34.12 17.32, 34.35 16.79, 34.58 16.22, 34.81 15.64, 35.04 15.03, 35.26 14.42, 35.47 13.83, 35.7 13.2, 35.92 12.57, 36.11 11.98, 36.29 11.39, 36.47 10.78, 36.64 10.17, 36.79 9.58, 36.91 9.02, 37.02 8.48, 37.11 7.96, 37.2 7.46, 37.29 6.97, 37.38 6.5, 37.46 6.06, 37.53 5.64, 37.58 5.24, 37.63 4.86, 37.67 4.5, 37.72 4.15, 37.79 3.82, 37.85 3.52, 37.91 3.25)",2557997,1067,RB,flat
"LINESTRING (43.13 32.65, 43.14 32.66, 43.14 32.67, 43.15 32.68, 43.15 32.71, 43.16 32.8, 43.16 32.95, 43.17 33.13, 43.17 33.3, 43.16 33.45, 43.16 33.61, 43.22 33.77, 43.3 33.94, 43.46 34.13, 43.63 34.3, 43.83 34.45, 44.07 34.59, 44.29 34.72, 44.59 34.86, 44.93 34.96, 45.32 35.03, 45.75 35.11, 46.2 35.18, 46.64 35.22, 47.09 35.24, 47.54 35.3, 47.97 35.41, 48.4 35.54, 48.81 35.68, 49.2 35.84, 49.56 36.01, 49.9 36.2, 50.2 36.42, 50.49 36.67, 50.74 36.97, 50.96 37.26, 51.17 37.56)",949,1112,RB,wheel
"LINESTRING (47.99 37.85, 48 37.84, 48.02 37.84, 48.14 37.79, 48.47 37.68, 48.94 37.51, 49.37 37.34, 49.73 37.19, 50.03 37.04, 50.32 36.89, 50.63 36.76, 50.96 36.64, 51.3 36.53, 51.63 36.41, 51.99 36.29, 52.36 36.19, 52.73 36.1, 53.1 36.01, 53.48 35.93, 53.88 35.84, 54.28 35.76, 54.68 35.7, 55.08 35.63, 55.5 35.55, 55.93 35.47, 56.36 35.4, 56.77 35.32, 57.17 35.23, 57.57 35.13, 57.96 35.03, 58.33 34.95, 58.67 34.86, 58.98 34.77, 59.25 34.68, 59.49 34.61, 59.7 34.56, 59.87 34.52)",2543471,1112,WR,post
"LINESTRING (46.79 20.36, 46.84 20.35, 47.12 20.29, 47.66 20.14, 48.24 19.97, 48.76 19.81, 49.21 19.63, 49.64 19.49, 50.12 19.29, 50.62 19.1, 51.17 18.86, 51.72 18.62, 52.29 18.35, 52.85 18.04, 53.39 17.68, 53.91 17.27, 54.44 16.88, 54.92 16.41, 55.43 15.92, 55.84 15.34, 56.25 14.79, 56.57 14.15, 56.9 13.49, 57.13 12.75, 57.37 12.02, 57.56 11.3, 57.68 10.53, 57.8 9.779999999999999, 57.87 9, 57.94 8.23, 57.98 7.46, 58.02 6.66, 58.04 5.86, 58.06 5.09, 58.08 4.35, 58.1 3.62, 58.13 2.92)",2552458,1112,WR,flat
"LINESTRING (46.77 23.87, 46.77 23.87, 46.77 23.86, 46.78 23.85, 46.81 23.82, 47.01 23.61, 47.36 23.25, 47.76 22.9, 48.12 22.61, 48.48 22.4, 48.82 22.21, 49.2 22.05, 49.56 21.96, 49.92 21.88, 50.28 21.82, 50.61 21.8, 50.96 21.79, 51.28 21.78, 51.52 21.76, 51.72 21.74, 51.88 21.72, 52.02 21.69, 52.11 21.67, 52.18 21.63, 52.25 21.56, 52.28 21.5, 52.28 21.42, 52.26 21.37, 52.26 21.28, 52.23 21.21, 52.21 21.11, 52.19 21.02, 52.17 20.94, 52.14 20.87, 52.12 20.8, 52.12 20.72, 52.12 20.63)",2541944,1112,WR,out
"LINESTRING (47.92 22.61, 47.93 22.61, 47.95 22.61, 48.06 22.63, 48.47 22.73, 49 22.87, 49.5 23.03, 49.94 23.16, 50.37 23.29, 50.8 23.4, 51.25 23.49, 51.73 23.64, 52.25 23.78, 52.81 23.9, 53.4 23.99, 54.02 24.07, 54.66 24.13, 55.31 24.21, 55.94 24.3, 56.58 24.42, 57.22 24.54, 57.87 24.68, 58.51 24.81, 59.16 24.97, 59.79 25.14, 60.4 25.35, 60.99 25.56, 61.56 25.8, 62.12 26.04, 62.65 26.31, 63.19 26.57, 63.71 26.84, 64.19 27.1, 64.69 27.36, 65.18000000000001 27.63, 65.64 27.87, 66.09 28.11)",497224,1112,TE,post
"LINESTRING (56.32 19.77, 56.31 19.77, 56.31 19.77, 56.29 19.78, 56.2 19.83, 55.91 20.01, 55.59 20.2, 55.36 20.35, 55.24 20.46, 55.15 20.54, 55.08 20.61, 55 20.67, 54.94 20.74, 54.88 20.8, 54.83 20.87, 54.8 20.93, 54.77 20.98, 54.75 21.02, 54.74 21.03, 54.73 21.03, 54.71 21.03, 54.69 20.99, 54.66 20.96, 54.59 20.89, 54.53 20.8, 54.46 20.7, 54.36 20.58, 54.25 20.46, 54.13 20.33, 53.98 20.22, 53.83 20.11, 53.71 20.05, 53.61 20)",2552622,1146,TE,bubble.block
"LINESTRING (56.03 44.95, 56.03 44.95, 56.04 44.96, 56.05 44.96, 56.13 45, 56.4 45.16, 56.87 45.45, 57.37 45.78, 57.81 46.07, 58.2 46.33, 58.58 46.58, 58.95 46.84, 59.3 47.12, 59.64 47.41, 59.98 47.67, 60.3 47.91, 60.62 48.11, 60.94 48.3, 61.25 48.48, 61.55 48.61, 61.83 48.72, 62.09 48.81, 62.34 48.88, 62.61 48.93, 62.89 48.95, 63.18 48.93, 63.47 48.9, 63.75 48.87, 64.01000000000001 48.84, 64.23 48.83, 64.40000000000001 48.83, 64.55 48.84, 64.66 48.85)",2543471,1146,WR,wheel
"LINESTRING (56.86 37.15, 56.86 37.15, 56.87 37.15, 56.88 37.15, 56.92 37.15, 57.14 37.15, 57.69 37.16, 58.35 37.21, 58.95 37.28, 59.47 37.35, 59.99 37.46, 60.52 37.56, 61.07 37.69, 61.63 37.83, 62.24 38.01, 62.9 38.16, 63.57 38.29, 64.27 38.42, 64.97 38.56, 65.7 38.64, 66.44 38.67, 67.16 38.63, 67.90000000000001 38.6, 68.64 38.59, 69.39 38.52, 70.14 38.45, 70.91 38.39, 71.65000000000001 38.3, 72.38 38.24, 73.09999999999999 38.18, 73.81999999999999 38.14, 74.52 38.14, 75.2 38.15)",2552458,1146,WR,streak
"LINESTRING (55.75 18.65, 55.75 18.65, 55.75 18.65, 55.75 18.65, 55.76 18.65, 55.76 18.65, 55.76 18.65, 55.76 18.65, 55.76 18.64, 55.76 18.64, 55.76 18.63, 55.77 18.62, 55.81 18.57, 56.04 18.33, 56.44 17.93, 56.89 17.52, 57.32 17.18, 57.71 16.91, 58.14 16.66, 58.59 16.4, 59.05 16.13, 59.55 15.82, 60.09 15.52, 60.61 15.21, 61.13 14.89, 61.67 14.54, 62.21 14.2, 62.75 13.85, 63.32 13.52, 63.88 13.2, 64.44 12.91, 65.03 12.63, 65.59999999999999 12.4)",497224,1146,TE,flat
"LINESTRING (50.73 24.27, 50.8 24.3, 50.95 24.39, 51.16 24.49, 51.37 24.59, 51.55 24.71, 51.73 24.81, 51.93 24.94, 52.16 25.07, 52.39 25.21, 52.64 25.31, 52.88 25.4, 53.11 25.48, 53.32 25.56, 53.51 25.67, 53.7 25.73, 53.88 25.81, 54 25.94, 54.09 26.08, 54.17 26.26, 54.23 26.48, 54.28 26.73, 54.31 27.03, 54.33 27.35, 54.32 27.74, 54.28 28.18, 54.23 28.68, 54.19 29.17, 54.15 29.7, 54.15 30.24, 54.16 30.78, 54.15 31.32, 54.17 31.86)",2557997,1146,RB,slant
"LINESTRING (79.88 19.41, 79.88 19.42, 79.88 19.42, 79.88 19.43, 79.87 19.43, 79.87 19.44, 79.88 19.48, 79.91 19.71, 80.02 20.16, 80.15000000000001 20.62, 80.33 20.99, 80.53 21.29, 80.77 21.53, 81.01000000000001 21.77, 81.28 22, 81.56 22.22, 81.86 22.43, 82.15000000000001 22.61, 82.43000000000001 22.81, 82.72 22.98, 83.02 23.16, 83.3 23.35, 83.59 23.52, 83.88 23.69, 84.17 23.86, 84.45999999999999 24.06)",2552458,1234,WR,slant
"LINESTRING (74.09 27.03, 73.97 26.33, 73.86 25.64, 73.77 24.96, 73.69 24.28, 73.62 23.61, 73.56 22.93, 73.5 22.25, 73.45999999999999 21.57, 73.42 20.91, 73.39 20.27, 73.38 19.63, 73.36 19, 73.34999999999999 18.38, 73.34999999999999 17.77, 73.34999999999999 17.17, 73.34999999999999 16.6, 73.37 16.03, 73.38 15.49, 73.41 14.96, 73.42 14.45, 73.43000000000001 13.97, 73.44 13.5, 73.45999999999999 13.05, 73.51000000000001 12.62, 73.56 12.2)",2557997,1234,RB,bubble.block
"LINESTRING (80.92 9.390000000000001, 80.92 9.390000000000001, 80.92 9.390000000000001, 80.93000000000001 9.390000000000001, 80.93000000000001 9.390000000000001, 80.93000000000001 9.390000000000001, 80.94 9.380000000000001, 80.95 9.380000000000001, 81 9.380000000000001, 81.17 9.35, 81.51000000000001 9.289999999999999, 81.84999999999999 9.24, 82.11 9.210000000000001, 82.3 9.23, 82.45999999999999 9.279999999999999, 82.59999999999999 9.33, 82.73999999999999 9.390000000000001, 82.87 9.449999999999999, 83.02 9.529999999999999, 83.17 9.619999999999999, 83.33 9.720000000000001, 83.5 9.84, 83.68000000000001 9.98, 83.86 10.14, 84.03 10.31, 84.22 10.5)",2543471,1234,WR,bubble.block
"LINESTRING (80.72 37.44, 80.72 37.44, 80.73 37.44, 80.76000000000001 37.45, 80.87 37.5, 81.28 37.66, 81.78 37.88, 82.25 38.11, 82.66 38.32, 83.04000000000001 38.52, 83.42 38.73, 83.81 38.95, 84.22 39.2, 84.66 39.43, 85.09999999999999 39.67, 85.54000000000001 39.89, 85.98999999999999 40.11, 86.44 40.31, 86.87 40.49, 87.27 40.66, 87.66 40.82, 88.02 40.97, 88.34999999999999 41.12, 88.68000000000001 41.25, 88.95 41.37, 89.2 41.5)",497224,1234,TE,wheel
"LINESTRING (76.63 27.89, 76.63 27.91, 76.66 28.03, 76.73 28.37, 76.81999999999999 28.84, 76.90000000000001 29.28, 76.94 29.64, 76.97 29.94, 76.98 30.22, 76.98999999999999 30.49, 77 30.77, 77.01000000000001 31.06, 77.02 31.35, 77.02 31.65, 77.02 31.97, 77.03 32.31, 77.04000000000001 32.67, 77.04000000000001 33.07, 77.03 33.48, 77.01000000000001 33.92, 77 34.37, 76.95999999999999 34.84, 76.90000000000001 35.33, 76.83 35.84, 76.73999999999999 36.37, 76.65000000000001 36.91)",2540037,1234,RB,flat
