nflId,playId,LineString,position,route
2540165,149,"LINESTRING (50.55 39.25, 50.54 39.25, 50.5 39.25, 50.29 39.25, 49.77 39.26, 49.15 39.28, 48.59 39.32, 48.07 39.39, 47.59 39.41, 47.08 39.46, 46.53 39.54, 45.96 39.62, 45.37 39.72, 44.76 39.82, 44.12 39.93, 43.47 40.08, 42.82 40.24, 42.16 40.4, 41.51 40.55, 40.87 40.75, 40.22 40.95, 39.62 41.2, 39.08 41.49, 38.57 41.79, 38.07 42.09, 37.63 42.44, 37.26 42.84, 37.03 43.26, 36.81 43.7, 36.62 44.17, 36.56 44.66, 36.55 45.15, 36.54 45.64, 36.6 46.14, 36.78 46.6, 36.96 47.07, 37.16 47.54, 37.42 47.98, 37.7 48.36, 38 48.72, 38.31 49.06, 38.63 49.37, 38.95 49.64, 39.27 49.88, 39.58 50.08, 39.9 50.25, 40.23 50.41, 40.54 50.5, 40.82 50.58, 41.11 50.63, 41.39 50.65)",WR,out
2540165,330,"LINESTRING (86.7 14.43, 86.7 14.43, 86.69 14.43, 86.69 14.44, 86.66 14.45, 86.51000000000001 14.54, 86.09999999999999 14.8, 85.65000000000001 15.12, 85.20999999999999 15.41, 84.78 15.67, 84.38 15.92, 83.93000000000001 16.17, 83.45999999999999 16.42, 82.97 16.68, 82.45999999999999 16.95, 81.92 17.22, 81.36 17.51, 80.81 17.84, 80.25 18.18, 79.7 18.54, 79.17 18.96, 78.64 19.4, 78.13 19.84, 77.64 20.33, 77.20999999999999 20.91, 76.79000000000001 21.48, 76.44 22.1, 76.09 22.73, 75.79000000000001 23.38, 75.53 24.02, 75.3 24.67, 75.08 25.31, 74.93000000000001 25.94, 74.77 26.56, 74.64 27.16, 74.54000000000001 27.75, 74.45999999999999 28.28, 74.39 28.79, 74.34 29.26, 74.28 29.71)",WR,slant
2533034,330,"LINESTRING (93.55 23.66, 93.55 23.66, 93.55 23.65, 93.55 23.65, 93.55 23.65, 93.54000000000001 23.64, 93.54000000000001 23.64, 93.53 23.62, 93.45 23.51, 93.22 23.19, 92.89 22.72, 92.56 22.25, 92.28 21.85, 92.04000000000001 21.45, 91.83 21.04, 91.64 20.62, 91.45999999999999 20.18, 91.29000000000001 19.71, 91.15000000000001 19.23, 91.01000000000001 18.74, 90.91 18.24, 90.81999999999999 17.74, 90.73 17.23, 90.65000000000001 16.73, 90.56999999999999 16.23, 90.48999999999999 15.74, 90.39 15.26, 90.28 14.79, 90.17 14.34, 90.05 13.91, 89.91 13.5, 89.77 13.12, 89.63 12.74, 89.48999999999999 12.39, 89.37 12.07, 89.26000000000001 11.8, 89.15000000000001 11.56, 89.06 11.36, 88.97 11.16, 88.89 10.99)",RB,flat
2541316,330,"LINESTRING (86.7 28.5, 86.7 28.5, 86.7 28.49, 86.7 28.49, 86.7 28.48, 86.70999999999999 28.45, 86.72 28.31, 86.75 27.94, 86.79000000000001 27.46, 86.81999999999999 27, 86.83 26.6, 86.81999999999999 26.24, 86.81 25.89, 86.79000000000001 25.54, 86.76000000000001 25.22, 86.73999999999999 24.89, 86.69 24.59, 86.61 24.31, 86.51000000000001 24.05, 86.38 23.81, 86.23 23.6, 86.05 23.41, 85.84999999999999 23.26, 85.63 23.14, 85.40000000000001 23.06, 85.18000000000001 23, 84.95 22.95, 84.69 22.93, 84.39 22.98, 84.09999999999999 23.03, 83.81 23.14, 83.52 23.27, 83.23999999999999 23.42, 82.97 23.64, 82.70999999999999 23.88, 82.45999999999999 24.15, 82.20999999999999 24.46, 81.98 24.81, 81.76000000000001 25.17, 81.56999999999999 25.56)",TE,slant
2556463,330,"LINESTRING (87.97 19.94, 87.97 20.07, 87.98 20.24, 87.98999999999999 20.45, 88 20.7, 88.02 20.96, 88.03 21.29, 88.03 21.66, 88.01000000000001 22.05, 87.98 22.47, 87.94 22.96, 87.93000000000001 23.47, 87.90000000000001 24.01, 87.84 24.56, 87.77 25.15, 87.69 25.75, 87.59 26.36, 87.48999999999999 27, 87.34999999999999 27.66, 87.19 28.35, 87.05 29.02, 86.90000000000001 29.69, 86.69 30.39, 86.45999999999999 31.12, 86.26000000000001 31.85, 86.06999999999999 32.6, 85.86 33.37, 85.63 34.16, 85.42 34.92, 85.23 35.64, 85.03 36.39, 84.81999999999999 37.12, 84.62 37.86, 84.42 38.6, 84.20999999999999 39.31, 83.98999999999999 40.03, 83.73 40.73, 83.45999999999999 41.42, 83.18000000000001 42.1, 82.87 42.75)",TE,wheel
2555346,330,"LINESTRING (87.42 34.78, 87.41 34.78, 87.41 34.78, 87.40000000000001 34.78, 87.39 34.78, 87.33 34.79, 86.94 34.85, 86.31999999999999 34.96, 85.69 35.1, 85.15000000000001 35.24, 84.63 35.4, 84.09999999999999 35.55, 83.54000000000001 35.71, 82.95999999999999 35.9, 82.34 36.09, 81.69 36.28, 81.01000000000001 36.49, 80.31999999999999 36.71, 79.59 36.93, 78.84999999999999 37.16, 78.08 37.37, 77.28 37.58, 76.48 37.79, 75.68000000000001 38, 74.87 38.21, 74.06 38.41, 73.28 38.67, 72.52 38.93, 71.78 39.2, 71.12 39.53, 70.45 39.87, 69.87 40.26, 69.31 40.66, 68.88 41.14, 68.47 41.62, 68.15000000000001 42.17, 67.90000000000001 42.74, 67.7 43.33, 67.59 43.93, 67.48 44.53)",WR,out
2541316,375,"LINESTRING (73.76000000000001 34.51, 73.76000000000001 34.51, 73.76000000000001 34.51, 73.76000000000001 34.51, 73.75 34.52, 73.75 34.52, 73.73 34.53, 73.66 34.6, 73.39 34.83, 72.98999999999999 35.18, 72.59999999999999 35.54, 72.25 35.87, 71.95999999999999 36.19, 71.69 36.52, 71.44 36.87, 71.20999999999999 37.26, 71.01000000000001 37.68, 70.81 38.11, 70.64 38.59, 70.48999999999999 39.09, 70.34 39.63, 70.2 40.19, 70.06 40.76, 69.93000000000001 41.34, 69.75 41.94, 69.55 42.53, 69.31 43.13, 69.01000000000001 43.71, 68.66 44.27, 68.26000000000001 44.81, 67.81999999999999 45.34, 67.34999999999999 45.84, 66.81 46.32, 66.23999999999999 46.76, 65.65000000000001 47.17, 65 47.56, 64.31 47.92, 63.61 48.25, 62.9 48.54, 62.18 48.81, 61.46 49.05, 60.69 49.31, 59.97 49.55, 59.27 49.78, 58.58 50, 57.89 50.22, 57.21 50.44, 56.57 50.66, 55.96 50.86, 55.34 51.07, 54.73 51.31)",TE,flat
2556463,375,"LINESTRING (74.42 24.02, 74.42 24.02, 74.42 24.02, 74.42 24.02, 74.42 24.02, 74.42 24.02, 74.42 24.02, 74.41 24.03, 74.41 24.03, 74.41 24.03, 74.40000000000001 24.03, 74.39 24.03, 74.39 24.03, 74.37 24.02, 74.31999999999999 23.99, 74.16 23.86, 73.89 23.6, 73.65000000000001 23.3, 73.45999999999999 23.04, 73.33 22.82, 73.19 22.63, 73 22.4, 72.76000000000001 22.18, 72.47 21.96, 72.12 21.74, 71.73 21.54, 71.31 21.33, 70.84 21.15, 70.36 20.99, 69.83 20.85, 69.26000000000001 20.72, 68.68000000000001 20.6, 68.08 20.53, 67.48 20.49, 66.87 20.47, 66.26000000000001 20.48, 65.66 20.52, 65.08 20.6, 64.53 20.74, 64 20.9, 63.51 21.12, 63.07 21.39, 62.65 21.68, 62.27 22.03, 61.93 22.4, 61.63 22.78, 61.39 23.21, 61.18 23.67, 60.98 24.13, 60.84 24.59, 60.73 25.05)",TE,wheel
2533034,375,"LINESTRING (80.38 29.76, 80.38 29.76, 80.38 29.76, 80.38 29.76, 80.37 29.76, 80.37 29.76, 80.37 29.77, 80.37 29.77, 80.36 29.78, 80.34999999999999 29.79, 80.27 29.88, 80.04000000000001 30.12, 79.69 30.46, 79.31999999999999 30.78, 79 31.03, 78.73 31.21, 78.5 31.36, 78.27 31.49, 78.06999999999999 31.61, 77.91 31.72, 77.78 31.84, 77.73 31.94, 77.75 32.02, 77.79000000000001 32.08, 77.89 32.13, 78.03 32.17, 78.22 32.2, 78.41 32.24, 78.59999999999999 32.27, 78.8 32.29, 79.01000000000001 32.31, 79.23 32.31, 79.44 32.31, 79.62 32.32, 79.76000000000001 32.34, 79.89 32.35, 80 32.37, 80.09999999999999 32.39, 80.2 32.41, 80.27 32.41, 80.33 32.41, 80.38 32.41, 80.41 32.42, 80.44 32.43, 80.45999999999999 32.43, 80.47 32.43, 80.48999999999999 32.43, 80.5 32.44, 80.5 32.44, 80.5 32.44, 80.51000000000001 32.44)",RB,bubble.block
2540165,375,"LINESTRING (74.72 45.28, 74.72 45.28, 74.72 45.28, 74.72 45.27, 74.72 45.27, 74.70999999999999 45.27, 74.7 45.27, 74.68000000000001 45.28, 74.58 45.3, 74.14 45.41, 73.56999999999999 45.56, 73.01000000000001 45.73, 72.53 45.89, 72.05 46.07, 71.61 46.23, 71.12 46.44, 70.58 46.67, 70.04000000000001 46.89, 69.45999999999999 47.13, 68.84 47.38, 68.20999999999999 47.61, 67.56 47.87, 66.87 48.12, 66.2 48.36, 65.48 48.61, 64.76000000000001 48.85, 64.01000000000001 49.1, 63.27 49.33, 62.51 49.54, 61.74 49.74, 60.97 49.97, 60.17 50.19, 59.38 50.37, 58.58 50.53, 57.79 50.69, 57.01 50.82, 56.19 50.97, 55.39 51.06, 54.59 51.13, 53.78 51.21, 53 51.25, 52.19 51.3, 51.44 51.33, 50.68 51.37, 49.96 51.42, 49.22 51.47, 48.52 51.53, 47.83 51.6, 47.16 51.68, 46.5 51.78, 45.88 51.88)",WR,corner
2540165,397,"LINESTRING (74.22 44.06, 74.22 44.06, 74.20999999999999 44.06, 74.2 44.05, 74.16 44.03, 73.89 43.9, 73.45 43.68, 72.98999999999999 43.45, 72.58 43.24, 72.2 43.04, 71.77 42.85, 71.36 42.66, 70.90000000000001 42.48, 70.43000000000001 42.29, 69.93000000000001 42.11, 69.40000000000001 41.98, 68.87 41.86, 68.36 41.78, 67.83 41.71, 67.36 41.7, 66.88 41.7, 66.45 41.75, 66.03 41.8, 65.66 41.91, 65.34 42.06, 65.02 42.24, 64.75 42.46, 64.52 42.67, 64.33 42.95, 64.17 43.27, 64.03 43.59, 63.92 43.97, 63.87 44.41, 63.82 44.85, 63.79 45.33, 63.79 45.84, 63.81 46.37, 63.88 46.88, 63.96 47.41)",WR,out
2541316,397,"LINESTRING (74.8 25.21, 74.81 25.2, 74.81999999999999 25.18, 74.88 25.06, 75.01000000000001 24.76, 75.18000000000001 24.4, 75.34 24.1, 75.45999999999999 23.91, 75.58 23.79, 75.69 23.72, 75.8 23.66, 75.89 23.6, 75.97 23.54, 76.03 23.49, 76.06999999999999 23.43, 76.09999999999999 23.38, 76.11 23.32, 76.08 23.25, 76.02 23.12, 75.92 22.98, 75.73999999999999 22.79, 75.51000000000001 22.57, 75.25 22.34, 74.95999999999999 22.09, 74.64 21.84, 74.3 21.59, 73.92 21.29, 73.53 20.96, 73.14 20.62, 72.73 20.27, 72.34999999999999 19.88, 71.98 19.47, 71.61 19.05, 71.28 18.6, 70.98 18.13, 70.69 17.67, 70.45 17.21, 70.19 16.73, 69.95999999999999 16.26)",TE,flat
2543646,397,"LINESTRING (75.02 19.05, 75.02 19.05, 75.02 19.06, 75.01000000000001 19.07, 74.97 19.1, 74.75 19.32, 74.34 19.71, 73.91 20.13, 73.52 20.51, 73.13 20.87, 72.75 21.22, 72.34999999999999 21.57, 71.90000000000001 21.92, 71.40000000000001 22.29, 70.90000000000001 22.66, 70.34999999999999 23.01, 69.77 23.33, 69.16 23.62, 68.54000000000001 23.89, 67.92 24.13, 67.25 24.34, 66.55 24.54, 65.86 24.74, 65.16 24.92, 64.45 25.12, 63.75 25.3, 63.07 25.54, 62.4 25.8, 61.77 26.13, 61.17 26.49, 60.6 26.91, 60.06 27.36, 59.56 27.87, 59.13 28.42, 58.75 29, 58.41 29.62, 58.11 30.25, 57.84 30.9, 57.59 31.55)",WR,slant
2555346,397,"LINESTRING (73.69 20.93, 73.68000000000001 20.93, 73.67 20.92, 73.59999999999999 20.92, 73.19 20.88, 72.64 20.8, 72.14 20.72, 71.67 20.6, 71.20999999999999 20.46, 70.73999999999999 20.29, 70.25 20.09, 69.75 19.85, 69.23 19.57, 68.7 19.3, 68.14 18.99, 67.56 18.66, 66.98999999999999 18.33, 66.41 18.01, 65.84 17.74, 65.28 17.48, 64.72 17.27, 64.18000000000001 17.1, 63.67 16.95, 63.2 16.87, 62.74 16.86, 62.29 16.89, 61.88 17, 61.53 17.2, 61.19 17.43, 60.88 17.7, 60.62 18.04, 60.37 18.39, 60.16 18.79, 59.96 19.22, 59.77 19.69, 59.59 20.19, 59.45 20.68, 59.34 21.17, 59.22 21.66)",WR,comeback
2533034,397,"LINESTRING (78.01000000000001 31.65, 78.01000000000001 31.65, 78.01000000000001 31.65, 78.01000000000001 31.66, 78.01000000000001 31.66, 78.01000000000001 31.66, 78.02 31.67, 78.02 31.68, 78.04000000000001 31.7, 78.13 31.83, 78.34 32.13, 78.56999999999999 32.48, 78.75 32.77, 78.88 32.99, 78.98 33.17, 79.06 33.33, 79.09999999999999 33.47, 79.11 33.62, 79.09999999999999 33.76, 79.04000000000001 33.9, 78.94 34.05, 78.83 34.2, 78.68000000000001 34.34, 78.51000000000001 34.49, 78.33 34.63, 78.09999999999999 34.78, 77.84 34.97, 77.58 35.18, 77.34 35.43, 77.09999999999999 35.72, 76.87 36.03, 76.66 36.36, 76.45 36.68, 76.28 37.05, 76.12 37.42, 75.97 37.8, 75.84 38.19, 75.73 38.6, 75.62 38.99)",RB,flat
2533034,421,"LINESTRING (69.69 27.85, 69.69 27.85, 69.69 27.85, 69.68000000000001 27.85, 69.68000000000001 27.86, 69.67 27.86, 69.66 27.88, 69.56 27.96, 69.28 28.18, 68.88 28.47, 68.53 28.73, 68.25 28.92, 68.04000000000001 29.07, 67.86 29.2, 67.7 29.32, 67.56 29.45, 67.47 29.56, 67.40000000000001 29.66, 67.36 29.77, 67.36 29.87, 67.40000000000001 29.98, 67.48 30.09, 67.59999999999999 30.19, 67.72 30.3, 67.84999999999999 30.4, 67.98999999999999 30.5, 68.12 30.59, 68.25 30.66, 68.38 30.74, 68.51000000000001 30.8, 68.62 30.86, 68.72 30.93, 68.8 30.99, 68.87 31.07, 68.92 31.18, 68.93000000000001 31.27, 68.93000000000001 31.4, 68.93000000000001 31.53, 68.93000000000001 31.67, 68.91 31.85, 68.89 32.03, 68.87 32.26, 68.83 32.49, 68.77 32.73, 68.69 32.98, 68.61 33.22, 68.53 33.46, 68.42 33.72, 68.3 33.97, 68.16 34.21, 67.98999999999999 34.43)",RB,flat
2543646,421,"LINESTRING (65.39 6.63, 65.39 6.63, 65.39 6.63, 65.39 6.63, 65.38 6.63, 65.38 6.63, 65.37 6.63, 65.36 6.63, 65.34 6.62, 65.20999999999999 6.57, 64.86 6.42, 64.43000000000001 6.2, 64.06 5.97, 63.77 5.77, 63.53 5.57, 63.28 5.38, 63.01 5.18, 62.73 4.98, 62.45 4.76, 62.16 4.55, 61.87 4.35, 61.57 4.17, 61.27 4.01, 60.97 3.89, 60.66 3.78, 60.36 3.7, 60.07 3.67, 59.77 3.66, 59.48 3.72, 59.21 3.83, 58.94 3.97, 58.69 4.18, 58.44 4.41, 58.2 4.72, 57.99 5.12, 57.79 5.57, 57.58 6.03, 57.41 6.54, 57.21 7.07, 57.05 7.64, 56.89 8.25, 56.72 8.890000000000001, 56.54 9.550000000000001, 56.36 10.23, 56.18 10.92, 56.01 11.6, 55.83 12.29, 55.64 12.98, 55.42 13.7, 55.19 14.42, 54.96 15.14)",WR,comeback
2555346,421,"LINESTRING (64.87 17.83, 64.86 17.83, 64.86 17.83, 64.84999999999999 17.83, 64.84 17.83, 64.8 17.85, 64.55 17.94, 64.06999999999999 18.14, 63.55 18.4, 63.1 18.65, 62.67 18.89, 62.27 19.13, 61.83 19.38, 61.33 19.63, 60.82 19.88, 60.25 20.12, 59.63 20.34, 58.98 20.55, 58.32 20.74, 57.6 20.87, 56.85 20.99, 56.07 21.09, 55.26 21.15, 54.44 21.19, 53.59 21.22, 52.73 21.21, 51.88 21.24, 51.01 21.18, 50.13 21.12, 49.25 21.07, 48.36 21, 47.46 20.94, 46.58 20.89, 45.7 20.84, 44.82 20.8, 43.93 20.77, 43.04 20.77, 42.2 20.79, 41.33 20.82, 40.47 20.89, 39.62 20.97, 38.77 21.07, 37.92 21.21, 37.1 21.37, 36.27 21.56, 35.43 21.79, 34.61 22.06, 33.82 22.33, 33.02 22.64, 32.21 22.96, 31.41 23.31)",WR,post
2541316,421,"LINESTRING (66.41 25.65, 66.41 25.66, 66.41 25.68, 66.42 25.74, 66.45999999999999 26.06, 66.51000000000001 26.57, 66.55 27.09, 66.56999999999999 27.57, 66.56999999999999 28, 66.55 28.41, 66.53 28.81, 66.51000000000001 29.21, 66.48999999999999 29.63, 66.48999999999999 30.03, 66.48999999999999 30.4, 66.48999999999999 30.75, 66.5 31.07, 66.52 31.38, 66.56 31.64, 66.62 31.81, 66.70999999999999 31.94, 66.81 32.05, 66.94 32.09, 67.06 32.09, 67.18000000000001 32.05, 67.28 31.97, 67.40000000000001 31.89, 67.51000000000001 31.79, 67.62 31.67, 67.70999999999999 31.58, 67.79000000000001 31.51, 67.83 31.47, 67.83 31.48, 67.81 31.52, 67.78 31.54, 67.73999999999999 31.61, 67.69 31.71, 67.64 31.83, 67.58 31.98, 67.5 32.17, 67.41 32.41, 67.31 32.67, 67.2 32.93, 67.08 33.23, 66.95 33.58, 66.78 33.94, 66.62 34.33, 66.45999999999999 34.75, 66.26000000000001 35.21, 66.03 35.69, 65.8 36.18)",TE,dig
