LineString,nflId,playId,position,route
"LINESTRING (88.37 29.41, 88.37 29.41, 88.37 29.41, 88.37 29.41, 88.37 29.41, 88.37 29.41, 88.37 29.4, 88.36 29.4, 88.36 29.39, 88.34999999999999 29.38, 88.29000000000001 29.3, 88.11 29.03, 87.91 28.67, 87.78 28.37, 87.70999999999999 28.16, 87.69 28.07, 87.7 27.97, 87.72 27.9, 87.73 27.81, 87.77 27.74, 87.84 27.77, 87.94 27.83, 88.06999999999999 27.91, 88.2 28.01, 88.33 28.12, 88.45999999999999 28.26, 88.62 28.4, 88.81 28.57, 89.04000000000001 28.76, 89.27 28.96, 89.51000000000001 29.15, 89.78 29.33, 90.03 29.49, 90.28 29.64, 90.52 29.78, 90.75 29.91, 90.98 29.99, 91.22 30.06, 91.47 30.09, 91.73 30.12, 91.98999999999999 30.11, 92.23999999999999 30.1, 92.48 30.08, 92.69 30.05, 92.89 30.04, 93.12 30.03, 93.34999999999999 30.02, 93.58 30.02, 93.8 30.02, 94 30.04, 94.19 30.08)",2540232,150,TE,bubble.block
"LINESTRING (93.65000000000001 23.78, 93.65000000000001 23.78, 93.64 23.77, 93.64 23.77, 93.63 23.77, 93.62 23.76, 93.56 23.7, 93.34999999999999 23.52, 92.95999999999999 23.21, 92.53 22.9, 92.09 22.64, 91.68000000000001 22.42, 91.28 22.19, 90.84999999999999 21.95, 90.41 21.71, 89.95999999999999 21.47, 89.5 21.23, 89.03 21, 88.56 20.75, 88.12 20.45, 87.68000000000001 20.13, 87.25 19.8, 86.84999999999999 19.42, 86.45999999999999 19.01, 86.13 18.56, 85.81999999999999 18.08, 85.51000000000001 17.59, 85.23999999999999 17.05, 85.03 16.45, 84.83 15.86, 84.66 15.26, 84.53 14.63, 84.43000000000001 13.98, 84.34999999999999 13.31, 84.28 12.64, 84.23 11.98, 84.2 11.34, 84.17 10.72, 84.14 10.11, 84.11 9.51, 84.05 8.91, 83.98 8.33, 83.89 7.75, 83.8 7.19, 83.66 6.65, 83.5 6.13, 83.31 5.65, 83.09 5.21, 82.84999999999999 4.79, 82.56999999999999 4.41, 82.3 4.06)",2506404,150,RB,flat
"LINESTRING (88.53 34.87, 88.53 34.87, 88.53 34.87, 88.52 34.87, 88.51000000000001 34.87, 88.5 34.87, 88.43000000000001 34.85, 88.15000000000001 34.78, 87.64 34.65, 87.09 34.5, 86.59999999999999 34.34, 86.13 34.2, 85.62 34.06, 85.09999999999999 33.9, 84.56999999999999 33.72, 84.01000000000001 33.54, 83.40000000000001 33.35, 82.77 33.14, 82.11 32.9, 81.44 32.63, 80.76000000000001 32.35, 80.06999999999999 32.06, 79.37 31.77, 78.67 31.45, 77.95999999999999 31.09, 77.25 30.68, 76.55 30.24, 75.84999999999999 29.76, 75.19 29.26, 74.53 28.72, 73.90000000000001 28.15, 73.3 27.56, 72.73 26.93, 72.18000000000001 26.25, 71.66 25.53, 71.17 24.78, 70.70999999999999 24.01, 70.29000000000001 23.22, 69.89 22.41, 69.5 21.58, 69.14 20.72, 68.8 19.85, 68.48 18.97, 68.17 18.09, 67.87 17.2, 67.59999999999999 16.3, 67.36 15.4, 67.11 14.5, 66.90000000000001 13.6, 66.72 12.71, 66.56999999999999 11.81)",2532865,150,WR,dig
"LINESTRING (87.06999999999999 11.93, 87.06 11.93, 87.06 11.93, 87.06 11.93, 87.05 11.93, 87.04000000000001 11.93, 87.02 11.93, 86.92 11.96, 86.62 12.03, 86.15000000000001 12.17, 85.68000000000001 12.36, 85.25 12.55, 84.87 12.73, 84.48999999999999 12.91, 84.06 13.1, 83.58 13.3, 83.06 13.49, 82.51000000000001 13.67, 81.92 13.84, 81.31999999999999 13.97, 80.69 14.08, 80.01000000000001 14.18, 79.29000000000001 14.24, 78.54000000000001 14.28, 77.78 14.33, 77 14.39, 76.2 14.42, 75.39 14.44, 74.56 14.45, 73.70999999999999 14.47, 72.86 14.52, 71.98 14.57, 71.09999999999999 14.65, 70.22 14.73, 69.34 14.82, 68.45 14.94, 67.56 15.08, 66.67 15.23, 65.77 15.41, 64.86 15.57, 63.94 15.73, 63.02 15.9, 62.09 16.06, 61.16 16.21, 60.22 16.33, 59.29 16.46, 58.34 16.54, 57.38 16.6, 56.41 16.64, 55.46 16.66, 54.52 16.66)",2530660,150,WR,post
"LINESTRING (87.62 28.22, 87.62 28.22, 87.62 28.22, 87.62 28.22, 87.62 28.22, 87.62 28.22, 87.62 28.22, 87.61 28.22, 87.61 28.22, 87.59999999999999 28.21, 87.59 28.21, 87.58 28.2, 87.53 28.17, 87.31999999999999 28.02, 87 27.76, 86.67 27.5, 86.39 27.28, 86.14 27.07, 85.89 26.85, 85.64 26.59, 85.37 26.29, 85.06999999999999 25.96, 84.75 25.59, 84.43000000000001 25.2, 84.13 24.79, 83.81 24.34, 83.51000000000001 23.86, 83.29000000000001 23.34, 83.09 22.79, 82.90000000000001 22.2, 82.75 21.6, 82.64 21, 82.53 20.39, 82.44 19.8, 82.37 19.22, 82.33 18.65, 82.31 18.1, 82.3 17.57, 82.3 17.06, 82.31 16.59, 82.31999999999999 16.15, 82.31999999999999 15.75, 82.33 15.39, 82.34999999999999 15.05, 82.37 14.75, 82.38 14.47, 82.38 14.21, 82.38 13.97, 82.38 13.75, 82.37 13.55, 82.33 13.36)",2539645,150,TE,slant
"LINESTRING (87.34 41.49, 87.34 41.49, 87.34 41.49, 87.33 41.49, 87.33 41.49, 87.31 41.49, 87.23999999999999 41.49, 86.95999999999999 41.49, 86.44 41.49, 85.87 41.48, 85.33 41.49, 84.81 41.52, 84.29000000000001 41.56, 83.75 41.58, 83.18000000000001 41.58, 82.59999999999999 41.6, 82 41.57, 81.36 41.5, 80.7 41.42, 80.01000000000001 41.31, 79.31 41.17, 78.61 41.01, 77.92 40.78, 77.23999999999999 40.52, 76.59 40.2, 75.95 39.85, 75.31999999999999 39.48, 74.69 39.11, 74.06 38.74, 73.43000000000001 38.34, 72.81 37.94, 72.2 37.55, 71.58 37.16, 70.94 36.79, 70.29000000000001 36.45, 69.61 36.13, 68.90000000000001 35.82, 68.16 35.54, 67.42 35.28, 66.67 35.05, 65.94 34.84, 65.20999999999999 34.64)",2530660,193,WR,post
"LINESTRING (87.39 35.62, 87.39 35.62, 87.39 35.62, 87.38 35.61, 87.38 35.61, 87.37 35.61, 87.34 35.6, 87.16 35.55, 86.73999999999999 35.42, 86.20999999999999 35.24, 85.72 35.06, 85.28 34.86, 84.84999999999999 34.64, 84.41 34.43, 83.95 34.23, 83.47 34.05, 82.95999999999999 33.87, 82.45999999999999 33.7, 81.95999999999999 33.52, 81.43000000000001 33.38, 80.89 33.32, 80.31999999999999 33.29, 79.73999999999999 33.3, 79.16 33.34, 78.59 33.39, 78.05 33.45, 77.51000000000001 33.53, 77 33.66, 76.53 33.84, 76.12 34.07, 75.73 34.32, 75.38 34.61, 75.06999999999999 34.96, 74.81999999999999 35.35, 74.58 35.76, 74.38 36.2, 74.23999999999999 36.69, 74.12 37.21, 74.02 37.74, 73.94 38.26, 73.88 38.77, 73.84999999999999 39.27)",2532865,193,WR,out
"LINESTRING (86.45 28.65, 86.45 28.65, 86.45 28.65, 86.45 28.65, 86.45 28.65, 86.45 28.64, 86.45 28.64, 86.45 28.63, 86.45 28.6, 86.43000000000001 28.46, 86.37 28.12, 86.28 27.73, 86.19 27.39, 86.08 27.13, 85.97 26.89, 85.86 26.69, 85.73 26.46, 85.58 26.21, 85.39 25.94, 85.17 25.64, 84.93000000000001 25.35, 84.67 25.02, 84.40000000000001 24.66, 84.14 24.27, 83.88 23.87, 83.62 23.46, 83.34999999999999 23.04, 83.06999999999999 22.6, 82.81999999999999 22.14, 82.59 21.66, 82.38 21.17, 82.20999999999999 20.64, 82.05 20.11, 81.92 19.55, 81.81 19, 81.7 18.45, 81.61 17.9, 81.53 17.34, 81.47 16.79, 81.41 16.24, 81.36 15.74, 81.31 15.25)",2540232,193,TE,slant
"LINESTRING (86.13 14.34, 86.13 14.34, 86.13 14.34, 86.13 14.35, 86.13 14.35, 86.13 14.35, 86.12 14.36, 86.11 14.38, 86.05 14.53, 85.87 14.98, 85.64 15.57, 85.41 16.17, 85.2 16.7, 85.01000000000001 17.22, 84.84999999999999 17.76, 84.69 18.31, 84.5 18.89, 84.3 19.5, 84.09999999999999 20.14, 83.90000000000001 20.8, 83.70999999999999 21.48, 83.52 22.18, 83.34 22.91, 83.18000000000001 23.65, 83.02 24.39, 82.88 25.15, 82.79000000000001 25.93, 82.72 26.71, 82.68000000000001 27.51, 82.67 28.31, 82.68000000000001 29.12, 82.73 29.94, 82.8 30.76, 82.89 31.59, 82.98999999999999 32.4, 83.09999999999999 33.21, 83.20999999999999 34.01, 83.34 34.82, 83.48 35.63, 83.64 36.41, 83.84 37.17, 84.06 37.89)",2543614,193,WR,slant
"LINESTRING (90.42 21.17, 90.42 21.17, 90.42 21.16, 90.42 21.16, 90.42 21.16, 90.42 21.17, 90.43000000000001 21.17, 90.43000000000001 21.17, 90.43000000000001 21.17, 90.44 21.17, 90.45 21.16, 90.45999999999999 21.15, 90.51000000000001 21.12, 90.70999999999999 20.93, 91.05 20.58, 91.37 20.14, 91.62 19.7, 91.8 19.27, 91.94 18.8, 92.06 18.32, 92.15000000000001 17.8, 92.20999999999999 17.26, 92.23999999999999 16.68, 92.25 16.08, 92.22 15.46, 92.16 14.82, 92.04000000000001 14.16, 91.87 13.5, 91.66 12.84, 91.42 12.19, 91.15000000000001 11.54, 90.84999999999999 10.91, 90.53 10.3, 90.19 9.720000000000001, 89.84 9.15, 89.47 8.609999999999999, 89.09 8.09, 88.72 7.6, 88.34 7.13, 87.98999999999999 6.69, 87.65000000000001 6.28, 87.31999999999999 5.89)",2533460,193,RB,flat
"LINESTRING (46.59 19.41, 46.6 19.41, 46.6 19.41, 46.61 19.41, 46.62 19.41, 46.64 19.4, 46.75 19.4, 47.1 19.38, 47.5 19.34, 47.84 19.28, 48.1 19.18, 48.31 19.04, 48.51 18.86, 48.68 18.63, 48.87 18.39, 49.05 18.09, 49.23 17.75, 49.43 17.32, 49.63 16.88, 49.85 16.39, 50.09 15.88, 50.39 15.34, 50.72 14.78, 51.08 14.24, 51.48 13.7, 51.93 13.16, 52.43 12.63, 52.97 12.11, 53.55 11.6, 54.18 11.12, 54.85 10.67, 55.54 10.22, 56.25 9.779999999999999, 56.98 9.369999999999999, 57.74 8.960000000000001, 58.53 8.58, 59.32 8.220000000000001, 60.12 7.87, 60.95 7.51, 61.78 7.18, 62.61 6.86, 63.44 6.54, 64.28 6.23, 65.09999999999999 5.92, 65.92 5.6, 66.72 5.29, 67.5 5, 68.28 4.68, 69.04000000000001 4.35, 69.77 4, 70.48999999999999 3.66)",2530747,283,WR,flat
"LINESTRING (47.28 9.66, 47.28 9.66, 47.28 9.66, 47.29 9.66, 47.29 9.66, 47.3 9.66, 47.31 9.67, 47.36 9.68, 47.59 9.76, 48.04 9.949999999999999, 48.54 10.19, 48.97 10.44, 49.34 10.67, 49.68 10.92, 50.05 11.2, 50.43 11.48, 50.82 11.74, 51.24 12.01, 51.66 12.29, 52.09 12.57, 52.54 12.86, 53 13.14, 53.48 13.42, 53.98 13.69, 54.48 13.96, 54.99 14.23, 55.51 14.51, 56.02 14.8, 56.55 15.08, 57.11 15.35, 57.67 15.62, 58.23 15.91, 58.79 16.2, 59.36 16.49, 59.92 16.8, 60.48 17.12, 61.04 17.43, 61.56 17.75, 62.08 18.06, 62.6 18.36, 63.09 18.66, 63.57 18.96, 64.03 19.25, 64.48999999999999 19.52, 64.93000000000001 19.77, 65.36 20, 65.8 20.2, 66.23999999999999 20.37, 66.68000000000001 20.52, 67.11 20.65, 67.53 20.74)",2543491,283,WR,curl
"LINESTRING (46.71 13.55, 46.71 13.55, 46.72 13.55, 46.72 13.55, 46.74 13.55, 46.8 13.55, 47.03 13.56, 47.45 13.59, 47.9 13.64, 48.28 13.71, 48.61 13.8, 48.91 13.92, 49.19 14.1, 49.46 14.29, 49.73 14.51, 49.99 14.74, 50.24 14.96, 50.47 15.17, 50.69 15.38, 50.87 15.55, 51.01 15.66, 51.14 15.74, 51.23 15.75, 51.29 15.69, 51.34 15.58, 51.37 15.42, 51.36 15.19, 51.34 14.9, 51.29 14.58, 51.22 14.23, 51.16 13.86, 51.1 13.45, 51.05 13.05, 51.01 12.63, 50.98 12.21, 50.95 11.78, 50.94 11.35, 50.94 10.92, 50.97 10.51, 51.02 10.1, 51.09 9.710000000000001, 51.19 9.32, 51.3 8.93, 51.43 8.550000000000001, 51.58 8.18, 51.75 7.84, 51.95 7.5, 52.17 7.18, 52.39 6.87, 52.63 6.57, 52.88 6.28)",2552430,283,WR,flat
"LINESTRING (42.45 30.82, 42.45 30.82, 42.45 30.82, 42.45 30.82, 42.45 30.82, 42.45 30.82, 42.46 30.83, 42.46 30.83, 42.46 30.84, 42.47 30.85, 42.52 30.92, 42.65 31.12, 42.86 31.43, 43.08 31.71, 43.26 31.88, 43.39 31.95, 43.49 31.98, 43.55 32.01, 43.58 32.01, 43.62 32, 43.65 31.98, 43.68 31.97, 43.71 31.96, 43.75 31.96, 43.78 31.98, 43.8 32.03, 43.84 32.12, 43.91 32.25, 44 32.4, 44.15 32.64, 44.32 32.92, 44.49 33.22, 44.68 33.56, 44.87 33.92, 45.08 34.32, 45.29 34.74, 45.51 35.17, 45.74 35.63, 45.99 36.07, 46.25 36.52, 46.51 36.95, 46.76 37.38, 47.02 37.79, 47.28 38.18, 47.54 38.55, 47.81 38.9, 48.06 39.22, 48.3 39.49, 48.54 39.73, 48.76 39.94, 48.97 40.14)",2540168,283,RB,flat
"LINESTRING (47.44 34.06, 47.44 34.06, 47.44 34.06, 47.44 34.06, 47.45 34.06, 47.45 34.07, 47.46 34.07, 47.49 34.1, 47.66 34.24, 47.96 34.49, 48.28 34.75, 48.58 34.92, 48.82 35.03, 49.03 35.12, 49.25 35.15, 49.48 35.13, 49.74 35.07, 50.02 34.99, 50.35 34.88, 50.72 34.74, 51.11 34.57, 51.51 34.4, 51.93 34.22, 52.36 34.03, 52.8 33.84, 53.26 33.62, 53.72 33.4, 54.15 33.14, 54.58 32.87, 55.01 32.57, 55.4 32.25, 55.77 31.9, 56.11 31.5, 56.43 31.07, 56.69 30.58, 56.94 30.1, 57.14 29.58, 57.31 29.05, 57.46 28.49, 57.59 27.91, 57.71 27.33, 57.81 26.74, 57.89 26.16, 57.96 25.58, 58.02 24.99, 58.08 24.41, 58.12 23.83, 58.18 23.25, 58.28 22.69, 58.38 22.14, 58.48 21.6)",497236,283,TE,dig
"LINESTRING (70.27 21.14, 70.27 21.14, 70.27 21.14, 70.26000000000001 21.13, 70.26000000000001 21.13, 70.25 21.11, 70.23 21.05, 70.13 20.73, 69.98 20.17, 69.88 19.59, 69.83 19.08, 69.84 18.6, 69.84999999999999 18.1, 69.89 17.59, 69.93000000000001 17.05, 69.98 16.49, 70.05 15.92, 70.15000000000001 15.34, 70.23999999999999 14.76, 70.34999999999999 14.18, 70.47 13.61, 70.61 13.06, 70.76000000000001 12.53, 70.92 12.02, 71.08 11.54, 71.25 11.12, 71.40000000000001 10.75, 71.55 10.41, 71.68000000000001 10.16, 71.81 9.9, 71.93000000000001 9.67, 72.02 9.550000000000001, 72.13 9.470000000000001, 72.23999999999999 9.49, 72.33 9.59)",2558865,307,RB,flat
"LINESTRING (74.52 38.98, 74.53 38.98, 74.53 38.98, 74.53 38.98, 74.54000000000001 38.98, 74.55 38.98, 74.58 38.98, 74.75 38.99, 75.15000000000001 38.99, 75.61 38.95, 75.98 38.87, 76.28 38.78, 76.52 38.68, 76.70999999999999 38.55, 76.88 38.39, 77.03 38.23, 77.16 38.05, 77.28 37.89, 77.39 37.73, 77.48 37.57, 77.56999999999999 37.44, 77.66 37.32, 77.73999999999999 37.24, 77.8 37.2, 77.87 37.17, 77.93000000000001 37.17, 77.98999999999999 37.19, 78.04000000000001 37.24, 78.09 37.3, 78.15000000000001 37.38, 78.2 37.48, 78.23999999999999 37.62, 78.28 37.79, 78.31999999999999 37.97, 78.36 38.16)",2552430,307,WR,bubble.block
"LINESTRING (75.03 45.39, 75.03 45.39, 75.04000000000001 45.39, 75.04000000000001 45.39, 75.04000000000001 45.4, 75.05 45.4, 75.06 45.4, 75.11 45.4, 75.33 45.43, 75.75 45.51, 76.20999999999999 45.64, 76.62 45.78, 77 45.94, 77.34999999999999 46.12, 77.72 46.32, 78.12 46.54, 78.56 46.76, 79.04000000000001 47.01, 79.56999999999999 47.25, 80.15000000000001 47.48, 80.75 47.68, 81.39 47.86, 82.06 48.01, 82.75 48.15, 83.47 48.27, 84.2 48.38, 84.94 48.47, 85.69 48.54, 86.44 48.58, 87.20999999999999 48.62, 87.95999999999999 48.64, 88.70999999999999 48.68, 89.44 48.7, 90.15000000000001 48.73, 90.84999999999999 48.75)",2543491,307,WR,corner
"LINESTRING (74.44 32.89, 74.44 32.89, 74.44 32.89, 74.45 32.89, 74.45 32.9, 74.45999999999999 32.9, 74.48 32.9, 74.54000000000001 32.91, 74.81999999999999 32.96, 75.16 33.07, 75.43000000000001 33.19, 75.61 33.35, 75.73999999999999 33.53, 75.84999999999999 33.75, 75.93000000000001 34.05, 76 34.37, 76.06 34.76, 76.11 35.16, 76.16 35.64, 76.20999999999999 36.13, 76.25 36.66, 76.28 37.22, 76.31 37.82, 76.31 38.44, 76.31 39.05, 76.31999999999999 39.68, 76.34 40.32, 76.37 40.98, 76.40000000000001 41.64, 76.43000000000001 42.26, 76.48 42.91, 76.56999999999999 43.57, 76.67 44.24, 76.81999999999999 44.9, 76.98 45.56)",2530747,307,WR,flat
