LineString,nflId,playId,position,route
"LINESTRING (48.4 35.68, 48.39 35.69, 48.38 35.69, 48.32 35.73, 48.07 35.88, 47.56 36.18, 46.98 36.54, 46.44 36.87, 45.97 37.19, 45.53 37.54, 45.11 37.92, 44.7 38.35, 44.31 38.81, 43.92 39.32, 43.56 39.84, 43.25 40.4, 42.97 40.99, 42.76 41.6, 42.6 42.23, 42.45 42.89, 42.36 43.55, 42.31 44.19, 42.3 44.84, 42.31 45.48, 42.35 46.09, 42.38 46.68, 42.41 47.25, 42.43 47.81, 42.46 48.36, 42.41 48.85, 42.33 49.32, 42.23 49.76, 42.1 50.19, 41.92 50.58, 41.69 50.91, 41.44 51.18)",2552415,243,WR,flat
"LINESTRING (51.54 28.31, 51.53 28.31, 51.53 28.3, 51.52 28.29, 51.51 28.28, 51.48 28.24, 51.35 28.09, 51.22 27.93, 51.16 27.86, 51.16 27.86, 51.19 27.9, 51.25 27.96, 51.31 28.05, 51.37 28.15, 51.48 28.25, 51.59 28.33, 51.74 28.37, 51.92 28.36, 52.09 28.32, 52.29 28.26, 52.46 28.14, 52.58 28.06, 52.75 27.97, 52.93 27.86, 53.13 27.76, 53.3 27.65, 53.45 27.56, 53.55 27.49, 53.62 27.49, 53.65 27.52, 53.68 27.61, 53.68 27.73, 53.65 27.92, 53.61 28.12, 53.54 28.34, 53.44 28.62)",2558138,243,RB,bubble.block
"LINESTRING (46.98 34.23, 46.97 34.23, 46.97 34.23, 46.96 34.22, 46.95 34.22, 46.88 34.22, 46.64 34.23, 46.16 34.24, 45.62 34.25, 45.15 34.25, 44.74 34.25, 44.35 34.27, 43.95 34.31, 43.56 34.34, 43.17 34.38, 42.8 34.44, 42.45 34.53, 42.11 34.66, 41.82 34.84, 41.58 35.05, 41.39 35.3, 41.2 35.58, 41.04 35.91, 40.9 36.25, 40.79 36.63, 40.7 37.01, 40.61 37.43, 40.52 37.87, 40.43 38.33, 40.34 38.83, 40.25 39.34, 40.15 39.88, 40.05 40.44, 39.96 41.02, 39.85 41.59, 39.73 42.18)",2531332,243,WR,flat
"LINESTRING (48.09 21.35, 48.09 21.34, 48.08 21.32, 48.05 21.23, 47.95 20.92, 47.77 20.41, 47.59 19.87, 47.43 19.36, 47.26 18.88, 47.08 18.42, 46.89 17.95, 46.68 17.44, 46.48 16.9, 46.28 16.35, 46.08 15.79, 45.88 15.21, 45.69 14.62, 45.5 14.02, 45.34 13.42, 45.19 12.82, 45.07 12.2, 44.93 11.59, 44.8 10.98, 44.7 10.39, 44.59 9.81, 44.49 9.24, 44.37 8.69, 44.25 8.15, 44.15 7.64, 44.05 7.14, 43.94 6.67, 43.82 6.21, 43.71 5.79, 43.6 5.41, 43.49 5.06, 43.37 4.78)",2495211,243,TE,flat
"LINESTRING (46.93 9.949999999999999, 46.93 9.949999999999999, 46.93 9.94, 46.93 9.94, 46.92 9.93, 46.87 9.880000000000001, 46.69 9.69, 46.33 9.35, 45.91 9.02, 45.54 8.779999999999999, 45.19 8.619999999999999, 44.87 8.56, 44.55 8.539999999999999, 44.22 8.56, 43.93 8.640000000000001, 43.66 8.81, 43.42 9.050000000000001, 43.19 9.32, 42.99 9.65, 42.82 10.02, 42.68 10.42, 42.56 10.84, 42.48 11.3, 42.4 11.81, 42.32 12.35, 42.24 12.9, 42.15 13.46, 42.06 14.05, 41.95 14.65, 41.83 15.25, 41.67 15.87, 41.5 16.49, 41.31 17.12, 41.1 17.76, 40.88 18.4, 40.63 19.02)",2543759,243,WR,slant
"LINESTRING (32.36 15.39, 32.35 15.39, 32.35 15.39, 32.33 15.39, 32.24 15.39, 31.92 15.36, 31.36 15.3, 30.76 15.23, 30.22 15.13, 29.71 15.04, 29.17 14.95, 28.63 14.84, 28.06 14.73, 27.47 14.61, 26.84 14.46, 26.2 14.3, 25.53 14.15, 24.85 14, 24.17 13.88, 23.51 13.78, 22.84 13.71, 22.19 13.7, 21.54 13.73, 20.94 13.83, 20.37 13.99, 19.81 14.18, 19.27 14.4, 18.78 14.73, 18.31 15.09, 17.9 15.48, 17.51 15.88, 17.13 16.3, 16.76 16.72, 16.42 17.12, 16.09 17.52, 15.79 17.89, 15.51 18.25)",2495826,309,TE,dig
"LINESTRING (33.37 45.55, 33.37 45.55, 33.36 45.55, 33.35 45.55, 33.33 45.54, 33.2 45.54, 32.81 45.54, 32.24 45.54, 31.67 45.55, 31.16 45.58, 30.68 45.62, 30.19 45.68, 29.69 45.75, 29.18 45.83, 28.68 45.89, 28.19 45.95, 27.71 46, 27.27 46.04, 26.84 46.06, 26.47 46.03, 26.15 45.96, 25.86 45.85, 25.61 45.7, 25.42 45.47, 25.26 45.22, 25.14 44.92, 25.06 44.56, 24.99 44.17, 24.95 43.72, 24.9 43.25, 24.86 42.78, 24.84 42.31, 24.82 41.83, 24.81 41.36, 24.81 40.88, 24.82 40.41, 24.83 39.94)",2531332,309,WR,dig
"LINESTRING (33.67 34.94, 33.67 34.94, 33.66 34.94, 33.65 34.94, 33.59 34.93, 33.35 34.9, 32.84 34.81, 32.24 34.72, 31.71 34.61, 31.25 34.47, 30.83 34.35, 30.43 34.2, 30.06 34.02, 29.69 33.8, 29.35 33.57, 29.06 33.29, 28.8 32.97, 28.59 32.6, 28.38 32.2, 28.2 31.77, 28.08 31.27, 27.99 30.74, 27.91 30.18, 27.84 29.6, 27.79 28.98, 27.74 28.36, 27.7 27.7, 27.64 27.03, 27.57 26.33, 27.5 25.63, 27.42 24.92, 27.31 24.2, 27.17 23.47, 27 22.73, 26.81 22, 26.54 21.26, 26.25 20.53)",2543759,309,WR,slant
"LINESTRING (32.49 31.07, 32.48 31.08, 32.44 31.08, 32.23 31.13, 31.73 31.25, 31.17 31.45, 30.68 31.67, 30.24 31.93, 29.83 32.25, 29.43 32.6, 29.03 32.98, 28.61 33.38, 28.18 33.82, 27.76 34.28, 27.34 34.76, 26.9 35.25, 26.42 35.72, 25.89 36.16, 25.32 36.56, 24.74 36.94, 24.15 37.29, 23.53 37.61, 22.9 37.91, 22.24 38.2, 21.56 38.44, 20.85 38.67, 20.15 38.87, 19.46 39.07, 18.79 39.27, 18.14 39.44, 17.5 39.63, 16.86 39.82, 16.24 40.02, 15.66 40.19, 15.07 40.37, 14.54 40.54, 14.04 40.7)",2552415,309,WR,wheel
"LINESTRING (36.46 20.6, 36.46 20.59, 36.45 20.55, 36.4 20.31, 36.28 19.84, 36.11 19.33, 35.9 18.86, 35.66 18.48, 35.37 18.12, 35.03 17.8, 34.64 17.47, 34.24 17.13, 33.77 16.81, 33.27 16.48, 32.74 16.17, 32.22 15.82, 31.7 15.46, 31.19 15.08, 30.69 14.68, 30.2 14.25, 29.76 13.81, 29.35 13.33, 29 12.8, 28.69 12.24, 28.4 11.67, 28.13 11.08, 27.89 10.49, 27.68 9.890000000000001, 27.48 9.27, 27.28 8.65, 27.06 8.029999999999999, 26.84 7.43, 26.57 6.82, 26.26 6.23, 25.93 5.65, 25.53 5.11, 25.12 4.56)",2540011,309,RB,flat
"LINESTRING (36.57 9.970000000000001, 36.57 9.970000000000001, 36.57 9.970000000000001, 36.58 9.970000000000001, 36.58 9.970000000000001, 36.59 9.970000000000001, 36.61 9.970000000000001, 36.76 9.98, 37.18 10.01, 37.77 10.06, 38.36 10.11, 38.88 10.15, 39.37 10.19, 39.86 10.21, 40.4 10.24, 40.97 10.26, 41.57 10.3, 42.18 10.33, 42.81 10.38, 43.45 10.42, 44.11 10.44, 44.77 10.46, 45.43 10.47, 46.09 10.5, 46.71 10.53, 47.33 10.56, 47.88 10.59, 48.39 10.63, 48.83 10.68, 49.2 10.74, 49.51 10.8, 49.75 10.86, 49.95 10.94, 50.08 11.02, 50.16 11.11, 50.18 11.2, 50.17 11.3, 50.13 11.39, 50.07 11.47, 49.99 11.56, 49.93 11.64, 49.87 11.74, 49.8 11.83, 49.72 11.92, 49.63 12.02, 49.55 12.11, 49.46 12.2, 49.37 12.28)",71269,381,WR,dig
"LINESTRING (36.28 37.8, 36.28 37.8, 36.28 37.8, 36.28 37.8, 36.28 37.8, 36.29 37.81, 36.29 37.81, 36.3 37.82, 36.32 37.84, 36.44 38.03, 36.69 38.44, 36.93 38.92, 37.11 39.38, 37.23 39.82, 37.31 40.24, 37.38 40.67, 37.45 41.1, 37.52 41.54, 37.58 41.97, 37.62 42.41, 37.64 42.86, 37.67 43.29, 37.68 43.72, 37.69 44.15, 37.7 44.55, 37.69 44.94, 37.69 45.32, 37.69 45.68, 37.69 46.03, 37.68 46.37, 37.68 46.7, 37.68 47.02, 37.68 47.33, 37.67 47.6, 37.65 47.85, 37.64 48.08, 37.63 48.3, 37.62 48.5, 37.61 48.69, 37.6 48.85, 37.6 48.99, 37.59 49.1, 37.58 49.21, 37.55 49.3, 37.53 49.39, 37.51 49.44, 37.48 49.48, 37.43 49.5)",2540145,381,WR,flat
"LINESTRING (36.78 17.88, 36.78 17.88, 36.79 17.88, 36.79 17.88, 36.8 17.87, 36.8 17.87, 36.83 17.85, 36.96 17.73, 37.28 17.41, 37.63 17.03, 37.94 16.65, 38.19 16.29, 38.42 15.92, 38.63 15.51, 38.83 15.08, 39.02 14.63, 39.18 14.13, 39.32 13.66, 39.44 13.18, 39.54 12.68, 39.63 12.17, 39.7 11.67, 39.76 11.19, 39.81 10.72, 39.85 10.27, 39.9 9.84, 39.97 9.42, 40.02 9.01, 40.07 8.6, 40.15 8.210000000000001, 40.21 7.83, 40.26 7.48, 40.31 7.17, 40.36 6.87, 40.42 6.6, 40.46 6.37, 40.49 6.13, 40.5 5.96, 40.53 5.81, 40.57 5.69, 40.6 5.61, 40.61 5.56, 40.62 5.54, 40.62 5.54, 40.62 5.56, 40.63 5.6, 40.63 5.67, 40.62 5.77)",2550597,381,WR,flat
"LINESTRING (37.24 43.54, 37.24 43.54, 37.24 43.54, 37.25 43.54, 37.25 43.54, 37.26 43.54, 37.3 43.54, 37.55 43.53, 38.1 43.5, 38.74 43.46, 39.29 43.43, 39.83 43.39, 40.33 43.35, 40.85 43.32, 41.41 43.28, 42 43.25, 42.62 43.22, 43.26 43.2, 43.92 43.18, 44.59 43.17, 45.27 43.14, 45.93 43.13, 46.59 43.1, 47.19 43.08, 47.76 43.07, 48.23 43.04, 48.7 43.01, 49.03 42.98, 49.34 42.97, 49.52 42.96, 49.62 42.94, 49.65 42.93, 49.57 42.95, 49.46 42.98, 49.28 43.02, 49.11 43.05, 48.89 43.09, 48.66 43.12, 48.41 43.15, 48.16 43.18, 47.92 43.18, 47.7 43.2, 47.48 43.2, 47.26 43.21, 47.07 43.18, 46.88 43.14, 46.68 43.1, 46.48 43.06)",2552487,381,WR,curl
"LINESTRING (37.23 23.2, 37.23 23.2, 37.23 23.2, 37.24 23.2, 37.25 23.2, 37.26 23.2, 37.32 23.21, 37.59 23.23, 38.11 23.28, 38.68 23.36, 39.19 23.44, 39.65 23.53, 40.11 23.64, 40.56 23.77, 41.01 23.89, 41.46 24.01, 41.9 24.13, 42.33 24.27, 42.73 24.4, 43.1 24.51, 43.43 24.62, 43.72 24.72, 44 24.84, 44.24 24.94, 44.41 25.05, 44.53 25.16, 44.64 25.28, 44.72 25.43, 44.79 25.62, 44.83 25.8, 44.86 25.98, 44.88 26.2, 44.88 26.45, 44.87 26.7, 44.85 26.96, 44.82 27.21, 44.78 27.47, 44.72 27.72, 44.65 27.96, 44.57 28.18, 44.47 28.39, 44.36 28.58, 44.24 28.75, 44.1 28.89, 43.96 29.01, 43.82 29.13, 43.67 29.26, 43.53 29.37)",71265,381,TE,dig
"LINESTRING (26.86 29.7, 26.87 29.71, 26.87 29.71, 26.87 29.71, 26.87 29.71, 26.87 29.71, 26.88 29.72, 26.88 29.73, 26.89 29.75, 26.93 29.87, 27.05 30.23, 27.19 30.72, 27.33 31.17, 27.46 31.53, 27.59 31.83, 27.74 32.1, 27.9 32.39, 28.08 32.63, 28.28 32.86, 28.5 33.08, 28.75 33.29, 29.01 33.47, 29.29 33.65, 29.58 33.83, 29.87 34.04, 30.15 34.24, 30.45 34.45, 30.74 34.68, 31.01 34.9, 31.29 35.15, 31.54 35.38, 31.77 35.6, 31.98 35.83, 32.17 36.05, 32.34 36.24, 32.49 36.41, 32.67 36.56, 32.82 36.69, 32.96 36.8, 33.1 36.88, 33.21 36.93)",2495663,400,RB,flat
"LINESTRING (30.94 15.93, 30.95 15.93, 30.95 15.93, 30.95 15.93, 30.96 15.93, 30.98 15.93, 31.04 15.92, 31.3 15.9, 31.8 15.87, 32.37 15.82, 32.91 15.77, 33.42 15.73, 33.93 15.69, 34.48 15.66, 35.06 15.63, 35.67 15.59, 36.31 15.55, 36.99 15.53, 37.69 15.5, 38.41 15.48, 39.13 15.46, 39.86 15.45, 40.57 15.46, 41.27 15.46, 41.94 15.45, 42.58 15.43, 43.14 15.41, 43.62 15.37, 44.09 15.33, 44.46 15.25, 44.73 15.14, 44.91 14.99, 45.07 14.82, 45.18 14.61, 45.26 14.38, 45.3 14.11, 45.35 13.82, 45.41 13.54, 45.47 13.23, 45.55 12.91, 45.64 12.6)",2550597,400,WR,corner
"LINESTRING (30.93 42.92, 30.93 42.92, 30.93 42.92, 30.93 42.92, 30.93 42.92, 30.93 42.92, 30.93 42.92, 30.93 42.92, 30.94 42.91, 30.95 42.91, 30.96 42.91, 31.01 42.92, 31.32 42.95, 31.83 43.02, 32.36 43.17, 32.79 43.33, 33.15 43.53, 33.48 43.75, 33.83 44, 34.21 44.29, 34.62 44.56, 35.05 44.84, 35.51 45.16, 35.99 45.48, 36.52 45.76, 37.09 46.04, 37.67 46.31, 38.32 46.49, 38.98 46.74, 39.66 46.91, 40.33 47.09, 41 47.25, 41.66 47.4, 42.27 47.55, 42.83 47.7, 43.34 47.86, 43.82 48, 44.2 48.14, 44.47 48.25, 44.72 48.4, 44.89 48.55)",2552487,400,WR,wheel
"LINESTRING (30.6 9.119999999999999, 30.6 9.119999999999999, 30.61 9.119999999999999, 30.62 9.119999999999999, 30.63 9.119999999999999, 30.69 9.109999999999999, 30.98 9.07, 31.47 9.01, 31.99 8.94, 32.47 8.869999999999999, 32.93 8.779999999999999, 33.39 8.68, 33.89 8.56, 34.41 8.44, 34.96 8.289999999999999, 35.56 8.140000000000001, 36.19 8.01, 36.83 7.87, 37.5 7.72, 38.19 7.56, 38.89 7.4, 39.61 7.24, 40.32 7.09, 41.03 6.94, 41.72 6.78, 42.39 6.62, 43.03 6.44, 43.61 6.25, 44.13 6.04, 44.57 5.83, 44.94 5.59, 45.24 5.33, 45.49 5.05, 45.62 4.75, 45.69 4.44, 45.71 4.14, 45.69 3.84, 45.62 3.56, 45.49 3.29, 45.32 3.04, 45.13 2.81)",71269,400,WR,out
"LINESTRING (31.09 20.53, 31.09 20.53, 31.09 20.53, 31.09 20.53, 31.1 20.53, 31.11 20.53, 31.13 20.54, 31.31 20.57, 31.76 20.64, 32.36 20.75, 32.96 20.85, 33.51 20.93, 34.03 21.01, 34.54 21.11, 35.09 21.2, 35.66 21.3, 36.26 21.42, 36.89 21.53, 37.54 21.66, 38.2 21.8, 38.88 21.95, 39.57 22.12, 40.26 22.3, 40.96 22.48, 41.64 22.69, 42.3 22.92, 42.94 23.16, 43.55 23.39, 44.14 23.62, 44.68 23.84, 45.16 24.03, 45.57 24.19, 45.95 24.34, 46.28 24.44, 46.49 24.46, 46.67 24.44, 46.8 24.39, 46.9 24.29, 46.94 24.12, 46.95 23.93, 46.95 23.72)",71265,400,TE,post
"LINESTRING (82.22 42.39, 82.22 42.39, 82.22 42.39, 82.20999999999999 42.39, 82.2 42.39, 82.19 42.39, 82.09 42.39, 81.76000000000001 42.39, 81.18000000000001 42.41, 80.56999999999999 42.44, 80.02 42.45, 79.51000000000001 42.45, 78.98 42.48, 78.44 42.52, 77.86 42.56, 77.25 42.62, 76.62 42.68, 75.97 42.72, 75.31999999999999 42.74, 74.67 42.76, 74.04000000000001 42.78, 73.43000000000001 42.8, 72.84999999999999 42.81, 72.31999999999999 42.8, 71.84 42.78, 71.41 42.74, 71.09 42.69, 70.84999999999999 42.63, 70.65000000000001 42.56, 70.51000000000001 42.5, 70.43000000000001 42.45, 70.40000000000001 42.41, 70.43000000000001 42.41, 70.5 42.39, 70.61 42.42, 70.76000000000001 42.47)",2531332,462,WR,curl
"LINESTRING (83.47 10.76, 83.45999999999999 10.76, 83.45999999999999 10.76, 83.45999999999999 10.76, 83.45 10.76, 83.44 10.76, 83.42 10.75, 83.23 10.74, 82.72 10.71, 82.09 10.68, 81.48999999999999 10.66, 80.93000000000001 10.65, 80.38 10.63, 79.81999999999999 10.61, 79.23999999999999 10.58, 78.63 10.52, 77.98999999999999 10.48, 77.3 10.46, 76.59999999999999 10.44, 75.90000000000001 10.41, 75.2 10.38, 74.51000000000001 10.34, 73.83 10.33, 73.17 10.33, 72.56999999999999 10.35, 72.02 10.39, 71.52 10.45, 71.12 10.54, 70.77 10.62, 70.5 10.73, 70.28 10.87, 70.12 11.03, 70.01000000000001 11.21, 69.95999999999999 11.4, 69.95999999999999 11.58, 69.98 11.76)",2552415,462,WR,dig
"LINESTRING (86.2 29.25, 86.2 29.25, 86.2 29.26, 86.2 29.26, 86.19 29.27, 86.18000000000001 29.32, 86.09999999999999 29.58, 85.95 30.09, 85.8 30.68, 85.69 31.21, 85.59999999999999 31.7, 85.48999999999999 32.18, 85.34 32.69, 85.17 33.23, 85 33.8, 84.84 34.38, 84.68000000000001 34.98, 84.52 35.61, 84.34999999999999 36.25, 84.2 36.89, 84.06999999999999 37.53, 83.94 38.18, 83.84999999999999 38.82, 83.76000000000001 39.46, 83.7 40.1, 83.67 40.71, 83.65000000000001 41.29, 83.68000000000001 41.85, 83.73999999999999 42.41, 83.8 42.93, 83.87 43.43, 83.95 43.86, 84.03 44.25, 84.12 44.62, 84.22 44.93, 84.27 45.16)",2495211,462,TE,flat
"LINESTRING (88.45999999999999 26.63, 88.45999999999999 26.63, 88.45 26.62, 88.45 26.62, 88.45 26.61, 88.45 26.59, 88.45 26.5, 88.44 26.05, 88.45 25.44, 88.48999999999999 24.87, 88.53 24.36, 88.56999999999999 23.87, 88.61 23.37, 88.65000000000001 22.84, 88.67 22.29, 88.69 21.72, 88.69 21.11, 88.70999999999999 20.48, 88.70999999999999 19.82, 88.7 19.2, 88.65000000000001 18.52, 88.59 17.92, 88.52 17.24, 88.41 16.6, 88.3 15.87, 88.17 15.29, 88.04000000000001 14.66, 87.89 14.07, 87.73 13.48, 87.56999999999999 12.95, 87.41 12.45, 87.25 11.96, 87.09 11.48, 86.93000000000001 11.01, 86.8 10.61, 86.68000000000001 10.25)",2558138,462,RB,flat
