LineString,nflId,playId,position,route
"LINESTRING (32.48 24.91, 32.48 24.91, 32.47 24.91, 32.47 24.91, 32.48 24.9, 32.48 24.9, 32.48 24.88, 32.5 24.81, 32.6 24.52, 32.8 24.02, 33.07 23.5, 33.37 23.04, 33.68 22.64, 34.02 22.27, 34.4 21.9, 34.82 21.54, 35.29 21.18, 35.8 20.82, 36.36 20.46, 36.94 20.11, 37.54 19.75, 38.14 19.36, 38.76 18.97, 39.36 18.55, 39.93 18.1, 40.48 17.62, 41.03 17.11, 41.55 16.58, 42.06 16.01, 42.55 15.44, 43.05 14.84, 43.55 14.22, 44.05 13.61, 44.52 12.99, 44.99 12.38, 45.46 11.77, 45.93 11.18, 46.37 10.59, 46.79 10.01, 47.15 9.449999999999999, 47.49 8.880000000000001, 47.76 8.32, 47.94 7.8, 48.07 7.3, 48.14 6.8, 48.17 6.31, 48.16 5.84, 48.1 5.39, 48 4.98, 47.87 4.6, 47.72 4.27)",2556214,247,WR,flat
"LINESTRING (27.63 29.85, 27.63 29.85, 27.63 29.85, 27.64 29.85, 27.64 29.86, 27.64 29.86, 27.65 29.87, 27.69 29.92, 27.88 30.13, 28.21 30.52, 28.54 30.92, 28.8 31.3, 29.02 31.65, 29.21 32, 29.4 32.33, 29.6 32.68, 29.78 33.04, 29.97 33.4, 30.16 33.79, 30.34 34.2, 30.51 34.62, 30.69 35.05, 30.88 35.5, 31.09 35.95, 31.31 36.42, 31.56 36.92, 31.81 37.46, 32.1 38, 32.42 38.56, 32.74 39.15, 33.08 39.74, 33.46 40.35, 33.86 40.95, 34.31 41.57, 34.78 42.19, 35.28 42.79, 35.81 43.38, 36.37 43.96, 36.95 44.53, 37.55 45.07, 38.17 45.59, 38.81 46.09, 39.46 46.56, 40.12 46.99, 40.77 47.38, 41.41 47.76, 42.04 48.09, 42.65 48.39, 43.25 48.69, 43.81 48.96, 44.36 49.21)",2557917,247,RB,flat
"LINESTRING (34.1 37.1, 34.11 37.1, 34.11 37.1, 34.12 37.1, 34.13 37.1, 34.17 37.1, 34.41 37.09, 34.91 37.06, 35.49 37.02, 36.04 36.98, 36.55 36.93, 37.05 36.88, 37.58 36.81, 38.14 36.72, 38.72 36.6, 39.33 36.44, 39.95 36.28, 40.59 36.08, 41.24 35.84, 41.91 35.55, 42.58 35.23, 43.25 34.87, 43.92 34.49, 44.6 34.07, 45.26 33.61, 45.93 33.13, 46.58 32.62, 47.22 32.08, 47.85 31.51, 48.47 30.91, 49.09 30.3, 49.68 29.66, 50.23 29.02, 50.79 28.34, 51.34 27.67, 51.86 26.99, 52.36 26.32, 52.82 25.64, 53.27 24.97, 53.71 24.3, 54.11 23.65, 54.47 23.01, 54.81 22.39, 55.11 21.78, 55.4 21.19, 55.65 20.62, 55.88 20.07, 56.08 19.52, 56.26 19, 56.4 18.51, 56.52 18.02)",2550272,247,WR,dig
"LINESTRING (34.03 23.85, 34.03 23.85, 34.03 23.86, 34.03 23.86, 34.02 23.87, 34.02 23.88, 34 23.94, 33.92 24.18, 33.76 24.66, 33.54 25.17, 33.3 25.63, 33.05 26.01, 32.8 26.34, 32.5 26.65, 32.2 26.94, 31.83 27.21, 31.41 27.44, 30.97 27.65, 30.46 27.81, 29.94 27.95, 29.4 28.05, 28.82 28.14, 28.23 28.2, 27.65 28.29, 27.05 28.36, 26.46 28.43, 25.88 28.48, 25.31 28.54, 24.74 28.58, 24.19 28.64, 23.65 28.71, 23.13 28.79, 22.61 28.86, 22.12 28.92, 21.64 28.98, 21.18 29.05, 20.73 29.13, 20.29 29.19, 19.88 29.25, 19.48 29.3, 19.11 29.34, 18.78 29.37, 18.48 29.39, 18.19 29.43, 17.95 29.47, 17.74 29.49, 17.58 29.5, 17.45 29.5, 17.35 29.5, 17.28 29.48, 17.24 29.48)",2540258,247,TE,bubble.block
"LINESTRING (32.12 34.11, 32.11 34.1, 32.09 34.05, 32.08 33.95, 32.08 33.81, 32.07 33.64, 32.07 33.45, 32.06 33.24, 32.05 32.99, 32.03 32.72, 31.99 32.44, 31.91 32.13, 31.81 31.81, 31.69 31.5, 31.52 31.21, 31.3 30.94, 31.04 30.69, 30.74 30.46, 30.39 30.25, 29.96 30.07, 29.5 29.91, 29.01 29.77, 28.5 29.65, 27.98 29.55, 27.44 29.46, 26.88 29.41, 26.29 29.39, 25.7 29.4, 25.12 29.43, 24.54 29.46, 23.98 29.49, 23.46 29.54, 22.99 29.6, 22.58 29.68, 22.21 29.76, 21.88 29.83, 21.63 29.88, 21.46 29.93, 21.32 29.97, 21.21 30.02, 21.16 30.05, 21.14 30.08, 21.15 30.11, 21.16 30.12, 21.17 30.11, 21.19 30.1, 21.22 30.1, 21.26 30.12, 21.29 30.13, 21.31 30.12, 21.36 30.12)",2552652,247,WR,bubble.block
"LINESTRING (23.23 27.35, 23.23 27.35, 23.24 27.35, 23.24 27.35, 23.25 27.36, 23.26 27.36, 23.28 27.37, 23.44 27.43, 23.83 27.56, 24.32 27.69, 24.79 27.8, 25.22 27.88, 25.63 27.92, 26.06 27.93, 26.52 27.91, 26.98 27.86, 27.46 27.79, 27.93 27.72, 28.38 27.65, 28.81 27.57, 29.23 27.48, 29.61 27.39, 29.96 27.31, 30.29 27.24, 30.59 27.18, 30.87 27.12, 31.11 27.1, 31.33 27.11)",2550268,290,RB,curl
"LINESTRING (26.92 19.85, 26.92 19.85, 26.92 19.85, 26.93 19.85, 26.94 19.85, 26.97 19.84, 27.15 19.81, 27.62 19.74, 28.17 19.66, 28.7 19.59, 29.17 19.52, 29.61 19.45, 30.09 19.36, 30.59 19.26, 31.11 19.14, 31.64 19, 32.19 18.87, 32.75 18.71, 33.3 18.52, 33.86 18.3, 34.42 18.08, 34.97 17.88, 35.5 17.68, 36 17.52, 36.45 17.38, 36.88 17.23, 37.25 17.12, 37.56 17.1)",2540258,290,TE,corner
"LINESTRING (26.73 37.16, 26.73 37.16, 26.73 37.16, 26.73 37.16, 26.74 37.15, 26.75 37.15, 26.79 37.12, 26.96 36.99, 27.33 36.7, 27.72 36.36, 28.05 36.03, 28.32 35.72, 28.56 35.41, 28.8 35.1, 29.05 34.76, 29.29 34.38, 29.54 33.98, 29.8 33.56, 30.06 33.14, 30.33 32.72, 30.59 32.3, 30.85 31.87, 31.11 31.41, 31.35 30.95, 31.6 30.52, 31.84 30.09, 32.08 29.66, 32.32 29.23)",2541187,290,TE,slant
"LINESTRING (26.39 8.18, 26.39 8.18, 26.39 8.18, 26.4 8.18, 26.41 8.18, 26.42 8.18, 26.54 8.199999999999999, 26.91 8.24, 27.49 8.300000000000001, 28.11 8.35, 28.66 8.369999999999999, 29.18 8.4, 29.69 8.449999999999999, 30.22 8.52, 30.77 8.59, 31.34 8.69, 31.91 8.800000000000001, 32.48 8.92, 33.05 9.06, 33.6 9.220000000000001, 34.14 9.4, 34.64 9.58, 35.11 9.76, 35.55 9.960000000000001, 35.96 10.16, 36.32 10.37, 36.66 10.6, 36.95 10.84)",2552652,290,WR,post
"LINESTRING (25.97 41.88, 25.97 41.87, 25.98 41.87, 25.98 41.86, 25.99 41.86, 26 41.85, 26.1 41.78, 26.38 41.57, 26.82 41.26, 27.25 40.93, 27.64 40.6, 27.98 40.29, 28.3 39.94, 28.6 39.54, 28.87 39.08, 29.12 38.6, 29.34 38.08, 29.51 37.52, 29.66 36.94, 29.79 36.35, 29.88 35.74, 29.93 35.13, 29.96 34.53, 29.97 33.94, 29.96 33.37, 29.94 32.84, 29.92 32.37, 29.92 31.95)",2556214,290,WR,slant
"LINESTRING (59.38 34.78, 59.38 34.78, 59.37 34.78, 59.37 34.79, 59.36 34.79, 59.34 34.8, 59.2 34.84, 58.84 34.97, 58.32 35.16, 57.81 35.36, 57.38 35.54, 56.98 35.69, 56.59 35.82, 56.17 35.96, 55.71 36.08, 55.23 36.18, 54.73 36.25, 54.2 36.31, 53.66 36.34, 53.07 36.32, 52.45 36.28, 51.81 36.23, 51.16 36.17, 50.47 36.12, 49.78 36.06, 49.06 35.98, 48.34 35.91, 47.6 35.83, 46.85 35.73, 46.1 35.63, 45.35 35.52, 44.61 35.4, 43.86 35.27, 43.12 35.12, 42.39 34.95, 41.68 34.77, 40.99 34.57, 40.3 34.37, 39.61 34.16, 38.94 33.96, 38.29 33.75, 37.67 33.53)",2540160,372,TE,curl
"LINESTRING (60.02 44.34, 60.02 44.34, 60.01 44.34, 60 44.35, 59.92 44.36, 59.62 44.4, 59.06 44.47, 58.48 44.53, 57.92 44.6, 57.39 44.64, 56.84 44.65, 56.27 44.68, 55.67 44.73, 55.04 44.78, 54.37 44.81, 53.67 44.85, 52.96 44.91, 52.22 44.96, 51.46 45, 50.69 45.05, 49.94 45.09, 49.2 45.16, 48.49 45.22, 47.78 45.28, 47.17 45.33, 46.58 45.39, 46.11 45.46, 45.71 45.53, 45.42 45.59, 45.22 45.66, 45.09 45.73, 45.02 45.8, 45.08 45.87, 45.23 45.95, 45.39 46.06, 45.56 46.13, 45.77 46.22, 46.01 46.32, 46.23 46.41, 46.44 46.5, 46.63 46.57, 46.81 46.63)",2543759,372,WR,corner
"LINESTRING (60.32 14.67, 60.32 14.67, 60.32 14.67, 60.31 14.67, 60.3 14.66, 60.28 14.66, 60.15 14.66, 59.74 14.66, 59.23 14.63, 58.76 14.59, 58.36 14.47, 57.99 14.34, 57.62 14.21, 57.25 14.07, 56.84 13.9, 56.42 13.7, 55.95 13.48, 55.45 13.21, 54.94 12.95, 54.37 12.67, 53.79 12.4, 53.19 12.13, 52.56 11.87, 51.9 11.64, 51.22 11.42, 50.51 11.24, 49.78 11.07, 49.08 10.92, 48.36 10.8, 47.61 10.71, 46.88 10.62, 46.15 10.59, 45.46 10.59, 44.74 10.61, 44.03 10.66, 43.34 10.72, 42.66 10.81, 42.03 10.94, 41.4 11.09, 40.77 11.28, 40.2 11.51, 39.67 11.71)",2552415,372,WR,wheel
"LINESTRING (63.1 21.11, 63.1 21.11, 63.1 21.11, 63.09 21.12, 63.09 21.12, 63.08 21.12, 63.07 21.12, 63.05 21.14, 62.92 21.21, 62.66 21.36, 62.41 21.56, 62.29 21.74, 62.29 21.89, 62.36 22.03, 62.47 22.16, 62.59 22.29, 62.76 22.43, 62.97 22.53, 63.21 22.63, 63.46 22.71, 63.74 22.74, 64.03 22.76, 64.31 22.76, 64.59999999999999 22.75, 64.91 22.74, 65.23 22.74, 65.58 22.72, 65.92 22.7, 66.29000000000001 22.7, 66.66 22.73, 67.04000000000001 22.79, 67.42 22.89, 67.76000000000001 23.03, 68.12 23.19, 68.45999999999999 23.37, 68.78 23.56, 69.06999999999999 23.75, 69.34 23.94, 69.59999999999999 24.14, 69.83 24.33, 70.04000000000001 24.51, 70.23999999999999 24.66)",2540011,372,RB,bubble.block
"LINESTRING (59.36 7.83, 59.36 7.83, 59.35 7.83, 59.35 7.83, 59.34 7.82, 59.32 7.82, 59.24 7.77, 58.95 7.62, 58.47 7.36, 57.97 7.05, 57.53 6.77, 57.11 6.51, 56.7 6.25, 56.24 5.98, 55.73 5.71, 55.19 5.46, 54.58 5.24, 53.94 5.04, 53.27 4.87, 52.61 4.73, 51.95 4.61, 51.3 4.46, 50.65 4.32, 50.07 4.22, 49.53 4.14, 49.11 4.1, 48.73 4.06, 48.4 4.01, 48.18 3.98, 48 3.94, 47.87 3.89, 47.84 3.84, 47.88 3.81, 47.94 3.78, 48.06 3.77, 48.18 3.76, 48.32 3.74, 48.52 3.71, 48.75 3.7, 48.98 3.72, 49.22 3.79, 49.45 3.88)",2531332,372,WR,wheel
"LINESTRING (52.78 20.95, 52.78 20.95, 52.78 20.95, 52.78 20.95, 52.77 20.95, 52.77 20.95, 52.77 20.95, 52.77 20.95, 52.76 20.95, 52.76 20.95, 52.75 20.95, 52.72 20.95, 52.55 20.96, 52.17 20.98, 51.69 20.97, 51.25 20.93, 50.9 20.84, 50.6 20.73, 50.3 20.61, 50 20.45, 49.71 20.26, 49.44 20.04, 49.2 19.79, 48.97 19.51, 48.74 19.21, 48.55 18.91, 48.39 18.61, 48.24 18.32, 48.13 18.04, 48.04 17.75, 47.96 17.47, 47.92 17.21, 47.87 16.96, 47.83 16.73, 47.81 16.51, 47.77 16.3, 47.73 16.12)",2540011,396,RB,flat
"LINESTRING (49.1 34.26, 49.1 34.26, 49.09 34.26, 49.09 34.26, 49.08 34.26, 49.07 34.26, 49.02 34.24, 48.75 34.17, 48.25 34, 47.71 33.8, 47.22 33.58, 46.78 33.37, 46.34 33.15, 45.88 32.9, 45.39 32.66, 44.85 32.41, 44.3 32.15, 43.71 31.93, 43.1 31.71, 42.46 31.51, 41.78 31.34, 41.09 31.18, 40.39 31.04, 39.68 30.93, 38.93 30.85, 38.19 30.82, 37.42 30.81, 36.65 30.82, 35.85 30.88, 35.06 30.97, 34.3 31.1, 33.53 31.27, 32.76 31.47, 32.02 31.72, 31.29 31.97, 30.56 32.26, 29.87 32.56)",2552415,396,WR,curl
"LINESTRING (50.28 42.92, 50.28 42.92, 50.28 42.91, 50.27 42.91, 50.27 42.9, 50.24 42.88, 50.12 42.75, 49.78 42.4, 49.37 41.96, 49 41.54, 48.65 41.15, 48.32 40.77, 47.97 40.4, 47.61 40.01, 47.22 39.58, 46.84 39.14, 46.48 38.7, 46.12 38.28, 45.76 37.88, 45.42 37.51, 45.12 37.18, 44.83 36.88, 44.6 36.62, 44.4 36.41, 44.24 36.24, 44.1 36.11, 44.01 36.03, 43.94 35.97, 43.85 35.92, 43.78 35.89, 43.75 35.89, 43.74 35.92, 43.74 35.94, 43.73 35.96, 43.74 36, 43.76 36.02, 43.79 36.04)",2543759,396,WR,slant
"LINESTRING (49.32 8.779999999999999, 49.31 8.779999999999999, 49.31 8.779999999999999, 49.31 8.779999999999999, 49.3 8.779999999999999, 49.3 8.77, 49.28 8.76, 49.19 8.67, 48.9 8.42, 48.48 8.07, 48.06 7.76, 47.68 7.49, 47.32 7.25, 46.96 7.03, 46.61 6.83, 46.26 6.64, 45.93 6.47, 45.62 6.33, 45.32 6.2, 45.08 6.09, 44.9 6, 44.81 5.93, 44.74 5.89, 44.72 5.87, 44.71 5.87, 44.76 5.88, 44.83 5.9, 44.94 5.92, 45.07 5.95, 45.21 6, 45.36 6.05, 45.49 6.11, 45.6 6.18, 45.71 6.23, 45.83 6.28, 45.94 6.35, 46.04 6.44)",2531332,396,WR,wheel
"LINESTRING (50.11 29.35, 50.11 29.35, 50.11 29.35, 50.1 29.35, 50.1 29.35, 50.09 29.36, 50.06 29.38, 49.87 29.52, 49.5 29.82, 49.09 30.19, 48.75 30.54, 48.5 30.88, 48.3 31.26, 48.13 31.69, 47.96 32.14, 47.8 32.63, 47.66 33.17, 47.52 33.72, 47.4 34.3, 47.29 34.92, 47.21 35.55, 47.15 36.2, 47.09 36.85, 47.02 37.52, 46.97 38.19, 46.92 38.85, 46.88 39.52, 46.85 40.16, 46.82 40.78, 46.79 41.4, 46.76 42, 46.76 42.56, 46.75 43.11, 46.75 43.61, 46.76 44.08, 46.76 44.51, 46.77 44.9)",2495826,396,TE,flat
"LINESTRING (35.5 33.25, 35.87 32.63, 36.19 31.98, 36.57 31.35, 36.92 30.7, 37.3 30.07, 37.65 29.42, 37.99 28.76, 38.33 28.1, 38.63 27.42, 38.89 26.73, 39.11 26.04, 39.28 25.35, 39.42 24.67, 39.52 23.97, 39.58 23.28, 39.61 22.59, 39.61 21.91, 39.53 21.25, 39.43 20.61, 39.31 19.98, 39.18 19.34, 39.03 18.71, 38.86 18.11, 38.69 17.51, 38.51 16.95, 38.32 16.39, 38.12 15.86, 37.92 15.31, 37.71 14.8, 37.53 14.28, 37.35 13.77, 37.2 13.26, 37.03 12.77, 36.9 12.3, 36.76 11.83, 36.6 11.33, 36.43 10.82, 36.27 10.33, 36.1 9.84, 35.93 9.34, 35.71 8.82, 35.47 8.27, 35.16 7.8, 34.83 7.3, 34.48 6.8, 34.05 6.33, 33.61 5.88, 33.11 5.47, 32.61 5.09, 32.07 4.74)",2552415,505,WR,flat
"LINESTRING (39.29 24.11, 39.29 24.11, 39.28 24.12, 39.28 24.12, 39.27 24.13, 39.25 24.15, 39.12 24.26, 38.8 24.49, 38.39 24.77, 38.02 25.01, 37.68 25.18, 37.37 25.3, 37.03 25.4, 36.67 25.5, 36.29 25.6, 35.88 25.69, 35.48 25.81, 35.07 25.91, 34.65 26.01, 34.22 26.14, 33.78 26.3, 33.34 26.48, 32.9 26.69, 32.45 26.95, 32.01 27.23, 31.59 27.55, 31.18 27.91, 30.79 28.33, 30.42 28.78, 30.1 29.27, 29.81 29.8, 29.55 30.37, 29.31 30.96, 29.1 31.59, 28.95 32.26, 28.84 32.93, 28.76 33.62, 28.73 34.33, 28.74 35.06, 28.79 35.78, 28.85 36.51, 28.91 37.26, 29 38.01, 29.09 38.76, 29.19 39.5, 29.28 40.24, 29.35 40.98, 29.39 41.72, 29.41 42.45, 29.39 43.18, 29.33 43.92)",2540011,505,RB,slant
"LINESTRING (31.9 17.44, 31.85 17.49, 31.76 17.57, 31.63 17.64, 31.49 17.69, 31.3 17.8, 31.03 17.92, 30.76 18, 30.49 18.08, 30.13 18.19, 29.69 18.29, 29.21 18.36, 28.68 18.41, 28.11 18.45, 27.52 18.46, 26.91 18.44, 26.28 18.37, 25.62 18.28, 24.95 18.16, 24.27 18.01, 23.58 17.81, 22.89 17.58, 22.18 17.35, 21.46 17.11, 20.73 16.87, 20.01 16.56, 19.27 16.3, 18.5 16.15, 17.71 15.98, 16.93 15.84, 16.13 15.74, 15.33 15.7, 14.53 15.72, 13.73 15.78, 12.94 15.88, 12.16 16.01, 11.37 16.19, 10.6 16.38, 9.859999999999999 16.61, 9.15 16.87, 8.460000000000001 17.15, 7.79 17.47, 7.14 17.83, 6.52 18.22, 5.95 18.64, 5.42 19.08, 4.9 19.54, 4.41 20.05, 3.95 20.6, 3.55 21.19, 3.21 21.82)",2495211,505,TE,dig
"LINESTRING (31.87 19, 31.87 18.99, 31.87 18.99, 31.87 18.99, 31.87 18.98, 31.88 18.98, 31.88 18.97, 31.88 18.95, 31.9 18.91, 31.96 18.73, 32.06 18.45, 32.16 18.18, 32.22 17.95, 32.28 17.78, 32.34 17.63, 32.42 17.49, 32.51 17.33, 32.6 17.16, 32.7 16.97, 32.82 16.76, 32.95 16.55, 33.08 16.32, 33.22 16.08, 33.39 15.86, 33.53 15.64, 33.67 15.4, 33.81 15.16, 33.95 14.94, 34.08 14.71, 34.2 14.48, 34.3 14.28, 34.4 14.07, 34.47 13.87, 34.54 13.67, 34.59 13.47, 34.63 13.27, 34.66 13.07, 34.68 12.88, 34.71 12.68, 34.75 12.48, 34.75 12.29, 34.76 12.11, 34.83 11.92, 34.88 11.76, 34.92 11.62, 34.99 11.5, 35.09 11.42, 35.19 11.35, 35.28 11.31, 35.39 11.31, 35.52 11.32)",2495826,505,TE,bubble.block
