nflId,playId,LineString,position,route
2557858,210,"LINESTRING (24.94 18.85, 25.03 18.76, 25.12 18.63, 25.27 18.47, 25.46 18.29, 25.68 18.09, 25.95 17.86, 26.24 17.61, 26.53 17.4, 26.86 17.18, 27.2 16.97, 27.56 16.76, 27.9 16.56, 28.25 16.38, 28.54 16.25, 28.82 16.11, 29.1 15.97, 29.33 15.87, 29.55 15.79, 29.74 15.69, 29.93 15.56, 30.1 15.39, 30.26 15.2, 30.41 14.97, 30.54 14.73, 30.69 14.46, 30.88 14.15, 31.11 13.82, 31.38 13.48, 31.69 13.1, 32.04 12.69, 32.44 12.27, 32.87 11.86, 33.3 11.47, 33.76 11.08, 34.26 10.7, 34.8 10.33, 35.35 9.970000000000001, 35.91 9.640000000000001, 36.5 9.33)",TE,flat
2555460,210,"LINESTRING (20.46 20.7, 20.46 20.7, 20.46 20.69, 20.46 20.67, 20.47 20.54, 20.48 20.1, 20.48 19.58, 20.45 19.07, 20.42 18.65, 20.37 18.21, 20.32 17.76, 20.24 17.29, 20.16 16.79, 20.07 16.26, 19.99 15.71, 19.92 15.14, 19.84 14.56, 19.8 13.96, 19.77 13.37, 19.76 12.77, 19.76 12.19, 19.78 11.61, 19.8 11.04, 19.87 10.5, 19.97 9.970000000000001, 20.09 9.44, 20.26 8.94, 20.4 8.44, 20.53 8.02, 20.68 7.6, 20.84 7.23, 21.02 6.87, 21.22 6.57, 21.43 6.28, 21.63 6.04, 21.81 5.85, 22.01 5.66, 22.2 5.55, 22.39 5.46, 22.59 5.44)",RB,out
2555295,210,"LINESTRING (24.03 35.79, 24.03 35.79, 24.04 35.8, 24.08 35.85, 24.23 36.05, 24.52 36.47, 24.84 36.96, 25.12 37.43, 25.36 37.89, 25.58 38.34, 25.81 38.81, 26.04 39.32, 26.27 39.88, 26.5 40.46, 26.73 41.07, 26.95 41.67, 27.16 42.29, 27.36 42.92, 27.55 43.54, 27.72 44.17, 27.88 44.79, 28.04 45.39, 28.21 45.98, 28.38 46.56, 28.55 47.1, 28.73 47.61, 28.91 48.1, 29.09 48.56, 29.29 49, 29.51 49.39, 29.73 49.75, 29.94 50.05, 30.15 50.32, 30.36 50.55, 30.57 50.76, 30.78 50.95, 30.96 51.1, 31.13 51.22, 31.29 51.28, 31.44 51.33)",WR,flat
2495893,210,"LINESTRING (24.06 14.38, 24.07 14.38, 24.12 14.38, 24.53 14.4, 25.12 14.41, 25.71 14.42, 26.25 14.43, 26.76 14.44, 27.29 14.46, 27.85 14.48, 28.45 14.49, 29.07 14.52, 29.71 14.57, 30.36 14.62, 31.03 14.69, 31.7 14.76, 32.36 14.86, 33 14.97, 33.6 15.11, 34.13 15.27, 34.64 15.44, 35.09 15.62, 35.52 15.81, 35.92 16, 36.29 16.22, 36.65 16.45, 37 16.69, 37.33 16.91, 37.7 17.11, 38.08 17.29, 38.51 17.45, 38.96 17.6, 39.47 17.73, 40.01 17.85, 40.59 17.95, 41.19 18.03, 41.84 18.09, 42.51 18.14, 43.2 18.2, 43.92 18.27)",WR,post
2556592,210,"LINESTRING (25.07 44.76, 25.08 44.75, 25.11 44.75, 25.25 44.74, 25.73 44.72, 26.37 44.71, 26.95 44.69, 27.48 44.66, 27.99 44.6, 28.49 44.48, 28.98 44.38, 29.48 44.16, 29.98 43.94, 30.47 43.67, 30.97 43.37, 31.45 43.05, 31.89 42.66, 32.29 42.23, 32.67 41.79, 33.01 41.35, 33.29 40.91, 33.57 40.48, 33.76 40.07, 33.95 39.66, 34.07 39.28, 34.15 38.9, 34.2 38.52, 34.22 38.13, 34.2 37.73, 34.17 37.35, 34.11 36.92, 34.03 36.49, 33.96 36.05, 33.89 35.55, 33.81 35.04, 33.73 34.54, 33.66 34.02, 33.59 33.5, 33.53 33, 33.49 32.51)",WR,dig
2552374,317,"LINESTRING (70.88 23.73, 70.84999999999999 23.76, 70.69 23.92, 70.34999999999999 24.25, 69.95 24.6, 69.56999999999999 24.9, 69.23999999999999 25.16, 68.89 25.4, 68.53 25.63, 68.14 25.86, 67.73999999999999 26.09, 67.31 26.32, 66.88 26.56, 66.44 26.8, 65.98999999999999 27.04, 65.54000000000001 27.27, 65.06999999999999 27.48, 64.59 27.67, 64.12 27.83, 63.66 27.95, 63.19 28.05, 62.74 28.16, 62.31 28.24, 61.89 28.32, 61.49 28.37, 61.12 28.41, 60.81 28.45, 60.52 28.51, 60.26 28.57, 60.01 28.65, 59.78 28.74, 59.58 28.83, 59.39 28.92, 59.23 29.01, 59.06 29.11, 58.91 29.19, 58.76 29.28, 58.61 29.38, 58.45 29.46, 58.3 29.53, 58.16 29.59, 58.03 29.66, 57.9 29.72, 57.78 29.79, 57.67 29.86, 57.57 29.92, 57.48 29.99, 57.39 30.07, 57.31 30.15, 57.24 30.22, 57.18 30.3)",RB,comeback
2532884,317,"LINESTRING (64.48999999999999 41.86, 64.20999999999999 41.7, 63.71 41.41, 63.16 41.1, 62.66 40.84, 62.19 40.58, 61.71 40.34, 61.21 40.1, 60.67 39.86, 60.09 39.62, 59.49 39.39, 58.86 39.19, 58.2 39.01, 57.5 38.86, 56.78 38.75, 56.03 38.68, 55.28 38.64, 54.5 38.65, 53.72 38.69, 52.93 38.76, 52.14 38.87, 51.34 39.01, 50.52 39.19, 49.69 39.38, 48.86 39.59, 48.04 39.83, 47.21 40.06, 46.36 40.29, 45.5 40.5, 44.63 40.7, 43.73 40.9, 42.83 41.1, 41.93 41.27, 41.02 41.44, 40.09 41.59, 39.16 41.74, 38.22 41.86, 37.29 41.98, 36.35 42.1, 35.41 42.22, 34.46 42.35, 33.51 42.49, 32.56 42.64, 31.62 42.81, 30.69 43, 29.77 43.19, 28.85 43.41, 27.94 43.67, 27.03 43.95, 26.15 44.27, 25.28 44.61)",WR,corner
2540928,317,"LINESTRING (65.86 18.96, 65.86 18.97, 65.84999999999999 18.98, 65.81999999999999 19.03, 65.65000000000001 19.31, 65.45 19.68, 65.31999999999999 19.97, 65.27 20.16, 65.28 20.28, 65.36 20.33, 65.42 20.41, 65.52 20.46, 65.67 20.49, 65.90000000000001 20.49, 66.15000000000001 20.49, 66.43000000000001 20.48, 66.73999999999999 20.45, 67.06 20.45, 67.42 20.48, 67.78 20.52, 68.15000000000001 20.6, 68.54000000000001 20.69, 68.95 20.81, 69.34 20.94, 69.7 21.04, 70.06 21.17, 70.40000000000001 21.24, 70.72 21.33, 71 21.4, 71.23999999999999 21.47, 71.43000000000001 21.52, 71.61 21.54, 71.69 21.52, 71.75 21.5, 71.73999999999999 21.45, 71.73999999999999 21.41, 71.72 21.36, 71.67 21.33, 71.61 21.32, 71.56 21.32, 71.5 21.31, 71.43000000000001 21.29, 71.34999999999999 21.28, 71.28 21.3, 71.19 21.33, 71.11 21.36, 71.02 21.4, 70.93000000000001 21.45, 70.83 21.5, 70.70999999999999 21.54, 70.58 21.56)",TE,bubble.block
2558052,317,"LINESTRING (64.88 11.91, 64.77 11.94, 64.41 12.04, 63.88 12.19, 63.35 12.34, 62.84 12.47, 62.35 12.6, 61.85 12.72, 61.34 12.83, 60.78 12.95, 60.19 13.07, 59.57 13.18, 58.91 13.27, 58.24 13.34, 57.54 13.37, 56.83 13.36, 56.11 13.34, 55.38 13.28, 54.63 13.16, 53.86 13.02, 53.09 12.84, 52.31 12.62, 51.52 12.39, 50.72 12.12, 49.91 11.85, 49.09 11.57, 48.25 11.3, 47.41 11, 46.53 10.75, 45.64 10.51, 44.76 10.28, 43.87 10.07, 42.95 9.880000000000001, 42.03 9.69, 41.09 9.539999999999999, 40.13 9.4, 39.17 9.27, 38.21 9.15, 37.24 9.01, 36.27 8.9, 35.31 8.82, 34.34 8.73, 33.36 8.65, 32.38 8.59, 31.4 8.529999999999999, 30.43 8.460000000000001, 29.47 8.390000000000001, 28.52 8.34, 27.58 8.300000000000001, 26.66 8.27, 25.75 8.25)",WR,streak
2543466,317,"LINESTRING (65.20999999999999 34.97, 64.68000000000001 35.04, 64.09999999999999 35.09, 63.58 35.13, 63.08 35.16, 62.58 35.2, 62.06 35.22, 61.52 35.23, 60.95 35.23, 60.34 35.21, 59.69 35.17, 59.02 35.08, 58.34 34.97, 57.66 34.81, 56.96 34.64, 56.27 34.44, 55.57 34.17, 54.89 33.87, 54.21 33.53, 53.55 33.15, 52.89 32.74, 52.25 32.29, 51.61 31.83, 50.99 31.36, 50.38 30.89, 49.79 30.42, 49.2 29.95, 48.63 29.49, 48.09 29.03, 47.54 28.57, 47 28.15, 46.48 27.74, 45.95 27.35, 45.45 26.99, 44.95 26.64, 44.46 26.32, 43.97 26.02, 43.5 25.75, 43.04 25.52, 42.59 25.31, 42.14 25.13, 41.71 24.98, 41.28 24.87, 40.86 24.76, 40.44 24.67, 40.02 24.63, 39.63 24.62, 39.25 24.63, 38.89 24.64, 38.54 24.7, 38.2 24.77)",TE,post
2532884,360,"LINESTRING (57.6 13.93, 57.6 13.93, 57.59 13.93, 57.59 13.93, 57.58 13.93, 57.56 13.93, 57.47 13.96, 57.2 14.04, 56.79 14.2, 56.4 14.42, 56.09 14.66, 55.83 14.92, 55.62 15.21, 55.42 15.56, 55.21 15.94, 55.02 16.39, 54.83 16.9, 54.64 17.41, 54.42 17.96, 54.21 18.53, 54.01 19.12, 53.82 19.76, 53.63 20.42, 53.42 21.09, 53.2 21.78, 53 22.46, 52.81 23.13, 52.61 23.79, 52.42 24.47, 52.23 25.14, 52.04 25.81, 51.84 26.47, 51.65 27.1, 51.45 27.69, 51.26 28.29, 51.08 28.86, 50.9 29.43, 50.72 29.98, 50.55 30.5, 50.38 31.03, 50.22 31.55, 50.08 32.04, 49.96 32.5, 49.84 32.94)",WR,slant
2543466,360,"LINESTRING (58.14 44.09, 58.14 44.09, 58.13 44.09, 58.13 44.1, 58.11 44.1, 58.03 44.12, 57.74 44.16, 57.25 44.22, 56.76 44.24, 56.34 44.23, 55.98 44.19, 55.63 44.11, 55.29 44, 54.94 43.88, 54.59 43.72, 54.24 43.55, 53.91 43.35, 53.61 43.18, 53.34 43.02, 53.1 42.88, 52.9 42.77, 52.73 42.69, 52.62 42.67, 52.54 42.7, 52.51 42.84, 52.51 43.03, 52.55 43.28, 52.6 43.56, 52.67 43.87, 52.76 44.23, 52.86 44.64, 52.95 45.08, 53.03 45.52, 53.09 46, 53.12 46.49, 53.12 46.97, 53.12 47.44, 53.06 47.9, 52.87 48.35, 52.6 48.76, 52.36 49.22, 52.09 49.66, 51.77 50.08, 51.47 50.53)",TE,flat
2558052,360,"LINESTRING (57.38 38.61, 57.37 38.61, 57.36 38.61, 57.34 38.61, 57.2 38.63, 56.8 38.66, 56.22 38.71, 55.65 38.76, 55.12 38.79, 54.61 38.84, 54.08 38.9, 53.54 38.95, 52.97 39.01, 52.38 39.06, 51.74 39.12, 51.1 39.17, 50.43 39.23, 49.73 39.32, 49.03 39.42, 48.34 39.56, 47.67 39.71, 47 39.9, 46.35 40.12, 45.71 40.41, 45.09 40.72, 44.52 41.11, 43.98 41.54, 43.47 41.99, 43.03 42.48, 42.63 43.03, 42.25 43.58, 41.91 44.15, 41.63 44.72, 41.37 45.29, 41.16 45.86, 41 46.42, 40.87 46.97, 40.8 47.5, 40.79 48.02, 40.8 48.53, 40.85 49.01, 40.94 49.46, 41.08 49.89, 41.21 50.31)",WR,out
2540020,360,"LINESTRING (61.41 27.28, 61.41 27.28, 61.41 27.28, 61.41 27.28, 61.41 27.28, 61.41 27.28, 61.41 27.27, 61.42 27.27, 61.43 27.26, 61.45 27.23, 61.6 27.02, 61.81 26.7, 61.98 26.4, 62.06 26.16, 62.04 25.98, 61.97 25.82, 61.85 25.67, 61.72 25.53, 61.58 25.38, 61.41 25.2, 61.22 25.01, 61.01 24.8, 60.81 24.57, 60.61 24.27, 60.42 23.97, 60.24 23.63, 60.06 23.25, 59.88 22.86, 59.7 22.46, 59.51 22.06, 59.32 21.67, 59.13 21.3, 58.94 20.96, 58.73 20.68, 58.52 20.45, 58.3 20.27, 58.08 20.11, 57.85 20.02, 57.62 19.99, 57.38 19.99, 57.15 20.04, 56.91 20.11, 56.68 20.22, 56.46 20.35)",RB,slant
497326,360,"LINESTRING (56.83 19.43, 56.83 19.43, 56.82 19.43, 56.81 19.43, 56.79 19.44, 56.62 19.45, 56.19 19.49, 55.61 19.53, 55.02 19.57, 54.46 19.61, 53.96 19.64, 53.45 19.66, 52.9 19.68, 52.31 19.69, 51.69 19.72, 51.05 19.74, 50.39 19.76, 49.71 19.78, 49.01 19.8, 48.3 19.83, 47.6 19.86, 46.91 19.92, 46.25 20, 45.61 20.11, 45.03 20.27, 44.48 20.47, 43.92 20.67, 43.42 20.92, 43.01 21.24, 42.66 21.6, 42.36 22.03, 42.08 22.48, 41.82 22.94, 41.6 23.43, 41.4 23.94, 41.23 24.45, 41.11 24.96, 41.01 25.47, 40.92 25.99, 40.85 26.51, 40.79 27.03, 40.77 27.52, 40.77 27.97, 40.79 28.41)",WR,dig
2540020,437,"LINESTRING (60.15 21.26, 60.15 21.26, 60.15 21.26, 60.15 21.25, 60.15 21.24, 60.15 21.23, 60.16 21.14, 60.16 20.83, 60.15 20.37, 60.12 19.96, 60.06 19.65, 59.99 19.39, 59.94 19.16, 59.9 18.93, 59.88 18.69, 59.85 18.46, 59.84 18.23, 59.84 18, 59.88 17.76, 59.92 17.52, 59.97 17.27, 60.01 17.02, 60.03 16.76, 60.01 16.49, 59.98 16.21, 59.89 15.93, 59.75 15.65, 59.58 15.36, 59.35 15.08, 59.07 14.8, 58.71 14.52, 58.32 14.24, 57.89 13.95, 57.43 13.68)",RB,flat
2558052,437,"LINESTRING (57.14 36.65, 57.06 36.48, 56.97 36.27, 56.83 36.08, 56.66 35.89, 56.45 35.7, 56.2 35.5, 55.89 35.29, 55.56 35.08, 55.16 34.85, 54.72 34.64, 54.25 34.41, 53.74 34.19, 53.2 33.97, 52.64 33.74, 52.04 33.51, 51.43 33.28, 50.8 33.05, 50.16 32.8, 49.53 32.53, 48.89 32.24, 48.24 31.92, 47.59 31.57, 46.94 31.21, 46.3 30.82, 45.68 30.42, 45.08 29.96, 44.5 29.47, 43.95 28.95, 43.43 28.39, 42.9 27.84, 42.41 27.25, 41.94 26.64, 41.5 26.01)",WR,post
2543466,437,"LINESTRING (56.86 29.93, 56.86 29.94, 56.86 29.94, 56.86 29.95, 56.87 29.96, 56.88 30.03, 56.93 30.28, 57 30.73, 57.04 31.2, 57.03 31.6, 56.99 31.96, 56.93 32.29, 56.85 32.65, 56.74 33.06, 56.61 33.51, 56.45 33.99, 56.28 34.5, 56.09 35.05, 55.89 35.61, 55.69 36.18, 55.49 36.75, 55.29 37.34, 55.09 37.92, 54.89 38.5, 54.69 39.09, 54.5 39.67, 54.32 40.23, 54.14 40.77, 53.96 41.3, 53.79 41.8, 53.62 42.3, 53.44 42.77, 53.27 43.23, 53.09 43.65)",TE,flat
2532884,437,"LINESTRING (55.47 11.8, 55.47 11.81, 55.46 11.81, 55.46 11.82, 55.44 11.84, 55.31 12.01, 55.03 12.39, 54.69 12.87, 54.4 13.34, 54.14 13.77, 53.92 14.18, 53.7 14.63, 53.46 15.09, 53.23 15.59, 53.01 16.12, 52.79 16.68, 52.57 17.27, 52.36 17.89, 52.17 18.52, 52.01 19.18, 51.85 19.85, 51.7 20.52, 51.57 21.21, 51.45 21.91, 51.36 22.61, 51.29 23.31, 51.23 24, 51.18 24.68, 51.13 25.35, 51.09 26, 51.06 26.62, 51.03 27.22, 51 27.79, 50.96 28.35)",WR,slant
497326,437,"LINESTRING (55.71 34.85, 55.71 34.85, 55.71 34.85, 55.7 34.86, 55.68 34.87, 55.58 34.92, 55.27 35.07, 54.76 35.3, 54.22 35.51, 53.71 35.69, 53.24 35.83, 52.78 35.97, 52.3 36.12, 51.79 36.25, 51.24 36.38, 50.68 36.51, 50.1 36.65, 49.52 36.79, 48.94 36.91, 48.36 37.03, 47.82 37.13, 47.32 37.21, 46.84 37.26, 46.39 37.28, 45.99 37.28, 45.66 37.23, 45.38 37.14, 45.19 37.02, 45.06 36.89, 44.95 36.75, 44.89 36.58, 44.83 36.36, 44.79 36.12, 44.76 35.86)",WR,corner
2558052,503,"LINESTRING (37.6 10.54, 37.6 10.54, 37.59 10.54, 37.58 10.53, 37.54 10.52, 37.33 10.45, 36.88 10.31, 36.36 10.16, 35.9 10.07, 35.52 10.03, 35.18 10.01, 34.86 10.03, 34.54 10.09, 34.21 10.15, 33.89 10.19, 33.57 10.23, 33.26 10.26, 32.97 10.28, 32.68 10.27, 32.4 10.2, 32.13 10.08, 31.87 9.9, 31.59 9.69, 31.28 9.43, 30.96 9.119999999999999, 30.62 8.779999999999999, 30.28 8.41, 29.92 8.029999999999999, 29.53 7.62, 29.13 7.2, 28.72 6.76, 28.28 6.33, 27.82 5.92, 27.33 5.51, 26.84 5.1, 26.33 4.69, 25.8 4.33, 25.24 4, 24.69 3.67, 24.13 3.39, 23.57 3.14, 22.98 2.9, 22.38 2.69, 21.76 2.5, 21.14 2.33, 20.52 2.19, 19.9 2.06, 19.28 1.96, 18.66 1.91, 18.07 1.87, 17.47 1.87)",WR,wheel
2552374,503,"LINESTRING (41.67 20.95, 41.67 20.94, 41.66 20.94, 41.66 20.92, 41.65 20.85, 41.6 20.58, 41.51 20.06, 41.42 19.52, 41.35 19.08, 41.3 18.75, 41.27 18.49, 41.25 18.28, 41.23 18.1, 41.22 17.98, 41.21 17.89, 41.22 17.83, 41.25 17.78, 41.28 17.75, 41.29 17.74, 41.3 17.73, 41.28 17.7, 41.24 17.63, 41.17 17.52, 41.07 17.38, 40.97 17.22, 40.83 17.02, 40.68 16.81, 40.5 16.61, 40.32 16.41, 40.15 16.21, 39.98 16.03, 39.82 15.86, 39.66 15.71, 39.52 15.58, 39.39 15.49, 39.28 15.42, 39.22 15.41, 39.2 15.42, 39.19 15.45, 39.21 15.52, 39.26 15.62, 39.33 15.75, 39.44 15.91, 39.56 16.08, 39.71 16.26, 39.87 16.45, 40.03 16.65, 40.18 16.84, 40.32 17.04, 40.45 17.24, 40.58 17.42)",RB,bubble.block
