LineString,nflId,playId,position,route
"LINESTRING (96.76000000000001 12.56, 96.73999999999999 12.55, 96.70999999999999 12.56, 96.43000000000001 12.55, 95.88 12.55, 95.29000000000001 12.57, 94.73 12.56, 94.22 12.57, 93.70999999999999 12.61, 93.18000000000001 12.53, 92.59999999999999 12.48, 92 12.47, 91.37 12.43, 90.7 12.39, 89.98999999999999 12.32, 89.29000000000001 12.28, 88.55 12.2, 87.81 12.17, 87.06 12.12, 86.3 12.15, 85.54000000000001 12.2, 84.79000000000001 12.2, 84.06 12.3, 83.38 12.34, 82.7 12.4, 82.04000000000001 12.48, 81.42 12.55, 80.84 12.58, 80.3 12.61, 79.8 12.6, 79.36 12.51, 78.94 12.37, 78.54000000000001 12.2, 78.19 11.96, 77.91 11.66, 77.61 11.28, 77.39 10.87, 77.2 10.43, 77.04000000000001 9.91, 76.95 9.380000000000001, 76.90000000000001 8.9, 76.81999999999999 8.279999999999999, 76.83 7.71, 76.88 7.11, 76.97 6.51, 77.08 5.89, 77.2 5.3, 77.34999999999999 4.7, 77.52 4.11, 77.7 3.5, 77.89 2.89)",2552458,332,WR,out
"LINESTRING (96.59999999999999 34.7, 96.59 34.7, 96.59 34.7, 96.59 34.7, 96.59 34.7, 96.58 34.7, 96.58 34.7, 96.58 34.7, 96.58 34.7, 96.58 34.7, 96.58 34.7, 96.56999999999999 34.71, 96.56999999999999 34.72, 96.56999999999999 34.75, 96.53 35.04, 96.44 35.69, 96.31 36.41, 96.19 37.03, 96.05 37.6, 95.91 38.12, 95.73999999999999 38.64, 95.58 39.19, 95.41 39.76, 95.25 40.34, 95.06999999999999 40.93, 94.90000000000001 41.52, 94.73 42.12, 94.55 42.72, 94.42 43.22, 94.23999999999999 43.81, 94.06999999999999 44.37, 93.93000000000001 44.92, 93.78 45.42, 93.64 45.91, 93.51000000000001 46.34, 93.38 46.77, 93.25 47.17, 93.11 47.57, 92.97 47.94, 92.83 48.27, 92.70999999999999 48.6, 92.61 48.85, 92.5 49.1, 92.41 49.33, 92.31999999999999 49.55, 92.23 49.74, 92.12 49.91, 92.03 50.04, 91.93000000000001 50.17, 91.87 50.25, 91.78 50.31)",2557997,332,RB,flat
"LINESTRING (97.18000000000001 25.39, 97.19 25.39, 97.19 25.39, 97.20999999999999 25.38, 97.27 25.36, 97.52 25.29, 97.94 25.17, 98.38 25.04, 98.77 24.94, 99.09999999999999 24.89, 99.42 24.87, 99.75 24.87, 100.08 24.9, 100.42 25, 100.76 25.12, 101.11 25.27, 101.46 25.43, 101.81 25.59, 102.16 25.79, 102.5 26.02, 102.83 26.25, 103.14 26.46, 103.47 26.66, 103.81 26.83, 104.14 26.97, 104.49 27.07, 104.83 27.16, 105.18 27.23, 105.55 27.26, 105.92 27.28, 106.28 27.27, 106.64 27.21, 107 27.11, 107.35 27.01, 107.66 26.96, 107.96 26.88, 108.25 26.75, 108.5 26.59, 108.71 26.42, 108.89 26.25, 109.03 26.07, 109.12 25.86, 109.18 25.66, 109.2 25.46, 109.17 25.25, 109.12 25.05, 109.04 24.86, 108.92 24.67, 108.79 24.47, 108.64 24.27, 108.46 24.09)",497224,332,TE,bubble.block
"LINESTRING (95.3 21.1, 95.29000000000001 21.1, 95.27 21.11, 95.13 21.16, 94.76000000000001 21.31, 94.23999999999999 21.53, 93.72 21.76, 93.26000000000001 21.98, 92.83 22.18, 92.38 22.39, 91.91 22.61, 91.41 22.84, 90.89 23.08, 90.34999999999999 23.31, 89.79000000000001 23.56, 89.23 23.82, 88.68000000000001 24.07, 88.15000000000001 24.32, 87.65000000000001 24.57, 87.16 24.84, 86.7 25.13, 86.28 25.43, 85.95 25.74, 85.69 26.06, 85.45999999999999 26.37, 85.31999999999999 26.66, 85.22 26.95, 85.18000000000001 27.22, 85.20999999999999 27.46, 85.28 27.67, 85.42 27.83, 85.61 27.92, 85.83 27.94, 86.03 27.95, 86.23 27.89, 86.43000000000001 27.81, 86.63 27.66, 86.83 27.47, 87.02 27.26, 87.19 26.99, 87.34999999999999 26.69, 87.48999999999999 26.37, 87.64 26.06, 87.76000000000001 25.73, 87.86 25.39, 87.95999999999999 25.05, 88.05 24.72, 88.12 24.39, 88.19 24.06, 88.27 23.74, 88.34 23.43)",2541944,332,WR,dig
"LINESTRING (95.18000000000001 38.65, 95.18000000000001 38.65, 95.15000000000001 38.65, 95.01000000000001 38.66, 94.59 38.7, 94.02 38.73, 93.45999999999999 38.77, 92.95999999999999 38.79, 92.48 38.81, 92.01000000000001 38.83, 91.52 38.85, 91.01000000000001 38.87, 90.45999999999999 38.89, 89.89 38.9, 89.3 38.92, 88.70999999999999 38.95, 88.12 39.01, 87.54000000000001 39.08, 86.97 39.14, 86.43000000000001 39.24, 85.93000000000001 39.35, 85.47 39.47, 85.05 39.58, 84.73999999999999 39.67, 84.48 39.73, 84.25 39.82, 84.08 39.89, 83.98 39.95, 83.95 39.96, 83.97 39.95, 84.04000000000001 39.91, 84.16 39.86, 84.29000000000001 39.78, 84.41 39.7, 84.53 39.63, 84.67 39.57, 84.81 39.5, 84.93000000000001 39.42, 85.04000000000001 39.34, 85.16 39.28, 85.28 39.22, 85.37 39.16, 85.47 39.09, 85.56999999999999 39.01, 85.68000000000001 38.93, 85.79000000000001 38.86, 85.89 38.79, 85.98999999999999 38.71, 86.09 38.63, 86.19 38.56, 86.3 38.49)",2543471,332,WR,corner
"LINESTRING (90.09 30.2, 90.06999999999999 30.2, 89.98999999999999 30.19, 89.7 30.14, 89.23999999999999 30.01, 88.75 29.83, 88.33 29.66, 87.97 29.48, 87.61 29.26, 87.26000000000001 29.03, 86.89 28.8, 86.48999999999999 28.56, 86.06999999999999 28.32, 85.64 28.08, 85.19 27.86, 84.72 27.66, 84.23 27.46, 83.73 27.28, 83.22 27.11, 82.69 26.93, 82.14 26.72, 81.56999999999999 26.52, 81 26.3, 80.45 26.07, 79.92 25.79, 79.39 25.49, 78.88 25.15, 78.38 24.77, 77.89 24.38, 77.40000000000001 23.98, 76.92 23.59, 76.45999999999999 23.21, 76.02 22.86, 75.62 22.55, 75.23 22.27, 74.83 22, 74.42 21.76, 74.01000000000001 21.57, 73.62 21.39, 73.28 21.25, 73 21.15, 72.8 21.08, 72.66 21.02, 72.56 20.96, 72.54000000000001 20.9)",497224,390,TE,dig
"LINESTRING (89.94 11.98, 89.92 11.98, 89.84 11.99, 89.55 12.02, 89 12.06, 88.40000000000001 12.11, 87.84999999999999 12.17, 87.31999999999999 12.22, 86.8 12.26, 86.27 12.29, 85.72 12.32, 85.11 12.32, 84.47 12.35, 83.81 12.37, 83.13 12.41, 82.43000000000001 12.45, 81.70999999999999 12.47, 80.98 12.47, 80.23999999999999 12.48, 79.47 12.53, 78.69 12.61, 77.90000000000001 12.7, 77.11 12.81, 76.31999999999999 12.94, 75.53 13.1, 74.73 13.26, 73.93000000000001 13.42, 73.14 13.58, 72.34999999999999 13.75, 71.55 13.92, 70.75 14.06, 69.95 14.21, 69.14 14.34, 68.33 14.47, 67.52 14.59, 66.70999999999999 14.71, 65.90000000000001 14.82, 65.09999999999999 14.92, 64.3 15.04, 63.51 15.18, 62.75 15.32, 62.02 15.48, 61.31 15.65, 60.63 15.83, 60.01 16.03)",2541944,390,WR,curl
"LINESTRING (91.42 31.57, 91.41 31.57, 91.40000000000001 31.56, 91.37 31.55, 91.15000000000001 31.46, 90.69 31.24, 90.22 30.97, 89.81999999999999 30.66, 89.48999999999999 30.32, 89.20999999999999 29.94, 88.91 29.57, 88.64 29.15, 88.36 28.72, 88.15000000000001 28.19, 87.92 27.64, 87.70999999999999 27.07, 87.48999999999999 26.45, 87.31 25.79, 87.17 25.11, 87.05 24.41, 86.95 23.72, 86.87 22.99, 86.81 22.27, 86.73 21.53, 86.67 20.78, 86.59999999999999 20.03, 86.52 19.28, 86.48 18.57, 86.44 17.85, 86.41 17.14, 86.39 16.46, 86.36 15.78, 86.34 15.11, 86.33 14.49, 86.31 13.88, 86.3 13.32, 86.29000000000001 12.78, 86.29000000000001 12.3, 86.26000000000001 11.87, 86.22 11.47, 86.16 11.13, 86.09 10.79, 85.97 10.51, 85.84999999999999 10.27, 85.7 10.09)",2552458,390,WR,slant
"LINESTRING (91.81999999999999 27.87, 91.83 27.87, 91.83 27.88, 91.84 27.88, 91.86 27.88, 91.94 27.91, 92.2 27.98, 92.64 28.09, 93.06 28.19, 93.39 28.26, 93.63 28.29, 93.8 28.27, 93.94 28.24, 94.05 28.21, 94.11 28.15, 94.13 28.07, 94.11 28.02, 94.03 27.96, 93.90000000000001 27.89, 93.73 27.83, 93.51000000000001 27.78, 93.26000000000001 27.75, 92.97 27.75, 92.62 27.77, 92.25 27.81, 91.84 27.84, 91.41 27.92, 90.98 28, 90.53 28.1, 90.09 28.21, 89.66 28.32, 89.26000000000001 28.44, 88.86 28.55, 88.48 28.65, 88.11 28.73, 87.75 28.79, 87.40000000000001 28.85, 87.05 28.9, 86.7 28.91, 86.31999999999999 28.91, 85.94 28.88, 85.54000000000001 28.84, 85.11 28.78, 84.66 28.71, 84.19 28.62)",2552622,390,TE,streak
"LINESTRING (91.09999999999999 18.15, 91.09999999999999 18.15, 91.09 18.14, 91.05 18.11, 90.77 17.84, 90.36 17.43, 89.95 16.96, 89.62 16.54, 89.33 16.14, 89.04000000000001 15.72, 88.76000000000001 15.27, 88.5 14.75, 88.23 14.21, 87.98999999999999 13.62, 87.73999999999999 13.03, 87.48999999999999 12.42, 87.23999999999999 11.8, 86.97 11.18, 86.67 10.56, 86.36 9.93, 86.02 9.300000000000001, 85.67 8.67, 85.26000000000001 8.06, 84.84 7.45, 84.33 6.86, 83.81999999999999 6.27, 83.29000000000001 5.68, 82.70999999999999 5.12, 82.13 4.57, 81.51000000000001 4.06, 80.89 3.54, 80.25 3.04, 79.61 2.56, 78.94 2.1, 78.26000000000001 1.69, 77.59999999999999 1.35, 76.94 1.04, 76.3 0.76, 75.67 0.51, 75.04000000000001 0.26, 74.44 0.07000000000000001, 73.84999999999999 -0.1, 73.29000000000001 -0.24, 72.76000000000001 -0.34, 72.26000000000001 -0.4)",2557997,390,RB,flat
"LINESTRING (82.01000000000001 11.33, 82 11.33, 81.98 11.34, 81.86 11.34, 81.48999999999999 11.35, 80.93000000000001 11.36, 80.34999999999999 11.39, 79.83 11.43, 79.38 11.49, 78.95 11.58, 78.48999999999999 11.7, 78.02 11.86, 77.54000000000001 12.07, 77.06 12.31, 76.59999999999999 12.59, 76.15000000000001 12.9, 75.7 13.25, 75.26000000000001 13.62, 74.84 14.03, 74.45 14.47, 74.06 14.9, 73.67 15.34, 73.31 15.8, 72.95999999999999 16.24, 72.64 16.68, 72.33 17.11, 72.05 17.55, 71.79000000000001 17.98, 71.56 18.4, 71.37 18.8, 71.20999999999999 19.19, 71.09 19.58, 70.98999999999999 19.96)",497224,446,TE,dig
"LINESTRING (82.97 46.24, 82.95999999999999 46.23, 82.95 46.23, 82.88 46.22, 82.61 46.2, 82.11 46.15, 81.56 46.11, 81.06 46.09, 80.61 46.07, 80.16 46.07, 79.72 46.06, 79.3 46.03, 78.91 45.98, 78.54000000000001 45.91, 78.20999999999999 45.81, 77.90000000000001 45.69, 77.63 45.55, 77.42 45.38, 77.26000000000001 45.16, 77.12 44.93, 77.02 44.7, 76.93000000000001 44.46, 76.83 44.21, 76.75 43.95, 76.67 43.7, 76.59 43.44, 76.51000000000001 43.22, 76.43000000000001 43.05, 76.34 42.93, 76.26000000000001 42.84, 76.19 42.79, 76.13 42.77, 76.06999999999999 42.76)",2541944,446,WR,dig
"LINESTRING (82.86 36.28, 82.84999999999999 36.28, 82.84 36.28, 82.83 36.28, 82.75 36.29, 82.45 36.33, 81.91 36.4, 81.31 36.46, 80.78 36.49, 80.31999999999999 36.49, 79.89 36.47, 79.45999999999999 36.4, 79.03 36.27, 78.58 36.09, 78.12 35.9, 77.69 35.65, 77.29000000000001 35.37, 76.91 35.04, 76.54000000000001 34.68, 76.19 34.28, 75.87 33.85, 75.56999999999999 33.41, 75.29000000000001 32.97, 75.05 32.51, 74.81999999999999 32.07, 74.62 31.65, 74.42 31.24, 74.23999999999999 30.83, 74.06 30.41, 73.91 30.02, 73.78 29.65, 73.67 29.29, 73.56999999999999 28.97)",2543471,446,WR,dig
"LINESTRING (82.31 30.02, 82.3 30.02, 82.27 30.01, 82.09999999999999 29.96, 81.65000000000001 29.79, 81.12 29.6, 80.62 29.38, 80.19 29.2, 79.77 29.02, 79.36 28.78, 78.93000000000001 28.52, 78.48 28.25, 78.02 27.96, 77.53 27.65, 77.01000000000001 27.33, 76.48 26.99, 75.95999999999999 26.65, 75.45999999999999 26.32, 74.93000000000001 25.98, 74.39 25.68, 73.87 25.39, 73.36 25.13, 72.84 24.86, 72.33 24.64, 71.84999999999999 24.45, 71.40000000000001 24.3, 70.98 24.16, 70.61 24.08, 70.26000000000001 24.03, 69.95999999999999 24.01, 69.7 24.03, 69.45 24.05, 69.27 24.14)",2552458,446,WR,dig
"LINESTRING (86.06999999999999 21.3, 86.06999999999999 21.29, 86.06 21.27, 86.01000000000001 21.12, 85.84999999999999 20.66, 85.63 20.06, 85.42 19.56, 85.22 19.12, 85 18.69, 84.75 18.22, 84.48 17.74, 84.20999999999999 17.22, 83.89 16.68, 83.59999999999999 16.11, 83.3 15.54, 82.98999999999999 14.96, 82.67 14.36, 82.37 13.76, 82.08 13.15, 81.79000000000001 12.53, 81.52 11.92, 81.28 11.35, 81.03 10.77, 80.79000000000001 10.2, 80.56 9.66, 80.33 9.140000000000001, 80.11 8.67, 79.88 8.199999999999999, 79.64 7.75, 79.40000000000001 7.31, 79.18000000000001 6.9, 78.95999999999999 6.54, 78.73999999999999 6.19)",2557997,446,RB,flat
"LINESTRING (29.15 26.18, 29.15 26.17, 29.15 26.17, 29.15 26.17, 29.15 26.16, 29.16 26.15, 29.16 26.14, 29.18 26.06, 29.22 25.79, 29.25 25.34, 29.22 24.9, 29.18 24.54, 29.1 24.23, 28.96 23.92, 28.78 23.6, 28.55 23.31, 28.28 23.04, 27.95 22.81, 27.59 22.64, 27.24 22.51, 26.88 22.44, 26.51 22.42, 26.13 22.45, 25.73 22.51, 25.34 22.59, 24.96 22.73, 24.6 22.9, 24.28 23.1, 24.01 23.34, 23.79 23.59, 23.6 23.85, 23.47 24.11, 23.38 24.37, 23.36 24.64, 23.41 24.93, 23.49 25.23, 23.65 25.54, 23.88 25.86, 24.14 26.2, 24.44 26.55, 24.76 26.9, 25.1 27.25, 25.48 27.61, 25.9 27.98, 26.32 28.36, 26.75 28.76, 27.18 29.16, 27.62 29.54, 28.08 29.95, 28.53 30.39, 28.97 30.85)",2553631,536,RB,bubble.block
"LINESTRING (32.76 9.970000000000001, 32.76 9.970000000000001, 32.77 9.970000000000001, 32.8 9.970000000000001, 32.94 9.970000000000001, 33.33 9.970000000000001, 33.82 9.949999999999999, 34.29 9.94, 34.7 9.91, 35.12 9.890000000000001, 35.55 9.859999999999999, 36.04 9.84, 36.54 9.82, 37.1 9.81, 37.69 9.789999999999999, 38.29 9.77, 38.92 9.75, 39.55 9.720000000000001, 40.2 9.69, 40.86 9.69, 41.53 9.710000000000001, 42.19 9.76, 42.85 9.85, 43.51 9.949999999999999, 44.12 10.11, 44.69 10.32, 45.24 10.54, 45.73 10.83, 46.17 11.2, 46.59 11.6, 47 12.03, 47.36 12.53, 47.65 13.08, 47.87 13.64, 48.07 14.19, 48.27 14.73, 48.44 15.26, 48.62 15.8, 48.78 16.34, 48.94 16.87, 49.08 17.37, 49.21 17.84, 49.32 18.28, 49.43 18.7, 49.55 19.1, 49.68 19.47, 49.8 19.83, 49.92 20.18, 50.03 20.5, 50.14 20.83, 50.24 21.12)",2543836,536,WR,dig
"LINESTRING (31.69 28.74, 31.69 28.73, 31.69 28.73, 31.69 28.73, 31.69 28.72, 31.69 28.71, 31.69 28.7, 31.68 28.68, 31.62 28.59, 31.42 28.34, 31.17 28.12, 30.93 28.02, 30.71 27.98, 30.45 28.02, 30.18 28.03, 29.88 28.06, 29.58 28.08, 29.28 28.08, 28.97 28.07, 28.66 28.06, 28.35 28.04, 28.04 28.01, 27.68 27.96, 27.38 27.9, 27.11 27.83, 26.86 27.78, 26.69 27.7, 26.53 27.63, 26.37 27.56, 26.32 27.47, 26.29 27.39, 26.4 27.33, 26.49 27.27, 26.66 27.18, 26.85 27.12, 27.05 27.11, 27.26 27.07, 27.54 26.98, 27.81 26.94, 28.07 26.93, 28.33 26.95, 28.61 26.99, 28.88 27.03, 29.14 27.13, 29.39 27.23, 29.65 27.33, 29.91 27.45, 30.18 27.59, 30.47 27.74, 30.7 27.98, 30.96 28.2)",2540928,536,TE,bubble.block
"LINESTRING (33.16 35.19, 33.16 35.19, 33.16 35.2, 33.17 35.2, 33.18 35.22, 33.29 35.33, 33.63 35.65, 34.07 36.07, 34.54 36.45, 34.97 36.77, 35.41 37.05, 35.83 37.34, 36.28 37.65, 36.81 37.93, 37.36 38.21, 37.93 38.47, 38.56 38.73, 39.21 38.99, 39.91 39.23, 40.64 39.46, 41.37 39.66, 42.14 39.84, 42.94 39.98, 43.75 40.1, 44.58 40.18, 45.43 40.22, 46.3 40.27, 47.18 40.27, 48.06 40.25, 48.95 40.17, 49.85 40.07, 50.75 39.94, 51.66 39.82, 52.56 39.67, 53.47 39.52, 54.38 39.37, 55.28 39.22, 56.18 39.07, 57.08 38.93, 57.97 38.77, 58.86 38.63, 59.75 38.49, 60.61 38.36, 61.47 38.23, 62.31 38.11, 63.14 37.99, 63.97 37.88, 64.78 37.78, 65.58 37.68, 66.34999999999999 37.6, 67.09999999999999 37.53)",2532884,536,WR,curl
"LINESTRING (31.77 38.12, 31.78 37.86, 31.8 37.59, 31.84 37.33, 31.91 37.07, 31.99 36.82, 32.13 36.57, 32.29 36.31, 32.47 36.06, 32.74 35.87, 33.01 35.68, 33.32 35.53, 33.68 35.45, 34.05 35.41, 34.46 35.38, 34.91 35.42, 35.37 35.46, 35.87 35.56, 36.38 35.71, 36.91 35.84, 37.47 35.97, 38.06 36.1, 38.64 36.21, 39.25 36.3, 39.89 36.4, 40.52 36.49, 41.16 36.63, 41.81 36.79, 42.42 36.96, 43.05 37.17, 43.68 37.43, 44.29 37.71, 44.86 38.07, 45.41 38.47, 45.94 38.91, 46.43 39.41, 46.9 39.98, 47.34 40.55, 47.76 41.16, 48.13 41.8, 48.49 42.46, 48.8 43.14, 49.11 43.82, 49.4 44.52, 49.69 45.23, 49.98 45.94, 50.27 46.64, 50.57 47.35, 50.87 48.04, 51.27 48.72, 51.59 49.36)",497326,536,WR,out
"LINESTRING (79.89 35.57, 79.89 35.57, 79.88 35.57, 79.87 35.57, 79.84 35.57, 79.59 35.59, 79.09999999999999 35.61, 78.55 35.64, 78.05 35.69, 77.62 35.74, 77.2 35.77, 76.78 35.79, 76.39 35.78, 76.03 35.75, 75.69 35.66, 75.33 35.57, 75.02 35.4, 74.73 35.18, 74.45999999999999 34.95, 74.23999999999999 34.63, 74.05 34.27, 73.90000000000001 33.83, 73.77 33.38, 73.65000000000001 32.87, 73.55 32.34, 73.48 31.78, 73.39 31.22, 73.31999999999999 30.65, 73.26000000000001 30.07, 73.20999999999999 29.5, 73.15000000000001 28.93, 73.06999999999999 28.37, 72.98 27.81, 72.90000000000001 27.26, 72.8 26.73, 72.69 26.22, 72.56 25.74, 72.40000000000001 25.29, 72.23 24.86, 72.05 24.44)",2557997,604,RB,dig
"LINESTRING (84.20999999999999 21.83, 84.20999999999999 21.83, 84.20999999999999 21.83, 84.20999999999999 21.83, 84.20999999999999 21.83, 84.20999999999999 21.83, 84.20999999999999 21.82, 84.20999999999999 21.82, 84.22 21.81, 84.22 21.79, 84.23 21.73, 84.27 21.41, 84.31999999999999 21.03, 84.40000000000001 20.76, 84.43000000000001 20.56, 84.42 20.39, 84.41 20.23, 84.39 20.02, 84.37 19.85, 84.36 19.7, 84.34 19.51, 84.34 19.31, 84.31999999999999 19.05, 84.3 18.77, 84.26000000000001 18.47, 84.23 18.16, 84.22 17.85, 84.19 17.54, 84.18000000000001 17.26, 84.17 17.03, 84.14 16.79, 84.09999999999999 16.58, 84.04000000000001 16.38, 83.98 16.26, 83.92 16.16, 83.84 16.09, 83.76000000000001 16.04, 83.67 16.02, 83.56999999999999 16.05, 83.47 16.08)",949,604,RB,flat
