nflId,playId,LineString,position,route
2541944,287,"LINESTRING (91.88 6.88, 91.88 6.88, 91.88 6.88, 91.88 6.87, 91.89 6.87, 91.91 6.87, 91.97 6.87, 92.26000000000001 6.86, 92.83 6.83, 93.45999999999999 6.81, 94.04000000000001 6.81, 94.58 6.82, 95.11 6.82, 95.66 6.82, 96.20999999999999 6.83, 96.79000000000001 6.86, 97.38 6.92, 97.97 7.01, 98.55 7.11, 99.12 7.24, 99.67 7.4, 100.21 7.6, 100.74 7.78, 101.21 7.94, 101.62 8.050000000000001, 102 8.130000000000001, 102.32 8.210000000000001, 102.61 8.23, 102.87 8.220000000000001, 103.03 8.1, 103.12 7.9, 103.22 7.68, 103.27 7.4, 103.27 7.1, 103.25 6.77, 103.19 6.43, 103.12 6.08, 103.03 5.74, 102.93 5.38, 102.8 5.02, 102.67 4.68, 102.56 4.35)",WR,comeback
2552458,287,"LINESTRING (92.91 22.71, 92.91 22.71, 92.92 22.7, 92.93000000000001 22.7, 92.97 22.7, 93.16 22.72, 93.56999999999999 22.78, 94.01000000000001 22.89, 94.36 23.03, 94.64 23.22, 94.88 23.48, 95.14 23.77, 95.43000000000001 24.07, 95.76000000000001 24.36, 96.08 24.72, 96.40000000000001 25.16, 96.76000000000001 25.58, 97.16 25.99, 97.59999999999999 26.39, 98.05 26.82, 98.53 27.28, 99.04000000000001 27.74, 99.55 28.21, 100.06 28.69, 100.56 29.19, 101.07 29.72, 101.57 30.26, 102.05 30.8, 102.52 31.36, 103.01 31.92, 103.49 32.49, 103.92 33.05, 104.34 33.59, 104.78 34.1, 105.19 34.6, 105.53 35.11, 105.87 35.56, 106.22 35.97, 106.54 36.37, 106.82 36.71, 107.07 36.98, 107.29 37.22)",WR,slant
2543471,287,"LINESTRING (91.59999999999999 17.44, 91.59999999999999 17.44, 91.61 17.44, 91.62 17.44, 91.65000000000001 17.44, 91.88 17.42, 92.34 17.35, 92.89 17.27, 93.42 17.18, 93.89 17.11, 94.36 17.05, 94.84999999999999 17.01, 95.36 16.98, 95.88 16.93, 96.45 16.9, 97.05 16.89, 97.68000000000001 16.91, 98.33 16.96, 98.98 17.02, 99.65000000000001 17.11, 100.33 17.25, 101.03 17.43, 101.73 17.64, 102.44 17.87, 103.16 18.12, 103.89 18.4, 104.57 18.71, 105.25 19.04, 105.95 19.39, 106.65 19.77, 107.34 20.16, 108.04 20.55, 108.73 20.9, 109.39 21.23, 109.98 21.48, 110.59 21.75, 111.17 22.01, 111.74 22.26, 112.29 22.49, 112.77 22.68, 113.19 22.8, 113.55 22.86)",WR,post
2541944,309,"LINESTRING (92.06 17.49, 92.06 17.49, 92.06 17.49, 92.06999999999999 17.49, 92.06999999999999 17.5, 92.09 17.5, 92.20999999999999 17.49, 92.59 17.49, 93.20999999999999 17.45, 93.86 17.39, 94.45 17.33, 95.01000000000001 17.28, 95.56999999999999 17.22, 96.16 17.16, 96.78 17.1, 97.43000000000001 17.06, 98.09999999999999 17.01, 98.78 16.97, 99.47 16.91, 100.18 16.87, 100.91 16.86, 101.65 16.84, 102.37 16.76, 103.08 16.67, 103.78 16.53, 104.47 16.38, 105.15 16.2, 105.81 15.97, 106.43 15.67, 107.03 15.35, 107.62 14.98, 108.16 14.53, 108.65 14.05, 109.11 13.56, 109.54 13.05, 109.94 12.54, 110.32 12.03, 110.67 11.49, 110.96 10.98, 111.24 10.48, 111.5 10, 111.73 9.539999999999999, 111.95 9.119999999999999, 112.12 8.779999999999999, 112.29 8.48, 112.48 8.220000000000001, 112.64 8.050000000000001, 112.8 7.93, 112.94 7.86, 113.06 7.87, 113.16 7.93)",WR,out
2552458,309,"LINESTRING (92.45 37.88, 92.45 37.88, 92.45 37.88, 92.45999999999999 37.88, 92.45999999999999 37.88, 92.48 37.89, 92.53 37.9, 92.81 37.93, 93.36 37.99, 94 38.09, 94.59999999999999 38.22, 95.15000000000001 38.31, 95.69 38.38, 96.23999999999999 38.51, 96.8 38.7, 97.40000000000001 38.85, 98 39.01, 98.59 39.25, 99.18000000000001 39.51, 99.76000000000001 39.79, 100.31 40.09, 100.82 40.45, 101.31 40.83, 101.77 41.23, 102.18 41.69, 102.55 42.18, 102.85 42.71, 103.1 43.27, 103.32 43.85, 103.54 44.43, 103.74 45.01, 103.9 45.59, 104.01 46.18, 104.08 46.74, 104.14 47.3, 104.21 47.86, 104.29 48.39, 104.38 48.86, 104.49 49.27, 104.61 49.62, 104.75 49.94, 104.89 50.21, 105.03 50.42, 105.19 50.61, 105.39 50.76, 105.61 50.85, 105.83 50.88, 106.05 50.87, 106.27 50.82, 106.48 50.77, 106.69 50.71)",WR,out
2553499,309,"LINESTRING (91.5 7.88, 91.5 7.88, 91.5 7.88, 91.51000000000001 7.88, 91.52 7.88, 91.53 7.87, 91.61 7.87, 91.88 7.83, 92.41 7.76, 93 7.69, 93.52 7.62, 94.01000000000001 7.56, 94.47 7.51, 94.94 7.47, 95.44 7.4, 95.95 7.3, 96.44 7.19, 96.91 7.08, 97.37 6.95, 97.81999999999999 6.85, 98.20999999999999 6.74, 98.54000000000001 6.65, 98.83 6.6, 99.08 6.58, 99.27 6.59, 99.44 6.63, 99.56999999999999 6.72, 99.66 6.86, 99.73 7.05, 99.78 7.28, 99.81 7.55, 99.81 7.85, 99.81 8.19, 99.81 8.550000000000001, 99.78 8.94, 99.73 9.359999999999999, 99.69 9.800000000000001, 99.66 10.28, 99.62 10.77, 99.58 11.29, 99.56 11.83, 99.55 12.4, 99.56999999999999 12.98, 99.59 13.59, 99.63 14.21, 99.7 14.84, 99.81 15.49, 99.94 16.13, 100.1 16.78, 100.28 17.44, 100.51 18.1)",WR,dig
2557997,309,"LINESTRING (88.40000000000001 31.9, 88.40000000000001 31.91, 88.40000000000001 31.92, 88.40000000000001 31.95, 88.41 32.06, 88.45 32.41, 88.52 32.85, 88.59 33.24, 88.73 33.61, 88.89 33.93, 89.08 34.26, 89.31999999999999 34.56, 89.59 34.88, 89.90000000000001 35.18, 90.28 35.44, 90.64 35.76, 91.03 36.02, 91.45 36.28, 91.88 36.54, 92.29000000000001 36.8, 92.69 37.08, 93.05 37.39, 93.40000000000001 37.74, 93.70999999999999 38.14, 93.95 38.56, 94.18000000000001 39.03, 94.36 39.51, 94.51000000000001 40.01, 94.64 40.52, 94.76000000000001 41.04, 94.86 41.56, 94.95 42.05, 95.03 42.55, 95.14 43.01, 95.28 43.42, 95.41 43.78, 95.51000000000001 44.14, 95.8 44.42, 96.02 44.69, 96.31999999999999 44.85, 96.61 44.93, 96.86 45.03, 97.22 45.05, 97.59999999999999 45, 97.98999999999999 44.92, 98.28 44.74, 98.62 44.49, 98.94 44.22, 99.28 43.86, 99.65000000000001 43.5, 99.95 43.11)",RB,flat
2495700,309,"LINESTRING (92.47 23.55, 92.47 23.55, 92.48 23.56, 92.48999999999999 23.56, 92.53 23.56, 92.79000000000001 23.6, 93.3 23.69, 93.89 23.77, 94.47 23.84, 94.97 23.88, 95.48 23.96, 96.01000000000001 24.04, 96.56999999999999 24.12, 97.17 24.22, 97.79000000000001 24.33, 98.45 24.47, 99.12 24.61, 99.81 24.77, 100.53 24.92, 101.27 25.08, 102.05 25.24, 102.84 25.4, 103.61 25.58, 104.37 25.76, 105.13 25.96, 105.9 26.16, 106.68 26.37, 107.43 26.56, 108.19 26.75, 108.93 26.96, 109.62 27.18, 110.34 27.43, 111.02 27.68, 111.67 27.93, 112.32 28.18, 112.93 28.42, 113.53 28.65, 114.11 28.87, 114.69 29.08, 115.26 29.28, 115.82 29.49, 116.33 29.66, 116.72 29.79, 117.11 29.92, 117.48 30.02, 117.82 30.11, 118.09 30.15, 118.28 30.16, 118.45 30.17, 118.51 30.17, 118.49 30.16)",TE,post
79607,390,"LINESTRING (92 23.53, 92 23.54, 92 23.54, 92 23.55, 92 23.56, 91.98999999999999 23.59, 91.95 23.75, 91.84 24.14, 91.73999999999999 24.62, 91.67 25.08, 91.66 25.48, 91.7 25.88, 91.77 26.27, 91.86 26.69, 91.95 27.15, 92.06999999999999 27.65, 92.2 28.15, 92.31999999999999 28.67, 92.43000000000001 29.22, 92.53 29.77, 92.64 30.33, 92.73 30.9, 92.78 31.45, 92.81999999999999 31.99, 92.83 32.52, 92.81999999999999 33.03, 92.79000000000001 33.52, 92.70999999999999 33.97, 92.62 34.39, 92.51000000000001 34.76, 92.37 35.1, 92.22 35.39, 92.05 35.65, 91.88 35.87, 91.70999999999999 36.08)",RB,dig
2530763,390,"LINESTRING (89.8 26.9, 89.77 27.1, 89.73 27.31, 89.66 27.58, 89.56999999999999 27.84, 89.5 28.17, 89.39 28.57, 89.28 29, 89.12 29.46, 88.95 29.92, 88.77 30.41, 88.54000000000001 30.93, 88.29000000000001 31.48, 88.03 32.04, 87.75 32.61, 87.43000000000001 33.18, 87.11 33.76, 86.73 34.34, 86.34999999999999 34.93, 85.93000000000001 35.54, 85.48999999999999 36.15, 85.04000000000001 36.75, 84.56 37.33, 84.06 37.9, 83.52 38.45, 82.95999999999999 38.96, 82.38 39.44, 81.8 39.92, 81.19 40.31, 80.56999999999999 40.69, 79.95 41.05, 79.31999999999999 41.36, 78.68000000000001 41.59, 78.04000000000001 41.79, 77.41 41.95)",FB,flat
2557863,390,"LINESTRING (86.45 9.039999999999999, 86.44 9.039999999999999, 86.43000000000001 9.039999999999999, 86.40000000000001 9.039999999999999, 86.23 8.99, 85.8 8.869999999999999, 85.28 8.699999999999999, 84.77 8.529999999999999, 84.3 8.35, 83.84 8.19, 83.38 8.01, 82.94 7.83, 82.48 7.69, 82.02 7.58, 81.56 7.47, 81.13 7.38, 80.73 7.3, 80.38 7.23, 80.09 7.17, 79.86 7.13, 79.68000000000001 7.08, 79.56999999999999 7.06, 79.47 7.04, 79.45999999999999 7.01, 79.48999999999999 7, 79.59 6.98, 79.76000000000001 6.94, 80 6.88, 80.26000000000001 6.86, 80.5 6.91, 80.77 6.91, 81 6.91, 81.26000000000001 6.88, 81.48999999999999 6.89, 81.70999999999999 6.88)",WR,corner
2543500,390,"LINESTRING (87.23 33.6, 87.22 33.6, 87.22 33.6, 87.2 33.6, 87.16 33.61, 86.81999999999999 33.68, 86.29000000000001 33.81, 85.73 33.96, 85.20999999999999 34.09, 84.70999999999999 34.2, 84.23999999999999 34.29, 83.75 34.4, 83.23 34.49, 82.69 34.59, 82.15000000000001 34.69, 81.59999999999999 34.79, 81.08 34.87, 80.58 34.92, 80.12 34.95, 79.69 34.96, 79.31 34.96, 78.98999999999999 34.94, 78.69 34.94, 78.47 34.9, 78.28 34.86, 78.16 34.84, 78.06999999999999 34.8, 78.03 34.73, 77.98999999999999 34.67, 77.97 34.61, 77.93000000000001 34.53, 77.94 34.46, 77.93000000000001 34.37, 77.93000000000001 34.29, 77.95999999999999 34.19)",WR,streak
2495139,390,"LINESTRING (86.31 28.36, 86.31 28.37, 86.3 28.39, 86.26000000000001 28.49, 86.15000000000001 28.75, 85.98999999999999 29.04, 85.86 29.26, 85.7 29.43, 85.54000000000001 29.52, 85.34 29.6, 85.13 29.66, 84.92 29.7, 84.70999999999999 29.65, 84.42 29.6, 84.19 29.49, 83.92 29.33, 83.67 29.09, 83.43000000000001 28.82, 83.19 28.51, 82.95 28.17, 82.72 27.79, 82.51000000000001 27.38, 82.33 26.95, 82.15000000000001 26.51, 81.98999999999999 26.07, 81.84 25.62, 81.67 25.17, 81.55 24.72, 81.43000000000001 24.27, 81.31 23.83, 81.19 23.43, 81.06999999999999 23.02, 80.93000000000001 22.65, 80.90000000000001 22.24, 80.84999999999999 21.84)",TE,slant
