nflId,playId,LineString,position,route
2495471,262,"LINESTRING (27.9 30.18, 27.9 30.18, 27.9 30.18, 27.9 30.19, 27.9 30.19, 27.9 30.19, 27.91 30.2, 27.91 30.2, 27.92 30.21, 27.93 30.21, 27.97 30.22, 28.16 30.23, 28.44 30.16, 28.69 30.01, 28.83 29.79, 28.88 29.49, 28.87 29.18, 28.83 28.84, 28.76 28.5, 28.66 28.14, 28.54 27.78, 28.42 27.41, 28.29 27.05, 28.18 26.69, 28.1 26.34, 28.03 25.99, 28 25.66, 28.03 25.35, 28.08 25.05, 28.17 24.74, 28.3 24.44, 28.48 24.13, 28.7 23.83, 28.95 23.53, 29.21 23.23, 29.5 22.92, 29.8 22.61, 30.14 22.3, 30.51 21.98, 30.88 21.66, 31.28 21.35, 31.69 21.05, 32.11 20.77, 32.54 20.5, 32.97 20.24, 33.39 19.99, 33.82 19.76, 34.25 19.54, 34.68 19.33, 35.1 19.15)",RB,slant
1581,262,"LINESTRING (33.24 12.16, 33.24 12.16, 33.24 12.16, 33.24 12.17, 33.25 12.17, 33.27 12.18, 33.37 12.24, 33.7 12.42, 34.23 12.69, 34.79 12.97, 35.31 13.22, 35.81 13.46, 36.31 13.7, 36.82 13.95, 37.37 14.22, 37.95 14.47, 38.57 14.72, 39.22 14.96, 39.89 15.2, 40.59 15.42, 41.31 15.62, 42.04 15.82, 42.77 16, 43.51 16.14, 44.26 16.25, 45.03 16.34, 45.81 16.38, 46.58 16.39, 47.34 16.36, 48.1 16.32, 48.82 16.27, 49.52 16.21, 50.18 16.14, 50.81 16.07, 51.41 15.99, 51.92 15.92, 52.36 15.86, 52.77 15.81, 53.11 15.78, 53.4 15.77, 53.65 15.77, 53.84 15.77, 53.99 15.77, 54.1 15.79, 54.19 15.82, 54.25 15.87, 54.32 15.93, 54.37 16.01, 54.4 16.08, 54.42 16.17)",WR,post
2557856,262,"LINESTRING (33.96 25.66, 33.95 25.66, 33.95 25.66, 33.94 25.66, 33.94 25.65, 33.93 25.65, 33.93 25.64, 33.92 25.64, 33.9 25.63, 33.83 25.59, 33.64 25.49, 33.36 25.38, 33.1 25.3, 32.87 25.26, 32.65 25.21, 32.41 25.16, 32.14 25.12, 31.85 25.1, 31.53 25.09, 31.18 25.09, 30.83 25.1, 30.49 25.14, 30.14 25.19, 29.8 25.25, 29.5 25.32, 29.23 25.45, 28.97 25.6, 28.76 25.79, 28.57 25.99, 28.41 26.2, 28.28 26.43, 28.17 26.64, 28.07 26.83, 27.97 27.01, 27.87 27.18, 27.77 27.33, 27.65 27.46, 27.54 27.6, 27.42 27.68, 27.27 27.73, 27.11 27.74, 26.94 27.74, 26.77 27.72, 26.59 27.71, 26.41 27.7, 26.25 27.66, 26.1 27.63, 25.97 27.58, 25.85 27.53, 25.73 27.49)",TE,bubble.block
2495234,262,"LINESTRING (30.79 31.06, 30.79 31.06, 30.79 31.06, 30.79 31.06, 30.8 31.07, 30.8 31.08, 30.83 31.11, 31.05 31.37, 31.4 31.76, 31.75 32.15, 32.05 32.46, 32.31 32.72, 32.55 32.94, 32.78 33.15, 32.99 33.34, 33.21 33.53, 33.4 33.72, 33.58 33.91, 33.74 34.09, 33.9 34.3, 34.04 34.54, 34.18 34.77, 34.33 35.04, 34.48 35.32, 34.62 35.65, 34.75 35.99, 34.89 36.39, 35.04 36.81, 35.18 37.26, 35.31 37.74, 35.43 38.23, 35.53 38.73, 35.63 39.24, 35.72 39.76, 35.8 40.26, 35.88 40.75, 35.97 41.24, 36.07 41.72, 36.18 42.16, 36.3 42.61, 36.42 43.03, 36.56 43.43, 36.72 43.8, 36.93 44.15, 37.15 44.46, 37.39 44.76, 37.68 44.99, 37.99 45.21, 38.29 45.4, 38.61 45.56)",TE,flat
2543468,262,"LINESTRING (34.12 39.44, 34.12 39.44, 34.12 39.44, 34.13 39.44, 34.13 39.45, 34.14 39.45, 34.17 39.47, 34.3 39.54, 34.68 39.7, 35.15 39.85, 35.59 39.93, 36.01 39.94, 36.41 39.93, 36.81 39.89, 37.27 39.8, 37.73 39.69, 38.22 39.55, 38.78 39.42, 39.36 39.27, 39.97 39.14, 40.62 39, 41.28 38.88, 41.98 38.77, 42.7 38.67, 43.41 38.58, 44.17 38.52, 44.91 38.45, 45.66 38.39, 46.43 38.32, 47.15 38.26, 47.85 38.23, 48.48 38.18, 49.09 38.11, 49.55 38.01, 49.97 37.88, 50.39 37.76, 50.67 37.6, 50.95 37.43, 51.1 37.22, 51.2 37.01, 51.28 36.79, 51.33 36.54, 51.35 36.29, 51.38 36.03, 51.4 35.79, 51.43 35.55, 51.46 35.33, 51.49 35.1, 51.53 34.87, 51.57 34.67)",WR,post
2495234,286,"LINESTRING (48.03 31.88, 48.04 31.87, 48.05 31.86, 48.07 31.86, 48.11 31.86, 48.21 31.91, 48.33 31.95, 48.51 32.02, 48.71 32.08, 48.96 32.18, 49.22 32.3, 49.49 32.43, 49.81 32.6, 50.16 32.78, 50.54 33.04, 50.92 33.27, 51.32 33.54, 51.73 33.85, 52.1 34.25, 52.48 34.66, 52.82 35.12, 53.14 35.62, 53.45 36.14, 53.73 36.69, 53.95 37.27, 54.09 37.91, 54.21 38.55, 54.22 39.23, 54.22 39.9, 54.16 40.58, 54.09 41.26, 53.97 41.95, 53.83 42.64, 53.63 43.32, 53.42 44, 53.21 44.68, 53.01 45.35, 52.83 46.02, 52.69 46.67, 52.56 47.31, 52.46 47.93, 52.41 48.51, 52.37 49.1, 52.39 49.63)",TE,flat
2557856,286,"LINESTRING (50.77 25.07, 50.77 25.07, 50.77 25.07, 50.78 25.07, 50.78 25.07, 50.79 25.07, 50.84 25.05, 51.03 24.95, 51.41 24.76, 51.84 24.58, 52.26 24.46, 52.67 24.39, 53.13 24.39, 53.61 24.44, 54.08 24.56, 54.58 24.73, 55.06 24.9, 55.53 25.07, 55.99 25.28, 56.41 25.53, 56.82 25.82, 57.18 26.15, 57.52 26.49, 57.8 26.85, 58.02 27.23, 58.21 27.64, 58.37 28.05, 58.49 28.5, 58.6 29, 58.69 29.52, 58.75 30.08, 58.79 30.66, 58.82 31.24, 58.84 31.84, 58.86 32.45, 58.87 33.07, 58.87 33.67, 58.86 34.27, 58.85 34.84, 58.86 35.39, 58.87 35.91, 58.88 36.42, 58.89 36.89, 58.93 37.33)",TE,dig
2558105,286,"LINESTRING (50.07 11.91, 50.07 11.91, 50.08 11.91, 50.08 11.91, 50.09 11.91, 50.1 11.91, 50.18 11.92, 50.64 12.02, 51.27 12.18, 51.83 12.36, 52.3 12.54, 52.75 12.78, 53.17 13.02, 53.68 13.3, 54.2 13.55, 54.75 13.8, 55.33 14.06, 55.91 14.31, 56.54 14.5, 57.17 14.69, 57.86 14.82, 58.53 15, 59.24 15.09, 59.96 15.17, 60.69 15.21, 61.4 15.26, 62.1 15.3, 62.78 15.37, 63.43 15.43, 64.05 15.55, 64.61 15.75, 65.16 15.96, 65.66 16.2, 66.06999999999999 16.52, 66.45 16.86, 66.78 17.27, 67.08 17.7, 67.33 18.17, 67.53 18.69, 67.72 19.21, 67.89 19.75, 68.05 20.29, 68.2 20.85, 68.34 21.42)",WR,post
1581,286,"LINESTRING (50.51 41.94, 50.51 41.94, 50.51 41.94, 50.52 41.94, 50.52 41.95, 50.53 41.95, 50.55 41.97, 50.71 42.09, 51.09 42.42, 51.58 42.86, 52.02 43.28, 52.43 43.65, 52.84 44.02, 53.29 44.42, 53.77 44.85, 54.27 45.29, 54.81 45.73, 55.39 46.17, 56 46.62, 56.65 47.05, 57.32 47.46, 58.01 47.85, 58.72 48.22, 59.48 48.57, 60.27 48.89, 61.08 49.19, 61.94 49.44, 62.81 49.67, 63.68 49.87, 64.56999999999999 50.05, 65.48 50.18, 66.38 50.31, 67.31 50.42, 68.25 50.52, 69.18000000000001 50.6, 70.11 50.67, 71.04000000000001 50.73, 71.95999999999999 50.79, 72.86 50.86, 73.75 50.93, 74.64 51, 75.5 51.09, 76.36 51.18, 77.2 51.27)",WR,wheel
2495471,286,"LINESTRING (45.28 29.83, 45.28 29.83, 45.29 29.83, 45.29 29.83, 45.29 29.84, 45.29 29.84, 45.3 29.85, 45.3 29.86, 45.34 29.94, 45.48 30.17, 45.68 30.51, 45.91 30.79, 46.14 30.98, 46.37 31.11, 46.6 31.22, 46.87 31.32, 47.16 31.42, 47.47 31.5, 47.81 31.55, 48.15 31.57, 48.51 31.55, 48.89 31.52, 49.28 31.46, 49.67 31.36, 50.06 31.23, 50.46 31.06, 50.85 30.86, 51.22 30.62, 51.59 30.34, 51.95 30.04, 52.31 29.73, 52.64 29.41, 52.94 29.09, 53.22 28.78, 53.46 28.45, 53.7 28.12, 53.93 27.81, 54.17 27.5, 54.42 27.19, 54.69 26.91, 54.98 26.65, 55.29 26.42, 55.63 26.21, 56 26.04)",RB,post
2495234,310,"LINESTRING (69.06999999999999 24.23, 69.06999999999999 24.24, 69.06999999999999 24.24, 69.06999999999999 24.25, 69.06999999999999 24.26, 69.08 24.28, 69.09999999999999 24.45, 69.11 24.9, 69.06999999999999 25.43, 68.95999999999999 25.9, 68.83 26.27, 68.67 26.57, 68.5 26.87, 68.31999999999999 27.17, 68.11 27.47, 67.91 27.76, 67.68000000000001 28.04, 67.47 28.29, 67.27 28.54, 67.08 28.78, 66.89 29.02, 66.67 29.27, 66.45 29.51, 66.2 29.68, 65.97 29.87, 65.73 30.03, 65.45 30.17, 65.2 30.3, 64.94 30.39, 64.7 30.42, 64.48 30.42, 64.26000000000001 30.38, 64.09999999999999 30.26, 63.95 30.13, 63.88 29.96, 63.81 29.8, 63.79 29.56, 63.82 29.29, 63.88 29, 63.95 28.69, 64.06 28.35, 64.20999999999999 28.01, 64.37 27.66, 64.56999999999999 27.3, 64.78 26.95, 64.98999999999999 26.6, 65.22 26.24, 65.45 25.89, 65.70999999999999 25.54, 65.98999999999999 25.2)",TE,bubble.block
2550656,310,"LINESTRING (68.73 33.18, 68.73 33.18, 68.73 33.18, 68.73999999999999 33.18, 68.75 33.19, 68.78 33.22, 68.98999999999999 33.39, 69.34999999999999 33.69, 69.73 33.97, 70.04000000000001 34.17, 70.33 34.28, 70.61 34.36, 70.93000000000001 34.35, 71.25 34.32, 71.59999999999999 34.21, 71.95 34.1, 72.31 33.88, 72.67 33.63, 73.06 33.33, 73.45999999999999 33, 73.86 32.63, 74.26000000000001 32.22, 74.65000000000001 31.78, 75.04000000000001 31.31, 75.42 30.83, 75.8 30.31, 76.16 29.77, 76.53 29.23, 76.89 28.68, 77.23999999999999 28.12, 77.55 27.54, 77.86 26.95, 78.15000000000001 26.36, 78.42 25.77, 78.67 25.17, 78.90000000000001 24.58, 79.11 23.98, 79.29000000000001 23.38, 79.45999999999999 22.78, 79.59999999999999 22.18, 79.72 21.57, 79.8 20.97, 79.87 20.38, 79.94 19.79, 79.98 19.2, 80.01000000000001 18.61, 80.03 18.03, 80.06 17.46, 80.06999999999999 16.9, 80.09999999999999 16.33)",TE,slant
2557856,310,"LINESTRING (68.59999999999999 22.94, 68.59999999999999 22.94, 68.59999999999999 22.94, 68.59999999999999 22.94, 68.59999999999999 22.94, 68.61 22.93, 68.62 22.92, 68.66 22.89, 68.87 22.74, 69.29000000000001 22.5, 69.73999999999999 22.29, 70.16 22.16, 70.55 22.12, 70.94 22.13, 71.33 22.2, 71.73 22.28, 72.14 22.33, 72.59 22.37, 73.06999999999999 22.39, 73.56 22.4, 74.05 22.38, 74.52 22.33, 75 22.24, 75.47 22.14, 75.92 22.02, 76.34999999999999 21.82, 76.78 21.56, 77.20999999999999 21.27, 77.63 20.97, 78.03 20.64, 78.39 20.28, 78.73999999999999 19.91, 79.06 19.5, 79.34999999999999 19.02, 79.61 18.52, 79.84 17.98, 80.05 17.39, 80.23 16.79, 80.36 16.18, 80.45999999999999 15.54, 80.51000000000001 14.87, 80.55 14.18, 80.56999999999999 13.47, 80.59999999999999 12.74, 80.62 11.98, 80.65000000000001 11.22, 80.68000000000001 10.45, 80.73 9.67, 80.8 8.880000000000001, 80.86 8.09)",TE,flat
2558105,310,"LINESTRING (67.45999999999999 34.21, 67.45 34.21, 67.45 34.2, 67.44 34.17, 67.42 34.09, 67.38 33.93, 67.36 33.69, 67.33 33.46, 67.29000000000001 33.14, 67.25 32.82, 67.23 32.43, 67.20999999999999 32.04, 67.18000000000001 31.56, 67.14 31.05, 67.09999999999999 30.53, 67.05 30, 67.01000000000001 29.45, 66.97 28.87, 66.94 28.27, 66.90000000000001 27.67, 66.90000000000001 27.05, 66.97 26.43, 66.98 25.82, 67.02 25.2, 67.14 24.62, 67.31 24.03, 67.48 23.43, 67.68000000000001 22.84, 67.91 22.25, 68.16 21.66, 68.39 21.06, 68.66 20.46, 68.93000000000001 19.88, 69.18000000000001 19.27, 69.45 18.68, 69.72 18.07, 69.98 17.47, 70.23999999999999 16.88, 70.51000000000001 16.3, 70.8 15.77, 71.06999999999999 15.22, 71.34 14.73, 71.62 14.25, 71.89 13.8, 72.17 13.41, 72.45 13, 72.73 12.66, 72.97 12.33, 73.2 12.01, 73.44 11.7)",WR,slant
2495471,310,"LINESTRING (62.97 28.79, 62.97 28.79, 62.97 28.8, 62.98 28.8, 62.98 28.8, 62.98 28.81, 62.99 28.84, 63.06 29, 63.22 29.4, 63.44 29.94, 63.64 30.47, 63.8 30.96, 63.94 31.43, 64.04000000000001 31.89, 64.13 32.38, 64.2 32.88, 64.23 33.41, 64.23 33.95, 64.20999999999999 34.5, 64.14 35.05, 64.04000000000001 35.6, 63.93 36.15, 63.8 36.7, 63.66 37.24, 63.5 37.77, 63.34 38.29, 63.17 38.8, 63.01 39.29, 62.87 39.78, 62.74 40.25, 62.61 40.71, 62.51 41.15, 62.4 41.56, 62.3 41.95, 62.22 42.32, 62.15 42.65, 62.1 42.96, 62.06 43.24, 62.03 43.5, 62 43.72, 61.98 43.89, 61.96 44.05, 61.94 44.19, 61.91 44.29, 61.89 44.36, 61.87 44.42, 61.85 44.47, 61.83 44.51, 61.81 44.52, 61.8 44.5)",RB,bubble.block
2495471,355,"LINESTRING (79.72 21.21, 79.72 21.21, 79.72 21.22, 79.72 21.22, 79.72 21.22, 79.72 21.23, 79.72 21.23, 79.73 21.24, 79.73 21.28, 79.76000000000001 21.53, 79.84 22, 79.95999999999999 22.5, 80.09 22.93, 80.20999999999999 23.31, 80.34 23.67, 80.48 24.06, 80.64 24.49, 80.81999999999999 24.94, 81.03 25.43, 81.26000000000001 25.93, 81.5 26.45, 81.73 27)",RB,slant
2553895,355,"LINESTRING (84.3 42.38, 84.3 42.38, 84.31 42.38, 84.31 42.38, 84.31 42.38, 84.31 42.38, 84.31999999999999 42.38, 84.33 42.38, 84.34 42.38, 84.44 42.38, 84.78 42.41, 85.3 42.45, 85.81 42.52, 86.23 42.61, 86.59 42.69, 86.89 42.78, 87.18000000000001 42.89, 87.45999999999999 43.01, 87.70999999999999 43.16, 87.92 43.35, 88.08 43.5, 88.18000000000001 43.66)",WR,comeback
2543468,355,"LINESTRING (83.20999999999999 34.58, 83.20999999999999 34.58, 83.20999999999999 34.58, 83.20999999999999 34.58, 83.2 34.59, 83.2 34.59, 83.19 34.6, 83.17 34.64, 83.06 34.86, 82.86 35.29, 82.69 35.72, 82.59 36.07, 82.53 36.38, 82.48999999999999 36.71, 82.48999999999999 37.05, 82.51000000000001 37.39, 82.54000000000001 37.73, 82.56 38.08, 82.56999999999999 38.44, 82.61 38.8, 82.64 39.16, 82.69 39.54)",WR,bubble.block
1581,355,"LINESTRING (84.13 10.59, 84.14 10.59, 84.14 10.59, 84.14 10.59, 84.14 10.59, 84.15000000000001 10.59, 84.16 10.59, 84.17 10.6, 84.20999999999999 10.62, 84.40000000000001 10.76, 84.75 11.04, 85.11 11.36, 85.39 11.68, 85.59999999999999 12, 85.77 12.32, 85.95 12.64, 86.14 12.98, 86.34 13.33, 86.53 13.7, 86.72 14.06, 86.90000000000001 14.41, 87.08 14.75)",WR,slant
2557856,355,"LINESTRING (82.22 20.06, 82.22 20.06, 82.22 20.06, 82.23 20.07, 82.23 20.07, 82.23 20.09, 82.25 20.14, 82.31 20.39, 82.41 20.87, 82.51000000000001 21.39, 82.58 21.83, 82.65000000000001 22.2, 82.73999999999999 22.53, 82.87 22.86, 83 23.17, 83.14 23.47, 83.3 23.76, 83.48999999999999 24.05, 83.67 24.37, 83.88 24.68, 84.13 24.97, 84.42 25.25)",TE,slant
2495471,379,"LINESTRING (85.28 31.23, 85.28 31.23, 85.28 31.23, 85.27 31.23, 85.27 31.24, 85.26000000000001 31.24, 85.23999999999999 31.25, 85.14 31.33, 84.84999999999999 31.54, 84.44 31.86, 84.06 32.18, 83.77 32.45, 83.54000000000001 32.69, 83.39 32.9, 83.28 33.09, 83.23 33.25, 83.22 33.41, 83.22 33.57, 83.27 33.73, 83.36 33.9, 83.54000000000001 34.05, 83.77 34.19, 84.04000000000001 34.34, 84.34 34.51, 84.66 34.72, 85 34.97, 85.34999999999999 35.25, 85.72 35.56, 86.08 35.89, 86.47 36.26, 86.87 36.65, 87.27 37.04, 87.65000000000001 37.45, 88.03 37.87, 88.40000000000001 38.31, 88.77 38.76, 89.12 39.18, 89.47 39.61, 89.81 40.04, 90.14 40.49, 90.43000000000001 40.94, 90.69 41.38, 90.94 41.82, 91.17 42.25, 91.37 42.65, 91.52 43.02, 91.64 43.37, 91.73 43.7, 91.78 44.01, 91.76000000000001 44.23, 91.7 44.42)",RB,flat
2553895,379,"LINESTRING (85.67 21.79, 85.67 21.79, 85.68000000000001 21.79, 85.68000000000001 21.79, 85.69 21.78, 85.70999999999999 21.77, 85.75 21.75, 85.89 21.64, 86.11 21.45, 86.36 21.19, 86.59999999999999 20.92, 86.81 20.62, 86.98999999999999 20.31, 87.19 19.93, 87.40000000000001 19.48, 87.61 19.01, 87.8 18.49, 87.98999999999999 17.93, 88.16 17.35, 88.33 16.76, 88.48999999999999 16.13, 88.63 15.48, 88.77 14.83, 88.93000000000001 14.16, 89.09999999999999 13.47, 89.28 12.78, 89.48999999999999 12.1, 89.75 11.43, 90.04000000000001 10.79, 90.36 10.14, 90.72 9.52, 91.12 8.9, 91.56 8.300000000000001, 92.01000000000001 7.73, 92.47 7.16, 92.95 6.61, 93.43000000000001 6.08, 93.90000000000001 5.55, 94.34999999999999 5.01, 94.79000000000001 4.46, 95.22 3.92, 95.62 3.4, 96.01000000000001 2.89, 96.39 2.38, 96.75 1.9, 97.09 1.44, 97.40000000000001 1.02, 97.67 0.65, 97.93000000000001 0.33, 98.17 0.04, 98.40000000000001 -0.19)",WR,flat
