LineString,nflId,playId,position,route
"LINESTRING (60.06 34.66, 60.06 34.67, 60.05 34.7, 60.01 34.84, 59.95 35.14, 59.89 35.43, 59.85 35.66, 59.81 35.84, 59.79 35.96, 59.79 36.07, 59.77 36.16, 59.75 36.22, 59.75 36.29, 59.78 36.38, 59.83 36.48, 59.89 36.58, 59.93 36.69, 59.98 36.81, 60.04 36.96, 60.11 37.11, 60.24 37.24, 60.29 37.36, 60.41 37.51, 60.67 37.68, 60.82 37.83, 60.92 38, 61.05 38.16, 61.19 38.3, 61.34 38.4, 61.48 38.47)",2552586,170,TE,bubble.block
"LINESTRING (66.31999999999999 29.89, 66.31 29.9, 66.3 29.92, 66.23999999999999 30.04, 66.05 30.34, 65.76000000000001 30.75, 65.43000000000001 31.15, 65.09999999999999 31.48, 64.73999999999999 31.76, 64.36 32.02, 63.96 32.27, 63.53 32.51, 63.09 32.75, 62.66 32.99, 62.24 33.21, 61.83 33.43, 61.41 33.65, 61 33.84, 60.6 34.02, 60.22 34.18, 59.85 34.32, 59.48 34.44, 59.11 34.53, 58.73 34.59, 58.34 34.62, 57.94 34.61, 57.53 34.58, 57.09 34.53, 56.63 34.44, 56.19 34.32)",2543603,170,RB,wheel
"LINESTRING (70.20999999999999 42.26, 70.20999999999999 42.26, 70.20999999999999 42.25, 70.20999999999999 42.25, 70.20999999999999 42.26, 70.2 42.26, 70.19 42.26, 70.17 42.28, 70.01000000000001 42.37, 69.68000000000001 42.62, 69.3 42.94, 68.98999999999999 43.25, 68.78 43.54, 68.64 43.81, 68.54000000000001 44.08, 68.47 44.37, 68.43000000000001 44.65, 68.43000000000001 44.93, 68.47 45.19, 68.55 45.44, 68.66 45.66, 68.78 45.87, 68.90000000000001 46.06, 69.01000000000001 46.23, 69.11 46.37, 69.2 46.49, 69.27 46.58, 69.31 46.63)",497302,214,WR,flat
"LINESTRING (68.45 7.3, 68.45 7.3, 68.45 7.3, 68.45 7.3, 68.44 7.3, 68.43000000000001 7.3, 68.43000000000001 7.3, 68.40000000000001 7.3, 68.23999999999999 7.3, 67.86 7.27, 67.40000000000001 7.17, 67.01000000000001 7.09, 66.7 7.04, 66.42 7, 66.13 6.99, 65.81999999999999 6.97, 65.52 6.97, 65.17 7, 64.8 7.05, 64.43000000000001 7.11, 64.04000000000001 7.22, 63.63 7.36, 63.2 7.53, 62.77 7.72, 62.34 7.9, 61.92 8.09, 61.51 8.300000000000001, 61.1 8.51)",2495450,214,WR,post
"LINESTRING (69.04000000000001 40.1, 69.03 40.1, 69.03 40.1, 69.03 40.1, 69.02 40.1, 69.02 40.1, 69.01000000000001 40.1, 68.98 40.11, 68.87 40.17, 68.58 40.32, 68.22 40.52, 67.93000000000001 40.72, 67.70999999999999 40.91, 67.55 41.09, 67.41 41.28, 67.27 41.45, 67.13 41.63, 66.98 41.8, 66.84 41.95, 66.7 42.08, 66.56 42.16, 66.42 42.2, 66.27 42.17, 66.14 42.09, 66 41.96, 65.84999999999999 41.8, 65.66 41.62, 65.52 41.38)",2540148,214,TE,bubble.block
"LINESTRING (73.59999999999999 27.16, 73.67 27.81, 73.7 28.49, 73.72 29.18, 73.76000000000001 29.87, 73.79000000000001 30.58, 73.81999999999999 31.3, 73.84 32.02, 73.84999999999999 32.75, 73.86 33.48, 73.87 34.2, 73.88 34.92, 73.87 35.65, 73.86 36.37, 73.87 37.03, 73.84 37.71, 73.79000000000001 38.39, 73.73 39.05, 73.66 39.68, 73.58 40.28, 73.45999999999999 40.81, 73.34999999999999 41.33, 73.20999999999999 41.82, 73.04000000000001 42.25, 72.81999999999999 42.57, 72.59 42.83, 72.34 43.03, 72.09 43.2)",2556519,214,WR,slant
"LINESTRING (72.41 26.29, 72.41 26.29, 72.41 26.29, 72.41 26.28, 72.41 26.28, 72.41 26.27, 72.40000000000001 26.25, 72.37 26.1, 72.28 25.72, 72.17 25.23, 72.06999999999999 24.76, 71.98 24.36, 71.92 23.98, 71.86 23.62, 71.81 23.26, 71.73999999999999 22.9, 71.68000000000001 22.53, 71.63 22.15, 71.56999999999999 21.75, 71.51000000000001 21.33, 71.45999999999999 20.9, 71.39 20.48, 71.34 20.07, 71.28 19.65, 71.20999999999999 19.23, 71.13 18.8, 71.03 18.4, 70.94 17.99)",2540156,214,RB,flat
"LINESTRING (66.76000000000001 22.05, 66.76000000000001 22.05, 66.75 22.05, 66.75 22.05, 66.75 22.05, 66.75 22.05, 66.75 22.05, 66.76000000000001 22.05, 66.76000000000001 22.06, 66.76000000000001 22.06, 66.77 22.06, 66.77 22.07, 66.79000000000001 22.09, 66.86 22.2, 67.08 22.51, 67.36 22.93, 67.58 23.33, 67.75 23.64, 67.89 23.9, 68.03 24.15, 68.19 24.35, 68.34 24.47, 68.51000000000001 24.6, 68.65000000000001 24.7, 68.8 24.78, 68.90000000000001 24.87, 68.94 24.88, 69 24.88, 69.04000000000001 24.83, 69.08 24.77, 69.14 24.76, 69.17 24.73, 69.17 24.65, 69.13 24.57, 69.09999999999999 24.49, 69.06 24.44, 69 24.39, 68.95999999999999 24.33)",2540156,238,RB,bubble.block
"LINESTRING (62.43 44.3, 62.23 44.31, 61.99 44.31, 61.72 44.31, 61.38 44.34, 61.01 44.39, 60.61 44.45, 60.15 44.53, 59.65 44.65, 59.14 44.78, 58.62 44.97, 58.07 45.21, 57.52 45.47, 56.94 45.74, 56.35 46.02, 55.75 46.32, 55.14 46.64, 54.52 46.97, 53.9 47.32, 53.28 47.66, 52.69 48, 52.13 48.33, 51.58 48.59, 51.1 48.87, 50.68 49.15, 50.32 49.44, 50.02 49.72, 49.78 50.01, 49.62 50.29, 49.52 50.56, 49.47 50.81, 49.47 51.03, 49.52 51.24, 49.6 51.44, 49.69 51.65, 49.8 51.83, 49.94 51.97, 50.08 52.08)",2495450,238,WR,out
"LINESTRING (63.62 34.33, 63.6 34.33, 63.57 34.34, 63.43 34.35, 63.08 34.38, 62.64 34.41, 62.19 34.44, 61.73 34.47, 61.25 34.51, 60.75 34.54, 60.21 34.59, 59.63 34.64, 59.06 34.7, 58.47 34.77, 57.9 34.84, 57.35 34.93, 56.83 35.03, 56.35 35.17, 55.9 35.34, 55.54 35.55, 55.23 35.79, 54.92 36.05, 54.71 36.35, 54.54 36.66, 54.44 37.01, 54.36 37.36, 54.3 37.72, 54.26 38.09, 54.24 38.47, 54.23 38.84, 54.23 39.2, 54.22 39.56, 54.21 39.92, 54.2 40.28, 54.19 40.62, 54.17 40.96, 54.14 41.29, 54.11 41.61)",2556519,238,WR,out
"LINESTRING (63.8 8.94, 63.74 8.94, 63.49 8.92, 63.02 8.880000000000001, 62.49 8.84, 62 8.789999999999999, 61.51 8.75, 61.03 8.710000000000001, 60.49 8.68, 59.92 8.630000000000001, 59.32 8.57, 58.68 8.5, 58.02 8.44, 57.34 8.359999999999999, 56.64 8.25, 55.91 8.109999999999999, 55.17 7.95, 54.42 7.83, 53.65 7.71, 52.88 7.55, 52.1 7.38, 51.31 7.21, 50.5 7.03, 49.68 6.85, 48.88 6.66, 48.08 6.48, 47.27 6.3, 46.46 6.13, 45.67 5.99, 44.87 5.85, 44.07 5.69, 43.3 5.53, 42.54 5.38, 41.8 5.23, 41.06 5.09, 40.31 4.91, 39.62 4.77, 38.97 4.68)",497302,238,WR,corner
"LINESTRING (63.25 16.88, 63.24 16.88, 63.22 16.88, 63.14 16.87, 62.81 16.83, 62.29 16.76, 61.74 16.7, 61.26 16.65, 60.81 16.61, 60.35 16.59, 59.88 16.56, 59.38 16.51, 58.85 16.51, 58.31 16.52, 57.74 16.5, 57.17 16.48, 56.59 16.45, 56.05 16.39, 55.55 16.32, 55.06 16.24, 54.61 16.12, 54.22 15.94, 53.88 15.72, 53.59 15.47, 53.33 15.19, 53.15 14.87, 53.03 14.52, 52.94 14.15, 52.88 13.76, 52.81 13.31, 52.78 12.9, 52.75 12.49, 52.74 12.07, 52.73 11.68, 52.74 11.32, 52.76 10.95, 52.78 10.58, 52.82 10.25)",2540148,238,TE,out
"LINESTRING (8.65 31.91, 8.65 31.91, 8.65 31.91, 8.65 31.9, 8.65 31.9, 8.65 31.89, 8.65 31.86, 8.640000000000001 31.71, 8.609999999999999 31.33, 8.57 30.89, 8.529999999999999 30.52, 8.460000000000001 30.23, 8.34 29.98, 8.199999999999999 29.76, 8.039999999999999 29.57, 7.87 29.4, 7.65 29.24, 7.39 29.07, 7.07 28.91, 6.74 28.75, 6.4 28.59, 6.04 28.43, 5.66 28.27, 5.28 28.11, 4.89 27.96, 4.5 27.82, 4.11 27.69, 3.69 27.52, 3.31 27.38, 2.98 27.28, 2.7 27.2, 2.44 27.14, 2.19 27.1, 1.98 27.07, 1.76 27.05)",2533034,353,RB,bubble.block
"LINESTRING (11.59 18.72, 11.59 18.72, 11.6 18.72, 11.6 18.72, 11.61 18.72, 11.62 18.72, 11.64 18.73, 11.81 18.78, 12.24 18.91, 12.78 19.07, 13.3 19.24, 13.77 19.41, 14.23 19.54, 14.69 19.71, 15.17 19.9, 15.67 20.12, 16.22 20.3, 16.8 20.46, 17.38 20.63, 17.99 20.81, 18.58 20.99, 19.17 21.16, 19.7 21.32, 20.19 21.43, 20.7 21.55, 21.2 21.63, 21.68 21.69, 22.11 21.67, 22.5 21.66, 22.83 21.59, 23.13 21.48, 23.42 21.33, 23.69 21.16, 23.98 20.97, 24.25 20.73)",2555234,353,RB,post
"LINESTRING (12.26 39.32, 12.26 39.32, 12.27 39.32, 12.27 39.32, 12.28 39.32, 12.29 39.32, 12.34 39.31, 12.58 39.27, 13.02 39.16, 13.48 39, 13.85 38.81, 14.13 38.56, 14.38 38.32, 14.6 38, 14.85 37.64, 15.08 37.2, 15.31 36.72, 15.54 36.21, 15.75 35.65, 15.97 35.11, 16.15 34.49, 16.34 33.87, 16.5 33.2, 16.68 32.51, 16.83 31.78, 16.97 31.08, 17.09 30.33, 17.21 29.57, 17.32 28.79, 17.43 28, 17.52 27.21, 17.61 26.43, 17.69 25.66, 17.75 24.89, 17.79 24.13)",2555348,353,WR,slant
"LINESTRING (11.85 8.859999999999999, 11.85 8.859999999999999, 11.85 8.859999999999999, 11.85 8.859999999999999, 11.86 8.859999999999999, 11.86 8.859999999999999, 11.87 8.859999999999999, 11.91 8.85, 12.06 8.800000000000001, 12.47 8.66, 12.97 8.48, 13.45 8.300000000000001, 13.85 8.130000000000001, 14.25 7.97, 14.65 7.8, 15.06 7.65, 15.47 7.49, 15.89 7.33, 16.32 7.15, 16.71 6.97, 17.06 6.77, 17.36 6.56, 17.64 6.35, 17.82 6.14, 18.02 5.91, 18.15 5.7, 18.23 5.49, 18.28 5.32, 18.27 5.15, 18.21 5, 18.14 4.87, 18.02 4.83, 17.92 4.81, 17.86 4.76, 17.79 4.74)",2540165,353,WR,out
"LINESTRING (66.14 24.1, 66.14 24.11, 66.14 24.11, 66.13 24.12, 66.12 24.14, 66.01000000000001 24.3, 65.75 24.7, 65.44 25.2, 65.13 25.71, 64.88 26.21, 64.64 26.69, 64.38 27.18, 64.12 27.7, 63.84 28.24, 63.55 28.8, 63.25 29.39, 62.94 30.02, 62.62 30.68, 62.32 31.35, 62.04 32.04, 61.75 32.73, 61.48 33.44, 61.24 34.16, 61 34.89, 60.79 35.63, 60.6 36.39, 60.44 37.14, 60.3 37.89, 60.19 38.63, 60.1 39.37, 60.01 40.11, 59.92 40.85, 59.84 41.58, 59.75 42.3, 59.67 43, 59.58 43.68, 59.49 44.34, 59.4 44.97, 59.3 45.59, 59.19 46.2, 59.08 46.78, 58.96 47.34, 58.83 47.88, 58.7 48.38, 58.58 48.86, 58.47 49.29)",2540156,455,RB,slant
"LINESTRING (61.14 19.6, 61.04 19.54, 60.93 19.45, 60.83 19.38, 60.61 19.33, 60.34 19.28, 60.12 19.22, 59.88 19.17, 59.64 19.13, 59.34 19.19, 59.01 19.29, 58.69 19.35, 58.34 19.47, 57.97 19.62, 57.59 19.8, 57.18 20.03, 56.75 20.24, 56.32 20.46, 55.88 20.67, 55.43 20.97, 54.96 21.42, 54.47 21.91, 53.99 22.41, 53.54 22.92, 53.11 23.43, 52.67 23.96, 52.25 24.54, 51.81 25.15, 51.4 25.76, 51.08 26.39, 50.74 27.04, 50.43 27.74, 50.12 28.47, 49.84 29.19, 49.51 29.85, 49.25 30.4, 49.13 30.99, 49.02 31.72, 48.87 32.51, 48.59 33.42, 48.29 34.31, 48.09 35.04, 47.9 35.73, 47.7 36.42, 47.48 37.1, 47.28 37.76)",2552586,455,TE,slant
"LINESTRING (62.63 26.36, 62.64 26.34, 62.66 26.28, 62.68 26.18, 62.7 26.06, 62.74 25.89, 62.8 25.65, 62.86 25.37, 62.93 25.05, 63.02 24.69, 63.13 24.29, 63.26 23.84, 63.39 23.37, 63.52 22.87, 63.67 22.34, 63.83 21.78, 64.01000000000001 21.2, 64.18000000000001 20.63, 64.34 20.05, 64.5 19.45, 64.65000000000001 18.84, 64.79000000000001 18.21, 64.91 17.58, 64.98999999999999 16.98, 65.05 16.38, 65.06 15.81, 65.06999999999999 15.23, 65.02 14.71, 64.93000000000001 14.21, 64.81 13.71, 64.66 13.24, 64.47 12.8, 64.26000000000001 12.42, 64 12.09, 63.73 11.78, 63.46 11.5, 63.17 11.24, 62.88 11.04, 62.58 10.86, 62.27 10.71, 61.96 10.57, 61.66 10.47, 61.38 10.41, 61.1 10.37, 60.84 10.34, 60.6 10.34)",2540148,455,TE,slant
"LINESTRING (60.89 36.32, 60.89 36.31, 60.88 36.31, 60.88 36.31, 60.86 36.31, 60.8 36.29, 60.42 36.18, 59.81 36.03, 59.19 35.87, 58.62 35.75, 58.1 35.66, 57.58 35.57, 57.01 35.49, 56.43 35.43, 55.83 35.37, 55.18 35.32, 54.51 35.29, 53.83 35.29, 53.12 35.32, 52.4 35.37, 51.68 35.43, 50.94 35.52, 50.23 35.66, 49.52 35.82, 48.84 36.05, 48.15 36.29, 47.51 36.61, 46.91 36.99, 46.35 37.44, 45.85 37.94, 45.37 38.48, 44.95 39.06, 44.61 39.67, 44.32 40.3, 44.02 40.97, 43.78 41.68, 43.59 42.37, 43.44 43.06, 43.32 43.75, 43.24 44.43, 43.19 45.1, 43.18 45.74, 43.2 46.35, 43.22 46.94, 43.28 47.5, 43.38 48.03)",2495450,455,WR,out
"LINESTRING (60.63 32.17, 60.63 32.17, 60.62 32.17, 60.62 32.17, 60.61 32.16, 60.6 32.16, 60.54 32.15, 60.28 32.11, 59.8 32.02, 59.3 31.9, 58.88 31.77, 58.52 31.64, 58.18 31.48, 57.83 31.31, 57.46 31.14, 57.11 30.97, 56.76 30.8, 56.39 30.71, 56.04 30.61, 55.71 30.53, 55.39 30.53, 55.1 30.59, 54.82 30.71, 54.55 30.87, 54.28 31.08, 54.04 31.35, 53.81 31.67, 53.62 31.99, 53.44 32.32, 53.27 32.67, 53.11 33, 52.96 33.34, 52.81 33.68, 52.69 34.01, 52.6 34.33, 52.54 34.65, 52.52 34.96, 52.52 35.28, 52.51 35.61, 52.51 35.94, 52.56 36.27, 52.64 36.6, 52.71 36.93, 52.78 37.26, 52.85 37.59, 52.93 37.91)",497302,455,WR,out
"LINESTRING (58.89 29.55, 58.88 29.55, 58.88 29.55, 58.87 29.55, 58.83 29.54, 58.61 29.52, 58.14 29.48, 57.6 29.46, 57.11 29.46, 56.66 29.48, 56.24 29.49, 55.8 29.53, 55.37 29.57, 54.96 29.62, 54.55 29.68, 54.18 29.75, 53.84 29.83, 53.52 29.92, 53.26 30.02, 53.06 30.11, 52.87 30.19, 52.72 30.28, 52.61 30.34, 52.52 30.39, 52.47 30.42)",2540148,502,TE,corner
"LINESTRING (59.44 44.89, 59.44 44.89, 59.44 44.89, 59.44 44.89, 59.43 44.88, 59.42 44.88, 59.38 44.89, 59.13 44.9, 58.65 44.93, 58.13 44.96, 57.68 44.97, 57.32 44.95, 57.02 44.88, 56.75 44.8, 56.54 44.66, 56.33 44.52, 56.17 44.34, 56.04 44.13, 55.93 43.88, 55.85 43.59, 55.79 43.29, 55.75 42.98, 55.72 42.67, 55.7 42.36, 55.72 42.06)",2495450,502,WR,dig
"LINESTRING (58.91 8.91, 58.91 8.91, 58.9 8.91, 58.89 8.91, 58.85 8.91, 58.57 8.92, 58.04 8.94, 57.44 8.98, 56.89 9, 56.39 9.050000000000001, 55.91 9.140000000000001, 55.42 9.25, 54.94 9.41, 54.47 9.609999999999999, 54.03 9.869999999999999, 53.61 10.18, 53.21 10.53, 52.87 10.9, 52.58 11.29, 52.36 11.7, 52.21 12.12, 52.11 12.54, 52.06 12.96, 52.03 13.38, 52.01 13.79)",497302,502,WR,dig
"LINESTRING (60.05 16.57, 60.04 16.57, 60.04 16.57, 60.03 16.56, 60 16.54, 59.81 16.38, 59.45 16.05, 59.06 15.63, 58.74 15.2, 58.49 14.78, 58.29 14.36, 58.12 13.92, 57.96 13.45, 57.82 12.93, 57.71 12.35, 57.63 11.78, 57.56 11.14, 57.51 10.48, 57.47 9.84, 57.44 9.24, 57.44 8.619999999999999, 57.46 7.97, 57.46 7.32, 57.44 6.68, 57.36 6.07)",2540156,502,RB,flat
"LINESTRING (59.42 35.45, 59.42 35.45, 59.41 35.45, 59.41 35.46, 59.4 35.46, 59.38 35.48, 59.25 35.58, 58.91 35.88, 58.5 36.27, 58.15 36.68, 57.89 37.09, 57.69 37.49, 57.52 37.93, 57.37 38.37, 57.27 38.86, 57.23 39.39, 57.19 39.95, 57.18 40.52, 57.21 41.11, 57.26 41.71, 57.32 42.31, 57.38 42.92, 57.45 43.54, 57.51 44.14, 57.55 44.7)",2556519,502,WR,flat
"LINESTRING (45.79 44.73, 45.8 44.73, 45.8 44.72, 45.81 44.72, 45.82 44.71, 45.88 44.69, 46.13 44.59, 46.61 44.4, 47.12 44.2, 47.56 44.02, 47.98 43.84, 48.39 43.64, 48.81 43.42, 49.24 43.19, 49.66 42.92, 50.08 42.61, 50.48 42.26, 50.89 41.9, 51.3 41.52, 51.71 41.12, 52.12 40.72, 52.51 40.32, 52.9 39.93, 53.28 39.55, 53.66 39.19, 54.04 38.83, 54.43 38.49, 54.82 38.15, 55.22 37.83)",2540165,632,WR,dig
"LINESTRING (46.31 17.47, 46.31 17.47, 46.31 17.47, 46.32 17.48, 46.33 17.48, 46.35 17.48, 46.47 17.48, 46.91 17.45, 47.43 17.36, 47.87 17.16, 48.23 16.95, 48.52 16.69, 48.76 16.36, 48.98 15.99, 49.18 15.58, 49.34 15.08, 49.49 14.57, 49.61 14.02, 49.71 13.46, 49.8 12.89, 49.85 12.32, 49.89 11.75, 49.91 11.18, 49.92 10.62, 49.92 10.08, 49.92 9.56, 49.92 9.08, 49.91 8.640000000000001, 49.9 8.210000000000001)",2555348,632,WR,flat
"LINESTRING (45.39 22.27, 45.4 22.27, 45.41 22.26, 45.45 22.25, 45.55 22.24, 45.72 22.21, 45.93 22.17, 46.17 22.12, 46.46 22.05, 46.75 21.99, 47.04 21.93, 47.44 21.83, 47.88 21.69, 48.3 21.51, 48.72 21.3, 49.12 21.05, 49.52 20.77, 49.87 20.44, 50.2 20.1, 50.46 19.73, 50.68 19.31, 50.87 18.87, 51 18.41, 51.09 17.98, 51.17 17.55, 51.23 17.18, 51.27 16.81, 51.31 16.47, 51.35 16.24)",2559299,632,TE,flat
"LINESTRING (45.28 8.85, 45.28 8.85, 45.28 8.85, 45.28 8.85, 45.29 8.85, 45.29 8.85, 45.3 8.85, 45.31 8.85, 45.33 8.84, 45.51 8.800000000000001, 45.94 8.699999999999999, 46.51 8.550000000000001, 47.06 8.42, 47.56 8.32, 48.04 8.220000000000001, 48.53 8.109999999999999, 49.04 8, 49.58 7.91, 50.14 7.81, 50.71 7.72, 51.29 7.65, 51.85 7.6, 52.39 7.55, 52.91 7.5, 53.43 7.44, 53.92 7.37, 54.4 7.29, 54.81 7.22, 55.23 7.12)",2557994,632,RB,corner
