nflId,playId,LineString,position,route
497284,213,"LINESTRING (41.3 20.51, 41.29 20.51, 41.28 20.52, 41.25 20.55, 41.03 20.7, 40.58 21.02, 40.11 21.4, 39.69 21.71, 39.28 22.04, 38.87 22.37, 38.45 22.73, 38.04 23.09, 37.62 23.48, 37.23 23.87, 36.86 24.27, 36.5 24.66, 36.16 25.05, 35.86 25.41, 35.55 25.79, 35.36 26.06, 35.14 26.36, 35 26.58, 34.88 26.78, 34.8 26.94, 34.75 27.06, 34.71 27.13, 34.69 27.15, 34.71 27.11, 34.75 27.01, 34.8 26.89, 34.87 26.72, 34.93 26.5, 35 26.24, 35.06 25.95, 35.12 25.65, 35.16 25.29, 35.21 24.9, 35.25 24.5, 35.31 24.09, 35.39 23.68, 35.45 23.25, 35.51 22.82, 35.59 22.41, 35.66 22, 35.74 21.61, 35.81 21.22, 35.9 20.86, 36.02 20.5, 36.15 20.16)",WR,dig
2495207,213,"LINESTRING (45.43 32.68, 45.43 32.68, 45.42 32.69, 45.42 32.7, 45.37 32.79, 45.22 33.11, 44.98 33.63, 44.74 34.14, 44.53 34.62, 44.32 35.06, 44.1 35.5, 43.87 35.96, 43.63 36.43, 43.37 36.94, 43.11 37.47, 42.84 38.03, 42.58 38.6, 42.32 39.17, 42.06 39.75, 41.82 40.35, 41.59 40.95, 41.37 41.56, 41.16 42.15, 40.95 42.73, 40.77 43.3, 40.58 43.88, 40.4 44.42, 40.24 44.92, 40.07 45.39, 39.91 45.85, 39.76 46.29, 39.61 46.68, 39.46 47.05, 39.29 47.37, 39.12 47.67, 38.94 47.93, 38.77 48.18, 38.59 48.41, 38.41 48.6, 38.22 48.78, 38.03 48.92, 37.82 49.05, 37.61 49.15, 37.41 49.23, 37.22 49.27, 37.05 49.31, 36.88 49.32, 36.71 49.32, 36.55 49.3)",RB,flat
2532903,213,"LINESTRING (42.85 18.19, 42.85 18.18, 42.84 18.18, 42.82 18.16, 42.65 18.02, 42.28 17.71, 41.83 17.34, 41.41 16.98, 41.01 16.65, 40.62 16.34, 40.25 16.02, 39.87 15.63, 39.5 15.2, 39.13 14.73, 38.78 14.2, 38.43 13.67, 38.1 13.11, 37.8 12.51, 37.49 11.88, 37.18 11.24, 36.88 10.58, 36.58 9.91, 36.25 9.25, 35.86 8.6, 35.44 7.97, 34.99 7.36, 34.51 6.77, 33.99 6.21, 33.42 5.7, 32.78 5.23, 32.1 4.78, 31.42 4.36, 30.73 3.98, 30.04 3.64, 29.37 3.34, 28.73 3.07, 28.09 2.83, 27.49 2.62, 26.91 2.45, 26.38 2.32, 25.94 2.21, 25.56 2.14, 25.25 2.09, 24.97 2.07, 24.74 2.05, 24.56 2.06, 24.43 2.07, 24.35 2.11, 24.3 2.17)",WR,flat
2495966,213,"LINESTRING (41.22 34.26, 41.22 34.26, 41.21 34.26, 41.21 34.27, 41.2 34.27, 41.18 34.29, 41.07 34.38, 40.73 34.68, 40.32 35.07, 39.96 35.43, 39.66 35.74, 39.39 36.03, 39.11 36.3, 38.8 36.55, 38.51 36.79, 38.21 37.03, 37.91 37.24, 37.58 37.45, 37.29 37.61, 37.05 37.81, 36.78 37.98, 36.58 38.15, 36.41 38.27, 36.29 38.38, 36.21 38.48, 36.13 38.56, 36.06 38.65, 36.03 38.72, 36.01 38.78, 36.01 38.82, 36.02 38.85, 36.04 38.85, 36.06 38.85, 36.08 38.84, 36.08 38.82, 36.08 38.81, 36.09 38.78, 36.1 38.76, 36.12 38.73, 36.16 38.68, 36.18 38.63, 36.21 38.59, 36.23 38.54, 36.26 38.5, 36.3 38.44, 36.38 38.39, 36.45 38.32, 36.53 38.25, 36.61 38.17)",TE,out
2557870,213,"LINESTRING (42.66 22.5, 42.65 22.5, 42.65 22.49, 42.61 22.46, 42.33 22.28, 41.87 22, 41.41 21.69, 41 21.43, 40.59 21.18, 40.19 20.94, 39.73 20.69, 39.27 20.44, 38.8 20.18, 38.31 19.95, 37.83 19.71, 37.34 19.47, 36.88 19.24, 36.47 19.05, 36.05 18.88, 35.74 18.73, 35.45 18.58, 35.22 18.44, 35.04 18.32, 34.9 18.17, 34.8 18.02, 34.75 17.85, 34.74 17.65, 34.76 17.46, 34.8 17.2, 34.85 16.92, 34.89 16.63, 34.95 16.3, 35.02 15.92, 35.09 15.54, 35.17 15.12, 35.25 14.66, 35.32 14.2, 35.39 13.74, 35.47 13.29, 35.52 12.84, 35.59 12.36, 35.61 11.94, 35.63 11.51, 35.62 11.15, 35.64 10.79, 35.65 10.47, 35.64 10.21, 35.62 9.960000000000001, 35.6 9.73)",WR,flat
2495966,235,"LINESTRING (42.98 22.95, 42.95 22.81, 42.88 22.72, 42.75 22.57, 42.62 22.42, 42.45 22.24, 42.26 22.04, 42.01 21.82, 41.74 21.59, 41.4 21.37, 41.02 21.13, 40.58 20.91, 40.1 20.7, 39.6 20.52, 39.07 20.39, 38.52 20.28, 37.92 20.2, 37.31 20.13, 36.66 20.1, 35.99 20.09, 35.33 20.09, 34.67 20.06, 34 20.03, 33.34 20, 32.67 19.98, 32 19.95, 31.33 19.91, 30.69 19.88, 30.05 19.88, 29.41 19.88, 28.81 19.88, 28.19 19.9, 27.6 19.94, 27.02 20.01, 26.45 20.1, 25.92 20.23, 25.43 20.36, 24.98 20.5, 24.56 20.68, 24.15 20.84, 23.74 21, 23.38 21.17, 23.06 21.35, 22.76 21.55, 22.51 21.73, 22.3 21.9, 22.12 22.04, 21.96 22.15, 21.83 22.25, 21.72 22.32, 21.62 22.4)",TE,streak
2532903,235,"LINESTRING (41.23 21.67, 41.23 21.67, 41.23 21.67, 41.22 21.67, 41.22 21.67, 41.2 21.67, 41.13 21.7, 40.85 21.8, 40.36 22, 39.85 22.25, 39.39 22.5, 38.95 22.77, 38.54 23.05, 38.12 23.34, 37.66 23.65, 37.17 23.98, 36.65 24.33, 36.1 24.7, 35.52 25.09, 34.95 25.5, 34.4 25.93, 33.85 26.4, 33.3 26.89, 32.75 27.4, 32.24 27.97, 31.78 28.55, 31.33 29.14, 30.92 29.74, 30.55 30.35, 30.2 30.96, 29.88 31.58, 29.58 32.19, 29.31 32.78, 29.05 33.35, 28.81 33.9, 28.59 34.43, 28.4 34.89, 28.22 35.33, 28.05 35.72, 27.87 36.05, 27.69 36.32, 27.51 36.57, 27.35 36.76, 27.19 36.91, 27.04 37.02, 26.89 37.11, 26.76 37.16, 26.63 37.18, 26.49 37.2, 26.36 37.21, 26.23 37.21)",WR,slant
2557870,235,"LINESTRING (42.06 17.84, 42.06 17.84, 42.06 17.83, 42.06 17.83, 42.05 17.83, 42.05 17.82, 42.03 17.81, 41.91 17.72, 41.51 17.39, 41 16.99, 40.49 16.6, 40.04 16.24, 39.61 15.9, 39.18 15.52, 38.71 15.12, 38.23 14.7, 37.71 14.27, 37.15 13.8, 36.59 13.32, 36.04 12.81, 35.49 12.33, 34.92 11.85, 34.34 11.39, 33.79 10.93, 33.29 10.48, 32.81 10.06, 32.38 9.66, 31.97 9.279999999999999, 31.69 8.960000000000001, 31.39 8.640000000000001, 31.13 8.359999999999999, 30.95 8.09, 30.82 7.84, 30.74 7.6, 30.69 7.41, 30.65 7.23, 30.64 7.08, 30.65 6.93, 30.66 6.8, 30.66 6.73, 30.66 6.66, 30.67 6.6, 30.69 6.56, 30.68 6.56, 30.67 6.56, 30.65 6.57, 30.64 6.59, 30.63 6.62, 30.61 6.66, 30.57 6.73, 30.54 6.78)",WR,out
2495207,235,"LINESTRING (45.26 31.86, 45.26 31.86, 45.26 31.86, 45.26 31.86, 45.26 31.86, 45.26 31.87, 45.26 31.87, 45.26 31.87, 45.27 31.87, 45.27 31.88, 45.27 31.88, 45.27 31.88, 45.28 31.88, 45.28 31.88, 45.28 31.88, 45.28 31.88, 45.28 31.87, 45.28 31.86, 45.28 31.85, 45.25 31.78, 45.15 31.57, 44.96 31.3, 44.73 31.11, 44.53 31.01, 44.34 30.96, 44.14 30.92, 43.91 30.87, 43.66 30.82, 43.37 30.7, 43.06 30.54, 42.74 30.35, 42.42 30.07, 42.1 29.76, 41.78 29.41, 41.48 29.04, 41.19 28.65, 40.95 28.26, 40.73 27.86, 40.54 27.45, 40.38 27.04, 40.24 26.62, 40.15 26.2, 40.08 25.79, 40.04 25.4, 40.02 25, 40.01 24.62, 40.01 24.24, 40.01 23.87, 40 23.5, 39.99 23.15, 39.97 22.81)",RB,slant
497284,235,"LINESTRING (41.59 44.63, 41.59 44.63, 41.58 44.63, 41.58 44.63, 41.58 44.63, 41.57 44.64, 41.56 44.65, 41.5 44.7, 41.2 44.97, 40.82 45.33, 40.46 45.68, 40.12 46, 39.81 46.32, 39.46 46.65, 39.11 46.98, 38.7 47.32, 38.25 47.65, 37.78 47.98, 37.26 48.3, 36.71 48.6, 36.11 48.88, 35.48 49.13, 34.82 49.34, 34.15 49.55, 33.45 49.7, 32.76 49.85, 32.06 50, 31.39 50.09, 30.74 50.16, 30.14 50.23, 29.58 50.28, 29.07 50.32, 28.62 50.34, 28.18 50.36, 27.81 50.37, 27.51 50.37, 27.3 50.33, 27.14 50.26, 27.04 50.19, 26.98 50.14, 26.9 50.06, 26.84 49.96, 26.85 49.84, 26.88 49.72, 26.95 49.59, 27.03 49.45, 27.13 49.28, 27.22 49.11, 27.29 48.98, 27.39 48.83, 27.49 48.67)",WR,wheel
2530660,340,"LINESTRING (69.15000000000001 43.7, 69.15000000000001 43.7, 69.16 43.7, 69.16 43.7, 69.18000000000001 43.7, 69.28 43.71, 69.66 43.75, 70.20999999999999 43.79, 70.72 43.81, 71.19 43.86, 71.65000000000001 43.94, 72.08 44.01, 72.52 44.08, 72.94 44.16, 73.36 44.24, 73.73 44.33, 74.11 44.41, 74.42 44.51, 74.72 44.6, 74.94 44.7, 75.08 44.8, 75.2 44.88, 75.3 44.96, 75.37 45.03, 75.41 45.06, 75.44 45.07, 75.48 45.08, 75.51000000000001 45.05, 75.53 44.98, 75.54000000000001 44.9, 75.56 44.8)",WR,corner
2532865,340,"LINESTRING (69.31999999999999 35.61, 69.31999999999999 35.61, 69.31999999999999 35.61, 69.33 35.61, 69.33 35.61, 69.34 35.61, 69.34999999999999 35.62, 69.39 35.64, 69.68000000000001 35.78, 70.19 36.01, 70.76000000000001 36.24, 71.25 36.4, 71.72 36.55, 72.20999999999999 36.68, 72.70999999999999 36.82, 73.29000000000001 36.92, 73.90000000000001 37, 74.56999999999999 37.06, 75.26000000000001 37.1, 76 37.13, 76.76000000000001 37.13, 77.53 37.15, 78.34 37.15, 79.18000000000001 37.14, 80.04000000000001 37.11, 80.91 37.07, 81.77 37.02, 82.62 36.97, 83.47 36.9, 84.31999999999999 36.83, 85.15000000000001 36.74)",WR,streak
2540232,340,"LINESTRING (70.13 29.34, 70.14 29.34, 70.14 29.34, 70.15000000000001 29.34, 70.17 29.34, 70.29000000000001 29.32, 70.65000000000001 29.26, 71.19 29.17, 71.73 29.11, 72.19 29.08, 72.59 29.08, 72.98999999999999 29.09, 73.40000000000001 29.14, 73.81999999999999 29.25, 74.19 29.39, 74.52 29.56, 74.83 29.75, 75.09 30.01, 75.3 30.35, 75.45 30.72, 75.56 31.12, 75.63 31.56, 75.65000000000001 32.04, 75.63 32.53, 75.59 33.04, 75.53 33.55, 75.48 34.07, 75.44 34.6, 75.40000000000001 35.08, 75.34999999999999 35.57, 75.3 36.02)",TE,flat
2543614,340,"LINESTRING (69.94 8.470000000000001, 69.94 8.470000000000001, 69.95 8.470000000000001, 69.95999999999999 8.470000000000001, 69.97 8.470000000000001, 70.02 8.470000000000001, 70.43000000000001 8.48, 71 8.49, 71.59999999999999 8.539999999999999, 72.13 8.59, 72.62 8.68, 73.08 8.74, 73.52 8.859999999999999, 73.98 9, 74.47 9.16, 74.93000000000001 9.369999999999999, 75.34 9.66, 75.77 9.960000000000001, 76.17 10.31, 76.58 10.7, 77.01000000000001 11.11, 77.41 11.54, 77.77 11.99, 78.15000000000001 12.45, 78.51000000000001 12.92, 78.90000000000001 13.38, 79.26000000000001 13.85, 79.59 14.32, 79.95 14.79, 80.29000000000001 15.25, 80.61 15.69)",WR,post
2506404,340,"LINESTRING (68.83 15.17, 68.83 15.17, 68.84 15.17, 68.86 15.17, 68.97 15.19, 69.31 15.29, 69.76000000000001 15.41, 70.16 15.57, 70.5 15.7, 70.81999999999999 15.9, 71.16 16.12, 71.53 16.35, 71.90000000000001 16.63, 72.26000000000001 16.95, 72.63 17.31, 72.98 17.71, 73.34 18.14, 73.69 18.59, 74.04000000000001 19.06, 74.38 19.52, 74.72 19.99, 75.06 20.46, 75.38 20.94, 75.69 21.41, 76.02 21.85, 76.33 22.28, 76.64 22.69, 76.94 23.1, 77.23999999999999 23.47, 77.55 23.79, 77.84 24.09)",RB,slant
2556396,364,"LINESTRING (81.45 42.67, 81.45 42.67, 81.45 42.67, 81.45999999999999 42.67, 81.45999999999999 42.67, 81.48 42.67, 81.56 42.66, 81.95 42.63, 82.55 42.58, 83.17 42.52, 83.72 42.52, 84.26000000000001 42.53, 84.8 42.56, 85.38 42.54, 85.98 42.58, 86.64 42.56, 87.33 42.55, 88.04000000000001 42.53, 88.79000000000001 42.55, 89.53 42.58, 90.31999999999999 42.62, 91.14 42.66, 91.95999999999999 42.7, 92.79000000000001 42.72, 93.63 42.76, 94.47 42.77, 95.34 42.75, 96.19 42.72, 97.05 42.67, 97.90000000000001 42.56, 98.73999999999999 42.41, 99.59999999999999 42.28, 100.46 42.1, 101.29 41.88, 102.1 41.63, 102.92 41.4, 103.74 41.15, 104.51 40.88, 105.25 40.62, 105.98 40.38, 106.68 40.15, 107.35 39.92, 107.96 39.7, 108.52 39.5, 109.07 39.31, 109.56 39.15, 110.04 39.01, 110.48 38.9, 110.86 38.81, 111.22 38.74, 111.55 38.68)",WR,streak
2506404,364,"LINESTRING (75.29000000000001 23.98, 75.29000000000001 23.98, 75.29000000000001 23.99, 75.29000000000001 24, 75.3 24.03, 75.3 24.22, 75.31999999999999 24.67, 75.31999999999999 25.26, 75.31 25.78, 75.29000000000001 26.23, 75.28 26.67, 75.26000000000001 27.13, 75.22 27.59, 75.20999999999999 28.11, 75.20999999999999 28.66, 75.23 29.22, 75.22 29.8, 75.20999999999999 30.42, 75.20999999999999 31.07, 75.22 31.74, 75.23999999999999 32.41, 75.28 33.11, 75.31 33.85, 75.34 34.58, 75.39 35.29, 75.44 35.99, 75.5 36.69, 75.56999999999999 37.38, 75.66 38.06, 75.77 38.7, 75.89 39.33, 76.01000000000001 39.95, 76.12 40.55, 76.23999999999999 41.11, 76.36 41.64, 76.48999999999999 42.18, 76.62 42.69, 76.77 43.16, 76.92 43.6, 77.05 44.04, 77.19 44.46, 77.31 44.87, 77.45 45.26, 77.58 45.62, 77.70999999999999 45.97, 77.86 46.29, 78.01000000000001 46.58, 78.16 46.87, 78.28 47.13, 78.38 47.39, 78.48999999999999 47.62)",RB,wheel
2540232,364,"LINESTRING (80.22 30.46, 80.28 30.45, 80.37 30.44, 80.48999999999999 30.44, 80.66 30.42, 80.87 30.41, 81.11 30.41, 81.40000000000001 30.41, 81.72 30.44, 82.08 30.5, 82.48 30.61, 82.91 30.73, 83.37 30.9, 83.83 31.1, 84.31 31.34, 84.8 31.59, 85.31 31.89, 85.81999999999999 32.2, 86.34999999999999 32.55, 86.89 32.9, 87.45 33.26, 88.02 33.63, 88.56999999999999 34.01, 89.12 34.4, 89.67 34.79, 90.23 35.2, 90.76000000000001 35.63, 91.28 36.09, 91.79000000000001 36.57, 92.29000000000001 37.06, 92.76000000000001 37.58, 93.20999999999999 38.12, 93.65000000000001 38.68, 94.06999999999999 39.27, 94.48 39.89, 94.87 40.54, 95.25 41.21, 95.63 41.9, 95.95999999999999 42.59, 96.26000000000001 43.31, 96.59999999999999 44.06, 96.91 44.81, 97.19 45.57, 97.45999999999999 46.35, 97.72 47.13, 97.98 47.89, 98.23999999999999 48.65, 98.47 49.4, 98.69 50.15, 98.91 50.88, 99.14 51.58)",TE,flat
2539645,364,"LINESTRING (81.25 19.82, 81.25 19.82, 81.25 19.82, 81.25 19.82, 81.25 19.83, 81.25 19.83, 81.25 19.83, 81.25 19.84, 81.25 19.85, 81.25 19.85, 81.23 19.88, 81.16 19.96, 80.94 20.19, 80.68000000000001 20.44, 80.45 20.63, 80.27 20.78, 80.11 20.89, 79.95999999999999 21.01, 79.84 21.14, 79.73999999999999 21.27, 79.67 21.35, 79.59999999999999 21.43, 79.51000000000001 21.53, 79.40000000000001 21.64, 79.3 21.73, 79.23999999999999 21.83, 79.09999999999999 21.86, 78.95 21.89, 78.79000000000001 21.94, 78.61 21.98, 78.41 22.04, 78.17 22.11, 77.91 22.19, 77.65000000000001 22.25, 77.39 22.32, 77.12 22.42, 76.83 22.52, 76.54000000000001 22.64, 76.25 22.78, 75.97 22.9, 75.67 23.04, 75.39 23.17, 75.14 23.3, 74.90000000000001 23.42, 74.66 23.56, 74.41 23.68, 74.18000000000001 23.77, 73.95999999999999 23.87, 73.76000000000001 23.94, 73.59 24.01, 73.42 24.07)",TE,bubble.block
2558886,364,"LINESTRING (80.7 18.75, 80.7 18.75, 80.7 18.75, 80.7 18.75, 80.7 18.76, 80.7 18.76, 80.7 18.76, 80.7 18.76, 80.7 18.77, 80.7 18.77, 80.7 18.78, 80.7 18.79, 80.7 18.8, 80.70999999999999 18.83, 80.72 18.96, 80.73999999999999 19.12, 80.73999999999999 19.2, 80.73 19.18, 80.72 19.14, 80.70999999999999 19.06, 80.69 18.94, 80.7 18.8, 80.70999999999999 18.68, 80.76000000000001 18.56, 80.83 18.44, 80.95999999999999 18.3, 81.14 18.17, 81.36 18.06, 81.66 17.95, 82.01000000000001 17.86, 82.41 17.76, 82.84999999999999 17.67, 83.34 17.59, 83.87 17.53, 84.43000000000001 17.47, 84.98999999999999 17.45, 85.55 17.44, 86.09 17.47, 86.64 17.53, 87.18000000000001 17.64, 87.67 17.79, 88.13 17.96, 88.56 18.2, 88.97 18.45, 89.33 18.76, 89.65000000000001 19.11, 89.92 19.51, 90.15000000000001 19.92, 90.34999999999999 20.35, 90.51000000000001 20.78, 90.65000000000001 21.23)",TE,post
2506404,386,"LINESTRING (80.58 6.2, 80.59999999999999 6.2, 80.64 6.19, 80.8 6.17, 81.04000000000001 6.16, 81.3 6.12, 81.59999999999999 6.09, 81.90000000000001 6.08, 82.25 6.09, 82.65000000000001 6.11, 83.06 6.11, 83.48999999999999 6.02, 83.94 5.98, 84.42 5.95, 84.91 5.92, 85.41 5.89, 85.91 5.84, 86.39 5.79, 86.81 5.68, 87.23999999999999 5.54, 87.59999999999999 5.39, 87.95 5.25, 88.23999999999999 5.06, 88.48999999999999 4.89, 88.7 4.78, 88.89 4.57, 88.98 4.3, 89.09 3.96, 89.23 3.65, 89.40000000000001 3.33, 89.55 3.07, 89.75 2.81, 89.97 2.54, 90.22 2.27, 90.51000000000001 1.99, 90.81999999999999 1.73)",RB,out
2543614,386,"LINESTRING (81.44 15.56, 81.44 15.56, 81.44 15.56, 81.45 15.55, 81.45 15.54, 81.48999999999999 15.5, 81.77 15.17, 82.19 14.69, 82.62 14.2, 82.98 13.81, 83.37 13.47, 83.75 13.13, 84.19 12.77, 84.69 12.43, 85.2 11.99, 85.8 11.73, 86.38 11.4, 87.05 11.12, 87.70999999999999 10.89, 88.45 10.7, 89.19 10.55, 89.98 10.46, 90.81999999999999 10.39, 91.63 10.34, 92.44 10.35, 93.28 10.35, 94.11 10.36, 94.95 10.39, 95.75 10.46, 96.56 10.53, 97.34999999999999 10.61, 98.14 10.67, 98.91 10.73, 99.64 10.8, 100.33 10.85, 100.99 10.91)",WR,wheel
2540232,386,"LINESTRING (81.31 29.12, 81.31999999999999 29.12, 81.33 29.12, 81.34999999999999 29.12, 81.45999999999999 29.1, 81.77 29.03, 82.22 28.92, 82.66 28.76, 83.04000000000001 28.56, 83.36 28.34, 83.65000000000001 28.1, 83.93000000000001 27.84, 84.2 27.56, 84.45999999999999 27.26, 84.70999999999999 26.95, 84.95999999999999 26.63, 85.18000000000001 26.32, 85.40000000000001 26, 85.58 25.71, 85.7 25.47, 85.79000000000001 25.27, 85.87 25.1, 85.94 24.96, 85.98 24.83, 86.01000000000001 24.69, 86.04000000000001 24.56, 86.04000000000001 24.45, 86.04000000000001 24.35, 86.05 24.24, 86.06 24.12, 86.08 24, 86.11 23.87, 86.14 23.73, 86.18000000000001 23.59, 86.20999999999999 23.45, 86.26000000000001 23.33)",TE,slant
2530660,386,"LINESTRING (80.34999999999999 44.44, 80.36 44.44, 80.37 44.44, 80.45 44.44, 80.83 44.44, 81.38 44.44, 81.91 44.44, 82.39 44.44, 82.81999999999999 44.45, 83.23999999999999 44.45, 83.66 44.48, 84.05 44.5, 84.42 44.56, 84.76000000000001 44.63, 85.11 44.7, 85.41 44.78, 85.68000000000001 44.87, 85.88 44.95, 86.06 45.03, 86.18000000000001 45.09, 86.3 45.15, 86.38 45.19, 86.45 45.23, 86.52 45.26, 86.56999999999999 45.26, 86.58 45.26, 86.59999999999999 45.23, 86.63 45.19, 86.65000000000001 45.12, 86.69 45.03, 86.72 44.94, 86.76000000000001 44.82, 86.8 44.7, 86.84999999999999 44.53, 86.89 44.37, 86.95 44.18)",WR,corner
