LineString,nflId,playId,position,route
"LINESTRING (78.47 35.47, 78.59 35.63, 78.75 35.78, 78.92 35.95, 79.09999999999999 36.13, 79.34 36.3, 79.61 36.51, 79.90000000000001 36.72, 80.2 36.93, 80.51000000000001 37.16, 80.84999999999999 37.44, 81.18000000000001 37.76, 81.51000000000001 38.11, 81.79000000000001 38.51, 82.05 38.95, 82.27 39.44, 82.48 39.95, 82.65000000000001 40.5, 82.77 41.07, 82.89 41.65, 82.98 42.27, 83.06999999999999 42.89, 83.14 43.52, 83.23 44.15, 83.34999999999999 44.77, 83.51000000000001 45.39, 83.69 46)",2543773,249,RB,flat
"LINESTRING (75.38 27.53, 75.38 27.53, 75.38 27.52, 75.38 27.51, 75.38 27.5, 75.37 27.42, 75.28 26.99, 75.15000000000001 26.4, 75.02 25.84, 74.84999999999999 25.33, 74.7 24.86, 74.55 24.39, 74.40000000000001 23.91, 74.26000000000001 23.42, 74.13 22.9, 74 22.37, 73.86 21.84, 73.76000000000001 21.33, 73.68000000000001 20.82, 73.59 20.3, 73.52 19.77, 73.45999999999999 19.32, 73.42 18.88, 73.40000000000001 18.43, 73.42 18.02, 73.44 17.62, 73.51000000000001 17.26)",2495469,249,RB,bubble.block
"LINESTRING (78.98 19.6, 78.98999999999999 19.6, 78.98999999999999 19.6, 79 19.59, 79.03 19.57, 79.2 19.45, 79.62 19.14, 80.13 18.73, 80.59999999999999 18.32, 81 17.97, 81.38 17.61, 81.76000000000001 17.26, 82.16 16.92, 82.59999999999999 16.58, 83.09 16.25, 83.62 15.93, 84.16 15.62, 84.73 15.34, 85.31 15.09, 85.89 14.86, 86.45999999999999 14.67, 87.01000000000001 14.48, 87.56999999999999 14.27, 88.06 14.09, 88.56 13.89, 89.04000000000001 13.71, 89.39 13.5)",2530515,249,WR,wheel
"LINESTRING (79.87 10.05, 79.87 10.05, 79.88 10.05, 79.88 10.05, 79.89 10.05, 79.90000000000001 10.05, 79.93000000000001 10.04, 80.06 10, 80.31 9.92, 80.55 9.83, 80.7 9.75, 80.77 9.699999999999999, 80.79000000000001 9.65, 80.78 9.609999999999999, 80.75 9.58, 80.72 9.57, 80.69 9.59, 80.66 9.619999999999999, 80.63 9.67, 80.59999999999999 9.74, 80.56 9.84, 80.52 9.949999999999999, 80.51000000000001 10.08, 80.52 10.23, 80.52 10.41, 80.53 10.61, 80.55 10.82)",2543498,249,WR,bubble.block
"LINESTRING (80.01000000000001 44.72, 80.02 44.72, 80.03 44.72, 80.04000000000001 44.71, 80.11 44.69, 80.41 44.57, 80.95 44.33, 81.52 44.03, 82.01000000000001 43.72, 82.43000000000001 43.43, 82.84999999999999 43.14, 83.27 42.81, 83.7 42.46, 84.13 42.06, 84.56 41.63, 84.98 41.17, 85.40000000000001 40.7, 85.81 40.19, 86.20999999999999 39.66, 86.62 39.12, 86.98999999999999 38.56, 87.36 38, 87.68000000000001 37.42, 87.98 36.84, 88.27 36.25, 88.54000000000001 35.67, 88.79000000000001 35.09)",497240,249,TE,slant
"LINESTRING (88.18000000000001 18.72, 88.22 18.63, 88.27 18.57, 88.38 18.53, 88.5 18.49, 88.72 18.47, 88.95 18.44, 89.22 18.45, 89.52 18.41, 89.83 18.38, 90.20999999999999 18.38, 90.59 18.33, 91.04000000000001 18.26, 91.5 18.18, 92 18.12, 92.48999999999999 17.86, 92.95 17.59, 93.43000000000001 17.4, 93.91 17.14, 94.39 16.82, 94.89 16.49, 95.38 16.14, 95.92 15.79, 96.45999999999999 15.47, 97.03 15.16, 97.59999999999999 14.86, 98.2 14.6, 98.88 14.3, 99.58 14.05, 100.31 13.77, 101.05 13.57, 101.77 13.38, 102.55 13.17, 103.33 12.96, 104.13 12.75, 104.94 12.52, 105.74 12.3, 106.57 12.07, 107.37 11.84, 108.18 11.62, 109 11.41, 109.81 11.2, 110.63 10.99, 111.46 10.77, 112.29 10.58, 113.1 10.37, 113.9 10.15, 114.72 9.949999999999999, 115.52 9.789999999999999)",2539265,277,RB,corner
"LINESTRING (90.22 6.18, 90.22 6.18, 90.23 6.18, 90.23 6.18, 90.23999999999999 6.18, 90.27 6.18, 90.43000000000001 6.2, 90.88 6.24, 91.42 6.28, 91.91 6.33, 92.34999999999999 6.37, 92.72 6.42, 93.09999999999999 6.45, 93.47 6.51, 93.84 6.58, 94.22 6.67, 94.56999999999999 6.79, 94.93000000000001 6.92, 95.28 7.08, 95.59 7.28, 95.86 7.53, 96.09999999999999 7.8, 96.31999999999999 8.1, 96.52 8.43, 96.66 8.81, 96.76000000000001 9.24, 96.89 9.66, 96.98999999999999 10.12, 97.06 10.57, 97.14 11.05, 97.19 11.52, 97.26000000000001 12, 97.37 12.47, 97.47 12.93, 97.58 13.39, 97.72 13.82, 97.89 14.25, 98.06999999999999 14.67, 98.28 15.08, 98.52 15.46, 98.78 15.84, 99.06999999999999 16.19, 99.40000000000001 16.51, 99.73999999999999 16.8, 100.12 17.05, 100.54 17.28, 100.96 17.5, 101.39 17.69, 101.82 17.8)",2508101,277,FB,slant
"LINESTRING (90.19 44.91, 90.19 44.91, 90.2 44.91, 90.2 44.91, 90.20999999999999 44.92, 90.23 44.94, 90.36 45.05, 90.66 45.31, 91.05 45.67, 91.40000000000001 46.02, 91.70999999999999 46.33, 92 46.63, 92.29000000000001 46.96, 92.61 47.29, 92.98 47.59, 93.37 47.89, 93.79000000000001 48.19, 94.27 48.5, 94.79000000000001 48.79, 95.34 49.06, 95.94 49.31, 96.55 49.57, 97.19 49.79, 97.87 49.98, 98.56999999999999 50.15, 99.3 50.29, 100.06 50.41, 100.81 50.53, 101.59 50.64, 102.37 50.74, 103.14 50.8, 103.91 50.86, 104.66 50.9, 105.41 50.95, 106.14 50.99, 106.86 51.04, 107.57 51.09, 108.23 51.13, 108.87 51.19, 109.48 51.26, 110.06 51.34, 110.61 51.43, 111.13 51.52, 111.62 51.62, 112.09 51.72, 112.53 51.82, 112.92 51.92, 113.28 52.01, 113.61 52.1)",2543498,277,WR,wheel
"LINESTRING (90.09999999999999 37.15, 90.09999999999999 37.15, 90.09999999999999 37.15, 90.11 37.15, 90.12 37.16, 90.13 37.16, 90.20999999999999 37.21, 90.51000000000001 37.41, 90.86 37.69, 91.14 37.99, 91.33 38.27, 91.45999999999999 38.58, 91.58 38.86, 91.69 39.2, 91.81999999999999 39.57, 91.94 39.98, 92.06 40.43, 92.16 40.91, 92.26000000000001 41.41, 92.36 41.95, 92.45999999999999 42.51, 92.56999999999999 43.07, 92.68000000000001 43.65, 92.8 44.25, 92.91 44.85, 93.03 45.46, 93.17 46.07, 93.34 46.65, 93.53 47.2, 93.72 47.74, 93.92 48.24, 94.15000000000001 48.71, 94.37 49.15, 94.59 49.55, 94.79000000000001 49.88, 94.98999999999999 50.18, 95.17 50.43, 95.34 50.66, 95.48 50.85, 95.58 50.98, 95.69 51.13, 95.75 51.2, 95.81 51.25, 95.84999999999999 51.29, 95.90000000000001 51.31, 95.94 51.31, 95.97 51.3, 96.01000000000001 51.28, 96.04000000000001 51.24)",2530515,277,WR,flat
"LINESTRING (88.95 23.94, 88.95999999999999 23.94, 88.97 23.94, 89.02 23.95, 89.23999999999999 23.96, 89.73 23.98, 90.29000000000001 23.99, 90.81 24, 91.31999999999999 24, 91.81999999999999 24, 92.31999999999999 24.01, 92.81999999999999 24.02, 93.31999999999999 24.03, 93.83 24.09, 94.34999999999999 24.19, 94.84999999999999 24.32, 95.33 24.49, 95.75 24.73, 96.2 24.92, 96.61 25.16, 96.95999999999999 25.48, 97.29000000000001 25.83, 97.59999999999999 26.22, 97.88 26.63, 98.15000000000001 27.05, 98.40000000000001 27.46, 98.64 27.88, 98.86 28.31, 99.04000000000001 28.71, 99.23999999999999 29.11, 99.44 29.52, 99.63 29.89, 99.8 30.25, 99.95999999999999 30.58, 100.1 30.86, 100.25 31.13, 100.37 31.36, 100.49 31.59, 100.6 31.79, 100.7 31.95, 100.79 32.08, 100.86 32.19, 100.92 32.28, 100.99 32.34, 101.05 32.39, 101.1 32.43, 101.15 32.45, 101.21 32.44, 101.27 32.42)",497240,277,TE,dig
"LINESTRING (70.93000000000001 21.42, 70.92 21.42, 70.91 21.44, 70.87 21.52, 70.73999999999999 21.8, 70.58 22.28, 70.48 22.77, 70.45 23.17, 70.45 23.55, 70.48 23.91, 70.54000000000001 24.27, 70.59999999999999 24.64, 70.69 25, 70.81 25.37, 70.94 25.72, 71.09 26.06, 71.26000000000001 26.39, 71.43000000000001 26.69, 71.59999999999999 27, 71.79000000000001 27.3, 71.98999999999999 27.62, 72.2 27.94, 72.40000000000001 28.22, 72.62 28.49, 72.84999999999999 28.76, 73.06999999999999 29.02, 73.28 29.29, 73.48 29.56, 73.66 29.86, 73.81999999999999 30.16, 73.94 30.45, 74.05 30.73, 74.14 30.99, 74.18000000000001 31.28)",2495466,369,RB,bubble.block
"LINESTRING (67.29000000000001 30.53, 67.29000000000001 30.53, 67.27 30.53, 67.2 30.54, 66.83 30.58, 66.3 30.64, 65.76000000000001 30.69, 65.28 30.73, 64.79000000000001 30.76, 64.26000000000001 30.78, 63.71 30.78, 63.11 30.77, 62.49 30.76, 61.84 30.73, 61.17 30.68, 60.48 30.62, 59.77 30.55, 59.04 30.43, 58.32 30.28, 57.62 30.08, 56.92 29.85, 56.25 29.57, 55.57 29.29, 54.94 28.92, 54.34 28.51, 53.8 28.02, 53.31 27.51, 52.85 26.98, 52.46 26.43, 52.07 25.84, 51.72 25.24, 51.41 24.63, 51.19 24, 50.99 23.4)",2550328,369,WR,post
"LINESTRING (67.95999999999999 28.57, 67.95999999999999 28.57, 67.95 28.57, 67.94 28.57, 67.94 28.57, 67.92 28.58, 67.89 28.6, 67.8 28.66, 67.69 28.75, 67.66 28.83, 67.70999999999999 28.88, 67.84999999999999 28.91, 68.03 28.93, 68.25 28.93, 68.5 28.94, 68.77 28.93, 69.06999999999999 28.91, 69.39 28.87, 69.72 28.82, 70.04000000000001 28.76, 70.38 28.69, 70.75 28.63, 71.11 28.56, 71.45 28.48, 71.77 28.39, 72.03 28.31, 72.26000000000001 28.25, 72.45 28.19, 72.59999999999999 28.13, 72.73999999999999 28.07, 72.84 28.02, 72.86 28, 72.81 27.99, 72.7 27.97)",497246,369,TE,bubble.block
"LINESTRING (66.79000000000001 10.75, 66.78 10.75, 66.76000000000001 10.75, 66.69 10.75, 66.37 10.72, 65.83 10.66, 65.25 10.57, 64.73 10.46, 64.25 10.33, 63.82 10.21, 63.34 10.07, 62.82 9.91, 62.3 9.74, 61.79 9.59, 61.28 9.449999999999999, 60.81 9.32, 60.32 9.17, 59.88 9.039999999999999, 59.49 8.92, 59.19 8.76, 58.92 8.59, 58.7 8.4, 58.52 8.210000000000001, 58.38 8.02, 58.28 7.79, 58.17 7.55, 58.11 7.25, 58.06 6.95, 58.01 6.61, 57.96 6.25, 57.9 5.87, 57.84 5.51, 57.74 5.12, 57.66 4.68)",2556370,369,WR,out
"LINESTRING (68.12 43.31, 68.12 43.31, 68.11 43.31, 68.06999999999999 43.32, 67.87 43.34, 67.36 43.41, 66.72 43.49, 66.16 43.55, 65.64 43.61, 65.08 43.68, 64.51000000000001 43.76, 63.92 43.82, 63.35 43.9, 62.72 43.97, 62.07 44.06, 61.41 44.13, 60.77 44.17, 60.14 44.22, 59.56 44.28, 59 44.33, 58.53 44.37, 58.09 44.4, 57.76 44.42, 57.52 44.43, 57.27 44.45, 57.1 44.45, 56.98 44.42, 56.9 44.41, 56.87 44.37, 56.85 44.32, 56.85 44.25, 56.88 44.14, 56.86 44.01, 56.85 43.88)",2556752,369,WR,dig
"LINESTRING (60.02 36.27, 60.02 36.27, 60.01 36.26, 60.01 36.25, 59.99 36.23, 59.89 36.15, 59.59 35.95, 59.23 35.77, 58.89 35.67, 58.57 35.7, 58.24 35.83, 57.93 35.98, 57.59 36.22, 57.22 36.56, 56.87 36.91, 56.52 37.33, 56.2 37.79, 55.92 38.27, 55.66 38.78, 55.42 39.29, 55.26 39.84, 55.16 40.43, 55.04 41.01, 55.02 41.6, 55.04 42.2, 55.09 42.82, 55.15 43.44, 55.21 44.03, 55.28 44.63, 55.32 45.22, 55.36 45.82, 55.36 46.4, 55.33 46.98, 55.26 47.54, 55.1 48.07, 54.95 48.63, 54.68 49.15)",2556752,393,WR,flat
"LINESTRING (58.15 14.96, 58.14 14.95, 58.13 14.95, 58.09 14.92, 57.9 14.81, 57.47 14.53, 56.98 14.21, 56.52 13.94, 56.15 13.72, 55.77 13.54, 55.31 13.34, 54.84 13.13, 54.35 12.94, 53.79 12.8, 53.2 12.68, 52.6 12.59, 52 12.5, 51.41 12.38, 50.82 12.25, 50.23 12.09, 49.65 11.91, 49.09 11.71, 48.54 11.46, 48.01 11.2, 47.53 10.86, 47.07 10.49, 46.65 10.04, 46.25 9.59, 45.86 9.140000000000001, 45.48 8.69, 45.12 8.24, 44.81 7.8, 44.5 7.34, 44.24 6.91, 44 6.5, 43.78 6.09, 43.58 5.7)",2556370,393,WR,out
