nflId,playId,LineString,position,route
2543471,190,"LINESTRING (63.41 9.1, 63.4 9.1, 63.4 9.1, 63.36 9.1, 63.21 9.1, 62.76 9.09, 62.22 9.09, 61.7 9.1, 61.24 9.130000000000001, 60.81 9.18, 60.39 9.26, 59.98 9.34, 59.56 9.48, 59.16 9.66, 58.74 9.91, 58.33 10.25, 57.95 10.6, 57.6 10.98, 57.3 11.42, 57.01 11.91, 56.74 12.43, 56.48 12.98, 56.26 13.54, 56.06 14.11, 55.81 14.69, 55.64 15.29, 55.47 15.86, 55.29 16.41, 55.11 16.97, 54.94 17.52, 54.77 18.06, 54.61 18.57, 54.45 19.07, 54.28 19.56)",WR,post
497224,190,"LINESTRING (63.31 32.81, 63.31 32.8, 63.3 32.8, 63.26 32.78, 63.01 32.63, 62.58 32.36, 62.14 32.04, 61.78 31.76, 61.45 31.44, 61.15 31.12, 60.89 30.78, 60.61 30.42, 60.35 30.02, 60.1 29.61, 59.86 29.22, 59.64 28.84, 59.42 28.47, 59.25 28.16, 59.08 27.83, 58.93 27.51, 58.83 27.29, 58.74 27.13, 58.64 26.95, 58.56 26.83, 58.48 26.7, 58.4 26.6, 58.33 26.49, 58.25 26.35, 58.18 26.2, 58.09 26.02, 58.01 25.83, 57.94 25.6, 57.83 25.35, 57.72 25.09)",TE,slant
497224,212,"LINESTRING (64.08 33.99, 64.06999999999999 33.99, 64.06 33.99, 64.02 34, 63.74 34.02, 63.2 34.07, 62.63 34.14, 62.13 34.22, 61.68 34.34, 61.28 34.45, 60.87 34.56, 60.47 34.78, 60.06 35.01, 59.64 35.24, 59.28 35.58, 58.92 35.92, 58.62 36.33, 58.35 36.77, 58.09 37.26, 57.95 37.78, 57.81 38.33, 57.69 38.89, 57.59 39.48, 57.57 40.08, 57.57 40.68, 57.6 41.28, 57.64 41.88, 57.68 42.48, 57.73 43.04, 57.78 43.61, 57.81 44.17, 57.82 44.73, 57.78 45.22, 57.72 45.69, 57.63 46.14, 57.49 46.56, 57.36 47, 57.18 47.37, 56.96 47.71, 56.74 48.03, 56.49 48.32, 56.22 48.55, 55.95 48.8, 55.66 49.01, 55.37 49.21, 55.07 49.38)",TE,flat
2557997,212,"LINESTRING (66.98999999999999 23.67, 66.98999999999999 23.67, 66.98999999999999 23.67, 66.98999999999999 23.66, 67 23.66, 67 23.65, 67.01000000000001 23.64, 67.02 23.62, 67.08 23.52, 67.20999999999999 23.32, 67.31999999999999 23.12, 67.38 22.97, 67.38 22.88, 67.34 22.78, 67.23999999999999 22.66, 67.09 22.56, 66.88 22.42, 66.64 22.3, 66.36 22.15, 66.06 22.01, 65.73999999999999 21.89, 65.37 21.78, 64.98 21.69, 64.56999999999999 21.62, 64.13 21.57, 63.71 21.57, 63.27 21.59, 62.82 21.62, 62.38 21.68, 61.96 21.75, 61.55 21.86, 61.14 21.99, 60.73 22.15, 60.32 22.33, 59.92 22.54, 59.54 22.77, 59.16 23.04, 58.81 23.34, 58.47 23.65, 58.17 24.01, 57.87 24.38, 57.6 24.79, 57.35 25.22, 57.14 25.68, 56.98 26.14, 56.78 26.56)",RB,post
2543471,212,"LINESTRING (63.35 38.77, 63.35 38.77, 63.34 38.77, 63.31 38.77, 63.19 38.79, 62.76 38.83, 62.21 38.87, 61.7 38.9, 61.25 38.91, 60.81 38.92, 60.33 38.9, 59.86 38.89, 59.38 38.9, 58.86 38.9, 58.3 38.83, 57.73 38.74, 57.16 38.65, 56.58 38.51, 56.02 38.32, 55.47 38.09, 54.95 37.85, 54.46 37.56, 54 37.23, 53.55 36.89, 53.14 36.52, 52.79 36.14, 52.52 35.77, 52.27 35.42, 52.03 35.07, 51.82 34.74, 51.59 34.4, 51.41 34.09, 51.21 33.75, 51.07 33.53, 50.93 33.28, 50.79 33.06, 50.67 32.84, 50.55 32.62, 50.41 32.42, 50.27 32.23, 50.15 32.09, 50.06 31.96, 49.98 31.89, 49.92 31.82, 49.87 31.77, 49.81 31.72)",WR,post
2552458,212,"LINESTRING (63.02 15.47, 63.01 15.47, 62.99 15.47, 62.88 15.46, 62.42 15.45, 61.83 15.44, 61.25 15.45, 60.73 15.43, 60.24 15.41, 59.7 15.36, 59.12 15.3, 58.54 15.25, 57.93 15.16, 57.32 15.14, 56.68 15.05, 56.02 14.92, 55.37 14.75, 54.73 14.55, 54.1 14.31, 53.47 14.1, 52.87 13.91, 52.29 13.67, 51.76 13.45, 51.25 13.22, 50.82 12.96, 50.38 12.72, 50.03 12.5, 49.75 12.33, 49.51 12.21, 49.31 12.17, 49.11 12.11, 48.97 12.1, 48.86 12.08, 48.82 12.13, 48.83 12.17, 48.81 12.28, 48.8 12.4, 48.82 12.53, 48.84 12.66, 48.87 12.79, 48.92 12.91, 48.99 13.03, 49.04 13.16, 49.13 13.27, 49.19 13.38, 49.24 13.48)",WR,corner
2541944,212,"LINESTRING (63.79 17.87, 63.78 17.87, 63.77 17.87, 63.74 17.84, 63.58 17.72, 63.23 17.42, 62.85 17.02, 62.55 16.59, 62.3 16.19, 62.06 15.78, 61.83 15.32, 61.58 14.84, 61.32 14.35, 61.06 13.85, 60.82 13.35, 60.59 12.85, 60.35 12.38, 60.11 11.91, 59.89 11.5, 59.7 11.12, 59.53 10.75, 59.39 10.45, 59.28 10.19, 59.18 9.98, 59.09 9.789999999999999, 59.02 9.65, 58.95 9.529999999999999, 58.9 9.44, 58.86 9.369999999999999, 58.84 9.31, 58.81 9.26, 58.79 9.210000000000001, 58.76 9.18, 58.72 9.17, 58.72 9.17, 58.7 9.18, 58.69 9.199999999999999, 58.69 9.220000000000001, 58.69 9.25, 58.69 9.289999999999999, 58.69 9.34, 58.69 9.390000000000001, 58.69 9.460000000000001, 58.7 9.529999999999999, 58.69 9.59, 58.7 9.65)",WR,flat
2507218,253,"LINESTRING (22.49 35.68, 22.5 35.68, 22.5 35.68, 22.51 35.67, 22.53 35.65, 22.61 35.57, 22.82 35.28, 23.02 34.94, 23.14 34.66, 23.21 34.42, 23.23 34.22, 23.27 34.01, 23.27 33.83, 23.29 33.64, 23.28 33.5, 23.28 33.44, 23.28 33.39, 23.32 33.37, 23.35 33.36, 23.38 33.36, 23.41 33.36, 23.42 33.37, 23.42 33.39, 23.42 33.38, 23.42 33.39, 23.43 33.38, 23.41 33.36, 23.37 33.32, 23.27 33.24, 23.16 33.15, 23.05 33.06, 22.95 32.99)",TE,bubble.block
2539289,253,"LINESTRING (19.28 27.14, 19.28 27.14, 19.28 27.15, 19.29 27.16, 19.3 27.25, 19.34 27.64, 19.44 28.23, 19.54 28.81, 19.62 29.32, 19.67 29.81, 19.72 30.29, 19.74 30.83, 19.77 31.39, 19.79 31.97, 19.8 32.6, 19.83 33.23, 19.84 33.86, 19.86 34.53, 19.87 35.23, 19.91 35.94, 19.95 36.65, 19.97 37.37, 20.05 38.06, 20.13 38.75, 20.15 39.48, 20.22 40.15, 20.26 40.82, 20.3 41.47, 20.34 42.09, 20.36 42.74, 20.42 43.29, 20.45 43.85)",RB,flat
2533039,253,"LINESTRING (23.39 8.550000000000001, 23.39 8.550000000000001, 23.4 8.56, 23.43 8.58, 23.56 8.66, 23.9 8.91, 24.27 9.210000000000001, 24.6 9.49, 24.85 9.73, 25.08 9.98, 25.3 10.23, 25.54 10.5, 25.78 10.78, 26.02 11.05, 26.24 11.38, 26.46 11.71, 26.65 12.09, 26.86 12.46, 27.03 12.84, 27.16 13.27, 27.29 13.7, 27.41 14.15, 27.53 14.6, 27.62 15.07, 27.73 15.55, 27.83 16.03, 27.91 16.49, 28 16.93, 28.1 17.36, 28.2 17.75, 28.3 18.12, 28.41 18.48)",WR,slant
2552600,253,"LINESTRING (22.57 17.84, 22.58 17.84, 22.58 17.84, 22.59 17.84, 22.6 17.84, 22.63 17.84, 22.81 17.86, 23.24 17.93, 23.76 18.03, 24.23 18.15, 24.65 18.29, 25.06 18.47, 25.45 18.71, 25.84 18.99, 26.27 19.28, 26.69 19.63, 27.11 20.01, 27.54 20.46, 27.94 20.93, 28.34 21.45, 28.77 21.99, 29.17 22.55, 29.55 23.12, 29.94 23.69, 30.36 24.29, 30.76 24.87, 31.14 25.44, 31.52 25.99, 31.92 26.54, 32.25 27.09, 32.57 27.64, 32.88 28.21)",WR,slant
2540158,292,"LINESTRING (23.51 22.96, 23.84 22.95, 24.36 22.92, 24.89 22.85, 25.35 22.71, 25.82 22.58, 26.27 22.53, 26.75 22.47, 27.27 22.42, 27.81 22.36, 28.4 22.35, 28.98 22.3, 29.61 22.32, 30.26 22.36, 30.94 22.46, 31.61 22.6, 32.28 22.79, 32.97 22.98, 33.65 23.2, 34.34 23.48, 35 23.79, 35.66 24.15, 36.32 24.54, 36.96 24.96, 37.56 25.39, 38.13 25.83, 38.68 26.26, 39.21 26.71, 39.74 27.16, 40.24 27.64)",TE,post
2533039,292,"LINESTRING (24.05 38.08, 24.06 38.08, 24.06 38.08, 24.08 38.09, 24.12 38.1, 24.31 38.17, 24.76 38.31, 25.28 38.46, 25.74 38.58, 26.13 38.69, 26.48 38.79, 26.8 38.87, 27.1 38.98, 27.4 39.09, 27.72 39.22, 27.97 39.38, 28.19 39.55, 28.34 39.75, 28.48 39.97, 28.57 40.21, 28.67 40.49, 28.72 40.8, 28.75 41.12, 28.76 41.43, 28.77 41.76, 28.75 42.06, 28.72 42.32, 28.7 42.59, 28.7 42.84, 28.72 43.05)",WR,out
2495459,292,"LINESTRING (22.89 7.2, 22.89 7.2, 22.9 7.21, 22.92 7.21, 23 7.26, 23.27 7.39, 23.75 7.62, 24.27 7.83, 24.73 8, 25.15 8.140000000000001, 25.57 8.31, 25.98 8.449999999999999, 26.39 8.59, 26.8 8.77, 27.22 8.960000000000001, 27.63 9.15, 28.02 9.380000000000001, 28.38 9.66, 28.7 9.98, 28.98 10.36, 29.23 10.77, 29.45 11.2, 29.63 11.65, 29.78 12.12, 29.89 12.57, 29.95 13.01, 30 13.45, 30.06 13.86, 30.11 14.21, 30.15 14.54)",WR,dig
2539289,292,"LINESTRING (23.11 47.88, 23.12 47.88, 23.13 47.88, 23.19 47.87, 23.45 47.83, 24 47.78, 24.62 47.75, 25.18 47.75, 25.7 47.82, 26.24 47.87, 26.77 47.9, 27.37 47.95, 27.98 48, 28.64 48.06, 29.31 48.12, 30 48.2, 30.72 48.3, 31.45 48.41, 32.19 48.55, 32.95 48.66, 33.72 48.79, 34.5 48.95, 35.29 49.13, 36.08 49.28, 36.89 49.47, 37.7 49.66, 38.51 49.84, 39.33 50.02, 40.15 50.17, 40.95 50.3)",RB,corner
2552600,292,"LINESTRING (22.65 16.14, 22.65 16.14, 22.66 16.13, 22.67 16.13, 22.69 16.12, 22.81 16.08, 23.19 15.99, 23.67 15.9, 24.1 15.86, 24.46 15.86, 24.83 15.88, 25.19 15.91, 25.56 16, 25.92 16.09, 26.27 16.24, 26.62 16.43, 26.95 16.68, 27.28 16.93, 27.59 17.18, 27.87 17.47, 28.13 17.79, 28.32 18.15, 28.53 18.51, 28.7 18.89, 28.88 19.27, 29 19.6, 29.14 19.93, 29.21 20.15, 29.27 20.31, 29.32 20.42)",WR,post
2507218,316,"LINESTRING (30.53 18.83, 30.54 18.84, 30.59 18.9, 30.82 19.17, 31.12 19.54, 31.38 19.88, 31.62 20.16, 31.82 20.38, 32.02 20.65, 32.2 20.95, 32.4 21.29, 32.57 21.65, 32.74 22.03, 32.92 22.41, 33.06 22.79, 33.18 23.2, 33.35 23.61, 33.48 24.02, 33.62 24.44, 33.75 24.9, 33.87 25.35, 33.98 25.84, 34.06 26.32, 34.14 26.84, 34.18 27.38, 34.22 27.92, 34.21 28.51, 34.23 29.1, 34.11 29.66, 34.05 30.24, 33.98 30.85, 33.84 31.38, 33.72 31.97, 33.59 32.54, 33.44 33.07, 33.3 33.58, 33.15 34.08, 33.06 34.53)",TE,slant
2540158,316,"LINESTRING (30.36 28.1, 30.37 28.1, 30.38 28.09, 30.41 28.08, 30.58 28.01, 30.98 27.79, 31.4 27.53, 31.74 27.28, 31.99 27, 32.2 26.72, 32.34 26.42, 32.51 26.13, 32.62 25.81, 32.67 25.47, 32.7 25.09, 32.74 24.69, 32.69 24.23, 32.64 23.75, 32.56 23.26, 32.51 22.74, 32.43 22.2, 32.35 21.65, 32.3 21.06, 32.24 20.48, 32.22 19.85, 32.23 19.2, 32.25 18.53, 32.28 17.88, 32.32 17.23, 32.37 16.6, 32.42 15.97, 32.48 15.32, 32.54 14.67, 32.61 14.07, 32.71 13.53, 32.82 12.98, 32.95 12.43, 33.07 11.91)",TE,dig
2556855,316,"LINESTRING (29.83 45.48, 29.84 45.48, 29.85 45.48, 29.87 45.48, 29.99 45.49, 30.43 45.52, 30.99 45.57, 31.49 45.59, 31.91 45.57, 32.29 45.51, 32.66 45.42, 33.04 45.29, 33.43 45.11, 33.83 44.9, 34.23 44.6, 34.64 44.31, 35.08 43.97, 35.54 43.58, 36.05 43.18, 36.57 42.77, 37.14 42.37, 37.72 41.97, 38.31 41.57, 38.94 41.2, 39.58 40.85, 40.27 40.53, 40.98 40.23, 41.67 39.94, 42.35 39.65, 43.02 39.36, 43.65 39.05, 44.25 38.74, 44.82 38.42, 45.37 38.08, 45.88 37.71, 46.35 37.33, 46.73 36.88, 47.07 36.4)",WR,post
2559150,316,"LINESTRING (26.22 20.64, 26.22 20.64, 26.22 20.63, 26.22 20.6, 26.25 20.45, 26.36 19.94, 26.49 19.3, 26.62 18.67, 26.75 18.09, 26.89 17.56, 27.03 17, 27.18 16.46, 27.35 15.86, 27.56 15.21, 27.79 14.6, 28.06 13.97, 28.36 13.36, 28.7 12.72, 29.07 12.09, 29.5 11.52, 29.96 10.96, 30.46 10.43, 30.98 9.949999999999999, 31.54 9.51, 32.17 9.050000000000001, 32.78 8.66, 33.43 8.27, 34.11 7.9, 34.8 7.6, 35.48 7.29, 36.17 7.01, 36.88 6.75, 37.6 6.5, 38.28 6.26, 38.97 6.04, 39.63 5.82, 40.3 5.64, 40.95 5.48)",RB,flat
2550284,316,"LINESTRING (29.81 17.82, 29.89 17.74, 30 17.66, 30.14 17.57, 30.33 17.51, 30.56 17.45, 30.79 17.37, 31.07 17.34, 31.41 17.38, 31.78 17.46, 32.19 17.6, 32.63 17.78, 33.09 17.97, 33.58 18.2, 34.07 18.48, 34.59 18.77, 35.12 19.09, 35.64 19.42, 36.17 19.73, 36.69 20.04, 37.19 20.36, 37.64 20.66, 38.05 20.94, 38.4 21.18, 38.72 21.41, 38.98 21.61, 39.16 21.78, 39.28 21.91, 39.35 22.01, 39.33 22.06, 39.26 22.06, 39.17 22.05, 39.05 22, 38.96 21.88, 38.9 21.7, 38.82 21.48, 38.7 21.26, 38.58 21.02)",TE,post
497149,340,"LINESTRING (34.28 21.49, 34.28 21.49, 34.29 21.49, 34.29 21.5, 34.3 21.5, 34.3 21.51, 34.31 21.52, 34.36 21.55, 34.53 21.68, 34.78 21.86, 35 22.01, 35.15 22.09, 35.28 22.09, 35.44 22.1, 35.59 22.04, 35.75 21.95, 35.93 21.88, 36.13 21.79, 36.37 21.7, 36.62 21.61, 36.96 21.54, 37.32 21.45, 37.71 21.41, 38.12 21.39, 38.55 21.41, 38.98 21.46, 39.42 21.54, 39.88 21.66, 40.32 21.78, 40.75 21.9, 41.17 22.02, 41.53 22.11, 41.84 22.19, 42.14 22.27, 42.39 22.32, 42.57 22.32, 42.74 22.32, 42.85 22.29, 42.91 22.27)",RB,curl
2550284,340,"LINESTRING (37.93 19.17, 37.93 19.17, 37.93 19.17, 37.93 19.17, 37.93 19.17, 37.93 19.17, 37.93 19.16, 37.92 19.16, 37.92 19.15, 37.91 19.15, 37.87 19.12, 37.7 19.01, 37.4 18.83, 37.12 18.65, 36.91 18.5, 36.79 18.36, 36.71 18.21, 36.65 18.04, 36.65 17.83, 36.7 17.57, 36.78 17.29, 36.87 16.96, 36.98 16.57, 37.1 16.15, 37.25 15.72, 37.43 15.27, 37.62 14.82, 37.79 14.36, 37.93 13.91, 38.07 13.46, 38.2 13.02, 38.33 12.59, 38.44 12.19, 38.53 11.84, 38.6 11.53, 38.64 11.25, 38.65 11, 38.62 10.79, 38.58 10.62)",TE,flat
2540158,340,"LINESTRING (37.97 27.94, 37.97 27.95, 37.97 27.96, 37.97 27.96, 37.98 27.99, 37.98 28.08, 38.02 28.32, 38.06 28.53, 38.1 28.64, 38.15 28.69, 38.21 28.68, 38.28 28.65, 38.38 28.63, 38.52 28.66, 38.67 28.69, 38.83 28.71, 39 28.77, 39.2 28.89, 39.44 29.06, 39.72 29.29, 39.99 29.51, 40.28 29.84, 40.56 30.17, 40.84 30.55, 41.08 30.98, 41.3 31.44, 41.47 31.94, 41.56 32.46, 41.65 33.01, 41.73 33.62, 41.75 34.25, 41.77 34.85, 41.72 35.45, 41.66 36.06, 41.57 36.65, 41.46 37.21, 41.37 37.78, 41.26 38.33, 41.16 38.85)",TE,flat
2495459,340,"LINESTRING (39.88 33.66, 39.89 33.66, 39.9 33.67, 39.95 33.68, 40.19 33.75, 40.68 33.87, 41.25 34.01, 41.8 34.15, 42.31 34.27, 42.82 34.38, 43.34 34.48, 43.9 34.58, 44.5 34.7, 45.15 34.82, 45.83 34.94, 46.53 35.09, 47.23 35.26, 47.95 35.46, 48.66 35.69, 49.35 35.96, 50.04 36.25, 50.7 36.57, 51.33 36.91, 51.93 37.24, 52.48 37.58, 52.94 37.92, 53.36 38.24, 53.69 38.52, 53.96 38.77, 54.17 39, 54.29 39.14, 54.39 39.25, 54.39 39.27, 54.35 39.25, 54.27 39.19, 54.16 39.08, 54.03 38.9, 53.89 38.71, 53.75 38.51)",WR,corner
2533039,340,"LINESTRING (39.76 15.89, 39.77 15.88, 39.78 15.88, 39.8 15.88, 39.93 15.85, 40.39 15.76, 40.98 15.65, 41.5 15.56, 42 15.47, 42.49 15.39, 43.02 15.32, 43.56 15.27, 44.12 15.22, 44.7 15.2, 45.28 15.21, 45.88 15.26, 46.46 15.36, 47.02 15.52, 47.59 15.71, 48.12 16, 48.66 16.32, 49.15 16.66, 49.57 17.1, 49.99 17.54, 50.33 18.03, 50.65 18.56, 50.92 19.11, 51.19 19.66, 51.38 20.22, 51.56 20.79, 51.69 21.35, 51.77 21.89, 51.84 22.43, 51.87 22.94, 51.9 23.44, 51.92 23.94, 51.91 24.42, 51.88 24.85, 51.86 25.29)",WR,dig
