nflId,playId,LineString,position,route
2530660,166,"LINESTRING (60.54 37.39, 60.55 37.25, 60.58 37.1, 60.62 37, 60.72 36.94, 60.79 36.9, 60.87 36.87, 60.93 36.84, 60.95 36.84, 60.98 36.84, 61 36.88, 61.02 36.93, 61 36.99, 60.94 37.08, 60.91 37.17, 60.83 37.28, 60.73 37.41, 60.64 37.56, 60.53 37.71, 60.46 37.89, 60.4 38.03, 60.36 38.13, 60.33 38.23, 60.31 38.32, 60.31 38.41, 60.32 38.48, 60.32 38.58, 60.31 38.64)",WR,bubble.block
2506404,166,"LINESTRING (57.06 25.53, 56.84 25.52, 56.83 25.47, 56.98 25.37, 57.18 25.27, 57.4 25.17, 57.63 25.02, 57.81 24.79, 57.81 24.51, 57.81 24.19, 58.03 23.93, 58.2 23.66, 58.4 23.38, 58.64 23.12, 58.8 22.87, 58.91 22.64, 58.99 22.42, 59.05 22.18, 59.08 21.93, 59.1 21.66, 59.11 21.37, 59.11 21.08, 59.05 20.77, 58.99 20.46, 58.89 20.13, 58.76 19.79, 58.59 19.43, 58.41 19.05)",RB,flat
2543614,166,"LINESTRING (61.83 34.76, 61.83 34.75, 61.83 34.75, 61.83 34.75, 61.82 34.75, 61.83 34.75, 61.83 34.75, 61.83 34.75, 61.83 34.74, 61.84 34.74, 61.84 34.74, 61.85 34.74, 61.86 34.75, 61.88 34.75, 61.96 34.77, 62.18 34.84, 62.41 34.93, 62.56 35, 62.66 35.07, 62.71 35.13, 62.78 35.18, 62.87 35.22, 62.96 35.25, 63.03 35.28, 63.09 35.3, 63.15 35.32, 63.22 35.33, 63.28 35.31)",WR,bubble.block
2532865,166,"LINESTRING (61.12 8.93, 61.12 8.93, 61.12 8.93, 61.13 8.93, 61.13 8.93, 61.14 8.93, 61.16 8.93, 61.25 8.94, 61.7 8.949999999999999, 62.33 8.970000000000001, 62.97 8.970000000000001, 63.51 8.949999999999999, 64.02 8.92, 64.54000000000001 8.890000000000001, 65.11 8.84, 65.73999999999999 8.779999999999999, 66.38 8.73, 67.05 8.66, 67.76000000000001 8.58, 68.48 8.5, 69.18000000000001 8.4, 69.90000000000001 8.31, 70.64 8.210000000000001, 71.31 8.09, 71.98 7.95, 72.58 7.81, 73.12 7.68, 73.64 7.54)",WR,corner
2540232,166,"LINESTRING (61.78 17.91, 61.78 17.91, 61.78 17.91, 61.79 17.91, 61.79 17.91, 61.8 17.91, 61.83 17.91, 61.97 17.88, 62.42 17.8, 62.98 17.68, 63.49 17.56, 63.95 17.43, 64.40000000000001 17.27, 64.84 17.08, 65.3 16.85, 65.76000000000001 16.64, 66.3 16.43, 66.88 16.22, 67.52 16.05, 68.16 15.83, 68.8 15.6, 69.48 15.36, 70.13 15.12, 70.78 14.9, 71.41 14.68, 72.08 14.5, 72.73 14.35, 73.33 14.22)",TE,corner
2532865,188,"LINESTRING (61.15 34.88, 61.15 34.88, 61.15 34.88, 61.15 34.88, 61.15 34.88, 61.16 34.89, 61.16 34.89, 61.17 34.9, 61.24 34.95, 61.55 35.18, 62.01 35.5, 62.52 35.84, 62.98 36.12, 63.45 36.38, 63.95 36.63, 64.47 36.88, 65.05 37.13, 65.66 37.36, 66.28 37.58, 66.95 37.77, 67.64 37.95, 68.34 38.11, 69.05 38.23, 69.73999999999999 38.3, 70.44 38.37, 71.15000000000001 38.39, 71.88 38.36, 72.59999999999999 38.3, 73.29000000000001 38.16, 73.95 37.98, 74.55 37.76, 75.12 37.5, 75.65000000000001 37.17)",WR,wheel
2540232,188,"LINESTRING (61.49 18.16, 61.49 18.16, 61.49 18.16, 61.49 18.16, 61.5 18.16, 61.5 18.16, 61.53 18.15, 61.65 18.12, 62.05 18, 62.58 17.84, 63.12 17.65, 63.62 17.44, 64.06999999999999 17.26, 64.52 17.05, 64.95999999999999 16.82, 65.41 16.57, 65.89 16.28, 66.39 15.97, 66.88 15.61, 67.34999999999999 15.22, 67.79000000000001 14.79, 68.20999999999999 14.33, 68.59999999999999 13.83, 68.94 13.3, 69.17 12.74, 69.39 12.13, 69.56999999999999 11.48, 69.70999999999999 10.81, 69.81999999999999 10.1, 69.90000000000001 9.380000000000001, 69.95999999999999 8.66, 70 7.96, 70.05 7.29)",TE,flat
2543614,188,"LINESTRING (62.04 33.42, 62.04 33.42, 62.04 33.42, 62.04 33.42, 62.04 33.42, 62.04 33.42, 62.05 33.41, 62.05 33.4, 62.08 33.36, 62.2 33.18, 62.46 32.73, 62.71 32.19, 62.91 31.7, 63.04 31.27, 63.1 30.84, 63.13 30.4, 63.12 29.96, 63.07 29.49, 63.01 29.01, 62.91 28.5, 62.78 27.97, 62.67 27.41, 62.55 26.84, 62.46 26.26, 62.36 25.67, 62.3 25.06, 62.29 24.42, 62.29 23.77, 62.34 23.11, 62.4 22.44, 62.47 21.79, 62.56 21.13, 62.66 20.5)",WR,dig
2530660,188,"LINESTRING (61.36 10.4, 61.36 10.4, 61.36 10.4, 61.36 10.4, 61.36 10.4, 61.37 10.4, 61.37 10.39, 61.38 10.39, 61.41 10.38, 61.58 10.32, 62.06 10.12, 62.65 9.880000000000001, 63.23 9.630000000000001, 63.75 9.449999999999999, 64.28 9.26, 64.8 9.06, 65.34999999999999 8.859999999999999, 65.93000000000001 8.66, 66.53 8.5, 67.2 8.34, 67.89 8.17, 68.59 8.01, 69.34 7.86, 70.09 7.73, 70.87 7.6, 71.67 7.47, 72.48 7.36, 73.31 7.24, 74.15000000000001 7.13, 75.01000000000001 7, 75.81 6.87, 76.63 6.76, 77.43000000000001 6.64)",WR,corner
2533460,188,"LINESTRING (57.97 26.54, 57.95 26.6, 57.95 26.6, 57.94 26.58, 57.95 26.55, 57.96 26.53, 57.97 26.5, 57.97 26.51, 57.95 26.53, 57.92 26.56, 57.85 26.63, 57.77 26.73, 57.67 26.88, 57.56 27.03, 57.46 27.23, 57.38 27.44, 57.3 27.68, 57.21 27.96, 57.14 28.27, 57.11 28.63, 57.11 29.01, 57.15 29.4, 57.23 29.76, 57.34 30.12, 57.46 30.48, 57.65 30.86, 57.86 31.22, 58.1 31.54, 58.38 31.82, 58.67 32.06, 58.96 32.23, 59.29 32.36, 59.64 32.4)",RB,wheel
2530660,233,"LINESTRING (69.28 23.97, 69.28 23.97, 69.28 23.97, 69.28 23.97, 69.28 23.97, 69.28 23.98, 69.28 23.98, 69.28 23.99, 69.29000000000001 24, 69.3 24.03, 69.37 24.13, 69.55 24.26, 69.76000000000001 24.3, 69.95 24.26, 70.11 24.04, 70.25 23.77, 70.41 23.41, 70.58 22.98, 70.73999999999999 22.53, 70.88 22.02, 71.02 21.53, 71.14 20.98, 71.27 20.41, 71.34999999999999 19.76, 71.44 19.11, 71.52 18.45, 71.59 17.76, 71.67 17.06, 71.72 16.32, 71.73999999999999 15.59, 71.77 14.85, 71.78 14.1, 71.81999999999999 13.36, 71.87 12.6, 71.93000000000001 11.86, 72.04000000000001 11.12, 72.12 10.41, 72.23999999999999 9.710000000000001, 72.34 9.039999999999999, 72.5 8.41, 72.72 7.84, 72.91 7.27, 73.12 6.75, 73.34 6.23, 73.53 5.77, 73.73 5.38, 73.93000000000001 5, 74.09 4.68, 74.26000000000001 4.36, 74.42 4.1, 74.55 3.9)",WR,flat
2532865,233,"LINESTRING (70.09999999999999 36.7, 70.09999999999999 36.7, 70.09999999999999 36.7, 70.09999999999999 36.7, 70.11 36.7, 70.11 36.71, 70.12 36.71, 70.13 36.72, 70.16 36.74, 70.43000000000001 36.96, 70.84999999999999 37.31, 71.26000000000001 37.68, 71.66 38, 71.98999999999999 38.28, 72.37 38.53, 72.81 38.77, 73.27 39.04, 73.77 39.3, 74.3 39.53, 74.88 39.74, 75.44 39.94, 76.02 40.1, 76.62 40.27, 77.23999999999999 40.43, 77.88 40.62, 78.5 40.79, 79.09 40.92, 79.66 41.05, 80.14 41.23, 80.63 41.38, 81.05 41.51, 81.40000000000001 41.63, 81.68000000000001 41.72, 81.95 41.77, 82.14 41.78, 82.25 41.74, 82.31999999999999 41.67, 82.34999999999999 41.57, 82.31999999999999 41.44, 82.3 41.28, 82.26000000000001 41.01, 82.19 40.7, 82.12 40.33, 82.03 39.92, 81.95 39.47, 81.86 38.95, 81.77 38.43, 81.73999999999999 37.89, 81.69 37.33, 81.64 36.72, 81.59999999999999 36.08)",WR,wheel
2540232,233,"LINESTRING (68.84 34.01, 68.84 34.01, 68.84 34.01, 68.84 34.01, 68.84 34.02, 68.84 34.02, 68.84 34.03, 68.84 34.04, 68.84 34.06, 68.84 34.17, 68.86 34.5, 68.93000000000001 34.93, 69.06999999999999 35.32, 69.25 35.64, 69.47 35.93, 69.7 36.2, 69.94 36.46, 70.20999999999999 36.74, 70.51000000000001 37.04, 70.81 37.37, 71.11 37.74, 71.40000000000001 38.15, 71.69 38.6, 71.97 39.06, 72.22 39.54, 72.45 40.02, 72.68000000000001 40.51, 72.88 41.05, 73.05 41.61, 73.2 42.18, 73.31 42.75, 73.42 43.32, 73.5 43.85, 73.55 44.33, 73.58 44.82, 73.61 45.32, 73.64 45.81, 73.67 46.26, 73.67 46.67, 73.65000000000001 47, 73.59999999999999 47.28, 73.52 47.53, 73.42 47.74, 73.31999999999999 47.92, 73.20999999999999 48.06, 73.09999999999999 48.16, 72.97 48.2, 72.81 48.2, 72.64 48.16, 72.45999999999999 48.09, 72.3 48.01)",TE,flat
2543614,233,"LINESTRING (70.01000000000001 20.97, 70.01000000000001 20.96, 70.01000000000001 20.96, 70.02 20.96, 70.02 20.95, 70.02 20.95, 70.03 20.94, 70.08 20.88, 70.28 20.65, 70.65000000000001 20.23, 71.08 19.79, 71.48 19.42, 71.88 19.08, 72.29000000000001 18.75, 72.7 18.41, 73.15000000000001 18.05, 73.61 17.68, 74.12 17.3, 74.66 16.94, 75.22 16.59, 75.77 16.23, 76.31 15.85, 76.81999999999999 15.44, 77.33 15.03, 77.81999999999999 14.61, 78.26000000000001 14.23, 78.66 13.86, 79.01000000000001 13.5, 79.27 13.19, 79.55 12.86, 79.76000000000001 12.58, 79.90000000000001 12.35, 80.03 12.15, 80.09999999999999 12.08, 80.12 12.06, 80.15000000000001 12.07, 80.15000000000001 12.15, 80.14 12.28, 80.15000000000001 12.43, 80.18000000000001 12.63, 80.2 12.87, 80.23999999999999 13.15, 80.29000000000001 13.45, 80.36 13.77, 80.45999999999999 14.1, 80.61 14.41, 80.78 14.71, 80.98999999999999 14.99, 81.20999999999999 15.27, 81.47 15.5, 81.73999999999999 15.67)",WR,comeback
2506404,233,"LINESTRING (65.90000000000001 27.78, 65.90000000000001 27.83, 65.81999999999999 27.83, 65.56 27.81, 65.44 27.86, 65.68000000000001 28, 65.81 28.14, 65.81999999999999 28.27, 65.93000000000001 28.42, 66 28.55, 66.13 28.69, 66.27 28.82, 66.45 28.95, 66.53 29.07, 66.56999999999999 29.16, 66.53 29.19, 66.45 29.19, 66.34 29.13, 66.22 29.04, 66.09 28.94, 65.95 28.8, 65.81 28.65, 65.66 28.52, 65.52 28.38, 65.42 28.24, 65.34999999999999 28.12, 65.29000000000001 27.99, 65.27 27.88, 65.28 27.79, 65.31999999999999 27.75, 65.37 27.73, 65.45 27.73, 65.55 27.74, 65.67 27.76, 65.81999999999999 27.78, 65.97 27.8, 66.14 27.82, 66.33 27.87, 66.51000000000001 27.92, 66.72 27.95, 66.93000000000001 27.95, 67.16 27.93, 67.39 27.88, 67.64 27.84, 67.89 27.78, 68.14 27.69, 68.37 27.57, 68.62 27.44, 68.86 27.28, 69.08 27.11, 69.31 26.92)",RB,bubble.block
2540232,255,"LINESTRING (69.63 24.54, 69.63 24.54, 69.63 24.54, 69.64 24.54, 69.64 24.54, 69.65000000000001 24.54, 69.66 24.54, 69.68000000000001 24.54, 69.84 24.52, 70.26000000000001 24.45, 70.78 24.39, 71.26000000000001 24.36, 71.67 24.35, 72.06 24.37, 72.45 24.4, 72.88 24.44, 73.34 24.5, 73.81 24.59, 74.3 24.74, 74.8 24.92, 75.31999999999999 25.13, 75.84 25.37, 76.37 25.64, 76.87 25.94, 77.34999999999999 26.27, 77.79000000000001 26.65, 78.23 27.07, 78.59 27.6)",TE,post
2533460,255,"LINESTRING (66.34 32.25, 66.33 32.25, 66.33 32.25, 66.33 32.25, 66.31999999999999 32.25, 66.31999999999999 32.25, 66.31999999999999 32.25, 66.31999999999999 32.25, 66.31999999999999 32.24, 66.31999999999999 32.24, 66.33 32.23, 66.34 32.21, 66.41 32.15, 66.64 31.96, 66.95999999999999 31.73, 67.22 31.58, 67.36 31.51, 67.42 31.49, 67.45 31.5, 67.44 31.51, 67.40000000000001 31.53, 67.33 31.55, 67.23 31.6, 67.12 31.67, 67.01000000000001 31.74, 66.90000000000001 31.79, 66.81 31.84, 66.79000000000001 31.88)",RB,bubble.block
2532865,255,"LINESTRING (69.01000000000001 10.59, 69.01000000000001 10.59, 69.01000000000001 10.59, 69.01000000000001 10.59, 69.02 10.59, 69.02 10.59, 69.03 10.58, 69.04000000000001 10.58, 69.11 10.55, 69.44 10.4, 69.94 10.19, 70.44 9.970000000000001, 70.84999999999999 9.76, 71.20999999999999 9.59, 71.56 9.43, 71.91 9.279999999999999, 72.26000000000001 9.199999999999999, 72.59999999999999 9.16, 72.94 9.15, 73.26000000000001 9.24, 73.59 9.34, 73.89 9.5, 74.16 9.75, 74.40000000000001 10.05, 74.61 10.41, 74.83 10.8, 75.02 11.25, 75.19 11.71)",WR,comeback
2530660,255,"LINESTRING (69.28 19.5, 69.29000000000001 19.5, 69.29000000000001 19.5, 69.29000000000001 19.5, 69.3 19.5, 69.31 19.5, 69.31999999999999 19.51, 69.38 19.51, 69.68000000000001 19.53, 70.18000000000001 19.55, 70.67 19.58, 71.05 19.62, 71.34 19.71, 71.63 19.82, 71.89 19.97, 72.19 20.09, 72.40000000000001 20.34, 72.61 20.61, 72.77 20.95, 72.89 21.39, 73.04000000000001 21.83, 73.15000000000001 22.34, 73.29000000000001 22.87, 73.43000000000001 23.44, 73.58 24.04, 73.70999999999999 24.66, 73.88 25.29, 74.05 25.94)",WR,post
2543614,255,"LINESTRING (70.29000000000001 45.15, 70.29000000000001 45.14, 70.29000000000001 45.14, 70.28 45.14, 70.28 45.14, 70.28 45.13, 70.29000000000001 45.14, 70.29000000000001 45.14, 70.3 45.15, 70.34 45.18, 70.54000000000001 45.32, 71.04000000000001 45.69, 71.62 46.13, 72.18000000000001 46.54, 72.68000000000001 46.9, 73.16 47.23, 73.64 47.54, 74.13 47.84, 74.63 48.13, 75.13 48.4, 75.64 48.63, 76.13 48.86, 76.59999999999999 49.1, 77.05 49.29, 77.45999999999999 49.49, 77.78 49.67, 78.06999999999999 49.83, 78.29000000000001 49.95)",WR,wheel
2506404,363,"LINESTRING (93.41 25.83, 93.41 25.82, 93.41 25.82, 93.42 25.81, 93.42 25.81, 93.44 25.8, 93.48999999999999 25.75, 93.67 25.58, 93.95999999999999 25.3, 94.28 25.03, 94.56999999999999 24.82, 94.83 24.64, 95.09999999999999 24.47, 95.34 24.31, 95.56999999999999 24.14, 95.81 23.92, 96.02 23.69, 96.23999999999999 23.49, 96.44 23.33, 96.59999999999999 23.19, 96.73 23.05, 96.81 22.97, 96.84 22.91, 96.79000000000001 22.9, 96.7 22.9, 96.64 22.9, 96.56999999999999 22.93, 96.45 23.03, 96.28 23.18, 96.06999999999999 23.33, 95.86 23.44, 95.62 23.55, 95.34 23.63, 95.06999999999999 23.68, 94.83 23.69, 94.64 23.65, 94.44 23.64, 94.23 23.58, 94.02 23.48, 93.81999999999999 23.36, 93.69 23.22, 93.56999999999999 23.05, 93.48999999999999 22.87, 93.45 22.66, 93.42 22.43, 93.40000000000001 22.2, 93.38 21.98, 93.37 21.77, 93.38 21.56, 93.43000000000001 21.34, 93.51000000000001 21.11)",RB,flat
2543614,363,"LINESTRING (100.06 32.93, 100.1 32.91, 100.17 32.89, 100.23 32.86, 100.32 32.8, 100.42 32.72, 100.52 32.62, 100.68 32.51, 100.89 32.37, 101.11 32.18, 101.39 31.95, 101.71 31.68, 102.03 31.41, 102.39 31.08, 102.77 30.7, 103.15 30.29, 103.54 29.88, 103.9 29.44, 104.24 28.97, 104.56 28.45, 104.87 27.92, 105.14 27.36, 105.4 26.77, 105.63 26.16, 105.84 25.52, 106.04 24.87, 106.22 24.2, 106.38 23.52, 106.52 22.83, 106.64 22.13, 106.77 21.44, 106.89 20.75, 107 20.05, 107.1 19.34, 107.17 18.64, 107.24 17.95, 107.28 17.28, 107.31 16.6, 107.33 15.91, 107.34 15.22, 107.33 14.53, 107.29 13.83, 107.25 13.14, 107.2 12.45, 107.15 11.75, 107.11 11.06, 107.06 10.35, 107.04 9.630000000000001, 107.01 8.92, 106.99 8.210000000000001, 106.98 7.5)",WR,slant
2540232,363,"LINESTRING (99.59999999999999 21.12, 99.59999999999999 21.12, 99.59999999999999 21.12, 99.59999999999999 21.12, 99.59999999999999 21.13, 99.59999999999999 21.14, 99.59999999999999 21.15, 99.59999999999999 21.24, 99.59 21.53, 99.58 22.01, 99.59 22.47, 99.62 22.83, 99.66 23.1, 99.7 23.34, 99.75 23.52, 99.79000000000001 23.66, 99.84999999999999 23.78, 99.94 23.92, 100.08 24.09, 100.23 24.28, 100.36 24.47, 100.49 24.67, 100.61 24.86, 100.74 25.1, 100.87 25.38, 101.01 25.75, 101.13 26.23, 101.26 26.79, 101.34 27.36, 101.4 27.92, 101.43 28.49, 101.45 29.11, 101.49 29.75, 101.52 30.43, 101.52 31.14, 101.5 31.85, 101.45 32.58, 101.38 33.28, 101.28 33.96, 101.14 34.61, 100.97 35.26, 100.77 35.89, 100.53 36.49, 100.23 37.06, 99.94 37.65, 99.59999999999999 38.25, 99.27 38.82, 98.94 39.37, 98.63 39.9, 98.34 40.44, 98.05 40.96)",TE,bubble.block
2532865,363,"LINESTRING (98.16 24.69, 98.22 24.23, 98.29000000000001 23.71, 98.37 23.14, 98.45 22.6, 98.58 22.05, 98.73 21.51, 98.95 20.86, 99.2 20.2, 99.43000000000001 19.57, 99.75 18.95, 100.14 18.31, 100.54 17.67, 100.96 17.01, 101.38 16.35, 101.8 15.69, 102.22 14.96, 102.62 14.27, 103.02 13.49, 103.4 12.75, 103.75 12.01, 104.07 11.23, 104.34 10.46, 104.6 9.69, 104.85 8.92, 105.1 8.17, 105.35 7.43, 105.6 6.68, 105.87 5.98, 106.15 5.35, 106.43 4.75, 106.71 4.17, 107.05 3.61, 107.4 3.13, 107.76 2.69, 108.15 2.33, 108.58 2.06, 109.02 1.81, 109.48 1.61, 110.01 1.47, 110.51 1.44, 110.98 1.44, 111.5 1.46, 112.03 1.47, 112.47 1.54, 112.89 1.63, 113.33 1.73, 113.7 1.81, 113.95 1.87, 114.09 1.9, 114.23 1.88)",WR,flat
2530660,363,"LINESTRING (99.92 16.74, 99.92 16.74, 99.92 16.74, 99.93000000000001 16.74, 99.93000000000001 16.74, 99.94 16.74, 99.98 16.74, 100.16 16.72, 100.61 16.65, 101.12 16.56, 101.57 16.47, 101.98 16.34, 102.35 16.23, 102.81 16.12, 103.28 16.04, 103.75 15.91, 104.19 15.8, 104.63 15.67, 105.09 15.56, 105.52 15.5, 105.95 15.5, 106.36 15.5, 106.78 15.51, 107.15 15.55, 107.53 15.61, 107.91 15.67, 108.25 15.83, 108.6 16.04, 108.98 16.25, 109.25 16.6, 109.53 17.06, 109.8 17.47, 109.99 17.97, 110.12 18.52, 110.29 19.05, 110.47 19.54, 110.59 20.04, 110.64 20.59, 110.71 21.05, 110.75 21.51, 110.83 21.99, 110.84 22.3, 110.81 22.49, 110.78 22.83, 110.78 22.83, 110.81 22.78, 110.86 22.67, 110.92 22.49, 110.99 22.28, 111 22.04, 111.04 21.72)",WR,dig
