LineString,nflId,playId,position,route
"LINESTRING (99.88 34.46, 99.88 34.46, 99.88 34.46, 99.88 34.47, 99.87 34.48, 99.86 34.51, 99.8 34.68, 99.66 35.12, 99.51000000000001 35.66, 99.40000000000001 36.14, 99.34 36.55, 99.29000000000001 36.96, 99.27 37.34, 99.27 37.68, 99.29000000000001 37.99, 99.31999999999999 38.3, 99.34999999999999 38.61, 99.40000000000001 38.88, 99.43000000000001 39.13, 99.47 39.35, 99.53 39.55, 99.56 39.72, 99.58 39.85, 99.59999999999999 39.94, 99.64 40.06, 99.66 40.16, 99.63 40.25, 99.61 40.33, 99.62 40.42, 99.59999999999999 40.5, 99.63 40.59, 99.67 40.68, 99.73999999999999 40.78, 99.81 40.9, 99.88 41.04, 100 41.2, 100.17 41.39, 100.29 41.55, 100.43 41.75, 100.63 41.98, 100.82 42.21, 101.02 42.45, 101.13 42.66, 101.27 42.89)",2535698,250,WR,slant
"LINESTRING (105.39 24.93, 105.32 24.79, 105.25 24.66, 105.19 24.5, 105.14 24.3, 105.11 24.13, 105.06 23.97, 104.97 23.83, 104.88 23.67, 104.79 23.49, 104.66 23.29, 104.54 23.1, 104.43 22.88, 104.33 22.65, 104.21 22.45, 104.07 22.24, 103.93 21.98, 103.78 21.7, 103.66 21.37, 103.57 20.97, 103.48 20.55, 103.4 20.11, 103.31 19.66, 103.23 19.21, 103.15 18.76, 103.09 18.31, 103.03 17.86, 102.96 17.41)",2505629,334,TE,bubble.block
"LINESTRING (105.12 19.47, 105.13 19.47, 105.13 19.47, 105.15 19.47, 105.19 19.45, 105.36 19.36, 105.69 19.15, 106.02 18.88, 106.31 18.55, 106.56 18.19, 106.79 17.77, 107 17.34, 107.26 16.87, 107.45 16.32, 107.65 15.73, 107.86 15.12, 108.07 14.53, 108.25 13.89, 108.43 13.23, 108.6 12.54, 108.75 11.81, 108.89 11.06, 109.03 10.33, 109.14 9.58, 109.26 8.82, 109.36 8.050000000000001, 109.47 7.24, 109.62 6.38)",2535698,334,WR,flat
"LINESTRING (106.64 21.57, 106.7 21.51, 106.79 21.44, 106.95 21.34, 107.11 21.22, 107.27 21.05, 107.47 20.83, 107.72 20.57, 107.98 20.27, 108.25 19.94, 108.54 19.56, 108.86 19.16, 109.22 18.72, 109.62 18.28, 110.02 17.8, 110.45 17.29, 110.9 16.75, 111.35 16.19, 111.78 15.6, 112.19 14.99, 112.6 14.37, 112.99 13.74, 113.37 13.1, 113.7 12.42, 113.99 11.75, 114.24 11.06, 114.55 10.39, 114.72 9.699999999999999)",2539205,334,WR,flat
"LINESTRING (102.12 31.37, 102.12 31.36, 102.13 31.36, 102.13 31.36, 102.14 31.36, 102.14 31.35, 102.15 31.34, 102.19 31.3, 102.36 31.06, 102.58 30.68, 102.79 30.33, 102.9 30.07, 102.96 29.83, 103.01 29.59, 102.98 29.5, 102.97 29.34, 102.94 29.21, 102.92 29.2, 102.86 29.15, 102.76 29.15, 102.69 29.14, 102.61 29.13, 102.59 29.17, 102.59 29.22, 102.59 29.42, 102.58 29.57, 102.46 29.66, 102.39 29.86)",2555224,334,RB,bubble.block
"LINESTRING (106.63 38.12, 106.64 38.12, 106.67 38.11, 106.81 38.01, 107.16 37.75, 107.6 37.39, 108.07 37.03, 108.46 36.75, 108.82 36.5, 109.18 36.26, 109.59 36, 110.03 35.71, 110.43 35.39, 110.85 35.1, 111.28 34.79, 111.67 34.47, 112.08 34.17, 112.52 33.82, 112.98 33.41, 113.39 32.95, 113.7 32.51, 113.96 32.06, 114.18 31.58, 114.37 31.08, 114.62 30.54, 114.81 29.99, 114.93 29.43, 115.03 28.86)",497278,334,WR,slant
"LINESTRING (90.22 31.97, 90.22 31.96, 90.22 31.96, 90.20999999999999 31.94, 90.19 31.9, 90.12 31.72, 89.98 31.35, 89.86 30.94, 89.81 30.52, 89.77 30.1, 89.73 29.7, 89.79000000000001 29.26, 89.89 28.83, 89.92 28.41, 89.95999999999999 27.97, 90 27.54, 90.06999999999999 27.16, 90.17 26.77, 90.25 26.38, 90.31999999999999 26, 90.36 25.6, 90.40000000000001 25.2, 90.43000000000001 24.81, 90.40000000000001 24.42, 90.34 24.02, 90.2 23.59, 90.08 23.16, 89.89 22.7, 89.7 22.23, 89.40000000000001 21.73, 89.11 21.24, 88.78 20.75, 88.41 20.25)",2558116,385,RB,slant
"LINESTRING (87.08 19.94, 87.08 19.93, 87.06999999999999 19.93, 87.06 19.93, 87.05 19.93, 86.95 19.92, 86.61 19.88, 86.09 19.82, 85.56999999999999 19.75, 85.06999999999999 19.7, 84.58 19.69, 84.11 19.71, 83.59 19.73, 83 19.75, 82.37 19.8, 81.76000000000001 19.85, 81.16 19.91, 80.51000000000001 20.06, 79.86 20.21, 79.20999999999999 20.38, 78.56999999999999 20.56, 77.95999999999999 20.78, 77.31999999999999 21, 76.75 21.25, 76.17 21.49, 75.69 21.75, 75.23 21.99, 74.83 22.23, 74.44 22.47, 74.06999999999999 22.71, 73.75 22.93, 73.44 23.17, 73.18000000000001 23.39)",2495448,385,WR,post
"LINESTRING (86.52 9.199999999999999, 86.51000000000001 9.199999999999999, 86.51000000000001 9.199999999999999, 86.5 9.199999999999999, 86.48 9.199999999999999, 86.34 9.199999999999999, 85.87 9.220000000000001, 85.26000000000001 9.24, 84.67 9.24, 84.14 9.210000000000001, 83.66 9.18, 83.14 9.16, 82.58 9.140000000000001, 82.01000000000001 9.119999999999999, 81.45999999999999 9.09, 80.93000000000001 9.07, 80.47 9.050000000000001, 80 9.039999999999999, 79.59 9.02, 79.25 8.970000000000001, 78.95999999999999 8.9, 78.73 8.82, 78.51000000000001 8.73, 78.48 8.6, 78.43000000000001 8.5, 78.43000000000001 8.369999999999999, 78.47 8.24, 78.53 8.08, 78.58 7.94, 78.64 7.82, 78.67 7.74, 78.69 7.68, 78.68000000000001 7.67)",2543495,385,WR,corner
"LINESTRING (87.31999999999999 34.33, 87.29000000000001 34.29, 87.26000000000001 34.21, 87.23 34.12, 87.2 34, 87.18000000000001 33.86, 87.19 33.72, 87.20999999999999 33.54, 87.23999999999999 33.37, 87.3 33.2, 87.37 33, 87.47 32.82, 87.56 32.64, 87.65000000000001 32.48, 87.77 32.34, 87.91 32.22, 88.05 32.12, 88.18000000000001 32.05, 88.29000000000001 31.99, 88.39 31.98, 88.48 31.99, 88.56 32.01, 88.64 32.01, 88.72 32.04, 88.8 32.07, 88.87 32.1, 88.94 32.15, 88.98 32.17, 89.02 32.19, 89.06999999999999 32.22, 89.12 32.22, 89.15000000000001 32.22, 89.13 32.21)",1062,385,TE,bubble.block
"LINESTRING (86.40000000000001 43.49, 86.38 43.49, 86.33 43.51, 86.26000000000001 43.55, 86.14 43.6, 86.01000000000001 43.66, 85.84999999999999 43.75, 85.66 43.85, 85.44 43.96, 85.18000000000001 44.09, 84.90000000000001 44.23, 84.59 44.39, 84.26000000000001 44.58, 83.95 44.78, 83.62 45.01, 83.27 45.24, 82.89 45.48, 82.45 45.72, 82.03 45.97, 81.59 46.24, 81.13 46.52, 80.61 46.81, 80.08 47.1, 79.54000000000001 47.38, 78.98999999999999 47.68, 78.36 47.9, 77.76000000000001 48.12, 77.16 48.37, 76.52 48.63, 75.86 48.88, 75.20999999999999 49.14, 74.62 49.4, 74.05 49.64)",1032,385,WR,wheel
"LINESTRING (66.69 44.05, 66.69 44.05, 66.69 44.05, 66.68000000000001 44.05, 66.68000000000001 44.06, 66.67 44.06, 66.65000000000001 44.06, 66.5 44.08, 66.09 44.14, 65.5 44.22, 64.94 44.3, 64.48999999999999 44.36, 64.12 44.43, 63.87 44.48, 63.67 44.52, 63.46 44.58, 63.23 44.64, 63 44.72, 62.89 44.79, 62.84 44.85, 62.78 44.88, 62.71 44.86)",2556460,430,WR,corner
"LINESTRING (65.70999999999999 30.46, 65.70999999999999 30.46, 65.70999999999999 30.46, 65.7 30.46, 65.7 30.45, 65.68000000000001 30.44, 65.59999999999999 30.4, 65.25 30.2, 64.75 29.91, 64.27 29.63, 63.84 29.36, 63.42 29.09, 63.06 28.8, 62.69 28.5, 62.33 28.21, 61.95 27.92, 61.57 27.62, 61.21 27.33, 60.83 27.04, 60.5 26.78, 60.21 26.59, 59.96 26.47)",1062,430,TE,dig
"LINESTRING (66.73 36.02, 66.73 36.02, 66.73 36.02, 66.72 36.02, 66.72 36.02, 66.70999999999999 36.02, 66.67 36.04, 66.36 36.14, 65.84999999999999 36.31, 65.34 36.49, 64.87 36.63, 64.43000000000001 36.76, 63.96 36.88, 63.51 36.98, 63.04 37.07, 62.55 37.18, 62.1 37.25, 61.64 37.3, 61.18 37.34, 60.71 37.33, 60.24 37.34, 59.8 37.29)",1032,430,WR,corner
"LINESTRING (66.09 14.73, 66.09 14.73, 66.08 14.73, 66.08 14.73, 66.08 14.73, 66.06999999999999 14.73, 66.06 14.73, 66.04000000000001 14.73, 65.94 14.76, 65.59 14.9, 65.17 15.09, 64.8 15.3, 64.52 15.52, 64.28 15.72, 64.05 15.9, 63.8 16.07, 63.56 16.25, 63.31 16.39, 63.04 16.46, 62.76 16.54, 62.41 16.55, 62.08 16.56)",2543495,430,WR,curl
"LINESTRING (67.12 9.91, 67.06999999999999 9.92, 66.98 9.92, 66.86 9.92, 66.70999999999999 9.9, 66.54000000000001 9.880000000000001, 66.33 9.85, 66.09999999999999 9.82, 65.84999999999999 9.789999999999999, 65.59 9.77, 65.34999999999999 9.710000000000001, 65.11 9.619999999999999, 64.94 9.550000000000001, 64.78 9.470000000000001, 64.63 9.4, 64.55 9.32, 64.48999999999999 9.23, 64.45 9.109999999999999, 64.42 8.99, 64.40000000000001 8.81, 64.38 8.619999999999999, 64.34 8.43)",2495448,430,WR,bubble.block
"LINESTRING (57.28 26.42, 57.28 26.42, 57.28 26.41, 57.28 26.41, 57.28 26.39, 57.28 26.36, 57.25 26.17, 57.13 25.69, 56.95 25.13, 56.73 24.66, 56.53 24.25, 56.29 23.88, 56.04 23.52, 55.74 23.16, 55.41 22.78, 55.04 22.43, 54.67 22.08, 54.31 21.73, 53.92 21.41, 53.51 21.12, 53.11 20.84, 52.67 20.6, 52.2 20.4, 51.75 20.21, 51.3 20.1, 50.86 20.02, 50.41 19.97, 49.99 19.99, 49.57 20.03, 49.15 20.09, 48.74 20.16)",2558116,475,RB,flat
"LINESTRING (53.9 44.84, 53.91 44.84, 53.91 44.85, 53.91 44.85, 53.9 44.85, 53.9 44.86, 53.89 44.86, 53.86 44.87, 53.62 44.9, 53.12 44.95, 52.57 45, 52.09 45.02, 51.67 45, 51.32 44.97, 50.97 44.95, 50.63 44.93, 50.29 44.91, 49.96 44.9, 49.64 44.92, 49.36 44.95, 49.09 44.98, 48.84 45.03, 48.62 45.12, 48.43 45.21, 48.27 45.34, 48.15 45.48, 48.06 45.64, 48.03 45.83, 48.05 46.05, 48.08 46.3, 48.15 46.56)",1032,475,WR,comeback
"LINESTRING (53.02 14.37, 53.02 14.37, 53.02 14.37, 53.02 14.37, 53.01 14.37, 53.01 14.38, 53 14.38, 53 14.38, 52.97 14.39, 52.84 14.43, 52.46 14.53, 52.01 14.66, 51.65 14.77, 51.36 14.86, 51.14 14.95, 50.91 15.03, 50.75 15.05, 50.54 15.09, 50.41 15.09, 50.31 15.09, 50.29 15.07, 50.28 15.07, 50.31 15.04, 50.38 15.02, 50.47 15, 50.6 14.98, 50.75 14.96, 50.98 15.01, 51.21 15.09, 51.45 15.22, 51.69 15.34)",2543495,475,WR,bubble.block
"LINESTRING (56.64 20.98, 56.91 21.55, 57.13 22.1, 57.46 22.87, 57.77 23.7, 58.03 24.44, 58.25 25.24, 58.43 26.04, 58.57 26.83, 58.67 27.59, 58.75 28.33, 58.81 29.11, 58.86 29.89, 58.9 30.67, 58.92 31.44, 58.91 32.19, 58.85 32.92, 58.78 33.64, 58.68 34.35, 58.58 35.05, 58.44 35.74, 58.26 36.42, 58.07 37.08, 57.84 37.71, 57.58 38.36, 57.29 39, 56.96 39.62, 56.61 40.21, 56.24 40.8, 55.82 41.38, 55.37 41.95)",2495448,475,WR,flat
"LINESTRING (53.23 31.3, 53.23 31.3, 53.22 31.3, 53.22 31.3, 53.21 31.3, 53.18 31.31, 52.98 31.34, 52.5 31.42, 51.91 31.49, 51.4 31.57, 50.93 31.62, 50.51 31.68, 50.07 31.75, 49.65 31.83, 49.23 31.92, 48.8 32.01, 48.4 32.1, 48.02 32.2, 47.66 32.31, 47.36 32.43, 47.08 32.58, 46.78 32.74, 46.54 32.93, 46.31 33.14, 46.11 33.37, 45.91 33.6, 45.73 33.86, 45.59 34.16, 45.4 34.51, 45.2 34.85, 44.98 35.23)",1062,475,TE,out
