LineString,nflId,playId,position,route
"LINESTRING (34.19 34.9, 34.2 34.91, 34.21 34.91, 34.23 34.91, 34.34 34.94, 34.78 35.06, 35.34 35.24, 35.86 35.44, 36.31 35.65, 36.75 35.86, 37.21 36.06, 37.69 36.29, 38.21 36.55, 38.78 36.81, 39.33 37.12, 39.95 37.34, 40.56 37.58, 41.21 37.77, 41.83 37.96, 42.46 38.09, 43.1 38.23, 43.73 38.3, 44.33 38.36, 44.9 38.35, 45.43 38.3, 45.92 38.2, 46.35 38.04, 46.83 37.9, 47.27 37.69, 47.71 37.5, 48.13 37.27, 48.6 37.05, 49.02 36.82, 49.5 36.59, 49.99 36.37, 50.57 36.15, 51.15 35.95, 51.8 35.77, 52.45 35.6, 53.12 35.42, 53.83 35.23, 54.56 35.04, 55.3 34.87, 56.06 34.69, 56.84 34.52, 57.63 34.36, 58.42 34.23, 59.2 34.11, 60 34.04, 60.78 33.99, 61.55 33.95)",2543468,236,WR,post
"LINESTRING (33.24 18.45, 33.24 18.45, 33.24 18.45, 33.24 18.44, 33.24 18.44, 33.23 18.44, 33.23 18.43, 33.23 18.43, 33.23 18.42, 33.22 18.41, 33.18 18.39, 33.02 18.31, 32.67 18.17, 32.29 18.06, 31.98 18.03, 31.78 18.02, 31.63 18.02, 31.49 18.02, 31.39 18.02, 31.3 18.02, 31.24 18.02, 31.21 18.02, 31.23 18.03, 31.28 18.08, 31.35 18.14, 31.44 18.2, 31.54 18.27, 31.66 18.38, 31.77 18.52, 31.91 18.68, 32.05 18.83, 32.19 18.95, 32.33 19.05, 32.48 19.14, 32.61 19.22, 32.73 19.29, 32.85 19.36, 32.95 19.41, 33.03 19.43, 33.13 19.43, 33.23 19.42, 33.34 19.4, 33.44 19.38, 33.53 19.36, 33.59 19.34, 33.67 19.31, 33.76 19.27, 33.83 19.25, 33.89 19.23, 33.96 19.21, 34.03 19.19)",2550656,236,TE,bubble.block
"LINESTRING (34.92 27.97, 34.92 27.97, 34.92 27.98, 34.92 27.99, 34.91 28.02, 34.85 28.21, 34.7 28.62, 34.5 29.07, 34.28 29.45, 34.07 29.74, 33.84 29.99, 33.57 30.21, 33.29 30.4, 33.02 30.57, 32.78 30.73, 32.55 30.86, 32.35 30.96, 32.19 31.02, 32.07 31.06, 32 31.06, 31.94 31.04, 31.89 31.01, 31.85 30.95, 31.83 30.87, 31.82 30.79, 31.8 30.69, 31.74 30.59, 31.67 30.5, 31.57 30.44, 31.46 30.4, 31.33 30.39, 31.2 30.4, 31.07 30.44, 30.96 30.54, 30.85 30.68, 30.74 30.84, 30.63 31.02, 30.54 31.24, 30.5 31.46, 30.48 31.68, 30.48 31.91, 30.5 32.16, 30.55 32.39, 30.6 32.61, 30.67 32.84, 30.77 33.05, 30.89 33.26, 31.04 33.46, 31.22 33.65, 31.42 33.84)",2543770,279,RB,bubble.block
"LINESTRING (36.01 11.57, 36.01 11.57, 36.02 11.57, 36.02 11.57, 36.03 11.56, 36.06 11.55, 36.25 11.46, 36.65 11.27, 37.13 11.03, 37.58 10.8, 37.99 10.6, 38.39 10.43, 38.79 10.28, 39.21 10.12, 39.64 9.99, 40.09 9.869999999999999, 40.55 9.76, 41.01 9.66, 41.48 9.619999999999999, 41.93 9.630000000000001, 42.34 9.69, 42.72 9.83, 43.08 10, 43.4 10.23, 43.71 10.46, 43.96 10.75, 44.17 11.09, 44.34 11.48, 44.48 11.92, 44.59 12.39, 44.67 12.86, 44.75 13.34, 44.82 13.81, 44.88 14.29, 44.91 14.74, 44.94 15.19, 44.99 15.63, 45.04 16.01, 45.1 16.38, 45.14 16.71, 45.19 17.02, 45.24 17.3, 45.32 17.55, 45.38 17.77, 45.43 17.95, 45.48 18.08, 45.54 18.17, 45.59 18.25, 45.65 18.3, 45.69 18.32)",1581,279,WR,dig
"LINESTRING (37.82 39.63, 37.83 39.63, 37.84 39.63, 37.85 39.63, 37.88 39.62, 38.09 39.59, 38.56 39.52, 39.09 39.46, 39.56 39.42, 40.07 39.4, 40.55 39.4, 41.04 39.4, 41.55 39.4, 42.11 39.39, 42.68 39.39, 43.26 39.37, 43.83 39.3, 44.4 39.24, 44.99 39.12, 45.56 38.95, 46.14 38.79, 46.67 38.47, 47.18 38.15, 47.71 37.79, 48.2 37.41, 48.64 36.99, 49.01 36.59, 49.39 36.11, 49.74 35.59, 50.04 35.08, 50.3 34.56, 50.56 34.01, 50.8 33.48, 51 32.97, 51.19 32.46, 51.33 31.95, 51.51 31.43, 51.64 30.95, 51.76 30.45, 51.88 29.98, 51.95 29.53, 52.02 29.09, 52.06 28.66, 52.1 28.23, 52.12 27.82, 52.12 27.44, 52.11 27.1, 52.1 26.77, 52.06 26.45, 52.02 26.17)",2543468,279,WR,dig
"LINESTRING (36.46 37.55, 36.51 37.55, 36.59 37.56, 36.71 37.58, 36.86 37.6, 37.02 37.63, 37.23 37.66, 37.52 37.69, 37.88 37.72, 38.28 37.77, 38.71 37.82, 39.17 37.88, 39.66 37.96, 40.16 38.02, 40.68 38.07, 41.19 38.11, 41.68 38.15, 42.13 38.19, 42.53 38.24, 42.87 38.29, 43.2 38.36, 43.47 38.42, 43.69 38.45, 43.87 38.47, 44 38.49, 44.11 38.51, 44.19 38.51, 44.25 38.48, 44.29 38.43, 44.33 38.36, 44.36 38.29, 44.38 38.18, 44.39 38.06, 44.38 37.93, 44.37 37.8, 44.36 37.67, 44.35 37.52, 44.33 37.38, 44.3 37.25, 44.27 37.12, 44.25 37, 44.24 36.87, 44.24 36.76, 44.24 36.64, 44.27 36.52, 44.29 36.39, 44.29 36.27, 44.29 36.14, 44.31 36.02, 44.32 35.9)",2553895,279,WR,dig
"LINESTRING (37.27 19.08, 37.27 19.08, 37.28 19.08, 37.29 19.08, 37.36 19.09, 37.65 19.11, 38.22 19.16, 38.83 19.22, 39.39 19.27, 39.91 19.3, 40.42 19.31, 40.96 19.33, 41.51 19.36, 42.09 19.38, 42.67 19.37, 43.28 19.36, 43.9 19.34, 44.53 19.3, 45.16 19.22, 45.81 19.11, 46.45 18.96, 47.07 18.75, 47.68 18.51, 48.28 18.24, 48.83 17.9, 49.36 17.53, 49.86 17.12, 50.29 16.63, 50.7 16.12, 51.07 15.57, 51.43 15.02, 51.76 14.46, 52.03 13.91, 52.28 13.36, 52.5 12.78, 52.7 12.21, 52.86 11.66, 53 11.13, 53.12 10.62, 53.18 10.14, 53.18 9.699999999999999, 53.16 9.27, 53.11 8.869999999999999, 53.04 8.460000000000001, 52.92 8.08, 52.76 7.71, 52.58 7.36, 52.37 7.03, 52.15 6.73, 51.93 6.45)",2550656,279,TE,out
"LINESTRING (53.21 35.79, 53.21 35.79, 53.22 35.79, 53.23 35.79, 53.27 35.8, 53.54 35.86, 54.08 35.98, 54.67 36.12, 55.2 36.28, 55.68 36.46, 56.13 36.66, 56.6 36.89, 57.07 37.14, 57.54 37.46, 57.95 37.83, 58.38 38.22, 58.76 38.67, 59.1 39.16, 59.4 39.68, 59.65 40.23, 59.86 40.79, 60.03 41.37, 60.17 41.96, 60.28 42.54, 60.38 43.11, 60.44 43.67, 60.49 44.21, 60.53 44.71, 60.57 45.2, 60.58 45.64, 60.59 46.07, 60.6 46.46, 60.61 46.81, 60.63 47.11, 60.67 47.38, 60.72 47.6)",2543468,324,WR,flat
"LINESTRING (53.97 32.49, 53.98 32.49, 53.98 32.49, 53.99 32.49, 54.01 32.48, 54.12 32.45, 54.53 32.3, 55.08 32.07, 55.6 31.8, 56.05 31.52, 56.43 31.26, 56.79 30.93, 57.16 30.56, 57.55 30.16, 57.94 29.74, 58.32 29.32, 58.7 28.89, 59.07 28.47, 59.45 28.04, 59.79 27.62, 60.12 27.22, 60.43 26.84, 60.73 26.5, 60.99 26.22, 61.25 25.94, 61.47 25.69, 61.67 25.46, 61.85 25.24, 61.99 25.04, 62.11 24.83, 62.22 24.63, 62.35 24.43, 62.45 24.2, 62.55 23.95, 62.63 23.64, 62.72 23.33)",2553895,324,WR,slant
"LINESTRING (52.84 31.15, 52.85 31.2, 52.89 31.33, 52.95 31.49, 53 31.66, 53.07 31.89, 53.14 32.1, 53.25 32.33, 53.41 32.62, 53.57 32.92, 53.81 33.25, 54.14 33.59, 54.49 33.94, 54.89 34.25, 55.35 34.56, 55.8 34.85, 56.28 35.11, 56.77 35.36, 57.29 35.6, 57.8 35.82, 58.25 35.99, 58.68 36.13, 59.04 36.22, 59.4 36.31, 59.68 36.38, 59.9 36.43, 60.11 36.48, 60.25 36.47, 60.36 36.46, 60.45 36.41, 60.53 36.34, 60.57 36.27, 60.6 36.21, 60.59 36.12, 60.58 36.04, 60.56 35.92)",2557856,324,TE,wheel
"LINESTRING (48.37 25.75, 48.38 25.75, 48.38 25.75, 48.39 25.75, 48.39 25.74, 48.42 25.72, 48.55 25.6, 48.87 25.29, 49.26 24.93, 49.63 24.6, 49.97 24.28, 50.27 23.95, 50.58 23.69, 50.88 23.4, 51.2 23.09, 51.54 22.78, 51.9 22.45, 52.25 22.09, 52.62 21.72, 52.99 21.35, 53.36 20.97, 53.74 20.6, 54.12 20.24, 54.5 19.88, 54.86 19.56, 55.21 19.25, 55.53 18.96, 55.81 18.72, 56.12 18.5, 56.4 18.3, 56.61 18.15, 56.8 18.03, 56.97 17.91, 57.11 17.81, 57.24 17.74, 57.36 17.7)",2532899,324,RB,flat
"LINESTRING (53.68 12.38, 53.69 12.38, 53.7 12.37, 53.79 12.37, 54.19 12.35, 54.79 12.32, 55.42 12.33, 55.98 12.33, 56.49 12.3, 56.99 12.26, 57.49 12.21, 58 12.09, 58.49 11.89, 58.96 11.67, 59.45 11.44, 59.89 11.16, 60.28 10.81, 60.61 10.37, 60.93 9.92, 61.16 9.41, 61.34 8.85, 61.49 8.25, 61.61 7.64, 61.69 7.03, 61.74 6.45, 61.73 5.91, 61.71 5.36, 61.65 4.85, 61.56 4.4, 61.44 4.01, 61.32 3.66, 61.21 3.4, 61.12 3.23, 61.04 3.14, 60.93 3.09, 60.82 3.06)",1581,324,WR,flat
"LINESTRING (60.12 16.11, 60.13 16.11, 60.13 16.11, 60.14 16.11, 60.16 16.11, 60.25 16.11, 60.55 16.08, 61.07 16.03, 61.6 15.96, 62.07 15.85, 62.48 15.72, 62.86 15.53, 63.23 15.32, 63.59 15.07, 63.93 14.76, 64.25 14.41, 64.53 14.02, 64.77 13.58, 64.95999999999999 13.1, 65.12 12.59, 65.23999999999999 12.04, 65.34 11.49, 65.40000000000001 10.96, 65.42 10.41, 65.42 9.869999999999999, 65.41 9.35, 65.37 8.83, 65.31 8.34, 65.26000000000001 7.87, 65.20999999999999 7.42, 65.17 6.99, 65.12 6.59, 65.05 6.19, 64.98999999999999 5.79, 64.93000000000001 5.4, 64.90000000000001 5.01, 64.87 4.62, 64.84 4.26, 64.84 3.93, 64.84 3.63, 64.83 3.35, 64.81999999999999 3.08, 64.8 2.86, 64.81 2.71, 64.83 2.62, 64.87 2.58, 64.93000000000001 2.62, 64.98999999999999 2.7, 65.06999999999999 2.82, 65.19 3.02, 65.33 3.25)",2543770,348,RB,flat
"LINESTRING (61.13 9.91, 61.13 9.9, 61.14 9.9, 61.15 9.9, 61.16 9.890000000000001, 61.28 9.82, 61.65 9.6, 62.17 9.27, 62.68 8.94, 63.13 8.630000000000001, 63.53 8.34, 63.95 8.029999999999999, 64.40000000000001 7.7, 64.86 7.37, 65.37 7.04, 65.89 6.73, 66.45999999999999 6.43, 67.04000000000001 6.15, 67.65000000000001 5.88, 68.28 5.62, 68.93000000000001 5.38, 69.64 5.17, 70.36 4.99, 71.08 4.87, 71.81 4.76, 72.56 4.68, 73.3 4.6, 74.05 4.52, 74.79000000000001 4.44, 75.51000000000001 4.36, 76.20999999999999 4.3, 76.87 4.24, 77.48 4.17, 78.06999999999999 4.11, 78.56999999999999 4.03, 79.04000000000001 3.95, 79.45999999999999 3.89, 79.8 3.83, 80.05 3.76, 80.26000000000001 3.68, 80.41 3.62, 80.48 3.57, 80.48999999999999 3.51, 80.43000000000001 3.45, 80.31 3.4, 80.12 3.34, 79.87 3.25, 79.58 3.14, 79.26000000000001 3.02, 78.92 2.89, 78.55 2.74)",2557856,348,TE,wheel
"LINESTRING (60.39 36.67, 60.39 36.67, 60.39 36.67, 60.4 36.67, 60.4 36.67, 60.41 36.68, 60.42 36.68, 60.46 36.7, 60.75 36.87, 61.19 37.13, 61.59 37.42, 61.92 37.68, 62.2 37.96, 62.45 38.26, 62.7 38.58, 62.95 38.9, 63.22 39.21, 63.48 39.51, 63.73 39.79, 63.97 40.09, 64.22 40.39, 64.45999999999999 40.67, 64.69 40.95, 64.92 41.22, 65.14 41.5, 65.34 41.77, 65.5 42.04, 65.66 42.31, 65.81 42.6, 65.94 42.92, 66.06 43.22, 66.14 43.5, 66.22 43.76, 66.27 44.01, 66.31999999999999 44.18, 66.36 44.3, 66.41 44.43, 66.45999999999999 44.5, 66.5 44.54, 66.53 44.51, 66.55 44.44, 66.55 44.3, 66.55 44.13, 66.56999999999999 43.91, 66.58 43.65, 66.59999999999999 43.36, 66.59999999999999 43.06, 66.61 42.72, 66.63 42.35, 66.65000000000001 41.97, 66.67 41.57)",2553895,348,WR,flat
"LINESTRING (61.15 32.01, 61.15 32.01, 61.16 32.01, 61.17 32.01, 61.2 32.01, 61.37 32.01, 61.83 32.05, 62.34 32.15, 62.79 32.31, 63.15 32.47, 63.46 32.71, 63.75 32.94, 64.04000000000001 33.21, 64.34 33.48, 64.63 33.8, 64.92 34.13, 65.22 34.47, 65.53 34.81, 65.86 35.13, 66.23999999999999 35.43, 66.56 35.69, 66.97 35.88, 67.43000000000001 36.04, 67.90000000000001 36.15, 68.41 36.17, 68.93000000000001 36.14, 69.39 36.02, 69.84 35.87, 70.27 35.67, 70.68000000000001 35.38, 71.08 35.03, 71.43000000000001 34.63, 71.75 34.2, 72.01000000000001 33.73, 72.29000000000001 33.27, 72.53 32.74, 72.77 32.2, 72.98 31.63, 73.19 31.04, 73.39 30.43, 73.58 29.79, 73.77 29.15, 73.93000000000001 28.47, 74.08 27.81, 74.25 27.12, 74.42 26.42, 74.58 25.72, 74.73 25.05, 74.89 24.38, 75.06 23.71, 75.22 23.03)",2543468,348,WR,dig
"LINESTRING (59.91 43.58, 59.91 43.58, 59.91 43.58, 59.92 43.57, 59.93 43.57, 59.94 43.57, 60.03 43.55, 60.34 43.5, 60.78 43.43, 61.17 43.34, 61.5 43.23, 61.79 43.13, 62.05 42.98, 62.31 42.8, 62.51 42.57, 62.68 42.34, 62.82 42.05, 62.95 41.73, 63.08 41.38, 63.23 40.99, 63.37 40.58, 63.48 40.15, 63.6 39.73, 63.73 39.28, 63.86 38.83, 63.99 38.38, 64.12 37.94, 64.23999999999999 37.51, 64.34 37.11, 64.44 36.71, 64.51000000000001 36.33, 64.56999999999999 35.97, 64.56999999999999 35.66, 64.56999999999999 35.36, 64.53 35.1, 64.47 34.86, 64.40000000000001 34.63, 64.31 34.43, 64.23 34.22, 64.16 34.01, 64.09 33.81, 64.04000000000001 33.61, 63.99 33.42, 63.96 33.24, 63.92 33.05, 63.87 32.86, 63.81 32.68, 63.75 32.51, 63.7 32.34, 63.65 32.18, 63.6 32.02)",1581,348,WR,slant
"LINESTRING (98.81999999999999 42.84, 98.81 42.84, 98.8 42.84, 98.73 42.83, 98.43000000000001 42.8, 97.84999999999999 42.76, 97.19 42.71, 96.58 42.64, 96.06 42.54, 95.56999999999999 42.43, 95.04000000000001 42.29, 94.48 42.14, 93.91 41.98, 93.31 41.82, 92.7 41.66, 92.08 41.48, 91.42 41.31, 90.77 41.16, 90.15000000000001 41.03, 89.54000000000001 40.93, 88.94 40.85, 88.34999999999999 40.8, 87.81 40.76, 87.31 40.74, 86.81999999999999 40.73, 86.41 40.73, 86.05 40.74, 85.75 40.74, 85.53 40.74, 85.33 40.73, 85.17 40.73, 85.09 40.71, 85.04000000000001 40.68, 85.01000000000001 40.63, 85.02 40.58, 85.04000000000001 40.51, 85.08 40.44)",2552656,427,WR,post
"LINESTRING (98.27 34.47, 98.27 34.48, 98.25 34.52, 98.18000000000001 34.7, 98 35.17, 97.78 35.72, 97.56999999999999 36.23, 97.38 36.68, 97.19 37.13, 96.97 37.6, 96.76000000000001 38.09, 96.52 38.62, 96.25 39.17, 95.98999999999999 39.75, 95.75 40.34, 95.53 40.94, 95.29000000000001 41.55, 95.06 42.17, 94.81999999999999 42.8, 94.59999999999999 43.43, 94.40000000000001 44.05, 94.20999999999999 44.66, 94.02 45.26, 93.84999999999999 45.83, 93.70999999999999 46.39, 93.56 46.92, 93.43000000000001 47.43, 93.3 47.94, 93.18000000000001 48.41, 93.06999999999999 48.86, 92.98999999999999 49.27, 92.91 49.65, 92.83 50.01, 92.77 50.33, 92.70999999999999 50.66, 92.67 50.94, 92.63 51.18)",497238,427,TE,flat
"LINESTRING (99.92 21.09, 99.84999999999999 20.85, 99.73999999999999 20.62, 99.61 20.4, 99.45999999999999 20.17, 99.27 19.95, 99.01000000000001 19.74, 98.73999999999999 19.54, 98.44 19.31, 98.13 19.07, 97.78 18.82, 97.41 18.52, 97.03 18.16, 96.66 17.79, 96.31999999999999 17.33, 96 16.85, 95.68000000000001 16.34, 95.37 15.79, 95.06999999999999 15.22, 94.8 14.64, 94.55 14.02, 94.3 13.4, 94.06 12.77, 93.84 12.13, 93.64 11.51, 93.45 10.88, 93.25 10.29, 93.06 9.699999999999999, 92.88 9.119999999999999, 92.69 8.550000000000001, 92.5 7.99, 92.31 7.44, 92.13 6.93, 91.95 6.44, 91.8 5.98, 91.64 5.53, 91.51000000000001 5.11)",2507164,427,RB,flat
"LINESTRING (98.64 10.55, 98.63 10.55, 98.63 10.55, 98.61 10.55, 98.55 10.56, 98.31 10.58, 97.79000000000001 10.62, 97.22 10.65, 96.63 10.67, 96.11 10.66, 95.59 10.67, 95.05 10.68, 94.45999999999999 10.68, 93.86 10.67, 93.22 10.69, 92.56999999999999 10.72, 91.90000000000001 10.76, 91.23999999999999 10.78, 90.58 10.8, 89.98 10.85, 89.39 10.88, 88.87 10.97, 88.38 11.07, 88.01000000000001 11.23, 87.67 11.4, 87.45999999999999 11.61, 87.28 11.82, 87.19 12.04, 87.16 12.3, 87.13 12.55, 87.18000000000001 12.82, 87.27 13.11, 87.37 13.38, 87.48 13.66, 87.59 13.91, 87.68000000000001 14.15, 87.78 14.38)",2506106,427,WR,dig
