nflId,playId,LineString,position,route
2543773,109,"LINESTRING (81.61 24.13, 81.65000000000001 24.08, 81.66 24.05, 81.61 24.02, 81.52 23.94, 81.40000000000001 23.81, 81.23999999999999 23.64, 81.06999999999999 23.46, 80.87 23.26, 80.67 23.06, 80.45999999999999 22.85, 80.18000000000001 22.62, 79.87 22.36, 79.51000000000001 22.08, 79.08 21.8, 78.63 21.49, 78.14 21.23, 77.64 21.03, 77.12 20.8, 76.56999999999999 20.57, 76.03 20.36, 75.5 20.11, 74.98999999999999 19.83, 74.51000000000001 19.51, 74.09 19.16, 73.70999999999999 18.77, 73.36 18.37, 73.08 17.93, 72.88 17.42, 72.7 16.89, 72.55 16.3, 72.43000000000001 15.7, 72.33 15.11, 72.25 14.5, 72.17 13.9, 72.06999999999999 13.32)",RB,flat
2649,109,"LINESTRING (77.98999999999999 33.46, 77.98 33.46, 77.98 33.46, 77.98 33.46, 77.97 33.46, 77.94 33.46, 77.8 33.45, 77.39 33.43, 76.84999999999999 33.37, 76.34999999999999 33.26, 75.92 33.14, 75.55 33, 75.20999999999999 32.79, 74.90000000000001 32.5, 74.61 32.18, 74.3 31.85, 74.04000000000001 31.45, 73.84 31, 73.69 30.53, 73.56999999999999 30.03, 73.45 29.49, 73.34999999999999 28.93, 73.23 28.36, 73.09999999999999 27.78, 72.95999999999999 27.19, 72.78 26.62, 72.56999999999999 26.05, 72.33 25.5, 72.05 24.96, 71.75 24.42, 71.38 23.9, 70.95999999999999 23.41, 70.47 22.94, 69.98 22.48, 69.45 22.03, 68.90000000000001 21.6)",WR,slant
2552424,109,"LINESTRING (77.31999999999999 36.35, 77.31999999999999 36.35, 77.31999999999999 36.35, 77.31999999999999 36.35, 77.31999999999999 36.35, 77.31999999999999 36.34, 77.31 36.34, 77.3 36.33, 77.25 36.31, 77.01000000000001 36.18, 76.59999999999999 35.98, 76.17 35.77, 75.81 35.58, 75.5 35.42, 75.20999999999999 35.28, 74.95 35.13, 74.69 34.97, 74.43000000000001 34.77, 74.19 34.54, 73.95999999999999 34.31, 73.76000000000001 34.01, 73.56999999999999 33.68, 73.40000000000001 33.34, 73.26000000000001 32.98, 73.14 32.61, 73.04000000000001 32.23, 72.95 31.86, 72.88 31.49, 72.84 31.15, 72.83 30.88, 72.8 30.63, 72.78 30.42, 72.75 30.22, 72.72 30.05, 72.7 29.91, 72.68000000000001 29.79)",WR,slant
2543498,109,"LINESTRING (77.55 9.779999999999999, 77.55 9.779999999999999, 77.54000000000001 9.779999999999999, 77.54000000000001 9.779999999999999, 77.53 9.779999999999999, 77.51000000000001 9.779999999999999, 77.41 9.789999999999999, 76.97 9.81, 76.37 9.859999999999999, 75.79000000000001 9.91, 75.23 9.98, 74.72 10.01, 74.2 10.04, 73.63 10.09, 73.04000000000001 10.14, 72.42 10.2, 71.78 10.24, 71.06999999999999 10.33, 70.36 10.38, 69.61 10.48, 68.86 10.57, 68.09999999999999 10.63, 67.34999999999999 10.67, 66.56999999999999 10.74, 65.72 10.84, 64.93000000000001 10.9, 64.11 10.99, 63.29 11.12, 62.49 11.33, 61.69 11.48, 60.96 11.79, 60.25 12.08, 59.53 12.42, 58.83 12.83, 58.13 13.25, 57.45 13.69)",WR,post
2530515,109,"LINESTRING (78.91 17.22, 78.91 17.22, 78.91 17.22, 78.91 17.22, 78.90000000000001 17.22, 78.90000000000001 17.21, 78.89 17.21, 78.87 17.2, 78.78 17.14, 78.48 16.93, 78.02 16.62, 77.56 16.27, 77.17 15.91, 76.83 15.53, 76.53 15.1, 76.23 14.64, 75.93000000000001 14.18, 75.64 13.67, 75.34 13.12, 75.06999999999999 12.54, 74.8 11.95, 74.53 11.33, 74.26000000000001 10.7, 73.98999999999999 10.07, 73.7 9.43, 73.40000000000001 8.789999999999999, 73.09 8.15, 72.78 7.49, 72.43000000000001 6.84, 72.05 6.22, 71.66 5.62, 71.23 5.05, 70.77 4.48, 70.3 3.94, 69.81 3.44, 69.31999999999999 3.01)",WR,flat
2530515,133,"LINESTRING (72.86 15.5, 72.86 15.5, 72.86 15.5, 72.86 15.49, 72.84999999999999 15.49, 72.84999999999999 15.49, 72.84999999999999 15.49, 72.84 15.49, 72.83 15.49, 72.8 15.5, 72.59999999999999 15.56, 72.18000000000001 15.7, 71.70999999999999 15.87, 71.29000000000001 16.05, 70.93000000000001 16.19, 70.61 16.33, 70.31999999999999 16.5, 70.06 16.72, 69.79000000000001 16.95, 69.51000000000001 17.21, 69.27 17.53, 69.05 17.9, 68.86 18.29, 68.70999999999999 18.75, 68.59 19.25, 68.48999999999999 19.78, 68.42 20.36, 68.36 20.95, 68.27 21.56, 68.2 22.19, 68.15000000000001 22.83, 68.09 23.49, 67.98999999999999 24.16, 67.84999999999999 24.83)",WR,slant
2543498,133,"LINESTRING (71.62 7.21, 71.64 7.21, 71.66 7.21, 71.67 7.22, 71.67 7.22, 71.63 7.22, 71.56999999999999 7.22, 71.39 7.24, 71.12 7.24, 70.81999999999999 7.28, 70.52 7.25, 70.16 7.29, 69.76000000000001 7.32, 69.31999999999999 7.28, 68.86 7.28, 68.40000000000001 7.29, 67.92 7.29, 67.45 7.29, 67.01000000000001 7.3, 66.59 7.31, 66.22 7.3, 65.87 7.26, 65.61 7.25, 65.34 7.2, 65.15000000000001 7.16, 65.02 7.12, 64.90000000000001 7.07, 64.81 7.01, 64.73999999999999 6.98, 64.69 6.94, 64.65000000000001 6.89, 64.64 6.87, 64.63 6.86, 64.68000000000001 6.87)",WR,streak
2552424,133,"LINESTRING (71.98999999999999 35.82, 71.98999999999999 35.82, 71.98999999999999 35.82, 71.98 35.82, 71.98 35.82, 71.98 35.82, 71.97 35.82, 71.95999999999999 35.83, 71.94 35.83, 71.8 35.85, 71.39 35.9, 70.81 35.97, 70.23999999999999 36.05, 69.72 36.12, 69.25 36.18, 68.76000000000001 36.26, 68.23999999999999 36.36, 67.69 36.45, 67.12 36.56, 66.5 36.66, 65.83 36.74, 65.14 36.82, 64.45 36.9, 63.73 36.96, 62.98 37.02, 62.22 37.04, 61.44 37.03, 60.67 36.99, 59.9 36.88, 59.11 36.73, 58.33 36.58, 57.59 36.35, 56.86 36.05, 56.15 35.72)",WR,streak
2649,133,"LINESTRING (72.84 31.74, 72.84 31.74, 72.84 31.74, 72.84 31.74, 72.83 31.74, 72.83 31.74, 72.81999999999999 31.74, 72.81 31.74, 72.76000000000001 31.73, 72.52 31.7, 72 31.64, 71.40000000000001 31.57, 70.83 31.49, 70.31 31.42, 69.81 31.37, 69.28 31.34, 68.73 31.3, 68.17 31.26, 67.59 31.25, 66.98999999999999 31.27, 66.37 31.31, 65.78 31.39, 65.2 31.51, 64.64 31.67, 64.15000000000001 31.9, 63.68 32.15, 63.25 32.44, 62.89 32.79, 62.58 33.2, 62.35 33.65, 62.18 34.13, 62.06 34.64, 61.99 35.15, 61.96 35.67)",WR,out
2543773,133,"LINESTRING (72.23 45.84, 72.23 45.84, 72.23 45.84, 72.22 45.84, 72.22 45.84, 72.22 45.83, 72.20999999999999 45.83, 72.2 45.83, 72.18000000000001 45.83, 72.06999999999999 45.82, 71.73999999999999 45.8, 71.23 45.76, 70.7 45.73, 70.23999999999999 45.71, 69.81 45.69, 69.39 45.69, 68.93000000000001 45.71, 68.45 45.77, 67.95 45.87, 67.48 46, 67.01000000000001 46.19, 66.52 46.37, 66.02 46.56, 65.52 46.79, 65.05 47.05, 64.56 47.36, 64.06 47.69, 63.57 48.06, 63.03 48.39, 62.5 48.67, 61.96 48.89, 61.39 49.09, 60.8 49.29, 60.22 49.46)",RB,corner
2530515,157,"LINESTRING (67.29000000000001 37.59, 67.29000000000001 37.59, 67.28 37.59, 67.27 37.59, 67.23999999999999 37.59, 67.05 37.56, 66.62 37.5, 66.06 37.41, 65.51000000000001 37.31, 65.01000000000001 37.21, 64.52 37.1, 64.03 36.99, 63.5 36.87, 62.96 36.74, 62.4 36.59, 61.81 36.43, 61.2 36.28, 60.59 36.1, 59.96 35.92, 59.32 35.71, 58.69 35.47, 58.06 35.18, 57.44 34.88, 56.84 34.52, 56.25 34.12, 55.68 33.7, 55.16 33.23, 54.7 32.71, 54.29 32.13, 53.91 31.53, 53.59 30.87, 53.31 30.19, 53.04 29.51, 52.8 28.82, 52.61 28.14, 52.44 27.46, 52.3 26.81, 52.15 26.16, 52.01 25.5, 51.9 24.87, 51.8 24.24, 51.69 23.64, 51.59 23.04, 51.49 22.44, 51.38 21.84)",WR,dig
2533046,157,"LINESTRING (66.11 34.54, 66.08 34.53, 66.03 34.5, 65.93000000000001 34.48, 65.81 34.43, 65.70999999999999 34.35, 65.63 34.26, 65.56 34.17, 65.52 34.05, 65.5 33.92, 65.47 33.82, 65.47 33.71, 65.48999999999999 33.62, 65.53 33.57, 65.59 33.51, 65.64 33.42, 65.7 33.37, 65.8 33.32, 65.92 33.29, 66.01000000000001 33.25, 66.06 33.24, 66.09999999999999 33.22, 66.18000000000001 33.16, 66.22 33.1, 66.27 33.03, 66.34999999999999 32.96, 66.44 32.9, 66.56999999999999 32.81, 66.68000000000001 32.7, 66.81 32.57, 66.95999999999999 32.44, 67.09999999999999 32.29, 67.23999999999999 32.13, 67.43000000000001 32.01, 67.58 31.91, 67.72 31.83, 67.84 31.76, 67.95999999999999 31.71, 68.05 31.68, 68.13 31.7, 68.2 31.73, 68.25 31.76, 68.27 31.82, 68.27 31.9, 68.23999999999999 32.01)",TE,bubble.block
2543498,157,"LINESTRING (66.18000000000001 19.4, 66.18000000000001 19.4, 66.17 19.4, 66.16 19.4, 66.15000000000001 19.4, 66.09 19.4, 65.72 19.36, 65.14 19.31, 64.55 19.3, 64.05 19.29, 63.58 19.27, 63.09 19.23, 62.57 19.21, 61.99 19.17, 61.38 19.11, 60.75 19.05, 60.09 19.01, 59.4 18.97, 58.7 18.89, 57.99 18.81, 57.25 18.71, 56.49 18.61, 55.74 18.49, 54.97 18.35, 54.19 18.22, 53.41 18.09, 52.64 17.97, 51.83 17.88, 51.04 17.83, 50.23 17.8, 49.43 17.79, 48.63 17.83, 47.81 17.93, 46.99 18.07, 46.17 18.26, 45.36 18.49, 44.56 18.76, 43.76 19.06, 42.96 19.39, 42.17 19.73, 41.39 20.08, 40.59 20.44, 39.82 20.83, 39.06 21.2, 38.32 21.57)",WR,streak
2552424,157,"LINESTRING (66.98 39.56, 66.97 39.56, 66.95999999999999 39.57, 66.94 39.58, 66.81999999999999 39.62, 66.54000000000001 39.73, 66.18000000000001 39.87, 65.81 40.01, 65.43000000000001 40.13, 65.01000000000001 40.24, 64.56999999999999 40.36, 64.09999999999999 40.48, 63.6 40.62, 63.07 40.74, 62.52 40.83, 61.93 40.93, 61.3 41.04, 60.63 41.12, 59.95 41.19, 59.26 41.25, 58.56 41.3, 57.86 41.35, 57.15 41.34, 56.45 41.32, 55.76 41.26, 55.09 41.18, 54.46 41.04, 53.9 40.83, 53.37 40.6, 52.89 40.29, 52.46 39.94, 52.06 39.56, 51.7 39.15, 51.4 38.68, 51.16 38.16, 50.93 37.63, 50.72 37.08, 50.53 36.54, 50.37 36.02, 50.21 35.5, 50.07 34.98, 49.96 34.48, 49.85 33.98, 49.75 33.51, 49.67 33.08)",WR,post
2495469,157,"LINESTRING (72.84999999999999 29.81, 72.81 29.76, 72.78 29.7, 72.67 29.65, 72.59999999999999 29.59, 72.56999999999999 29.55, 72.45999999999999 29.52, 72.31 29.47, 72.16 29.43, 71.93000000000001 29.41, 71.67 29.39, 71.39 29.38, 71.05 29.39, 70.7 29.41, 70.34 29.44, 69.94 29.48, 69.58 29.51, 69.23999999999999 29.53, 68.89 29.59, 68.61 29.65, 68.31 29.71, 68.06999999999999 29.71, 67.84 29.72, 67.64 29.71, 67.45 29.76, 67.28 29.76, 67.12 29.78, 66.95 29.77, 66.78 29.67, 66.61 29.49, 66.40000000000001 29.29, 66.19 29.1, 65.98999999999999 28.9, 65.79000000000001 28.69, 65.55 28.45, 65.3 28.2, 65.08 27.85, 64.84999999999999 27.45, 64.64 27.04, 64.42 26.63, 64.22 26.25, 64.01000000000001 25.86, 63.78 25.49, 63.56 25.08, 63.32 24.7)",RB,post
2550656,193,"LINESTRING (45.6 19.16, 45.6 19.16, 45.6 19.16, 45.6 19.16, 45.6 19.16, 45.6 19.16, 45.61 19.15, 45.61 19.15, 45.61 19.14, 45.62 19.12, 45.69 18.98, 45.92 18.57, 46.19 18.11, 46.45 17.7, 46.68 17.35, 46.94 17.04, 47.22 16.71, 47.51 16.32, 47.78 15.89, 48.07 15.45, 48.39 14.99, 48.69 14.54, 49 14.05, 49.27 13.57, 49.53 13.07, 49.78 12.6, 50 12.17, 50.18 11.83, 50.32 11.48, 50.42 11.23, 50.51 11.04, 50.58 10.87, 50.6 10.8, 50.66 10.72, 50.73 10.72, 50.79 10.73, 50.83 10.77, 50.86 10.83, 50.88 10.88, 50.91 10.93, 50.94 10.98)",TE,flat
2495471,193,"LINESTRING (41.79 24.07, 41.79 24.06, 41.79 24.06, 41.79 24.06, 41.79 24.05, 41.79 24.04, 41.8 24.03, 41.83 23.95, 41.96 23.68, 42.17 23.29, 42.42 22.94, 42.65 22.68, 42.86 22.49, 43.09 22.36, 43.35 22.25, 43.65 22.14, 43.97 22.05, 44.32 22, 44.69 22, 45.06 22.03, 45.43 22.09, 45.82 22.18, 46.22 22.3, 46.6 22.44, 46.97 22.59, 47.34 22.73, 47.7 22.91, 48.06 23.12, 48.39 23.31, 48.68 23.48, 48.97 23.61, 49.26 23.72, 49.53 23.8, 49.79 23.86, 50.05 23.92, 50.29 23.94, 50.52 23.92, 50.74 23.87, 50.95 23.79, 51.16 23.66, 51.38 23.53)",RB,post
2543468,193,"LINESTRING (47.1 12, 47.1 12, 47.11 12.01, 47.12 12.01, 47.14 12.02, 47.32 12.06, 47.83 12.18, 48.44 12.33, 49.04 12.46, 49.58 12.56, 50.1 12.64, 50.66 12.71, 51.24 12.79, 51.86 12.89, 52.51 12.97, 53.17 13.03, 53.86 13.08, 54.56 13.11, 55.26 13.09, 55.93 13.04, 56.57 12.95, 57.17 12.85, 57.7 12.67, 58.18 12.46, 58.59 12.16, 59 11.82, 59.32 11.44, 59.58 11, 59.76 10.54, 59.86 10.04, 59.94 9.5, 59.96 8.93, 59.95 8.33, 59.89 7.72, 59.83 7.08, 59.74 6.45, 59.62 5.81, 59.5 5.18, 59.36 4.54, 59.24 3.94, 59.2 3.46)",WR,out
1581,193,"LINESTRING (46.7 38.54, 46.71 38.54, 46.71 38.54, 46.72 38.54, 46.73 38.54, 46.77 38.54, 47.08 38.56, 47.67 38.61, 48.34 38.67, 48.95 38.72, 49.54 38.79, 50.1 38.86, 50.69 38.94, 51.32 39.06, 51.99 39.21, 52.66 39.37, 53.34 39.54, 54.05 39.73, 54.79 39.9, 55.54 40.08, 56.3 40.29, 57.05 40.48, 57.81 40.69, 58.56 40.91, 59.29 41.16, 60.01 41.43, 60.69 41.72, 61.37 42.03, 62.01 42.38, 62.59 42.79, 63.09 43.25, 63.54 43.75, 63.92 44.28, 64.23999999999999 44.83, 64.53 45.41, 64.78 46, 64.98 46.59, 65.12 47.17, 65.23 47.72, 65.31 48.26, 65.36 48.76)",WR,out
2557856,193,"LINESTRING (45.45 28.46, 45.45 28.47, 45.45 28.47, 45.45 28.48, 45.45 28.48, 45.45 28.5, 45.46 28.56, 45.5 28.85, 45.59 29.33, 45.72 29.83, 45.87 30.28, 46.04 30.71, 46.24 31.13, 46.46 31.59, 46.67 32.11, 46.87 32.65, 47.08 33.21, 47.31 33.77, 47.54 34.36, 47.75 34.98, 47.94 35.6, 48.13 36.22, 48.3 36.85, 48.44 37.46, 48.55 38.08, 48.64 38.67, 48.71 39.26, 48.77 39.82, 48.81 40.37, 48.82 40.9, 48.82 41.42, 48.81 41.9, 48.79 42.36, 48.75 42.79, 48.71 43.18, 48.68 43.52, 48.65 43.83, 48.62 44.1, 48.58 44.34, 48.55 44.54, 48.54 44.7)",TE,flat
2543770,238,"LINESTRING (57.94 37.82, 57.94 37.82, 57.94 37.82, 57.94 37.82, 57.94 37.82, 57.95 37.82, 57.96 37.82, 57.97 37.82, 58.03 37.83, 58.35 37.89, 58.94 37.99, 59.57 38.11, 60.14 38.22, 60.65 38.38, 61.12 38.59, 61.58 38.82, 62.04 39.08, 62.48 39.41, 62.94 39.75, 63.4 40.15, 63.85 40.59, 64.31 41.08, 64.75 41.61, 65.22 42.15, 65.7 42.68, 66.19 43.2, 66.7 43.71, 67.22 44.2, 67.76000000000001 44.69, 68.34 45.17, 68.94 45.63, 69.59 46.07, 70.29000000000001 46.48, 71.01000000000001 46.89, 71.76000000000001 47.29, 72.52 47.68, 73.27 48.06, 74.02 48.44, 74.78 48.82, 75.56999999999999 49.21, 76.38 49.61, 77.20999999999999 49.98, 78.03 50.35, 78.81999999999999 50.75, 79.58 51.17, 80.31999999999999 51.58, 81.06 52, 81.78 52.44, 82.5 52.88)",RB,comeback
2557856,238,"LINESTRING (58.03 21.71, 58.03 21.71, 58.03 21.71, 58.02 21.71, 58.02 21.71, 58.02 21.71, 58.02 21.71, 58.02 21.72, 58.03 21.72, 58.03 21.72, 58.03 21.72, 58.04 21.73, 58.06 21.73, 58.13 21.75, 58.42 21.8, 58.87 21.83, 59.31 21.81, 59.65 21.76, 59.92 21.69, 60.18 21.61, 60.44 21.52, 60.7 21.42, 60.94 21.31, 61.16 21.21, 61.36 21.12, 61.56 21.04, 61.74 20.99, 61.91 20.95, 62.08 20.93, 62.22 20.91, 62.36 20.91, 62.52 20.93, 62.67 20.96, 62.8 20.99, 62.95 21.04, 63.1 21.1, 63.25 21.18, 63.38 21.26, 63.51 21.34, 63.64 21.42, 63.78 21.51, 63.94 21.61, 64.08 21.71, 64.2 21.8, 64.31 21.91, 64.45 21.99, 64.56999999999999 22.08, 64.67 22.17, 64.76000000000001 22.24)",TE,streak
2550656,238,"LINESTRING (57.13 16.27, 57.13 16.27, 57.13 16.27, 57.13 16.27, 57.13 16.27, 57.13 16.27, 57.13 16.27, 57.13 16.27, 57.14 16.27, 57.15 16.27, 57.16 16.27, 57.23 16.27, 57.65 16.28, 58.24 16.28, 58.78 16.29, 59.24 16.32, 59.65 16.37, 60.04 16.48, 60.42 16.61, 60.83 16.72, 61.23 16.9, 61.65 17.06, 62.08 17.29, 62.44 17.61, 62.81 17.94, 63.17 18.3, 63.53 18.7, 63.88 19.13, 64.25 19.56, 64.61 20.02, 64.95 20.48, 65.31 20.94, 65.61 21.43, 65.95 21.89, 66.31 22.37, 66.66 22.84, 67 23.3, 67.31999999999999 23.76, 67.62 24.19, 67.91 24.63, 68.2 25.03, 68.48999999999999 25.42, 68.75 25.79, 69.02 26.19, 69.28 26.54, 69.55 26.86, 69.79000000000001 27.18, 70.05 27.48, 70.29000000000001 27.76)",TE,post
2543468,238,"LINESTRING (57.01 10.34, 57.01 10.34, 57.01 10.34, 57.01 10.34, 57.01 10.34, 57 10.34, 57 10.35, 57 10.35, 57 10.35, 56.99 10.35, 56.99 10.35, 56.98 10.35, 56.98 10.34, 56.97 10.34, 56.97 10.34, 56.96 10.33, 56.95 10.31, 56.94 10.22, 56.95 9.970000000000001, 57.05 9.699999999999999, 57.25 9.449999999999999, 57.5 9.27, 57.81 9.09, 58.12 8.94, 58.45 8.800000000000001, 58.83 8.66, 59.24 8.51, 59.67 8.369999999999999, 60.12 8.26, 60.57 8.15, 61.05 8.029999999999999, 61.52 7.94, 61.96 7.86, 62.4 7.78, 62.81 7.71, 63.21 7.64, 63.58 7.6, 63.96 7.58, 64.31999999999999 7.53, 64.66 7.51, 64.97 7.51, 65.28 7.49, 65.55 7.49, 65.8 7.5, 66.03 7.53, 66.25 7.55, 66.45999999999999 7.58, 66.65000000000001 7.67, 66.81 7.75)",WR,wheel
1581,238,"LINESTRING (57 44.25, 57 44.26, 57 44.26, 57 44.26, 57 44.26, 57 44.26, 57 44.26, 57.01 44.26, 57.01 44.26, 57.03 44.26, 57.07 44.25, 57.32 44.22, 57.76 44.11, 58.2 43.96, 58.56 43.79, 58.84 43.59, 59.09 43.38, 59.34 43.12, 59.59 42.83, 59.85 42.49, 60.1 42.1, 60.38 41.67, 60.69 41.21, 61.02 40.73, 61.37 40.25, 61.74 39.77, 62.15 39.3, 62.59 38.81, 63.03 38.33, 63.47 37.86, 63.92 37.41, 64.36 36.96, 64.78 36.51, 65.20999999999999 36.08, 65.64 35.66, 66.05 35.26, 66.45 34.88, 66.83 34.53, 67.2 34.2, 67.56 33.95, 67.92 33.75, 68.28 33.55, 68.65000000000001 33.37, 69.02 33.2, 69.38 33.1, 69.70999999999999 33.05, 70.03 33.03, 70.34 33.04, 70.64 33.06)",WR,slant
