nflId,playId,LineString,position,route
2552428,240,"LINESTRING (56.45 43.85, 56.38 43.87, 56.24 43.92, 56.05 43.95, 55.86 43.97, 55.63 43.97, 55.36 43.97, 55.04 44.01, 54.69 44.03, 54.24 44.1, 53.75 44.14, 53.24 44.17, 52.72 44.21, 52.18 44.25, 51.58 44.26, 51 44.27, 50.39 44.29, 49.77 44.32, 49.14 44.34, 48.52 44.34, 47.91 44.31, 47.3 44.27, 46.7 44.19, 46.12 44.08, 45.55 43.95, 45.01 43.81, 44.51 43.61, 44.05 43.37, 43.6 43.08, 43.18 42.8, 42.76 42.47)",WR,streak
2541544,240,"LINESTRING (59.56 20.31, 59.56 20.31, 59.56 20.3, 59.56 20.29, 59.56 20.25, 59.54 20.03, 59.5 19.64, 59.44 19.24, 59.4 18.92, 59.38 18.68, 59.37 18.47, 59.37 18.28, 59.37 18.1, 59.38 17.91, 59.41 17.74, 59.44 17.6, 59.49 17.45, 59.55 17.32, 59.63 17.21, 59.68 17.12, 59.73 17.05, 59.76 16.98, 59.72 16.94, 59.62 16.91, 59.53 16.9, 59.41 16.89, 59.21 16.89, 58.99 16.89, 58.76 16.91, 58.49 16.94, 58.18 16.94)",RB,bubble.block
2532977,240,"LINESTRING (56.73 31.06, 56.72 31.07, 56.72 31.07, 56.71 31.08, 56.65 31.15, 56.44 31.36, 56.06 31.73, 55.65 32.13, 55.26 32.47, 54.88 32.78, 54.48 33.07, 54.05 33.32, 53.63 33.56, 53.2 33.79, 52.73 34.02, 52.24 34.26, 51.73 34.49, 51.23 34.71, 50.74 34.93, 50.25 35.14, 49.75 35.34, 49.26 35.53, 48.78 35.71, 48.28 35.88, 47.78 36.04, 47.27 36.17, 46.77 36.26, 46.29 36.28, 45.8 36.28, 45.31 36.21, 44.85 36.06)",WR,wheel
2539291,240,"LINESTRING (55.28 10.22, 55.28 10.22, 55.27 10.22, 55.27 10.22, 55.26 10.22, 55.22 10.24, 55.03 10.37, 54.59 10.66, 54.09 11.02, 53.63 11.38, 53.23 11.71, 52.87 12.04, 52.48 12.38, 52.05 12.73, 51.62 13.08, 51.14 13.41, 50.64 13.76, 50.13 14.12, 49.61 14.47, 49.09 14.78, 48.57 15.09, 48.07 15.35, 47.58 15.57, 47.12 15.76, 46.67 15.94, 46.26 16.05, 45.89 16.16, 45.55 16.2, 45.23 16.23, 44.94 16.16, 44.69 16)",WR,slant
238457,240,"LINESTRING (55.36 32.1, 55.36 32.1, 55.35 32.1, 55.34 32.1, 55.31 32.1, 55.17 32.06, 54.72 31.96, 54.18 31.81, 53.69 31.65, 53.28 31.5, 52.91 31.33, 52.56 31.12, 52.2 30.88, 51.83 30.62, 51.47 30.33, 51.13 29.99, 50.81 29.62, 50.51 29.22, 50.23 28.78, 49.97 28.32, 49.71 27.84, 49.46 27.33, 49.2 26.8, 48.94 26.29, 48.69 25.77, 48.43 25.26, 48.15 24.74, 47.86 24.22, 47.57 23.71, 47.28 23.19, 47 22.67)",TE,slant
2495438,299,"LINESTRING (20.79 19.13, 20.8 19.13, 20.8 19.12, 20.81 19.12, 20.82 19.11, 20.86 19.09, 21.1 18.97, 21.55 18.73, 22.05 18.48, 22.49 18.23, 22.86 17.97, 23.19 17.76, 23.51 17.54, 23.81 17.29, 24.11 17.06, 24.4 16.85, 24.67 16.65, 24.93 16.48, 25.17 16.32, 25.38 16.17, 25.55 16.04, 25.7 15.91, 25.82 15.82, 25.94 15.76, 26.04 15.7, 26.11 15.64, 26.17 15.59, 26.21 15.52, 26.24 15.44, 26.27 15.35, 26.29 15.25, 26.3 15.15, 26.29 15.04, 26.28 14.91, 26.27 14.78, 26.26 14.65)",TE,out
2541161,299,"LINESTRING (16.76 26.8, 16.76 26.79, 16.77 26.79, 16.77 26.79, 16.77 26.78, 16.78 26.76, 16.84 26.63, 16.99 26.29, 17.21 25.78, 17.41 25.29, 17.6 24.9, 17.77 24.57, 17.94 24.28, 18.12 23.99, 18.3 23.7, 18.5 23.43, 18.7 23.19, 18.91 22.96, 19.14 22.78, 19.39 22.63, 19.65 22.5, 19.94 22.41, 20.24 22.32, 20.57 22.25, 20.92 22.22, 21.28 22.19, 21.63 22.14, 21.99 22.08, 22.35 22.04, 22.7 21.99, 23.05 21.93, 23.39 21.86, 23.67 21.78, 23.92 21.68, 24.13 21.58, 24.31 21.48)",RB,slant
2541785,299,"LINESTRING (19.74 35.17, 19.74 35.17, 19.74 35.17, 19.75 35.18, 19.76 35.19, 19.79 35.21, 20.01 35.42, 20.39 35.8, 20.77 36.22, 21.08 36.61, 21.35 37.02, 21.6 37.44, 21.83 37.92, 22.04 38.42, 22.28 38.92, 22.52 39.44, 22.72 39.97, 22.92 40.5, 23.11 41.05, 23.3 41.58, 23.48 42.1, 23.64 42.6, 23.79 43.05, 23.94 43.47, 24.08 43.85, 24.21 44.23, 24.33 44.57, 24.44 44.87, 24.53 45.12, 24.63 45.33, 24.74 45.47, 24.83 45.58, 24.9 45.67, 24.95 45.73, 25 45.78, 25.02 45.78)",WR,flat
2555214,299,"LINESTRING (21.09 44.03, 21.09 44.02, 21.1 44.02, 21.11 44.02, 21.19 44, 21.46 43.94, 21.96 43.82, 22.5 43.66, 23.02 43.49, 23.51 43.29, 23.98 43.09, 24.45 42.83, 24.91 42.51, 25.37 42.15, 25.84 41.74, 26.3 41.27, 26.76 40.76, 27.22 40.24, 27.67 39.7, 28.1 39.12, 28.52 38.51, 28.92 37.89, 29.3 37.24, 29.65 36.57, 29.98 35.89, 30.3 35.22, 30.58 34.52, 30.82 33.82, 31.06 33.11, 31.28 32.42, 31.48 31.74, 31.66 31.05, 31.79 30.39, 31.93 29.74, 32.03 29.11, 32.12 28.5)",WR,slant
2552608,299,"LINESTRING (19.75 14.66, 19.75 14.66, 19.76 14.65, 19.77 14.65, 19.82 14.65, 20.06 14.6, 20.59 14.5, 21.2 14.36, 21.77 14.22, 22.27 14.07, 22.75 13.91, 23.2 13.68, 23.63 13.38, 24.06 13.07, 24.47 12.72, 24.83 12.31, 25.13 11.82, 25.42 11.32, 25.65 10.78, 25.82 10.21, 25.93 9.609999999999999, 25.99 8.970000000000001, 26.02 8.369999999999999, 26.02 7.76, 25.97 7.15, 25.87 6.55, 25.74 5.99, 25.58 5.42, 25.37 4.85, 25.14 4.29, 24.88 3.73, 24.61 3.17, 24.32 2.61, 24.02 2.1, 23.71 1.61, 23.41 1.14)",WR,flat
2541785,342,"LINESTRING (27.54 33.26, 27.54 33.26, 27.55 33.26, 27.58 33.26, 27.77 33.22, 28.2 33.12, 28.73 32.96, 29.2 32.74, 29.58 32.51, 29.91 32.27, 30.19 31.98, 30.45 31.64, 30.71 31.31, 30.91 30.87, 31.08 30.39, 31.17 29.88, 31.24 29.35, 31.31 28.82, 31.35 28.3, 31.38 27.75, 31.41 27.2, 31.44 26.63, 31.51 26.07, 31.56 25.5, 31.62 24.94, 31.71 24.39, 31.81 23.86, 31.95 23.3, 32.11 22.72, 32.28 22.12, 32.48 21.47, 32.68 20.82, 32.87 20.19, 33.03 19.54, 33.16 18.9, 33.29 18.26, 33.4 17.72, 33.5 17.19, 33.6 16.75)",WR,slant
2552608,342,"LINESTRING (27.86 15.63, 27.86 15.63, 27.86 15.63, 27.86 15.64, 27.87 15.64, 27.88 15.66, 27.93 15.73, 28.1 15.99, 28.38 16.44, 28.67 16.93, 28.91 17.39, 29.12 17.81, 29.31 18.22, 29.5 18.66, 29.7 19.15, 29.91 19.65, 30.13 20.14, 30.36 20.65, 30.58 21.16, 30.81 21.67, 31.01 22.19, 31.19 22.72, 31.38 23.25, 31.53 23.79, 31.66 24.34, 31.75 24.88, 31.83 25.4, 31.9 25.92, 31.94 26.43, 31.94 26.92, 31.94 27.4, 31.96 27.86, 31.96 28.29, 31.94 28.69, 31.93 29.06, 31.94 29.38, 31.96 29.65, 31.97 29.88, 31.98 30.09)",WR,slant
2555214,342,"LINESTRING (28.68 41.45, 28.69 41.45, 28.69 41.45, 28.71 41.43, 28.78 41.36, 29.03 41.12, 29.44 40.71, 29.86 40.29, 30.24 39.9, 30.6 39.57, 30.98 39.24, 31.39 38.93, 31.85 38.64, 32.34 38.33, 32.88 38.04, 33.49 37.77, 34.1 37.53, 34.74 37.36, 35.41 37.23, 36.1 37.14, 36.78 37.09, 37.52 37.09, 38.26 37.14, 39.01 37.26, 39.74 37.45, 40.47 37.65, 41.18 37.93, 41.87 38.25, 42.55 38.59, 43.21 38.97, 43.83 39.4, 44.44 39.86, 45.03 40.33, 45.6 40.82, 46.16 41.32, 46.7 41.83, 47.22 42.34, 47.72 42.86, 48.2 43.35)",WR,corner
2541161,342,"LINESTRING (24.41 20.87, 24.42 20.86, 24.42 20.85, 24.43 20.82, 24.52 20.57, 24.69 20.06, 24.92 19.47, 25.15 18.93, 25.36 18.43, 25.57 17.94, 25.77 17.43, 25.98 16.92, 26.2 16.38, 26.44 15.81, 26.69 15.23, 26.93 14.63, 27.16 14.01, 27.39 13.39, 27.62 12.74, 27.85 12.09, 28.08 11.44, 28.31 10.82, 28.54 10.19, 28.79 9.6, 29.01 9.029999999999999, 29.21 8.48, 29.4 7.95, 29.6 7.44, 29.8 6.98, 29.99 6.56, 30.16 6.2, 30.33 5.88, 30.49 5.6, 30.65 5.32, 30.78 5.1, 30.91 4.92, 31.03 4.77, 31.14 4.67, 31.23 4.61)",RB,flat
2495438,342,"LINESTRING (28.72 18.21, 28.72 18.21, 28.73 18.21, 28.73 18.2, 28.74 18.19, 28.79 18.12, 28.95 17.87, 29.21 17.47, 29.46 17.05, 29.64 16.66, 29.79 16.32, 29.93 15.98, 30.07 15.63, 30.22 15.28, 30.38 14.93, 30.53 14.59, 30.73 14.26, 30.95 13.95, 31.17 13.64, 31.41 13.35, 31.69 13.1, 32.03 12.87, 32.39 12.68, 32.79 12.52, 33.21 12.4, 33.67 12.29, 34.15 12.19, 34.65 12.08, 35.18 11.98, 35.73 11.9, 36.28 11.8, 36.83 11.68, 37.39 11.55, 37.95 11.39, 38.5 11.21, 39.03 11.01, 39.56 10.78, 40.08 10.54, 40.58 10.28)",TE,flat
2558250,427,"LINESTRING (60.13 30.42, 60.13 30.46, 60.12 30.68, 60.11 31.2, 60.1 31.82, 60.09 32.4, 60.1 32.93, 60.1 33.44, 60.09 33.99, 60.07 34.54, 60.03 35.12, 59.99 35.72, 59.95 36.34, 59.92 36.97, 59.86 37.58, 59.78 38.19, 59.69 38.8, 59.6 39.4, 59.49 39.97, 59.36 40.53, 59.24 41.07, 59.1 41.57, 58.97 42.03, 58.82 42.45, 58.69 42.8, 58.57 43.11, 58.44 43.41, 58.31 43.68, 58.19 43.89)",RB,dig
2540200,427,"LINESTRING (56.55 36.22, 56.55 36.22, 56.54 36.22, 56.51 36.24, 56.36 36.3, 55.98 36.49, 55.5 36.78, 55.04 37.1, 54.66 37.42, 54.32 37.79, 54.03 38.18, 53.76 38.59, 53.52 39.03, 53.33 39.49, 53.21 39.98, 53.13 40.47, 53.11 40.97, 53.15 41.49, 53.24 41.99, 53.38 42.48, 53.57 42.94, 53.83 43.36, 54.13 43.74, 54.47 44.09, 54.83 44.41, 55.21 44.69, 55.62 44.92, 56.06 45.11, 56.52 45.29)",TE,flat
2539291,427,"LINESTRING (55.68 10.04, 55.67 10.04, 55.67 10.04, 55.65 10.04, 55.58 10.07, 55.32 10.17, 54.86 10.38, 54.38 10.64, 53.93 10.94, 53.54 11.21, 53.17 11.45, 52.78 11.76, 52.34 12.05, 51.9 12.36, 51.47 12.68, 51.05 13.05, 50.64 13.45, 50.24 13.88, 49.86 14.31, 49.51 14.78, 49.2 15.28, 48.92 15.82, 48.65 16.41, 48.44 17.03, 48.3 17.66, 48.18 18.3, 48.08 18.97, 48 19.64, 47.98 20.31)",WR,slant
2532977,427,"LINESTRING (56.94 17.94, 56.93 17.94, 56.92 17.94, 56.87 17.94, 56.61 17.93, 56.07 17.93, 55.5 17.94, 54.94 17.96, 54.43 17.98, 53.92 18, 53.36 18.06, 52.82 18.16, 52.25 18.29, 51.69 18.43, 51.09 18.65, 50.48 18.83, 49.88 19.1, 49.29 19.41, 48.7 19.73, 48.12 20.08, 47.55 20.45, 47 20.85, 46.46 21.26, 45.91 21.66, 45.39 22.07, 44.86 22.47, 44.33 22.85, 43.82 23.24, 43.32 23.62)",WR,post
238457,427,"LINESTRING (55.63 43.49, 55.63 43.48, 55.62 43.48, 55.61 43.48, 55.57 43.48, 55.39 43.49, 54.92 43.52, 54.36 43.58, 53.86 43.65, 53.4 43.76, 52.97 43.86, 52.5 44, 52.02 44.15, 51.53 44.3, 51.02 44.46, 50.5 44.6, 49.99 44.75, 49.51 44.91, 49.07 45.07, 48.64 45.21, 48.3 45.35, 48 45.5, 47.83 45.64, 47.72 45.77, 47.65 45.89, 47.69 46, 47.8 46.12, 47.96 46.25, 48.22 46.37)",TE,comeback
2552608,592,"LINESTRING (29.69 35.8, 29.7 35.8, 29.7 35.8, 29.71 35.8, 29.75 35.81, 29.96 35.89, 30.43 36.06, 30.97 36.28, 31.45 36.51, 31.9 36.74, 32.35 36.98, 32.79 37.22, 33.28 37.5, 33.8 37.8, 34.32 38.13, 34.85 38.49, 35.38 38.87, 35.89 39.27, 36.38 39.69, 36.85 40.14, 37.3 40.62, 37.68 41.14, 38 41.69, 38.28 42.28, 38.5 42.88, 38.67 43.51, 38.8 44.16, 38.87 44.81, 38.92 45.48, 38.94 46.15, 38.93 46.81, 38.91 47.44, 38.87 48.05, 38.84 48.66, 38.82 49.23, 38.82 49.78)",WR,flat
2543715,592,"LINESTRING (24.74 24.06, 24.74 24.06, 24.75 24.06, 24.75 24.07, 24.75 24.07, 24.75 24.07, 24.76 24.08, 24.76 24.09, 24.77 24.1, 24.81 24.17, 24.92 24.38, 25.08 24.65, 25.23 24.87, 25.35 25, 25.48 25.09, 25.62 25.14, 25.78 25.2, 25.98 25.25, 26.19 25.34, 26.43 25.46, 26.67 25.61, 26.92 25.79, 27.16 25.97, 27.38 26.25, 27.61 26.53, 27.83 26.86, 28.03 27.25, 28.24 27.69, 28.41 28.17, 28.58 28.69, 28.73 29.22, 28.88 29.78, 29.02 30.34, 29.17 30.9, 29.32 31.46, 29.47 32.04)",RB,slant
2495438,592,"LINESTRING (28.37 32.36, 28.37 32.36, 28.38 32.36, 28.39 32.36, 28.41 32.36, 28.52 32.37, 28.88 32.41, 29.42 32.49, 29.97 32.59, 30.47 32.7, 30.95 32.82, 31.43 32.93, 31.93 33.04, 32.46 33.14, 33.01 33.26, 33.59 33.37, 34.18 33.46, 34.8 33.55, 35.41 33.65, 36.03 33.74, 36.64 33.81, 37.23 33.82, 37.77 33.79, 38.29 33.74, 38.74 33.65, 39.15 33.52, 39.54 33.37, 39.87 33.17, 40.15 32.95, 40.38 32.7, 40.57 32.4, 40.74 32.09, 40.86 31.78, 40.96 31.5, 41.06 31.23, 41.17 30.98)",TE,streak
2532841,592,"LINESTRING (29.59 17.48, 29.59 17.48, 29.6 17.47, 29.61 17.47, 29.63 17.45, 29.75 17.32, 30.02 17.03, 30.36 16.62, 30.67 16.19, 30.92 15.78, 31.15 15.39, 31.39 14.99, 31.67 14.58, 31.98 14.16, 32.33 13.76, 32.72 13.36, 33.16 12.99, 33.64 12.62, 34.17 12.26, 34.73 11.92, 35.32 11.6, 35.94 11.3, 36.6 11.01, 37.27 10.74, 37.95 10.5, 38.65 10.29, 39.36 10.09, 40.08 9.9, 40.8 9.720000000000001, 41.53 9.58, 42.26 9.470000000000001, 42.97 9.390000000000001, 43.68 9.32, 44.38 9.25, 45.08 9.199999999999999, 45.77 9.15)",WR,wheel
2541785,592,"LINESTRING (27.54 33.82, 27.55 33.82, 27.55 33.82, 27.56 33.82, 27.58 33.83, 27.64 33.85, 27.95 33.92, 28.4 34.02, 28.86 34.05, 29.22 34.02, 29.52 33.91, 29.81 33.78, 30.09 33.58, 30.37 33.36, 30.65 33.04, 30.94 32.66, 31.24 32.23, 31.53 31.75, 31.83 31.24, 32.11 30.69, 32.36 30.12, 32.62 29.52, 32.87 28.9, 33.09 28.23, 33.32 27.54, 33.49 26.82, 33.64 26.1, 33.77 25.36, 33.88 24.6, 33.96 23.83, 34 23.06, 34.03 22.27, 34.05 21.49, 34.04 20.71, 34.02 19.92, 33.99 19.18)",WR,slant
2541544,737,"LINESTRING (57.8 20.5, 57.8 20.5, 57.79 20.5, 57.79 20.51, 57.78 20.52, 57.75 20.56, 57.6 20.79, 57.36 21.16, 57.16 21.54, 57.01 21.86, 56.93 22.12, 56.91 22.34, 56.9 22.52, 56.94 22.69, 56.98 22.87, 57.07 23.02, 57.16 23.15, 57.27 23.25, 57.39 23.33, 57.54 23.38, 57.68 23.44, 57.81 23.51, 57.94 23.59, 58.05 23.67, 58.16 23.76, 58.26 23.86, 58.37 23.97, 58.45 24.11, 58.53 24.28, 58.56 24.48, 58.57 24.71, 58.54 24.95, 58.5 25.2, 58.38 25.47, 58.24 25.75, 58.07 26.03, 57.85 26.32, 57.61 26.61)",RB,dig
238457,737,"LINESTRING (54.54 29.52, 54.54 29.52, 54.54 29.52, 54.54 29.52, 54.53 29.53, 54.53 29.54, 54.53 29.55, 54.51 29.58, 54.44 29.73, 54.25 30.12, 54.01 30.56, 53.76 30.95, 53.53 31.25, 53.31 31.56, 53.07 31.89, 52.8 32.25, 52.52 32.66, 52.23 33.08, 51.93 33.53, 51.63 33.99, 51.32 34.46, 51.02 34.97, 50.71 35.53, 50.43 36.09, 50.16 36.67, 49.89 37.26, 49.64 37.85, 49.42 38.45, 49.22 39.05, 49.01 39.63, 48.81 40.21, 48.62 40.79, 48.45 41.31, 48.3 41.84, 48.18 42.34, 48.05 42.8, 47.95 43.23, 47.88 43.59)",TE,flat
2552428,737,"LINESTRING (54.4 33.18, 54.4 33.18, 54.39 33.19, 54.37 33.2, 54.22 33.26, 53.77 33.49, 53.21 33.81, 52.7 34.07, 52.22 34.36, 51.76 34.63, 51.27 34.92, 50.76 35.2, 50.21 35.5, 49.68 35.81, 49.11 36.12, 48.54 36.43, 47.92 36.75, 47.27 37.07, 46.61 37.34, 45.91 37.64, 45.21 37.93, 44.51 38.07, 43.79 38.27, 43.07 38.37, 42.36 38.46, 41.65 38.5, 40.98 38.47, 40.37 38.39, 39.82 38.21, 39.26 38.01, 38.73 37.78, 38.26 37.51, 37.84 37.18, 37.49 36.82, 37.18 36.45, 36.94 36.06, 36.73 35.66, 36.53 35.27)",WR,wheel
2539291,737,"LINESTRING (53.69 10.84, 53.68 10.84, 53.68 10.84, 53.67 10.84, 53.64 10.85, 53.48 10.91, 53.07 11.09, 52.56 11.33, 52.1 11.55, 51.7 11.76, 51.33 11.91, 50.96 12.03, 50.58 12.13, 50.18 12.22, 49.75 12.28, 49.3 12.29, 48.84 12.25, 48.36 12.18, 47.88 12.08, 47.38 11.93, 46.86 11.75, 46.35 11.54, 45.84 11.31, 45.36 11.03, 44.89 10.71, 44.43 10.39, 43.98 10.04, 43.59 9.630000000000001, 43.24 9.18, 42.92 8.69, 42.64 8.18, 42.41 7.64, 42.23 7.1, 42.06 6.55, 41.92 6.03, 41.8 5.52, 41.72 5.01, 41.64 4.49)",WR,out
2532977,737,"LINESTRING (53.69 30.69, 53.68 30.69, 53.67 30.69, 53.65 30.69, 53.55 30.7, 53.12 30.75, 52.55 30.81, 52.01 30.88, 51.51 30.9, 51.04 30.93, 50.54 30.93, 50.06 30.95, 49.55 30.98, 49.01 30.96, 48.45 30.93, 47.88 30.88, 47.33 30.84, 46.8 30.77, 46.3 30.63, 45.86 30.45, 45.41 30.27, 45.04 30.03, 44.71 29.74, 44.46 29.37, 44.2 29.02, 44 28.61, 43.82 28.15, 43.68 27.67, 43.54 27.15, 43.43 26.65, 43.34 26.15, 43.25 25.64, 43.17 25.15, 43.09 24.67, 43 24.19, 42.93 23.78, 42.88 23.35, 42.83 22.98)",WR,dig
2552608,776,"LINESTRING (19.14 10.46, 19.14 10.46, 19.14 10.46, 19.15 10.46, 19.15 10.46, 19.17 10.45, 19.22 10.45, 19.43 10.42, 19.8 10.39, 20.13 10.39, 20.34 10.45, 20.46 10.53, 20.5 10.63, 20.45 10.75, 20.37 10.91, 20.25 11.09, 20.09 11.29, 19.89 11.49, 19.67 11.69, 19.43 11.87, 19.19 12.01, 18.98 12.1, 18.75 12.17, 18.5 12.21, 18.27 12.27, 18.06 12.32, 17.86 12.33, 17.65 12.33, 17.45 12.3, 17.27 12.3, 17.09 12.3)",WR,bubble.block
