nflId,playId,LineString,position,route
2552582,228,"LINESTRING (88.93000000000001 23.57, 88.94 23.58, 88.94 23.59, 88.94 23.59, 88.93000000000001 23.61, 88.91 23.72, 88.79000000000001 24.16, 88.56999999999999 24.73, 88.33 25.28, 88.12 25.78, 87.88 26.23, 87.68000000000001 26.72, 87.5 27.22, 87.26000000000001 27.76, 87.16 28.31, 87.08 28.9, 87 29.51, 86.91 30.11, 86.91 30.78, 86.90000000000001 31.43, 86.94 32.07, 86.97 32.72, 87.02 33.38, 87.08 33.98, 87.15000000000001 34.65, 87.19 35.3, 87.23 35.97, 87.22 36.56, 87.25 37.18, 87.27 37.71, 87.3 38.28, 87.33 38.85, 87.31999999999999 39.4, 87.3 39.94, 87.22 40.36, 87.13 40.79, 87.01000000000001 41.18, 86.89 41.54, 86.75 41.87, 86.66 42.24, 86.47 42.5, 86.26000000000001 42.76, 86.01000000000001 42.95, 85.76000000000001 43.1, 85.53 43.24, 85.29000000000001 43.31, 85.04000000000001 43.37, 84.8 43.44, 84.56999999999999 43.45, 84.34999999999999 43.43)",RB,slant
2540202,228,"LINESTRING (83.76000000000001 41.39, 83.76000000000001 41.39, 83.76000000000001 41.39, 83.75 41.39, 83.73999999999999 41.38, 83.73 41.38, 83.66 41.35, 83.29000000000001 41.18, 82.79000000000001 40.95, 82.31 40.69, 81.87 40.44, 81.45 40.15, 81.05 39.89, 80.63 39.59, 80.2 39.33, 79.73 39, 79.27 38.67, 78.79000000000001 38.31, 78.26000000000001 37.94, 77.68000000000001 37.57, 77.11 37.21, 76.48999999999999 36.86, 75.81999999999999 36.51, 75.15000000000001 36.17, 74.42 35.85, 73.69 35.54, 72.95 35.23, 72.16 34.93, 71.37 34.61, 70.52 34.28, 69.67 33.97, 68.83 33.65, 67.98 33.32, 67.14 32.96, 66.31 32.61, 65.48 32.25, 64.64 31.86, 63.8 31.46, 62.95 31.06, 62.12 30.67, 61.31 30.27, 60.52 29.85, 59.71 29.42, 58.9 28.99, 58.14 28.57, 57.41 28.15, 56.67 27.73, 55.98 27.32, 55.29 26.91, 54.65 26.52)",WR,post
2495353,228,"LINESTRING (83.06 28.92, 83.06 28.94, 83.03 29, 82.97 29.12, 82.89 29.24, 82.79000000000001 29.4, 82.65000000000001 29.57, 82.48999999999999 29.76, 82.33 29.98, 82.11 30.2, 81.84999999999999 30.37, 81.58 30.54, 81.28 30.69, 80.95 30.81, 80.64 30.89, 80.31999999999999 30.96, 80.01000000000001 31, 79.69 30.96, 79.36 30.81, 79.03 30.68, 78.68000000000001 30.41, 78.37 30.19, 78.09 29.85, 77.81999999999999 29.52, 77.59 29.14, 77.39 28.68, 77.19 28.16, 77.01000000000001 27.63, 76.83 27.06, 76.70999999999999 26.46, 76.59 25.87, 76.53 25.26, 76.48999999999999 24.65, 76.45999999999999 24.02, 76.43000000000001 23.38, 76.40000000000001 22.74, 76.36 22.11, 76.31999999999999 21.48, 76.29000000000001 20.83, 76.27 20.19, 76.25 19.53, 76.25 18.9, 76.22 18.27, 76.17 17.63, 76.09 17, 76.02 16.38, 75.98 15.77, 75.89 15.15, 75.81999999999999 14.52, 75.78 13.94)",TE,slant
2543488,228,"LINESTRING (83.38 34.16, 83.38 34.16, 83.38 34.15, 83.37 34.15, 83.36 34.15, 83.34999999999999 34.14, 83.3 34.12, 82.89 33.99, 82.36 33.79, 81.8 33.55, 81.29000000000001 33.33, 80.81999999999999 33.12, 80.31999999999999 32.93, 79.8 32.7, 79.29000000000001 32.45, 78.77 32.16, 78.22 31.84, 77.67 31.47, 77.15000000000001 31.08, 76.62 30.62, 76.09999999999999 30.18, 75.64 29.69, 75.17 29.19, 74.77 28.63, 74.38 28.02, 74.06999999999999 27.36, 73.75 26.69, 73.47 26, 73.29000000000001 25.28, 73.09999999999999 24.52, 72.95999999999999 23.75, 72.84999999999999 22.98, 72.73 22.2, 72.66 21.41, 72.61 20.61, 72.55 19.8, 72.47 19.01, 72.41 18.21, 72.37 17.39, 72.39 16.56, 72.34 15.71, 72.33 14.88, 72.29000000000001 14.05, 72.25 13.23, 72.2 12.43, 72.06 11.58, 72 10.77, 71.89 9.949999999999999, 71.76000000000001 9.15, 71.69 8.369999999999999)",WR,slant
2495353,294,"LINESTRING (54.87 34.1, 54.87 34.1, 54.87 34.1, 54.9 34.13, 54.93 34.17, 55.03 34.23, 55.13 34.3, 55.23 34.33, 55.33 34.33, 55.43 34.33, 55.53 34.33, 55.6 34.33, 55.67 34.27, 55.73 34.2, 55.8 34.1, 55.83 34.03, 55.9 33.93, 55.97 33.87, 56.07 33.77, 56.17 33.67, 56.3 33.57, 56.43 33.47, 56.63 33.37, 56.83 33.3, 57 33.23, 57.13 33.13, 57.3 33, 57.43 32.9, 57.57 32.77, 57.67 32.7, 57.77 32.57, 57.83 32.47, 57.9 32.37, 57.9 32.27, 57.9 32.2, 57.9 32.1, 57.87 32.07, 57.9 32.03, 57.9 32, 57.9 31.93, 57.9 31.93, 57.87 31.9, 57.8 31.93, 57.77 31.93, 57.73 31.93, 57.67 31.97, 57.63 31.97, 57.57 31.97, 57.47 32, 57.4 32.03, 57.3 32.07)",TE,bubble.block
2540202,294,"LINESTRING (53.67 43.27, 53.63 43.27, 53.5 43.3, 53.2 43.33, 52.8 43.4, 52.4 43.5, 52.07 43.6, 51.7 43.73, 51.33 43.87, 50.93 44.03, 50.5 44.2, 50.03 44.4, 49.57 44.6, 49 44.8, 48.47 45.03, 47.87 45.27, 47.23 45.47, 46.67 45.7, 46 45.87, 45.3 46.1, 44.63 46.33, 43.93 46.53, 43.27 46.73, 42.63 47, 41.97 47.23, 41.23 47.53, 40.57 47.8, 39.93 48.17, 39.27 48.53, 38.6 48.87, 37.97 49.2, 37.3 49.6, 36.63 49.93, 35.9 50.23, 35.2 50.53, 34.47 50.83, 33.73 51.1, 32.93 51.4, 32.13 51.63, 31.33 51.87, 30.53 52.07, 29.7 52.23, 28.87 52.4, 28.03 52.53, 27.2 52.7, 26.37 52.8, 25.53 52.93, 24.67 52.97, 23.83 53.03, 23.03 53.03, 22.23 53.03)",WR,corner
2543488,294,"LINESTRING (53.5 18.5, 53.3 18.5, 53.1 18.5, 52.87 18.5, 52.57 18.5, 52.23 18.53, 51.83 18.6, 51.33 18.63, 50.87 18.67, 50.33 18.63, 49.8 18.63, 49.27 18.67, 48.67 18.73, 48 18.77, 47.37 18.8, 46.7 18.83, 46.07 18.87, 45.37 18.9, 44.73 19, 44.07 19.07, 43.47 19.17, 42.9 19.33, 42.3 19.5, 41.77 19.7, 41.23 19.93, 40.73 20.23, 40.37 20.53, 39.97 20.9, 39.6 21.23, 39.3 21.63, 39 22.03, 38.73 22.47, 38.43 22.9, 38.2 23.33, 37.97 23.77, 37.7 24.2, 37.47 24.57, 37.2 24.97, 36.93 25.33, 36.67 25.7, 36.4 26.07, 36.13 26.43, 35.87 26.8, 35.6 27.13, 35.33 27.47, 35.07 27.77, 34.77 28.07, 34.53 28.37, 34.3 28.7, 34.03 29, 33.83 29.3)",WR,post
2552409,294,"LINESTRING (53.17 10.03, 53.03 10.03, 52.9 10.03, 52.7 10.03, 52.47 10, 52.23 10, 51.9 9.93, 51.5 9.869999999999999, 51.07 9.800000000000001, 50.63 9.800000000000001, 50.07 9.699999999999999, 49.53 9.6, 48.93 9.5, 48.37 9.4, 47.7 9.27, 47.03 9.130000000000001, 46.33 9, 45.6 8.869999999999999, 44.9 8.73, 44.17 8.529999999999999, 43.43 8.369999999999999, 42.67 8.17, 41.9 8, 41.13 7.8, 40.37 7.6, 39.63 7.37, 38.87 7.13, 38.07 6.87, 37.3 6.63, 36.57 6.4, 35.8 6.23, 35.07 6.1, 34.37 5.97, 33.63 5.87, 32.93 5.73, 32.2 5.6, 31.53 5.5, 30.87 5.43, 30.23 5.4, 29.63 5.4, 29.07 5.4, 28.5 5.4, 27.93 5.4, 27.4 5.27, 26.9 5.33, 26.43 5.33, 26 5.37, 25.57 5.43, 25.23 5.5, 24.87 5.53, 24.5 5.6)",WR,corner
2552582,294,"LINESTRING (57 32.27, 56.97 32.23, 56.93 32.17, 56.9 32.1, 56.8 32.03, 56.73 32, 56.67 31.97, 56.53 31.93, 56.33 31.9, 56.17 31.87, 55.93 31.83, 55.63 31.83, 55.33 31.83, 55.03 31.53, 54.7 31.5, 54.3 31.5, 53.87 31.5, 53.5 31.5, 53.1 31.5, 52.7 31.47, 52.3 31.5, 51.9 31.47, 51.5 31.47, 51.23 31.47, 50.97 31.5, 50.7 31.57, 50.43 31.63, 50.2 31.73, 49.9 31.8, 49.63 31.87, 49.43 31.93, 49.2 32, 48.97 32.07, 48.77 32.17, 48.57 32.23, 48.33 32.3, 48.1 32.37, 47.9 32.4, 47.73 32.47, 47.6 32.53, 47.47 32.6, 47.3 32.7, 47.17 32.8, 47.03 32.9, 46.9 32.97, 46.77 33, 46.67 33.1, 46.57 33.17, 46.47 33.27, 46.37 33.33, 46.27 33.4)",RB,corner
2552582,316,"LINESTRING (57.53 27.63, 57.53 27.63, 57.53 27.63, 57.5 27.67, 57.3 27.87, 56.97 28.2, 56.67 28.47, 56.5 28.73, 56.3 28.97, 56.03 29.23, 55.7 29.47, 55.3 29.7, 54.87 29.9, 54.43 30.1, 53.93 30.27, 53.47 30.43, 53 30.63, 52.5 30.77, 52 30.87, 51.5 31, 51 31.13, 50.53 31.23, 50.1 31.33, 49.67 31.43, 49.3 31.53, 48.93 31.67, 48.57 31.77, 48.2 31.83, 47.9 31.9, 47.57 31.97)",RB,wheel
2495353,316,"LINESTRING (53.07 34.7, 53.07 34.67, 53.1 34.63, 53.1 34.63, 53.13 34.67, 53.17 34.7, 53.23 34.77, 53.33 34.87, 53.43 34.97, 53.6 35.07, 53.73 35.17, 53.93 35.23, 54.13 35.3, 54.33 35.33, 54.57 35.37, 54.87 35.4, 55.17 35.4, 55.4 35.37, 55.67 35.3, 55.93 35.23, 56.17 35.17, 56.4 35.07, 56.63 34.97, 56.77 34.87, 56.93 34.77, 57.07 34.67, 57.2 34.57, 57.3 34.47, 57.4 34.37, 57.47 34.27)",TE,bubble.block
2540202,316,"LINESTRING (53.43 42.17, 53.43 42.17, 53.43 42.17, 53.43 42.17, 53.43 42.17, 53.4 42.17, 53.3 42.17, 52.87 42.17, 52.33 42.17, 51.8 42.17, 51.37 42.17, 50.9 42.17, 50.43 42.17, 50 42.17, 49.5 42.17, 49 42.2, 48.5 42.2, 48 42.17, 47.5 42.17, 46.93 42.1, 46.4 42.03, 45.83 42, 45.3 41.9, 44.77 41.77, 44.27 41.6, 43.77 41.43, 43.27 41.2, 42.77 40.97, 42.27 40.67, 41.83 40.33)",WR,streak
2543488,316,"LINESTRING (53.57 17.87, 53.57 17.87, 53.57 17.87, 53.57 17.87, 53.57 17.87, 53.5 17.87, 53.27 17.87, 52.73 17.97, 52.23 17.87, 51.8 17.8, 51.4 17.63, 51.03 17.5, 50.7 17.3, 50.37 17.03, 50.07 16.8, 49.73 16.53, 49.47 16.23, 49.23 15.87, 49 15.5, 48.83 15.13, 48.63 14.73, 48.5 14.33, 48.37 13.93, 48.27 13.5, 48.2 13.07, 48.17 12.67, 48.07 12.27, 48 11.9, 47.93 11.57, 47.87 11.27)",WR,flat
2552409,316,"LINESTRING (53.2 9.9, 53.2 9.9, 53.17 9.9, 53.17 9.9, 53.17 9.9, 53.1 9.9, 52.8 9.93, 52.4 9.93, 52.07 9.970000000000001, 51.9 10.03, 51.83 10.1, 51.77 10.17, 51.77 10.33, 51.77 10.5, 51.83 10.67, 51.87 10.87, 51.93 11.13, 51.87 11.47, 52.07 11.8, 52.17 12.17, 52.23 12.57, 52.23 12.97, 52.27 13.37, 52.2 13.7, 52.17 14.07, 52.07 14.4, 51.93 14.73, 51.77 15.03, 51.6 15.3, 51.37 15.5)",WR,dig
2495353,404,"LINESTRING (29.76 28.37, 29.76 28.36, 29.76 28.36, 29.76 28.35, 29.76 28.32, 29.79 28.17, 29.85 27.74, 29.91 27.23, 29.95 26.76, 29.97 26.35, 29.96 26.01, 29.93 25.69, 29.92 25.41, 29.9 25.16, 29.88 24.97, 29.85 24.8, 29.85 24.76, 29.85 24.68, 29.87 24.67, 29.95 24.76, 30.03 24.89, 30.12 25.04, 30.21 25.2, 30.36 25.37, 30.53 25.53, 30.71 25.67, 30.88 25.8, 31.07 25.88, 31.21 25.91, 31.33 25.93, 31.41 25.91, 31.46 25.86, 31.48 25.76, 31.48 25.64, 31.44 25.5, 31.32 25.32, 31.2 25.13, 31.03 24.91, 30.87 24.66, 30.7 24.38, 30.53 24.1, 30.37 23.8, 30.22 23.48, 30.03 23.16, 29.86 22.81, 29.72 22.44, 29.62 22.05, 29.52 21.67, 29.43 21.29, 29.34 20.92, 29.25 20.54)",TE,slant
2540202,404,"LINESTRING (27.91 32.29, 27.9 32.28, 27.9 32.28, 27.89 32.28, 27.87 32.27, 27.78 32.22, 27.41 32.04, 26.92 31.8, 26.45 31.59, 26.02 31.39, 25.6 31.18, 25.17 30.96, 24.67 30.69, 24.17 30.44, 23.63 30.2, 23.1 29.91, 22.51 29.65, 21.95 29.34, 21.34 29.02, 20.71 28.72, 20.08 28.42, 19.45 28.05, 18.81 27.64, 18.17 27.29, 17.55 26.86, 16.95 26.4, 16.35 25.94, 15.79 25.43, 15.22 24.93, 14.7 24.38, 14.18 23.82, 13.69 23.23, 13.17 22.63, 12.72 22, 12.26 21.39, 11.85 20.77, 11.47 20.13, 11.13 19.49, 10.77 18.82, 10.47 18.14, 10.16 17.47, 9.98 16.78, 9.800000000000001 16.07, 9.69 15.4, 9.59 14.71, 9.56 14.01, 9.539999999999999 13.27, 9.57 12.55, 9.619999999999999 11.83, 9.69 11.14, 9.789999999999999 10.44)",WR,dig
2543488,404,"LINESTRING (29.1 33.43, 29.11 33.42, 29.12 33.42, 29.14 33.4, 29.32 33.27, 29.74 32.92, 30.2 32.52, 30.62 32.11, 30.97 31.74, 31.31 31.33, 31.62 30.9, 31.91 30.45, 32.22 30, 32.53 29.49, 32.82 28.9, 33.15 28.31, 33.39 27.67, 33.66 27.06, 33.89 26.4, 34.09 25.74, 34.28 25.07, 34.34 24.39, 34.44 23.7, 34.46 23.01, 34.4 22.33, 34.32 21.66, 34.23 21.02, 34.06 20.4, 33.88 19.78, 33.66 19.18, 33.41 18.6, 33.16 18.02, 32.93 17.44, 32.74 16.84, 32.55 16.26, 32.42 15.65, 32.29 15.05, 32.23 14.44, 32.23 13.81, 32.23 13.19, 32.25 12.55, 32.3 11.88, 32.38 11.21, 32.44 10.56, 32.51 9.949999999999999, 32.58 9.32, 32.68 8.73, 32.75 8.16, 32.85 7.62, 32.92 7.07, 33.06 6.55)",WR,bubble.block
2552409,404,"LINESTRING (28.43 9.619999999999999, 28.43 9.619999999999999, 28.43 9.619999999999999, 28.42 9.619999999999999, 28.41 9.619999999999999, 28.4 9.619999999999999, 28.37 9.619999999999999, 28.12 9.59, 27.65 9.52, 27.16 9.42, 26.72 9.33, 26.37 9.23, 26.05 9.1, 25.74 8.960000000000001, 25.4 8.82, 25.04 8.68, 24.66 8.539999999999999, 24.28 8.4, 23.9 8.210000000000001, 23.53 7.99, 23.11 7.83, 22.7 7.61, 22.27 7.4, 21.83 7.16, 21.35 6.93, 20.84 6.68, 20.33 6.44, 19.79 6.18, 19.24 5.93, 18.66 5.7, 18.04 5.49, 17.39 5.29, 16.72 5.08, 16.07 4.91, 15.35 4.73, 14.69 4.63, 14.02 4.54, 13.33 4.46, 12.64 4.4, 11.98 4.35, 11.34 4.3, 10.72 4.25, 10.13 4.22, 9.59 4.21, 9.039999999999999 4.19, 8.550000000000001 4.19, 8.06 4.17, 7.62 4.18, 7.18 4.19, 6.79 4.28, 6.43 4.34)",WR,wheel
2550512,404,"LINESTRING (34.62 23.56, 34.61 23.56, 34.61 23.56, 34.6 23.56, 34.59 23.57, 34.53 23.62, 34.23 23.89, 33.84 24.26, 33.51 24.66, 33.25 25.01, 33 25.34, 32.8 25.74, 32.57 26.14, 32.36 26.56, 32.19 27, 32.05 27.44, 31.87 27.84, 31.85 28.29, 31.7 28.7, 31.67 29.11, 31.65 29.51, 31.61 29.91, 31.57 30.25, 31.53 30.6, 31.48 30.94, 31.4 31.29, 31.28 31.62, 31.13 31.92, 30.94 32.23, 30.69 32.56, 30.43 32.92, 30.14 33.24, 29.87 33.55, 29.5 33.95, 29.11 34.36, 28.74 34.69, 28.33 35.06, 27.89 35.41, 27.44 35.81, 27.07 36.14, 26.61 36.52, 26.22 36.83, 25.83 37.12, 25.4 37.45, 25 37.76, 24.6 38.08, 24.21 38.39, 23.83 38.64, 23.46 38.9, 23.11 39.15, 22.77 39.39)",RB,slant
2552582,447,"LINESTRING (28.06 26, 28.06 25.99, 28.06 25.99, 28.06 25.98, 28.05 25.96, 28.01 25.86, 27.84 25.49, 27.62 25.04, 27.4 24.69, 27.12 24.47, 26.8 24.29, 26.42 24.17, 26.02 24.04, 25.62 23.89, 25.19 23.74, 24.73 23.62, 24.28 23.49, 23.8 23.45, 23.31 23.45, 22.82 23.42, 22.36 23.39, 21.92 23.38, 21.48 23.38, 21.06 23.42, 20.62 23.45, 20.24 23.53)",RB,wheel
2540202,447,"LINESTRING (24.47 35.25, 24.46 35.25, 24.46 35.25, 24.45 35.26, 24.45 35.26, 24.42 35.27, 24.25 35.35, 23.8 35.59, 23.23 35.86, 22.77 36.09, 22.35 36.36, 21.94 36.65, 21.54 36.97, 21.13 37.31, 20.71 37.61, 20.32 37.94, 19.92 38.22, 19.59 38.44, 19.31 38.73, 19.1 38.95, 18.88 39.21, 18.75 39.39, 18.66 39.59, 18.68 39.69, 18.64 39.84, 18.67 39.97)",WR,out
2552409,447,"LINESTRING (23.9 43.41, 23.9 43.41, 23.9 43.41, 23.89 43.41, 23.88 43.42, 23.87 43.42, 23.83 43.42, 23.51 43.45, 22.96 43.52, 22.41 43.57, 21.91 43.76, 21.53 43.77, 21.17 43.78, 20.84 43.83, 20.52 43.87, 20.22 43.9, 19.99 43.82, 19.79 43.83, 19.66 43.76, 19.62 43.66, 19.63 43.53, 19.7 43.41, 19.82 43.28, 20.01 43.12, 20.25 42.95, 20.56 42.79)",WR,bubble.block
2543488,447,"LINESTRING (24.89 31.33, 24.81 31.46, 24.69 31.58, 24.55 31.74, 24.36 31.92, 24.16 32.11, 23.92 32.33, 23.69 32.54, 23.43 32.81, 23.18 33.13, 22.9 33.5, 22.65 33.89, 22.42 34.32, 22.23 34.79, 22.06 35.27, 21.91 35.78, 21.78 36.31, 21.69 36.84, 21.61 37.38, 21.55 37.98, 21.48 38.52, 21.46 39.11, 21.41 39.65, 21.38 40.14, 21.35 40.61, 21.32 40.98)",WR,flat
2495353,447,"LINESTRING (24.58 9.83, 24.58 9.83, 24.57 9.83, 24.56 9.83, 24.56 9.82, 24.53 9.82, 24.4 9.800000000000001, 23.99 9.720000000000001, 23.5 9.640000000000001, 23.04 9.6, 22.65 9.58, 22.26 9.59, 21.86 9.640000000000001, 21.43 9.75, 21 9.880000000000001, 20.56 10.01, 20.09 10.19, 19.63 10.4, 19.17 10.65, 18.72 10.91, 18.27 11.2, 17.84 11.5, 17.39 11.8, 16.96 12.1, 16.58 12.41, 16.22 12.72)",TE,post
