nflId,playId,LineString,position,route
2555346,163,"LINESTRING (37.66 17.84, 37.66 17.84, 37.66 17.84, 37.66 17.84, 37.65 17.84, 37.64 17.84, 37.63 17.84, 37.59 17.83, 37.25 17.77, 36.69 17.66, 36.12 17.55, 35.6 17.44, 35.13 17.32, 34.66 17.17, 34.2 17, 33.68 16.84, 33.14 16.67, 32.57 16.46, 31.98 16.24, 31.36 16.01, 30.72 15.77, 30.06 15.5, 29.4 15.22, 28.71 14.96, 28.01 14.73, 27.31 14.49, 26.62 14.25, 25.93 14.01, 25.25 13.79, 24.57 13.6, 23.91 13.45, 23.27 13.29, 22.66 13.17)",WR,corner
2533034,163,"LINESTRING (38.57 7.36, 38.57 7.35, 38.57 7.35, 38.57 7.35, 38.57 7.35, 38.56 7.35, 38.56 7.35, 38.55 7.36, 38.53 7.36, 38.39 7.37, 38.03 7.4, 37.53 7.42, 37.05 7.4, 36.64 7.35, 36.28 7.29, 35.92 7.23, 35.56 7.16, 35.19 7.08, 34.82 7, 34.44 6.93, 34.07 6.89, 33.73 6.89, 33.4 6.9, 33.1 6.92, 32.84 6.98, 32.61 7.07, 32.39 7.17, 32.19 7.29, 32.05 7.43, 31.95 7.58, 31.85 7.74, 31.77 7.92, 31.73 8.08)",RB,curl
2541316,163,"LINESTRING (38.32 24.97, 38.32 24.96, 38.31 24.96, 38.3 24.96, 38.29 24.96, 38.25 24.94, 37.93 24.84, 37.41 24.66, 36.86 24.48, 36.38 24.31, 35.93 24.13, 35.49 23.97, 35.02 23.83, 34.49 23.7, 33.95 23.58, 33.42 23.47, 32.9 23.39, 32.4 23.31, 31.89 23.24, 31.41 23.19, 30.96 23.17, 30.53 23.16, 30.15 23.16, 29.8 23.17, 29.51 23.19, 29.27 23.2, 29.05 23.22, 28.87 23.24, 28.72 23.24, 28.61 23.25, 28.52 23.26, 28.45 23.26, 28.41 23.26)",TE,streak
2543646,163,"LINESTRING (39.07 40.68, 39.07 40.68, 39.07 40.68, 39.06 40.68, 39.06 40.68, 39.05 40.68, 39.01 40.68, 38.71 40.69, 38.19 40.71, 37.58 40.76, 37.05 40.8, 36.55 40.83, 36.07 40.83, 35.57 40.84, 35.08 40.86, 34.57 40.91, 34.07 40.96, 33.58 40.99, 33.1 41, 32.66 41.06, 32.27 41.14, 31.97 41.25, 31.69 41.39, 31.5 41.62, 31.31 41.85, 31.18 42.11, 31.07 42.36, 31 42.62, 30.95 42.88, 30.94 43.18, 30.98 43.51, 31.02 43.86, 31.07 44.2)",WR,out
2540165,163,"LINESTRING (37.67 39.72, 37.66 39.72, 37.66 39.72, 37.65 39.72, 37.61 39.71, 37.41 39.68, 36.92 39.62, 36.33 39.55, 35.77 39.48, 35.28 39.44, 34.8 39.38, 34.31 39.33, 33.8 39.27, 33.27 39.18, 32.72 39.08, 32.19 38.91, 31.62 38.72, 31.07 38.5, 30.52 38.26, 30.01 37.95, 29.52 37.62, 29.05 37.24, 28.59 36.84, 28.19 36.43, 27.78 35.98, 27.39 35.51, 27.04 35.06, 26.71 34.62, 26.39 34.21, 26.08 33.81, 25.79 33.42, 25.52 33.05, 25.24 32.7)",WR,post
2540165,217,"LINESTRING (34.79 35.88, 34.79 35.88, 34.78 35.88, 34.78 35.88, 34.78 35.88, 34.77 35.88, 34.76 35.88, 34.75 35.88, 34.71 35.87, 34.54 35.85, 34.18 35.8, 33.8 35.77, 33.5 35.75, 33.28 35.75, 33.07 35.74, 32.83 35.74, 32.56 35.73, 32.27 35.69, 31.98 35.62, 31.67 35.51, 31.32 35.3, 30.98 35.08, 30.64 34.8, 30.32 34.47, 30.01 34.1, 29.73 33.7, 29.46 33.29, 29.23 32.84, 29.02 32.38, 28.86 31.92, 28.72 31.47, 28.62 31.05, 28.57 30.65, 28.53 30.26, 28.51 29.88, 28.52 29.53, 28.58 29.22)",WR,dig
2543646,217,"LINESTRING (35.28 30.81, 35.22 31.08, 35.16 31.33, 35.08 31.57, 34.99 31.83, 34.86 32.13, 34.72 32.45, 34.6 32.77, 34.46 33.12, 34.31 33.46, 34.16 33.82, 34.03 34.17, 33.9 34.55, 33.76 34.94, 33.61 35.32, 33.46 35.72, 33.31 36.1, 33.15 36.47, 32.99 36.81, 32.82 37.15, 32.64 37.45, 32.42 37.74, 32.18 38.01, 31.91 38.23, 31.62 38.43, 31.33 38.53, 31.03 38.55, 30.73 38.53, 30.44 38.45, 30.15 38.3, 29.86 38.11, 29.59 37.88, 29.31 37.6, 29.04 37.31, 28.8 36.98, 28.55 36.62, 28.32 36.25)",WR,flat
2555346,217,"LINESTRING (33.2 9.26, 33.2 9.26, 33.19 9.26, 33.19 9.26, 33.19 9.26, 33.18 9.26, 33.17 9.25, 33.14 9.24, 32.94 9.119999999999999, 32.53 8.859999999999999, 32.05 8.529999999999999, 31.61 8.220000000000001, 31.22 7.95, 30.83 7.67, 30.4 7.39, 29.94 7.11, 29.44 6.83, 28.92 6.54, 28.39 6.26, 27.87 5.97, 27.34 5.7, 26.81 5.41, 26.31 5.13, 25.85 4.83, 25.39 4.52, 24.97 4.19, 24.56 3.87, 24.23 3.5, 23.88 3.15, 23.57 2.78, 23.3 2.37, 23.03 1.97, 22.77 1.53, 22.5 1.1, 22.22 0.6899999999999999, 21.95 0.28, 21.67 -0.11)",WR,out
2556463,217,"LINESTRING (33.35 33.16, 33.35 33.16, 33.35 33.16, 33.35 33.16, 33.35 33.17, 33.35 33.18, 33.35 33.2, 33.33 33.31, 33.26 33.69, 33.14 34.22, 32.99 34.73, 32.81 35.15, 32.62 35.52, 32.42 35.86, 32.17 36.2, 31.9 36.56, 31.61 36.94, 31.31 37.33, 30.99 37.75, 30.66 38.14, 30.32 38.54, 29.96 38.92, 29.6 39.36, 29.21 39.79, 28.82 40.22, 28.39 40.65, 27.95 41.09, 27.51 41.51, 27.05 41.93, 26.6 42.37, 26.17 42.81, 25.75 43.26, 25.37 43.71, 25 44.17, 24.7 44.64, 24.44 45.12, 24.23 45.59)",TE,flat
2533034,217,"LINESTRING (36.86 22.06, 36.86 22.06, 36.86 22.07, 36.87 22.07, 36.87 22.08, 36.87 22.09, 36.87 22.15, 36.88 22.38, 36.89 22.76, 36.91 23.15, 36.96 23.43, 37.03 23.6, 37.12 23.75, 37.25 23.88, 37.42 23.97, 37.63 24.04, 37.85 24.1, 38.09 24.12, 38.36 24.09, 38.65 24.04, 38.95 23.96, 39.26 23.87, 39.56 23.77, 39.85 23.68, 40.13 23.57, 40.41 23.45, 40.68 23.32, 40.92 23.18, 41.15 23.03, 41.37 22.88, 41.6 22.71, 41.83 22.53, 42.06 22.35, 42.28 22.15, 42.5 21.95, 42.7 21.75, 42.88 21.56)",RB,bubble.block
2550189,283,"LINESTRING (29.84 26.07, 29.84 26.07, 29.84 26.07, 29.84 26.07, 29.85 26.07, 29.85 26.07, 29.85 26.07, 29.85 26.06, 29.85 26.05, 29.85 26.04, 29.87 26, 29.94 25.8, 30.08 25.55, 30.22 25.35, 30.36 25.29, 30.49 25.33, 30.63 25.44, 30.79 25.59, 30.96 25.75, 31.16 25.93, 31.39 26.14, 31.65 26.39, 31.89 26.64, 32.15 26.95, 32.42 27.28, 32.69 27.62, 32.95 27.98, 33.19 28.38, 33.38 28.83, 33.6 29.29, 33.8 29.76, 33.96 30.27, 34.1 30.8, 34.26 31.36, 34.41 31.91, 34.54 32.46, 34.74 33.04)",RB,slant
2552660,283,"LINESTRING (33.32 17.94, 33.32 17.94, 33.32 17.94, 33.32 17.94, 33.32 17.94, 33.32 17.94, 33.32 17.95, 33.32 17.95, 33.32 17.96, 33.31 17.99, 33.28 18.13, 33.18 18.45, 33.05 18.84, 32.92 19.13, 32.8 19.32, 32.68 19.45, 32.56 19.55, 32.47 19.66, 32.37 19.75, 32.26 19.84, 32.15 19.93, 32.05 20.03, 31.97 20.13, 31.9 20.21, 31.87 20.28, 31.84 20.36, 31.83 20.46, 31.83 20.55, 31.86 20.62, 31.89 20.69, 31.95 20.74, 32.05 20.79, 32.18 20.84, 32.34 20.88, 32.55 20.93, 32.8 21, 33.05 21.07)",TE,bubble.block
2554138,283,"LINESTRING (33.03 42.93, 33.04 42.93, 33.04 42.93, 33.04 42.93, 33.05 42.93, 33.07 42.93, 33.16 42.93, 33.47 42.93, 34.03 42.95, 34.63 42.99, 35.16 43.03, 35.67 43.05, 36.17 43.07, 36.69 43.08, 37.24 43.09, 37.83 43.12, 38.44 43.14, 39.05 43.15, 39.64 43.16, 40.21 43.18, 40.75 43.2, 41.27 43.22, 41.71 43.28, 42.12 43.35, 42.44 43.46, 42.74 43.58, 42.96 43.72, 43.14 43.89, 43.32 44.04, 43.44 44.2, 43.54 44.37, 43.62 44.54, 43.7 44.7, 43.75 44.9, 43.79 45.12, 43.85 45.33, 43.91 45.56)",WR,corner
2555473,283,"LINESTRING (33.19 34.1, 33.19 34.1, 33.19 34.1, 33.19 34.1, 33.19 34.1, 33.2 34.1, 33.22 34.1, 33.32 34.11, 33.79 34.14, 34.43 34.2, 35.06 34.25, 35.65 34.32, 36.19 34.39, 36.72 34.45, 37.25 34.54, 37.79 34.6, 38.34 34.64, 38.88 34.67, 39.4 34.68, 39.86 34.71, 40.31 34.73, 40.72 34.76, 41.03 34.79, 41.32 34.83, 41.54 34.86, 41.73 34.89, 41.88 34.96, 42.02 35.04, 42.14 35.16, 42.26 35.27, 42.37 35.42, 42.47 35.59, 42.6 35.83, 42.75 36.06, 42.93 36.35, 43.13 36.65, 43.36 37.01)",WR,comeback
2555473,394,"LINESTRING (57.39 8.57, 57.39 8.57, 57.39 8.58, 57.39 8.58, 57.39 8.58, 57.4 8.58, 57.41 8.57, 57.42 8.57, 57.49 8.57, 57.9 8.56, 58.49 8.539999999999999, 59.01 8.56, 59.47 8.52, 59.83 8.51, 60.16 8.49, 60.44 8.5, 60.72 8.5, 60.96 8.539999999999999, 61.15 8.550000000000001, 61.3 8.56, 61.43 8.57, 61.52 8.6, 61.61 8.640000000000001, 61.7 8.69, 61.77 8.75, 61.83 8.83, 61.89 8.92, 61.95 9.01)",WR,streak
2556365,394,"LINESTRING (57.8 19.44, 57.8 19.44, 57.8 19.44, 57.8 19.44, 57.81 19.44, 57.81 19.45, 57.82 19.45, 57.84 19.47, 57.95 19.58, 58.18 19.85, 58.38 20.14, 58.5 20.4, 58.56 20.63, 58.57 20.83, 58.56 21.03, 58.54 21.24, 58.52 21.44, 58.5 21.65, 58.49 21.85, 58.5 22.03, 58.5 22.21, 58.55 22.39, 58.57 22.58, 58.58 22.74, 58.65 22.85, 58.68 22.97, 58.74 23.07, 58.78 23.17)",TE,bubble.block
2554138,394,"LINESTRING (57.59 43.83, 57.59 43.83, 57.59 43.83, 57.59 43.83, 57.6 43.83, 57.61 43.83, 57.63 43.83, 57.72 43.83, 58.05 43.85, 58.57 43.87, 59.1 43.89, 59.58 43.93, 59.99 43.93, 60.36 43.95, 60.74 43.98, 61.12 44.02, 61.47 44.07, 61.76 44.14, 62.01 44.22, 62.24 44.3, 62.41 44.39, 62.54 44.5, 62.6 44.62, 62.65 44.73, 62.68 44.82, 62.69 44.89, 62.68 44.92, 62.66 44.92)",WR,corner
2550189,394,"LINESTRING (53.79 26.38, 53.78 26.38, 53.78 26.38, 53.78 26.38, 53.78 26.39, 53.78 26.39, 53.78 26.39, 53.78 26.39, 53.78 26.4, 53.79 26.4, 53.79 26.41, 53.79 26.41, 53.8 26.43, 53.83 26.5, 53.95 26.78, 54.09 27.11, 54.18 27.37, 54.21 27.56, 54.18 27.71, 54.14 27.85, 54.12 28, 54.05 28.14, 53.98 28.31, 53.87 28.47, 53.79 28.65, 53.68 28.86, 53.59 29.09, 53.54 29.35)",RB,bubble.block
2555468,394,"LINESTRING (57.17 33.83, 57.17 33.83, 57.18 33.83, 57.18 33.84, 57.19 33.84, 57.2 33.84, 57.25 33.83, 57.49 33.81, 57.99 33.77, 58.58 33.71, 59.14 33.65, 59.66 33.59, 60.15 33.49, 60.65 33.38, 61.19 33.27, 61.74 33.14, 62.3 32.96, 62.86 32.75, 63.43 32.52, 63.99 32.23, 64.55 31.93, 65.11 31.58, 65.65000000000001 31.2, 66.16 30.82, 66.64 30.44, 67.12 30.08, 67.58 29.74, 68.02 29.41)",WR,post
2552461,440,"LINESTRING (58 32.98, 58 32.98, 58 32.97, 58.01 32.97, 58.01 32.97, 58.01 32.97, 58.01 32.96, 58.01 32.96, 58.01 32.95, 58.01 32.94, 58.01 32.91, 58 32.72, 57.95 32.28, 57.89 31.81, 57.84 31.43, 57.8 31.12, 57.77 30.8, 57.75 30.46, 57.69 30.09, 57.61 29.72, 57.51 29.34, 57.39 28.95, 57.28 28.56, 57.15 28.14, 57.04 27.71, 56.92 27.27, 56.8 26.82, 56.69 26.36, 56.56 25.89, 56.5 25.39, 56.45 24.91, 56.44 24.41)",RB,bubble.block
2556365,440,"LINESTRING (61.8 25.37, 61.8 25.37, 61.8 25.37, 61.81 25.37, 61.82 25.37, 61.83 25.38, 61.86 25.39, 62.08 25.47, 62.55 25.64, 63.09 25.83, 63.59 26.02, 64.03 26.21, 64.45999999999999 26.39, 64.92 26.58, 65.39 26.78, 65.89 27.01, 66.41 27.25, 66.95 27.54, 67.51000000000001 27.84, 68.06 28.16, 68.59999999999999 28.52, 69.11 28.87, 69.62 29.23, 70.06999999999999 29.6, 70.5 29.97, 70.92 30.34, 71.26000000000001 30.71, 71.59999999999999 31.05, 71.91 31.39, 72.16 31.72, 72.38 32.03, 72.56999999999999 32.31)",TE,post
2556697,440,"LINESTRING (61.67 44.53, 61.68 44.53, 61.68 44.53, 61.68 44.53, 61.68 44.53, 61.69 44.53, 61.7 44.53, 61.71 44.53, 61.75 44.54, 62.01 44.63, 62.49 44.79, 62.99 44.96, 63.42 45.1, 63.82 45.26, 64.22 45.39, 64.62 45.55, 65.06 45.73, 65.53 45.93, 66.02 46.16, 66.52 46.39, 67.04000000000001 46.65, 67.58 46.92, 68.14 47.18, 68.70999999999999 47.49, 69.29000000000001 47.79, 69.89 48.09, 70.48999999999999 48.4, 71.09 48.69, 71.67 48.99, 72.25 49.24, 72.81 49.47, 73.34 49.68)",WR,corner
2555473,440,"LINESTRING (60.99 10.36, 60.99 10.36, 60.99 10.36, 60.99 10.36, 60.99 10.36, 61 10.36, 61.01 10.36, 61.05 10.37, 61.31 10.4, 61.86 10.45, 62.5 10.48, 63.05 10.5, 63.58 10.5, 64.09999999999999 10.51, 64.64 10.5, 65.2 10.51, 65.81999999999999 10.51, 66.48 10.51, 67.13 10.49, 67.83 10.46, 68.55 10.44, 69.29000000000001 10.39, 70.04000000000001 10.3, 70.8 10.18, 71.56999999999999 10.05, 72.36 9.880000000000001, 73.14 9.699999999999999, 73.92 9.51, 74.7 9.27, 75.47 9.029999999999999, 76.22 8.75, 76.95 8.470000000000001)",WR,corner
2555468,440,"LINESTRING (60.88 18.55, 60.88 18.55, 60.88 18.55, 60.88 18.55, 60.89 18.55, 60.89 18.55, 60.9 18.55, 60.92 18.54, 61.04 18.48, 61.4 18.3, 61.94 18.03, 62.48 17.73, 62.95 17.44, 63.39 17.14, 63.84 16.82, 64.3 16.47, 64.79000000000001 16.1, 65.3 15.72, 65.81999999999999 15.32, 66.34 14.93, 66.88 14.54, 67.45 14.17, 68.06 13.83, 68.68000000000001 13.51, 69.31 13.21, 69.95999999999999 12.95, 70.59999999999999 12.73, 71.26000000000001 12.53, 71.90000000000001 12.33, 72.53 12.19, 73.15000000000001 12.09, 73.73999999999999 12.05)",WR,wheel
2555473,466,"LINESTRING (56.84 33.18, 56.84 33.18, 56.84 33.18, 56.84 33.18, 56.85 33.19, 56.85 33.19, 56.87 33.2, 56.95 33.26, 57.33 33.52, 57.86 33.88, 58.37 34.22, 58.84 34.53, 59.29 34.83, 59.74 35.13, 60.23 35.45, 60.75 35.78, 61.3 36.13, 61.86 36.46, 62.43 36.8, 63 37.13, 63.57 37.47, 64.11 37.79, 64.59 38.05, 65.06 38.31, 65.47 38.49, 65.87 38.7, 66.15000000000001 38.84, 66.38 38.95, 66.51000000000001 39.06, 66.63 39.17, 66.7 39.24, 66.70999999999999 39.31, 66.72 39.36, 66.69 39.41, 66.64 39.45, 66.55 39.52, 66.48 39.59)",WR,out
2552461,466,"LINESTRING (54.5 21.88, 54.5 21.89, 54.5 21.89, 54.5 21.89, 54.5 21.88, 54.5 21.88, 54.5 21.88, 54.5 21.87, 54.5 21.87, 54.5 21.86, 54.49 21.83, 54.43 21.67, 54.27 21.31, 54.07 20.97, 53.87 20.71, 53.73 20.57, 53.57 20.47, 53.41 20.38, 53.22 20.3, 53.01 20.24, 52.8 20.21, 52.56 20.21, 52.3 20.21, 52.05 20.22, 51.78 20.24, 51.48 20.25, 51.18 20.28, 50.88 20.32, 50.58 20.33, 50.28 20.34, 49.97 20.35, 49.69 20.35, 49.44 20.3, 49.22 20.25, 49.01 20.19, 48.84 20.12, 48.67 20.04)",RB,bubble.block
2555468,466,"LINESTRING (57.81 31.61, 57.81 31.62, 57.82 31.62, 57.82 31.62, 57.83 31.62, 57.84 31.62, 57.89 31.62, 58.1 31.63, 58.55 31.63, 59.06 31.64, 59.53 31.63, 59.96 31.63, 60.37 31.62, 60.82 31.63, 61.29 31.63, 61.8 31.63, 62.36 31.65, 62.94 31.65, 63.55 31.66, 64.18000000000001 31.66, 64.84 31.65, 65.51000000000001 31.64, 66.19 31.64, 66.88 31.64, 67.59 31.61, 68.31 31.56, 69.04000000000001 31.52, 69.78 31.46, 70.52 31.4, 71.27 31.34, 72.05 31.29, 72.8 31.23, 73.54000000000001 31.18, 74.31 31.14, 75.08 31.11, 75.84999999999999 31.06, 76.56 30.99)",WR,streak
2556365,466,"LINESTRING (56.38 29.56, 56.38 29.56, 56.38 29.57, 56.38 29.57, 56.38 29.58, 56.39 29.6, 56.43 29.67, 56.55 29.91, 56.73 30.24, 56.91 30.58, 57.1 30.91, 57.33 31.25, 57.52 31.67, 57.75 32.14, 58 32.63, 58.28 33.12, 58.51 33.64, 58.81 34.18, 59.09 34.77, 59.37 35.36, 59.62 35.97, 59.87 36.59, 60.1 37.23, 60.34 37.82, 60.57 38.42, 60.79 38.99, 61 39.56, 61.21 40.12, 61.4 40.69, 61.57 41.21, 61.74 41.72, 61.92 42.2, 62.07 42.66, 62.2 43.07, 62.31 43.44, 62.42 43.8, 62.49 44.12)",TE,flat
2556697,466,"LINESTRING (58.2 9.6, 58.2 9.6, 58.2 9.6, 58.21 9.6, 58.21 9.6, 58.23 9.6, 58.28 9.6, 58.68 9.630000000000001, 59.3 9.65, 59.93 9.68, 60.5 9.67, 61.05 9.65, 61.6 9.619999999999999, 62.18 9.58, 62.78 9.51, 63.4 9.44, 64.05 9.34, 64.69 9.199999999999999, 65.33 9, 65.95999999999999 8.789999999999999, 66.56 8.51, 67.18000000000001 8.23, 67.73999999999999 7.86, 68.27 7.47, 68.72 6.99, 69.15000000000001 6.48, 69.53 5.96, 69.86 5.39, 70.12 4.81, 70.34 4.23, 70.55 3.64, 70.68000000000001 3.07, 70.81 2.5, 70.89 1.95, 70.95999999999999 1.4, 71.01000000000001 0.92, 71.06 0.47)",WR,out
2533034,559,"LINESTRING (109.3 6.3, 109.3 6.3, 109.3 6.3, 109.3 6.3, 109.29 6.3, 109.28 6.3, 109.27 6.3, 109.24 6.29, 109 6.28, 108.54 6.27, 108.03 6.25, 107.58 6.23, 107.18 6.22, 106.8 6.21, 106.42 6.19, 106.04 6.15, 105.67 6.09, 105.3 6.02, 104.94 5.93, 104.62 5.81, 104.32 5.67, 104.03 5.53, 103.74 5.4, 103.5 5.29, 103.28 5.17, 103.08 5.06, 102.88 4.94, 102.71 4.84, 102.55 4.77, 102.37 4.71, 102.2 4.66, 102.06 4.63, 101.94 4.62, 101.83 4.62, 101.73 4.61, 101.64 4.6, 101.58 4.59, 101.51 4.58, 101.45 4.58, 101.42 4.57)",RB,corner
2543646,559,"LINESTRING (109.5 40, 109.49 40, 109.49 39.99, 109.49 39.99, 109.48 39.99, 109.47 39.99, 109.45 39.99, 109.27 39.99, 108.82 39.99, 108.25 40.01, 107.7 40.04, 107.2 40.1, 106.73 40.17, 106.23 40.26, 105.71 40.38, 105.2 40.54, 104.69 40.72, 104.2 40.98, 103.72 41.28, 103.26 41.6, 102.83 41.97, 102.42 42.37, 102.05 42.81, 101.74 43.3, 101.47 43.85, 101.23 44.4, 101.03 44.96, 100.86 45.54, 100.72 46.1, 100.59 46.65, 100.46 47.18, 100.34 47.7, 100.23 48.18, 100.13 48.64, 100.04 49.07, 99.94 49.45, 99.84 49.82, 99.75 50.17, 99.66 50.48, 99.58 50.74)",WR,flat
2555346,559,"LINESTRING (108.58 18.74, 108.57 18.74, 108.57 18.74, 108.56 18.74, 108.55 18.74, 108.51 18.73, 108.25 18.69, 107.74 18.6, 107.19 18.48, 106.68 18.36, 106.23 18.26, 105.75 18.14, 105.24 18.02, 104.68 17.87, 104.12 17.73, 103.51 17.55, 102.87 17.37, 102.21 17.17, 101.52 16.98, 100.83 16.79, 100.13 16.59, 99.40000000000001 16.38, 98.67 16.18, 97.95999999999999 15.98, 97.23 15.78, 96.51000000000001 15.58, 95.8 15.39, 95.11 15.22, 94.42 15.06, 93.73999999999999 14.9, 93.06999999999999 14.76, 92.39 14.6, 91.75 14.46, 91.11 14.34, 90.48999999999999 14.22, 89.89 14.1, 89.31999999999999 14, 88.76000000000001 13.9, 88.22 13.79, 87.70999999999999 13.7)",WR,corner
