LineString,nflId,playId,position,route
"LINESTRING (81.56 42.48, 81.56 42.48, 81.56 42.48, 81.56999999999999 42.48, 81.58 42.48, 81.59 42.48, 81.62 42.48, 81.78 42.48, 82.19 42.48, 82.64 42.49, 83.01000000000001 42.5, 83.28 42.51, 83.5 42.52, 83.67 42.5, 83.81 42.47, 83.89 42.42, 83.95999999999999 42.37, 84.02 42.31, 84.05 42.23, 84.06 42.13, 84.04000000000001 42.02, 84 41.91, 83.95 41.77, 83.88 41.61, 83.81999999999999 41.42, 83.77 41.22, 83.73 41.04, 83.70999999999999 40.82, 83.70999999999999 40.56, 83.69 40.31, 83.70999999999999 40.04, 83.73 39.74, 83.78 39.43, 83.83 39.12)",2543475,298,WR,dig
"LINESTRING (81.17 36.79, 81.17 36.79, 81.17 36.79, 81.18000000000001 36.79, 81.18000000000001 36.8, 81.19 36.8, 81.19 36.81, 81.20999999999999 36.83, 81.34 36.97, 81.61 37.29, 81.93000000000001 37.7, 82.20999999999999 38.09, 82.44 38.42, 82.64 38.72, 82.81 39.04, 82.98999999999999 39.36, 83.16 39.67, 83.34999999999999 39.97, 83.54000000000001 40.26, 83.70999999999999 40.54, 83.86 40.79, 83.98 41.01, 84.06 41.18, 84.11 41.32, 84.14 41.42, 84.15000000000001 41.5, 84.14 41.54, 84.09999999999999 41.54, 84.04000000000001 41.51, 83.95 41.43, 83.84 41.33, 83.73 41.2, 83.62 41.05, 83.5 40.87)",2550353,298,WR,flat
"LINESTRING (82.02 9.65, 82.02 9.65, 82.03 9.640000000000001, 82.03 9.640000000000001, 82.03 9.640000000000001, 82.04000000000001 9.630000000000001, 82.05 9.609999999999999, 82.18000000000001 9.470000000000001, 82.48999999999999 9.119999999999999, 82.92 8.66, 83.34999999999999 8.220000000000001, 83.73999999999999 7.83, 84.13 7.49, 84.54000000000001 7.16, 85.01000000000001 6.84, 85.48999999999999 6.52, 85.98 6.2, 86.48 5.87, 87.05 5.53, 87.63 5.2, 88.23 4.87, 88.84 4.55, 89.44 4.3, 90.03 4.06, 90.63 3.82, 91.22 3.58, 91.79000000000001 3.37, 92.34999999999999 3.17, 92.90000000000001 2.97, 93.40000000000001 2.8, 93.83 2.66, 94.19 2.54, 94.5 2.45, 94.76000000000001 2.37)",2559153,298,WR,wheel
"LINESTRING (78.51000000000001 22.06, 78.51000000000001 22.06, 78.52 22.06, 78.52 22.07, 78.53 22.07, 78.53 22.08, 78.56 22.1, 78.72 22.25, 78.97 22.49, 79.2 22.72, 79.39 22.87, 79.53 22.95, 79.65000000000001 22.97, 79.75 22.96, 79.84999999999999 22.91, 79.94 22.83, 80 22.7, 80.05 22.54, 80.12 22.34, 80.17 22.07, 80.23 21.75, 80.27 21.39, 80.29000000000001 21, 80.3 20.58, 80.29000000000001 20.12, 80.27 19.62, 80.22 19.11, 80.18000000000001 18.59, 80.15000000000001 18.04, 80.13 17.47, 80.11 16.9, 80.09999999999999 16.3, 80.12 15.7, 80.18000000000001 15.09)",2507999,298,RB,flat
"LINESTRING (82.15000000000001 30.56, 82.15000000000001 30.56, 82.15000000000001 30.56, 82.15000000000001 30.57, 82.16 30.57, 82.16 30.58, 82.16 30.6, 82.20999999999999 30.74, 82.33 31.11, 82.5 31.65, 82.69 32.2, 82.88 32.7, 83.06 33.16, 83.23 33.62, 83.42 34.08, 83.62 34.57, 83.83 35.08, 84.02 35.6, 84.22 36.12, 84.44 36.62, 84.67 37.1, 84.90000000000001 37.58, 85.17 38.01, 85.45 38.43, 85.73999999999999 38.8, 86.03 39.13, 86.31999999999999 39.42, 86.63 39.66, 86.95999999999999 39.85, 87.3 40.01, 87.62 40.14, 87.93000000000001 40.23, 88.23 40.3, 88.52 40.35)",2495888,298,TE,flat
"LINESTRING (93.29000000000001 22.35, 93.3 22.35, 93.3 22.35, 93.3 22.35, 93.3 22.34, 93.31 22.33, 93.31999999999999 22.32, 93.34999999999999 22.26, 93.45999999999999 22.05, 93.63 21.73, 93.77 21.41, 93.86 21.15, 93.90000000000001 20.96, 93.92 20.81, 93.92 20.68, 93.90000000000001 20.56, 93.84 20.47, 93.76000000000001 20.41, 93.65000000000001 20.33, 93.5 20.27, 93.33 20.22, 93.11 20.17, 92.88 20.15, 92.65000000000001 20.13, 92.41 20.09, 92.17 20.02, 91.93000000000001 19.96, 91.7 19.91, 91.47 19.85, 91.26000000000001 19.79, 91.08 19.73, 90.94 19.69, 90.84 19.65, 90.77 19.64, 90.73 19.63, 90.7 19.63, 90.69 19.64, 90.7 19.65, 90.73999999999999 19.67, 90.79000000000001 19.68, 90.87 19.68, 90.95 19.69)",2507999,322,RB,bubble.block
"LINESTRING (95.72 43.18, 95.72 43.18, 95.72 43.18, 95.73 43.18, 95.73 43.18, 95.73999999999999 43.18, 95.77 43.18, 95.90000000000001 43.16, 96.23999999999999 43.08, 96.67 42.93, 97.06 42.74, 97.34999999999999 42.52, 97.59999999999999 42.27, 97.84 42.01, 98.06999999999999 41.7, 98.29000000000001 41.36, 98.54000000000001 40.99, 98.81 40.57, 99.09999999999999 40.13, 99.40000000000001 39.64, 99.69 39.13, 100 38.64, 100.34 38.15, 100.68 37.64, 101.05 37.1, 101.43 36.57, 101.83 36.05, 102.26 35.56, 102.69 35.07, 103.12 34.57, 103.57 34.11, 104.03 33.68, 104.49 33.26, 104.95 32.82, 105.4 32.39, 105.84 32, 106.29 31.64, 106.72 31.29, 107.15 30.95, 107.57 30.62, 107.97 30.31, 108.36 29.99)",2559153,322,WR,slant
"LINESTRING (96.51000000000001 34.06, 96.52 34.07, 96.52 34.07, 96.53 34.07, 96.55 34.08, 96.69 34.16, 97.06 34.37, 97.56 34.66, 98.04000000000001 34.94, 98.47 35.19, 98.89 35.43, 99.31 35.69, 99.76000000000001 35.97, 100.22 36.28, 100.69 36.6, 101.18 36.94, 101.65 37.31, 102.13 37.72, 102.61 38.15, 103.1 38.63, 103.6 39.13, 104.1 39.65, 104.61 40.19, 105.11 40.75, 105.63 41.32, 106.16 41.9, 106.7 42.48, 107.25 43.05, 107.8 43.63, 108.35 44.21, 108.9 44.77, 109.44 45.31, 109.96 45.84, 110.45 46.35, 110.91 46.84, 111.37 47.33, 111.79 47.78, 112.18 48.21, 112.53 48.63, 112.86 49.03, 113.14 49.36, 113.39 49.7)",2550353,322,WR,flat
"LINESTRING (96.33 9.41, 96.33 9.41, 96.33 9.41, 96.34 9.4, 96.34 9.4, 96.34999999999999 9.390000000000001, 96.40000000000001 9.34, 96.64 9.119999999999999, 97.06999999999999 8.74, 97.53 8.359999999999999, 97.95999999999999 8.02, 98.40000000000001 7.71, 98.84 7.41, 99.28 7.11, 99.77 6.82, 100.3 6.53, 100.87 6.22, 101.44 5.9, 102.02 5.61, 102.59 5.3, 103.11 5.04, 103.65 4.77, 104.14 4.51, 104.61 4.23, 105.06 3.97, 105.47 3.71, 105.81 3.46, 106.13 3.25, 106.41 3.09, 106.65 2.94, 106.87 2.79, 107.13 2.68, 107.32 2.61, 107.54 2.53, 107.67 2.5, 107.8 2.47, 107.92 2.47, 108.02 2.47, 108.1 2.51, 108.15 2.56, 108.21 2.62, 108.23 2.69)",2543475,322,WR,wheel
"LINESTRING (97.34 19.33, 97.47 19.3, 97.62 19.27, 97.81999999999999 19.26, 98.06 19.22, 98.36 19.19, 98.7 19.12, 99.08 19.05, 99.52 18.99, 99.98 18.92, 100.47 18.83, 100.99 18.74, 101.53 18.66, 102.08 18.63, 102.67 18.6, 103.27 18.57, 103.88 18.59, 104.51 18.63, 105.15 18.73, 105.79 18.87, 106.43 19.01, 107.08 19.21, 107.73 19.45, 108.33 19.73, 108.92 20.05, 109.52 20.4, 110.09 20.76, 110.65 21.14, 111.27 21.54, 111.83 21.94, 112.37 22.32, 112.92 22.69, 113.47 23.02, 114.01 23.34, 114.57 23.65, 115.12 23.92, 115.68 24.14, 116.25 24.33, 116.85 24.51, 117.43 24.71, 117.96 24.87, 118.45 24.96)",2495888,322,TE,post
"LINESTRING (77.88 21.39, 77.86 21.44, 77.81999999999999 21.49, 77.8 21.54, 77.8 21.58, 77.84 21.6, 77.90000000000001 21.61, 77.94 21.62, 78 21.65, 78.04000000000001 21.65, 78.09 21.62, 78.23 21.55, 78.40000000000001 21.47, 78.64 21.36, 78.90000000000001 21.29, 79.19 21.19, 79.43000000000001 21.11, 79.75 21.05, 80.05 21.01, 80.41 20.98, 80.73999999999999 20.95, 81.08 20.96, 81.41 21.01, 81.69 21.04, 81.95 21.1, 82.17 21.16, 82.31 21.22, 82.47 21.27, 82.56999999999999 21.33, 82.64 21.38, 82.62 21.4, 82.61 21.44, 82.55 21.47, 82.48 21.48, 82.40000000000001 21.48, 82.3 21.47, 82.19 21.44, 82.06999999999999 21.41, 81.95 21.37, 81.83 21.34, 81.7 21.32)",2506122,471,TE,bubble.block
"LINESTRING (83.98999999999999 23.99, 83.98 23.99, 83.98 24, 83.98 24, 83.97 24.01, 83.95 24.05, 83.81999999999999 24.27, 83.54000000000001 24.73, 83.2 25.27, 82.86 25.75, 82.53 26.17, 82.22 26.57, 81.90000000000001 26.98, 81.56999999999999 27.41, 81.20999999999999 27.87, 80.86 28.35, 80.51000000000001 28.85, 80.16 29.38, 79.81 29.94, 79.47 30.52, 79.16 31.13, 78.86 31.75, 78.59 32.41, 78.3 33.08, 78.08 33.75, 77.88 34.46, 77.69 35.17, 77.54000000000001 35.88, 77.41 36.62, 77.31 37.34, 77.20999999999999 38.06, 77.13 38.78, 77.05 39.49, 77.02 40.21, 77 40.92, 76.97 41.61, 76.94 42.3, 76.97 43.01, 77.04000000000001 43.66, 77.09 44.29, 77.15000000000001 44.9)",2543664,471,RB,slant
"LINESTRING (79.01000000000001 30.01, 79.01000000000001 30.02, 79.02 30.02, 79.03 30.04, 79.05 30.16, 79.14 30.58, 79.23 31.12, 79.26000000000001 31.61, 79.25 32.05, 79.22 32.5, 79.16 32.98, 79.06999999999999 33.49, 78.97 33.99, 78.81999999999999 34.53, 78.68000000000001 35.08, 78.5 35.65, 78.26000000000001 36.24, 77.95 36.83, 77.59999999999999 37.42, 77.26000000000001 38, 76.86 38.58, 76.47 39.16, 76 39.71, 75.54000000000001 40.23, 75.06 40.72, 74.56 41.19, 74.05 41.69, 73.53 42.16, 73 42.62, 72.47 43.03, 71.95 43.42, 71.42 43.82, 70.91 44.19, 70.41 44.55, 69.94 44.89, 69.45 45.24, 69.01000000000001 45.55, 68.64 45.84, 68.26000000000001 46.12, 67.95 46.35, 67.66 46.56)",2552402,471,TE,flat
"LINESTRING (78.06999999999999 42.66, 78.06999999999999 42.66, 78.06 42.66, 78.06 42.66, 78.05 42.66, 78.03 42.66, 77.92 42.66, 77.54000000000001 42.63, 77.09999999999999 42.57, 76.68000000000001 42.45, 76.37 42.37, 76.06999999999999 42.25, 75.75 42.07, 75.34999999999999 41.85, 74.98999999999999 41.64, 74.61 41.41, 74.13 41.14, 73.63 40.88, 73.12 40.61, 72.56 40.34, 71.97 40.05, 71.33 39.79, 70.66 39.53, 70.03 39.28, 69.3 39.06, 68.55 38.86, 67.83 38.62, 67.05 38.39, 66.26000000000001 38.2, 65.48 37.99, 64.68000000000001 37.82, 63.88 37.65, 63.08 37.47, 62.29 37.28, 61.51 37.14, 60.76 36.97, 60.01 36.77, 59.31 36.57, 58.62 36.37, 58 36.12, 57.42 35.88)",2507763,471,WR,post
