LineString,nflId,playId,position,route
"LINESTRING (88.37 9.880000000000001, 88.38 9.880000000000001, 88.38 9.880000000000001, 88.38 9.880000000000001, 88.39 9.890000000000001, 88.41 9.890000000000001, 88.48 9.9, 88.86 9.99, 89.39 10.14, 89.89 10.32, 90.29000000000001 10.5, 90.63 10.7, 90.98 10.92, 91.34 11.15, 91.73999999999999 11.41, 92.14 11.68, 92.56 11.95, 93.02 12.23, 93.48999999999999 12.49, 94.01000000000001 12.73, 94.53 12.97, 95.08 13.18, 95.65000000000001 13.38, 96.25 13.57, 96.87 13.77, 97.51000000000001 13.96, 98.17 14.16, 98.81999999999999 14.39, 99.47 14.62, 100.12 14.85, 100.79 15.12, 101.47 15.39, 102.14 15.68, 102.81 16, 103.49 16.32)",2532884,254,WR,curl
"LINESTRING (88.03 37.27, 88.04000000000001 37.27, 88.05 37.28, 88.06999999999999 37.28, 88.22 37.33, 88.58 37.45, 89.06 37.58, 89.5 37.7, 89.88 37.81, 90.2 37.91, 90.51000000000001 38, 90.81999999999999 38.08, 91.15000000000001 38.14, 91.48999999999999 38.19, 91.84999999999999 38.23, 92.23999999999999 38.26, 92.65000000000001 38.3, 93.08 38.36, 93.52 38.39, 93.98999999999999 38.37, 94.45 38.34, 94.92 38.29, 95.38 38.21, 95.81999999999999 38.1, 96.26000000000001 37.95, 96.68000000000001 37.73, 97.09 37.47, 97.5 37.2, 97.87 36.86, 98.2 36.48, 98.5 36.06, 98.76000000000001 35.61, 99 35.11, 99.2 34.59, 99.40000000000001 34.06)",2543466,254,TE,dig
"LINESTRING (24.79 42.34, 24.79 42.34, 24.79 42.34, 24.8 42.34, 24.81 42.34, 24.85 42.34, 25.13 42.36, 25.68 42.39, 26.31 42.43, 26.86 42.46, 27.35 42.46, 27.85 42.45, 28.35 42.38, 28.87 42.3, 29.42 42.17, 29.96 42.03, 30.54 41.86, 31.12 41.7, 31.71 41.54, 32.31 41.4, 32.9 41.24, 33.49 41.12, 34.1 41.06, 34.69 41.11)",2532884,337,WR,post
"LINESTRING (23.48 36.89, 23.48 36.89, 23.48 36.89, 23.48 36.89, 23.49 36.89, 23.5 36.9, 23.53 36.91, 23.77 37, 24.24 37.22, 24.75 37.53, 25.18 37.84, 25.54 38.17, 25.85 38.49, 26.13 38.85, 26.38 39.27, 26.62 39.71, 26.79 40.2, 26.93 40.73, 27.07 41.27, 27.18 41.82, 27.26 42.37, 27.3 42.91, 27.31 43.43, 27.3 43.94)",2543466,337,TE,flat
"LINESTRING (24.79 12.04, 24.79 12.04, 24.8 12.04, 24.8 12.04, 24.82 12.05, 24.92 12.07, 25.27 12.15, 25.87 12.27, 26.52 12.4, 27.11 12.51, 27.64 12.57, 28.16 12.61, 28.69 12.67, 29.28 12.71, 29.88 12.74, 30.52 12.76, 31.18 12.75, 31.86 12.71, 32.53 12.61, 33.18 12.47, 33.83 12.27, 34.46 12.06, 35.06 11.77, 35.64 11.44)",2558052,337,WR,curl
"LINESTRING (23.74 16.09, 23.74 16.09, 23.74 16.09, 23.74 16.09, 23.75 16.09, 23.76 16.08, 23.82 16.06, 24.07 15.95, 24.54 15.76, 25.02 15.57, 25.43 15.41, 25.75 15.26, 26.01 15.12, 26.24 14.98, 26.43 14.83, 26.57 14.67, 26.7 14.52, 26.78 14.36, 26.84 14.19, 26.88 13.99, 26.87 13.76, 26.82 13.53, 26.73 13.32, 26.59 13.14)",2552374,337,RB,flat
"LINESTRING (23.59 32.99, 23.59 32.99, 23.59 32.99, 23.6 32.99, 23.6 32.99, 23.62 32.98, 23.68 32.94, 23.91 32.81, 24.34 32.55, 24.79 32.28, 25.18 32.05, 25.51 31.83, 25.82 31.58, 26.12 31.33, 26.39 31.06, 26.65 30.76, 26.89 30.43, 27.08 30.06, 27.24 29.65, 27.37 29.23, 27.4 28.75, 27.43 28.26, 27.44 27.77, 27.44 27.26)",497326,337,WR,slant
"LINESTRING (24.6 35.71, 24.61 35.71, 24.61 35.71, 24.62 35.71, 24.65 35.71, 24.82 35.74, 25.28 35.84, 25.88 35.97, 26.43 36.11, 26.92 36.24, 27.39 36.38, 27.87 36.53, 28.39 36.69, 28.93 36.88, 29.51 37.1, 30.1 37.33, 30.72 37.56, 31.37 37.82, 32.03 38.07, 32.7 38.3, 33.39 38.49, 34.1 38.68, 34.82 38.84, 35.56 38.99, 36.3 39.09, 37.05 39.1, 37.8 39.05, 38.54 38.96, 39.27 38.83, 39.99 38.65, 40.7 38.45, 41.4 38.21, 42.1 37.94, 42.76 37.62, 43.39 37.27, 44.01 36.89, 44.6 36.51, 45.17 36.11, 45.72 35.7, 46.24 35.3, 46.74 34.89, 47.23 34.49, 47.68 34.08, 48.09 33.68, 48.46 33.29, 48.82 32.91, 49.16 32.54, 49.46 32.18, 49.75 31.82, 50.02 31.48, 50.25 31.14)",497326,361,WR,post
"LINESTRING (25.38 43.21, 25.38 43.21, 25.38 43.21, 25.39 43.21, 25.4 43.22, 25.41 43.22, 25.49 43.26, 25.87 43.4, 26.39 43.53, 26.86 43.6, 27.27 43.59, 27.62 43.55, 27.97 43.48, 28.35 43.38, 28.77 43.27, 29.22 43.14, 29.7 43, 30.2 42.87, 30.71 42.75, 31.26 42.67, 31.87 42.62, 32.49 42.58, 33.17 42.6, 33.87 42.67, 34.57 42.76, 35.28 42.86, 36 42.97, 36.73 43.11, 37.48 43.26, 38.24 43.42, 39 43.56, 39.83 43.71, 40.62 43.85, 41.42 43.98, 42.23 44.09, 43.03 44.19, 43.85 44.31, 44.69 44.42, 45.55 44.52, 46.39 44.61, 47.21 44.69, 48.01 44.72, 48.78 44.74, 49.55 44.75, 50.32 44.75, 51.08 44.75, 51.81 44.71, 52.54 44.66, 53.23 44.58, 53.9 44.48, 54.56 44.37)",2532884,361,WR,streak
"LINESTRING (24.2 18.06, 24.21 18.06, 24.21 18.05, 24.23 18.04, 24.35 17.92, 24.66 17.62, 25.09 17.23, 25.51 16.9, 25.89 16.65, 26.25 16.46, 26.6 16.32, 26.95 16.23, 27.32 16.2, 27.7 16.22, 28.11 16.3, 28.52 16.41, 28.97 16.54, 29.44 16.66, 29.94 16.79, 30.46 16.91, 30.98 17.05, 31.52 17.17, 32.08 17.28, 32.65 17.37, 33.25 17.46, 33.85 17.54, 34.48 17.62, 35.09 17.71, 35.7 17.8, 36.33 17.89, 36.97 17.98, 37.6 18.04, 38.24 18.08, 38.88 18.11, 39.53 18.15, 40.17 18.18, 40.81 18.18, 41.45 18.16, 42.08 18.11, 42.71 18.03, 43.33 17.93, 43.92 17.79, 44.5 17.64, 45.09 17.47, 45.67 17.29, 46.24 17.08, 46.79 16.85, 47.33 16.6, 47.87 16.34, 48.4 16.08, 48.92 15.82)",2543466,361,TE,curl
"LINESTRING (25.62 9.26, 25.63 9.26, 25.63 9.25, 25.64 9.25, 25.65 9.25, 25.71 9.23, 25.94 9.15, 26.4 8.970000000000001, 26.91 8.73, 27.36 8.470000000000001, 27.73 8.220000000000001, 28.08 7.94, 28.43 7.66, 28.82 7.3, 29.22 6.93, 29.63 6.54, 30.06 6.14, 30.49 5.73, 30.96 5.29, 31.45 4.88, 31.98 4.47, 32.58 4.09, 33.21 3.73, 33.84 3.4, 34.49 3.11, 35.18 2.86, 35.89 2.6, 36.66 2.41, 37.44 2.26, 38.23 2.13, 39.04 2.05, 39.85 2, 40.67 1.98, 41.49 1.98, 42.31 2, 43.13 2.04, 43.93 2.11, 44.75 2.17, 45.57 2.27, 46.37 2.39, 47.15 2.54, 47.92 2.72, 48.69 2.89, 49.46 3.06, 50.22 3.25, 50.99 3.43, 51.77 3.61, 52.54 3.82, 53.32 4.04, 54.09 4.26, 54.78 4.49)",2558052,361,WR,wheel
"LINESTRING (21.3 26.53, 21.31 26.53, 21.31 26.53, 21.31 26.53, 21.31 26.53, 21.31 26.53, 21.32 26.53, 21.32 26.53, 21.33 26.53, 21.34 26.54, 21.4 26.54, 21.76 26.6, 22.25 26.71, 22.72 26.81, 23.09 26.91, 23.42 27, 23.76 27.05, 24.08 27.05, 24.41 27, 24.74 26.89, 25.04 26.72, 25.32 26.49, 25.58 26.2, 25.81 25.79, 26.03 25.34, 26.24 24.86, 26.43 24.33, 26.57 23.72, 26.72 23.12, 26.85 22.48, 26.96 21.83, 27.09 21.17, 27.21 20.45, 27.34 19.72, 27.48 19, 27.61 18.27, 27.76 17.55, 27.91 16.83, 28.08 16.11, 28.25 15.37, 28.44 14.67, 28.67 13.99, 28.9 13.33, 29.14 12.67, 29.38 12.02, 29.63 11.39, 29.9 10.8, 30.18 10.2, 30.47 9.630000000000001, 30.77 9.09, 31.09 8.550000000000001)",2540020,361,RB,flat
"LINESTRING (80.02 42.81, 80.02 42.81, 80.02 42.81, 80.02 42.81, 80.01000000000001 42.81, 80 42.81, 79.98999999999999 42.81, 79.97 42.8, 79.94 42.79, 79.89 42.75, 79.84 42.67, 79.84 42.54, 79.86 42.4, 79.87 42.23, 79.90000000000001 42.04, 79.91 41.84, 79.91 41.62, 79.93000000000001 41.39, 79.94 41.12, 79.92 40.84, 79.92 40.54, 79.92 40.22)",2553435,408,RB,bubble.block
"LINESTRING (79.29000000000001 14.71, 79.29000000000001 14.71, 79.29000000000001 14.71, 79.28 14.71, 79.28 14.7, 79.28 14.7, 79.27 14.69, 79.23999999999999 14.67, 79.08 14.5, 78.73999999999999 14.12, 78.37 13.67, 78.05 13.23, 77.78 12.82, 77.55 12.46, 77.34 12.09, 77.14 11.71, 76.97 11.35, 76.79000000000001 11.01, 76.66 10.67, 76.52 10.35, 76.42 10.07, 76.33 9.85)",497238,408,TE,flat
"LINESTRING (78.05 28.36, 78.05 28.36, 78.05 28.36, 78.05 28.36, 78.05 28.37, 78.05 28.37, 78.04000000000001 28.38, 78.04000000000001 28.39, 78 28.49, 77.89 28.79, 77.70999999999999 29.29, 77.52 29.83, 77.34999999999999 30.3, 77.2 30.73, 77.06999999999999 31.19, 77 31.66, 76.95 32.15, 76.91 32.67, 76.90000000000001 33.24, 76.90000000000001 33.82, 76.94 34.42, 77.02 35.02)",2543628,408,TE,flat
"LINESTRING (79.70999999999999 37.17, 79.70999999999999 37.17, 79.70999999999999 37.17, 79.70999999999999 37.17, 79.7 37.18, 79.7 37.18, 79.7 37.19, 79.68000000000001 37.21, 79.59 37.32, 79.33 37.62, 78.97 38.04, 78.64 38.42, 78.33 38.72, 78.05 38.97, 77.78 39.18, 77.5 39.37, 77.22 39.56, 76.95 39.75, 76.70999999999999 39.95, 76.5 40.16, 76.31999999999999 40.38, 76.17 40.59)",2541096,408,TE,flat
"LINESTRING (78.34999999999999 8.01, 78.34999999999999 8.01, 78.34999999999999 8.01, 78.34999999999999 8.01, 78.34 8.01, 78.34 8.01, 78.33 8, 78.31 7.99, 78.20999999999999 7.93, 77.94 7.77, 77.59 7.58, 77.33 7.48, 77.17 7.46, 77.06999999999999 7.49, 77.03 7.59, 77.04000000000001 7.75, 77.08 7.94, 77.15000000000001 8.16, 77.23999999999999 8.41, 77.31 8.68, 77.40000000000001 8.960000000000001, 77.48999999999999 9.23)",2506106,408,WR,bubble.block
