nflId,playId,LineString,position,route
2559241,191,"LINESTRING (82.81 35.59, 82.81 35.59, 82.81 35.59, 82.8 35.59, 82.8 35.59, 82.79000000000001 35.59, 82.77 35.59, 82.67 35.61, 82.3 35.7, 81.79000000000001 35.86, 81.3 36.05, 80.88 36.23, 80.51000000000001 36.42, 80.15000000000001 36.63, 79.77 36.88, 79.34999999999999 37.15, 78.91 37.45, 78.44 37.74, 77.95 38.03, 77.43000000000001 38.33, 76.89 38.63, 76.31999999999999 38.94, 75.73 39.25, 75.09999999999999 39.59, 74.45999999999999 39.93, 73.8 40.28, 73.11 40.62, 72.41 40.95, 71.68000000000001 41.28, 70.94 41.6, 70.2 41.92)",WR,wheel
2539235,236,"LINESTRING (69.97 5.16, 69.98 5.16, 69.98 5.16, 69.98 5.16, 69.98 5.16, 69.97 5.16, 69.97 5.16, 69.97 5.16, 69.95999999999999 5.16, 69.95 5.16, 69.93000000000001 5.15, 69.79000000000001 5.11, 69.42 4.98, 68.95 4.81, 68.53 4.64, 68.16 4.5, 67.83 4.34, 67.51000000000001 4.17, 67.17 3.98, 66.83 3.79, 66.48999999999999 3.6, 66.13 3.37, 65.8 3.15, 65.47 2.96, 65.16 2.79, 64.87 2.64, 64.59999999999999 2.51, 64.37 2.41, 64.16 2.36, 63.97 2.33, 63.79 2.34, 63.63 2.39, 63.47 2.45, 63.32 2.56, 63.18 2.62, 63.04 2.69, 62.95 2.75)",WR,wheel
2556592,236,"LINESTRING (70.43000000000001 46.32, 70.43000000000001 46.32, 70.43000000000001 46.32, 70.42 46.32, 70.42 46.32, 70.41 46.32, 70.38 46.32, 70.19 46.31, 69.68000000000001 46.31, 69.02 46.31, 68.40000000000001 46.31, 67.84999999999999 46.32, 67.33 46.33, 66.8 46.35, 66.25 46.39, 65.68000000000001 46.42, 65.08 46.46, 64.48 46.5, 63.88 46.53, 63.29 46.57, 62.7 46.63, 62.13 46.69, 61.6 46.74, 61.06 46.79, 60.57 46.83, 60.14 46.82, 59.73 46.8, 59.42 46.72, 59.13 46.61, 58.88 46.47, 58.66 46.29, 58.5 46.07, 58.38 45.82, 58.28 45.54, 58.2 45.28, 58.13 45.02, 58.1 44.76)",WR,streak
2557858,236,"LINESTRING (71.51000000000001 32.91, 71.51000000000001 32.91, 71.51000000000001 32.91, 71.51000000000001 32.91, 71.5 32.91, 71.48999999999999 32.92, 71.47 32.92, 71.34999999999999 32.92, 70.98999999999999 32.92, 70.48 32.92, 69.98999999999999 32.91, 69.61 32.89, 69.3 32.83, 69.02 32.72, 68.78 32.54, 68.56 32.34, 68.34 32.13, 68.15000000000001 31.87, 67.97 31.54, 67.8 31.18, 67.63 30.79, 67.47 30.33, 67.31 29.84, 67.16 29.33, 67.01000000000001 28.82, 66.87 28.29, 66.73 27.74, 66.59 27.18, 66.45 26.6, 66.33 26, 66.20999999999999 25.39, 66.09 24.78, 66 24.16, 65.92 23.55, 65.84999999999999 22.95, 65.8 22.34, 65.73999999999999 21.75)",TE,slant
2532835,236,"LINESTRING (69.93000000000001 28.68, 69.93000000000001 28.69, 69.92 28.69, 69.92 28.69, 69.92 28.7, 69.91 28.71, 69.88 28.76, 69.73 28.96, 69.43000000000001 29.34, 69.09999999999999 29.74, 68.76000000000001 30.09, 68.42 30.38, 68.08 30.65, 67.7 30.93, 67.28 31.21, 66.81999999999999 31.5, 66.31 31.8, 65.79000000000001 32.1, 65.25 32.41, 64.67 32.74, 64.08 33.07, 63.47 33.4, 62.84 33.74, 62.21 34.09, 61.56 34.44, 60.91 34.77, 60.26 35.11, 59.62 35.42, 58.98 35.73, 58.35 36.04, 57.73 36.32, 57.14 36.57, 56.57 36.81, 56.01 37.03, 55.47 37.22, 55 37.37, 54.57 37.49)",TE,wheel
2550481,236,"LINESTRING (74.48999999999999 20.05, 74.48 20.05, 74.48 20.06, 74.48 20.06, 74.48 20.06, 74.48 20.07, 74.47 20.1, 74.41 20.27, 74.29000000000001 20.66, 74.15000000000001 21.18, 74.03 21.66, 73.92 22.05, 73.83 22.36, 73.77 22.67, 73.72 22.99, 73.68000000000001 23.31, 73.65000000000001 23.63, 73.63 23.97, 73.64 24.32, 73.66 24.66, 73.68000000000001 24.97, 73.7 25.29, 73.73 25.62, 73.75 25.96, 73.75 26.32, 73.72 26.7, 73.68000000000001 27.09, 73.63 27.48, 73.56 27.87, 73.45 28.28, 73.31 28.71, 73.13 29.14, 72.92 29.57, 72.69 30.02, 72.42 30.48, 72.15000000000001 30.96, 71.84999999999999 31.45)",RB,slant
2539235,281,"LINESTRING (51.24 36.95, 51.24 36.95, 51.24 36.94, 51.24 36.94, 51.23 36.94, 51.22 36.95, 51.2 36.95, 51.08 36.98, 50.64 37.09, 50.05 37.26, 49.46 37.47, 48.93 37.66, 48.43 37.86, 47.91 38.04, 47.36 38.22, 46.78 38.39, 46.16 38.56, 45.52 38.7, 44.87 38.83, 44.21 38.91, 43.53 38.98, 42.85 38.99, 42.18 38.91, 41.53 38.78, 40.93 38.59, 40.34 38.36, 39.79 38.06, 39.29 37.71, 38.83 37.3, 38.43 36.84, 38.12 36.32, 37.84 35.78, 37.63 35.23, 37.45 34.67, 37.29 34.1, 37.19 33.53, 37.12 32.98, 37.09 32.45, 37.07 31.93)",WR,dig
2555311,281,"LINESTRING (53.06 16.54, 53.06 16.54, 53.06 16.54, 53.06 16.54, 53.05 16.54, 53.05 16.53, 53.04 16.53, 53 16.5, 52.78 16.36, 52.35 16.08, 51.87 15.75, 51.44 15.45, 51.04 15.15, 50.64 14.84, 50.25 14.52, 49.84 14.19, 49.43 13.84, 49.01 13.45, 48.61 13, 48.21 12.52, 47.83 12, 47.48 11.44, 47.16 10.86, 46.88 10.24, 46.64 9.619999999999999, 46.44 8.98, 46.29 8.32, 46.16 7.66, 46.06 7.01, 46.03 6.38, 46.05 5.76, 46.11 5.13, 46.21 4.53, 46.36 3.96, 46.56 3.41, 46.78 2.91, 47.01 2.41, 47.26 1.96, 47.53 1.52)",TE,flat
2556592,281,"LINESTRING (52.76 38.68, 52.74 38.41, 52.71 38.15, 52.65 37.88, 52.54 37.61, 52.42 37.35, 52.23 37.09, 52.04 36.81, 51.76 36.51, 51.5 36.21, 51.16 35.87, 50.81 35.5, 50.4 35.1, 49.94 34.69, 49.46 34.27, 48.98 33.83, 48.48 33.38, 48 32.87, 47.54 32.35, 47.09 31.79, 46.65 31.2, 46.25 30.58, 45.87 29.94, 45.54 29.28, 45.28 28.58, 45.07 27.87, 44.88 27.14, 44.75 26.39, 44.66 25.63, 44.62 24.89, 44.59 24.14, 44.61 23.41, 44.68 22.68, 44.77 21.96, 44.85 21.25, 44.95 20.54, 45.06 19.84, 45.17 19.17, 45.29 18.51)",WR,slant
2557858,281,"LINESTRING (52.05 18.55, 52.05 18.55, 52.05 18.55, 52.05 18.55, 52.05 18.55, 52.04 18.56, 52.03 18.56, 52.01 18.57, 51.87 18.6, 51.46 18.69, 50.88 18.79, 50.32 18.87, 49.8 18.93, 49.29 19, 48.78 19.06, 48.24 19.11, 47.65 19.18, 47.05 19.23, 46.41 19.33, 45.75 19.44, 45.06 19.54, 44.34 19.65, 43.61 19.77, 42.88 19.9, 42.13 20.01, 41.37 20.11, 40.6 20.17, 39.81 20.17, 39.01 20.16, 38.22 20.13, 37.43 20.03, 36.65 19.89, 35.89 19.69, 35.13 19.42, 34.37 19.13, 33.63 18.79, 32.92 18.41, 32.24 17.98, 31.59 17.52)",TE,corner
2557952,281,"LINESTRING (57.78 23.6, 57.78 23.61, 57.78 23.61, 57.78 23.61, 57.78 23.61, 57.77 23.62, 57.77 23.62, 57.75 23.64, 57.69 23.74, 57.51 24.02, 57.27 24.45, 57.07 24.87, 56.93 25.27, 56.84 25.66, 56.79 26.08, 56.76 26.53, 56.74 27.02, 56.73 27.53, 56.74 28.09, 56.76 28.7, 56.78 29.33, 56.8 29.98, 56.82 30.65, 56.85 31.33, 56.86 32.03, 56.83 32.73, 56.77 33.43, 56.67 34.13, 56.57 34.81, 56.44 35.48, 56.28 36.14, 56.1 36.78, 55.91 37.4, 55.67 37.97, 55.41 38.52, 55.14 39.04, 54.86 39.5, 54.57 39.92, 54.27 40.29)",RB,wheel
2556592,326,"LINESTRING (45.18 46.58, 45.18 46.58, 45.18 46.58, 45.18 46.59, 45.17 46.59, 45.16 46.59, 45.13 46.6, 44.93 46.66, 44.45 46.82, 43.87 47.03, 43.35 47.24, 42.87 47.49, 42.42 47.73, 41.97 48, 41.51 48.3, 41.03 48.62, 40.55 48.97, 40.04 49.35, 39.5 49.72, 38.94 50.08, 38.38 50.43, 37.78 50.73, 37.18 51.02, 36.56 51.27, 35.93 51.54, 35.31 51.75, 34.69 51.89, 34.08 52.02, 33.51 52.11, 32.98 52.16, 32.53 52.19, 32.11 52.22, 31.81 52.22, 31.56 52.21, 31.37 52.19, 31.27 52.16, 31.21 52.12, 31.21 52.08, 31.24 52.05, 31.32 52)",WR,wheel
2495473,326,"LINESTRING (48.51 20.18, 48.51 20.18, 48.5 20.18, 48.5 20.17, 48.5 20.17, 48.5 20.15, 48.47 20.08, 48.37 19.8, 48.18 19.26, 47.95 18.68, 47.71 18.15, 47.47 17.66, 47.22 17.17, 46.95 16.66, 46.66 16.15, 46.36 15.6, 46.05 15.03, 45.75 14.44, 45.45 13.84, 45.14 13.21, 44.85 12.58, 44.59 11.93, 44.31 11.26, 44.02 10.59, 43.73 9.92, 43.41 9.25, 43.08 8.59, 42.76 7.93, 42.42 7.27, 42.02 6.61, 41.61 5.96, 41.19 5.31, 40.74 4.66, 40.27 4.03, 39.81 3.4, 39.36 2.8, 38.9 2.22, 38.46 1.67, 38.03 1.16, 37.6 0.7)",RB,flat
2539235,326,"LINESTRING (44.89 13.57, 44.89 13.62, 44.86 13.68, 44.81 13.71, 44.74 13.7, 44.63 13.76, 44.46 13.81, 44.26 13.86, 43.99 13.92, 43.7 13.99, 43.37 14.07, 43 14.17, 42.6 14.29, 42.16 14.44, 41.7 14.64, 41.22 14.88, 40.73 15.13, 40.25 15.45, 39.76 15.8, 39.29 16.2, 38.83 16.62, 38.39 17.08, 37.94 17.58, 37.54 18.11, 37.16 18.65, 36.8 19.19, 36.48 19.71, 36.18 20.22, 35.92 20.69, 35.67 21.13, 35.44 21.51, 35.21 21.86, 34.99 22.13, 34.8 22.35, 34.6 22.46, 34.4 22.47, 34.19 22.42, 33.95 22.34, 33.7 22.17, 33.44 21.95)",WR,dig
2532835,326,"LINESTRING (44.54 18.12, 44.53 18.13, 44.52 18.14, 44.5 18.18, 44.45 18.24, 44.37 18.33, 44.28 18.45, 44.17 18.58, 44.03 18.73, 43.82 18.94, 43.61 19.15, 43.35 19.39, 43.05 19.65, 42.72 19.93, 42.38 20.24, 42.02 20.58, 41.66 20.94, 41.33 21.32, 41 21.72, 40.71 22.15, 40.44 22.57, 40.21 22.97, 40 23.36, 39.86 23.78, 39.74 24.21, 39.66 24.64, 39.61 25.07, 39.58 25.51, 39.56 25.94, 39.53 26.35, 39.53 26.77, 39.53 27.19, 39.53 27.64, 39.54 28.11, 39.53 28.57, 39.51 29.02, 39.48 29.45, 39.43 29.87, 39.36 30.26, 39.25 30.62)",TE,slant
2557858,326,"LINESTRING (44.36 32.26, 44.36 32.26, 44.36 32.26, 44.35 32.27, 44.35 32.27, 44.34 32.27, 44.34 32.26, 44.31 32.25, 44.19 32.19, 43.86 31.97, 43.45 31.62, 43.09 31.25, 42.8 30.88, 42.57 30.53, 42.34 30.14, 42.12 29.72, 41.9 29.26, 41.69 28.78, 41.49 28.28, 41.31 27.74, 41.15 27.19, 41.03 26.61, 40.94 26.03, 40.89 25.41, 40.87 24.78, 40.85 24.13, 40.86 23.49, 40.88 22.85, 40.91 22.2, 40.94 21.54, 40.97 20.88, 41 20.23, 41.01 19.57, 41.01 18.9, 41 18.25, 40.95 17.59, 40.87 16.94, 40.76 16.3, 40.62 15.66, 40.44 15.02)",TE,slant
2550481,371,"LINESTRING (19.51 26.46, 19.51 26.46, 19.51 26.45, 19.51 26.45, 19.51 26.45, 19.51 26.45, 19.51 26.44, 19.51 26.44, 19.51 26.43, 19.51 26.42, 19.49 26.37, 19.42 26.16, 19.29 25.82, 19.15 25.49, 19.06 25.22, 19.02 25.01, 19.03 24.82, 19.07 24.63, 19.13 24.4, 19.21 24.13, 19.29 23.88, 19.38 23.64, 19.49 23.34, 19.63 22.98, 19.75 22.68, 19.87 22.28, 19.97 21.82, 20.04 21.37, 20.09 20.89, 20.12 20.41, 20.14 19.93, 20.16 19.43, 20.17 18.92, 20.16 18.39, 20.14 17.85, 20.1 17.32, 20.06 16.8, 20.04 16.31, 20.03 15.84, 20.03 15.39, 20.03 14.95, 20.01 14.54, 19.99 14.17)",RB,bubble.block
2556592,371,"LINESTRING (16.35 10.76, 16.35 10.76, 16.35 10.76, 16.35 10.76, 16.35 10.76, 16.35 10.76, 16.35 10.76, 16.34 10.76, 16.32 10.77, 16.25 10.79, 15.88 10.89, 15.36 11.08, 14.87 11.26, 14.47 11.49, 14.13 11.71, 13.85 11.97, 13.6 12.3, 13.33 12.63, 13.08 13.02, 12.83 13.43, 12.6 13.85, 12.35 14.28, 12.14 14.73, 11.95 15.18, 11.77 15.64, 11.6 16.09, 11.43 16.52, 11.21 16.95, 11.03 17.39, 10.86 17.83, 10.67 18.28, 10.47 18.71, 10.29 19.13, 10.12 19.55, 9.949999999999999 19.98, 9.77 20.4, 9.6 20.83, 9.460000000000001 21.25, 9.35 21.68, 9.24 22.09, 9.140000000000001 22.48, 9.050000000000001 22.86, 8.970000000000001 23.23)",WR,slant
