nflId,playId,LineString,position,route
2543836,158,"LINESTRING (46.85 9.710000000000001, 46.85 9.710000000000001, 46.85 9.710000000000001, 46.86 9.710000000000001, 46.87 9.710000000000001, 46.92 9.720000000000001, 47.15 9.77, 47.64 9.85, 48.21 9.94, 48.7 10.01, 49.15 10.05, 49.61 10.07, 50.09 10.05, 50.6 10.04, 51.15 10.01, 51.73 9.98, 52.33 9.94, 52.95 9.92, 53.6 9.91, 54.27 9.91, 54.96 9.93, 55.66 9.970000000000001, 56.36 10.04, 57.08 10.12, 57.79 10.22, 58.49 10.37, 59.17 10.56, 59.84 10.8, 60.47 11.09, 61.06 11.43, 61.59 11.82, 62.08 12.27, 62.53 12.75, 62.93 13.3, 63.29 13.89, 63.56 14.52, 63.77 15.18, 63.94 15.85, 64.08 16.52, 64.18000000000001 17.19, 64.23999999999999 17.87, 64.31 18.54, 64.34999999999999 19.2)",WR,post
2553631,158,"LINESTRING (43.5 32.35, 43.51 32.36, 43.52 32.36, 43.53 32.37, 43.53 32.37, 43.53 32.37, 43.53 32.37, 43.52 32.37, 43.52 32.37, 43.51 32.37, 43.5 32.37, 43.48 32.38, 43.41 32.41, 43.24 32.51, 43.01 32.63, 42.81 32.75, 42.64 32.84, 42.51 32.9, 42.38 32.96, 42.25 33.01, 42.13 33.04, 42.01 33.03, 41.88 33, 41.79 32.96, 41.71 32.94, 41.65 32.98, 41.59 33.06, 41.52 33.11, 41.5 33.24, 41.52 33.46, 41.56 33.69, 41.64 33.97, 41.75 34.28, 41.89 34.64, 42.05 35.01, 42.23 35.42, 42.44 35.83, 42.72 36.23, 43.04 36.64, 43.36 37.04, 43.71 37.46, 44.08 37.87, 44.48 38.29)",RB,flat
497326,158,"LINESTRING (48.12 19.18, 48.12 19.18, 48.13 19.18, 48.13 19.18, 48.14 19.17, 48.14 19.17, 48.17 19.16, 48.33 19.07, 48.78 18.84, 49.35 18.55, 49.89 18.29, 50.38 18.05, 50.83 17.83, 51.32 17.61, 51.86 17.41, 52.43 17.21, 53.04 17.04, 53.66 16.88, 54.31 16.74, 55 16.63, 55.7 16.54, 56.42 16.47, 57.15 16.42, 57.9 16.41, 58.66 16.4, 59.42 16.46, 60.18 16.53, 60.95 16.66, 61.71 16.8, 62.48 16.95, 63.22 17.15, 63.98 17.37, 64.69 17.6, 65.41 17.84, 66.09999999999999 18.11, 66.76000000000001 18.39, 67.39 18.68, 68.01000000000001 18.96, 68.56 19.26, 69.09 19.56, 69.56 19.85, 69.97 20.15, 70.36 20.45)",WR,post
2543466,158,"LINESTRING (46.71 41.37, 46.76 41.17, 46.82 41, 46.9 40.8, 47.01 40.57, 47.16 40.25, 47.29 39.97, 47.52 39.64, 47.72 39.31, 47.99 38.97, 48.3 38.59, 48.59 38.19, 49 37.78, 49.42 37.38, 49.87 36.95, 50.31 36.52, 50.8 36.04, 51.29 35.59, 51.77 35.06, 52.24 34.54, 52.66 33.94, 53.09 33.33, 53.46 32.66, 53.81 31.99, 54.1 31.25, 54.38 30.5, 54.61 29.72, 54.79 28.9, 54.97 28.12, 55.1 27.3, 55.23 26.46, 55.33 25.63, 55.43 24.82, 55.5 24.02, 55.57 23.23, 55.64 22.47, 55.71 21.72, 55.78 21.01, 55.85 20.34, 55.92 19.67, 56 19.05, 56.07 18.46, 56.13 17.95)",TE,slant
2532884,158,"LINESTRING (47.88 39.4, 47.88 39.4, 47.88 39.4, 47.89 39.4, 47.9 39.41, 47.95 39.43, 48.16 39.54, 48.58 39.8, 49.04 40.13, 49.42 40.43, 49.75 40.75, 50.07 41.06, 50.42 41.4, 50.81 41.73, 51.22 42.05, 51.68 42.36, 52.16 42.65, 52.69 42.91, 53.25 43.15, 53.85 43.35, 54.46 43.56, 55.1 43.76, 55.73 43.97, 56.36 44.21, 56.98 44.44, 57.58 44.72, 58.16 45.01, 58.71 45.37, 59.22 45.76, 59.7 46.21, 60.12 46.68, 60.5 47.18, 60.81 47.7, 61.11 48.23, 61.35 48.77, 61.56 49.33, 61.72 49.89, 61.83 50.45, 61.9 51, 61.94 51.54, 61.96 52.08, 61.96 52.58, 61.94 53.08)",WR,out
2557991,229,"LINESTRING (84.54000000000001 29.76, 84.54000000000001 29.77, 84.54000000000001 29.77, 84.54000000000001 29.78, 84.54000000000001 29.8, 84.55 29.91, 84.59999999999999 30.27, 84.69 30.87, 84.79000000000001 31.48, 84.88 32.04, 84.97 32.56, 85.06999999999999 33.09, 85.17 33.63, 85.27 34.19, 85.37 34.75, 85.45999999999999 35.34, 85.55 35.93, 85.61 36.53, 85.65000000000001 37.12, 85.68000000000001 37.71, 85.69 38.28, 85.7 38.84, 85.68000000000001 39.36, 85.65000000000001 39.87, 85.59 40.37, 85.51000000000001 40.85, 85.42 41.3, 85.31999999999999 41.72, 85.2 42.1, 85.06999999999999 42.47, 84.94 42.83, 84.8 43.16, 84.65000000000001 43.44, 84.5 43.7, 84.31999999999999 43.93, 84.14 44.12, 83.95 44.27, 83.75 44.35, 83.54000000000001 44.39, 83.33 44.4, 83.11 44.36, 82.88 44.29, 82.65000000000001 44.19, 82.41 44.03, 82.16 43.85, 81.92 43.64)",RB,wheel
2495438,229,"LINESTRING (80.76000000000001 31.3, 80.75 31.3, 80.75 31.31, 80.75 31.31, 80.73999999999999 31.32, 80.73 31.32, 80.67 31.34, 80.45999999999999 31.38, 80.05 31.42, 79.59 31.4, 79.19 31.33, 78.81999999999999 31.21, 78.47 31.06, 78.09999999999999 30.87, 77.69 30.64, 77.25 30.39, 76.81 30.13, 76.36 29.84, 75.92 29.54, 75.48999999999999 29.22, 75.08 28.9, 74.69 28.58, 74.34 28.27, 74.04000000000001 28, 73.77 27.73, 73.52 27.49, 73.31999999999999 27.3, 73.14 27.15, 72.98999999999999 27, 72.88 26.92, 72.79000000000001 26.88, 72.72 26.84, 72.65000000000001 26.83, 72.59 26.85, 72.51000000000001 26.88, 72.40000000000001 26.91, 72.29000000000001 26.93, 72.16 26.94, 72.03 26.95, 71.87 26.96, 71.7 26.96, 71.5 26.95, 71.28 26.91, 71.02 26.86, 70.73999999999999 26.8, 70.45999999999999 26.72)",TE,post
2532978,229,"LINESTRING (81.70999999999999 22.36, 81.68000000000001 22.37, 81.65000000000001 22.36, 81.62 22.36, 81.59 22.33, 81.56 22.3, 81.59999999999999 22.26, 81.67 22.21, 81.76000000000001 22.15, 81.88 22.07, 81.97 21.93, 82.11 21.8, 82.26000000000001 21.69, 82.42 21.47, 82.56 21.2, 82.7 20.91, 82.84 20.62, 82.92 20.27, 82.98999999999999 19.91, 83.01000000000001 19.5, 83.02 19.1, 82.95 18.62, 82.86 18.15, 82.73999999999999 17.63, 82.56999999999999 17.09, 82.39 16.55, 82.19 16, 81.95999999999999 15.44, 81.72 14.86, 81.48999999999999 14.29, 81.22 13.72, 80.95999999999999 13.16, 80.69 12.6, 80.42 12.05, 80.15000000000001 11.5, 79.86 10.99, 79.56999999999999 10.47, 79.26000000000001 9.98, 78.94 9.51, 78.62 9.029999999999999, 78.27 8.6, 77.91 8.140000000000001, 77.53 7.71, 77.12 7.31, 76.7 6.93, 76.27 6.54)",WR,flat
2552608,229,"LINESTRING (81.16 42.16, 81.15000000000001 42.16, 81.15000000000001 42.16, 81.14 42.16, 81.13 42.16, 81.11 42.16, 80.95 42.13, 80.56 42.04, 80.05 41.88, 79.55 41.69, 79.14 41.51, 78.78 41.34, 78.40000000000001 41.15, 77.98 40.94, 77.51000000000001 40.71, 76.98999999999999 40.46, 76.45999999999999 40.22, 75.91 39.98, 75.37 39.81, 74.84999999999999 39.67, 74.29000000000001 39.52, 73.72 39.4, 73.15000000000001 39.25, 72.58 39.09, 72.04000000000001 39.01, 71.56999999999999 38.98, 71.18000000000001 38.96, 70.89 38.93, 70.65000000000001 38.91, 70.47 38.89, 70.34 38.9, 70.3 38.93, 70.29000000000001 38.93, 70.34999999999999 38.92, 70.54000000000001 38.92, 70.77 38.93, 71.05 38.93, 71.36 38.9, 71.66 38.85, 71.95 38.79, 72.23 38.72, 72.51000000000001 38.62, 72.76000000000001 38.49, 72.98 38.33, 73.17 38.15, 73.31999999999999 37.92)",WR,post
2541785,229,"LINESTRING (80.43000000000001 9.75, 80.43000000000001 9.75, 80.42 9.75, 80.42 9.74, 80.41 9.74, 80.37 9.710000000000001, 80.16 9.57, 79.7 9.26, 79.18000000000001 8.9, 78.69 8.550000000000001, 78.27 8.24, 77.84 7.95, 77.41 7.65, 76.93000000000001 7.34, 76.38 7.03, 75.8 6.73, 75.2 6.43, 74.58 6.12, 73.92 5.84, 73.23 5.57, 72.52 5.32, 71.8 5.07, 71.06 4.84, 70.3 4.63, 69.52 4.44, 68.73999999999999 4.25, 67.95999999999999 4.08, 67.18000000000001 3.91, 66.40000000000001 3.74, 65.64 3.58, 64.89 3.41, 64.2 3.23, 63.52 3.05, 62.9 2.86, 62.34 2.64, 61.82 2.44, 61.33 2.24, 60.87 2.03, 60.45 1.83, 60.07 1.66, 59.78 1.52, 59.47 1.35, 59.19 1.25, 58.9 1.14, 58.61 1.07, 58.33 1.05)",WR,corner
2541785,274,"LINESTRING (55.11 32.01, 55.11 32.01, 55.11 32.01, 55.1 32, 55.1 32, 55.08 31.99, 54.98 31.94, 54.58 31.7, 54.05 31.38, 53.55 31.04, 53.12 30.74, 52.73 30.43, 52.36 30.12, 51.99 29.78, 51.63 29.4, 51.27 29.02, 50.93 28.61, 50.62 28.2, 50.33 27.79, 50.09 27.4, 49.89 27.02, 49.73 26.68, 49.61 26.34, 49.51 26.02, 49.45 25.74, 49.41 25.5, 49.41 25.31, 49.41 25.11, 49.45 24.91, 49.51 24.69, 49.61 24.48, 49.68 24.26, 49.78 24.04, 49.92 23.74, 50.07 23.44, 50.21 23.12, 50.37 22.78, 50.53 22.42, 50.69 22.05)",WR,slant
2552608,274,"LINESTRING (55.98 34.78, 55.98 34.78, 55.98 34.78, 55.97 34.78, 55.96 34.78, 55.91 34.79, 55.66 34.86, 55.14 34.99, 54.54 35.14, 53.97 35.27, 53.46 35.38, 52.95 35.48, 52.44 35.59, 51.89 35.71, 51.31 35.82, 50.71 35.97, 50.06 36.11, 49.39 36.24, 48.72 36.38, 48.03 36.53, 47.35 36.72, 46.69 36.94, 46.04 37.16, 45.42 37.37, 44.85 37.59, 44.32 37.81, 43.85 38.03, 43.44 38.23, 43.1 38.4, 42.81 38.56, 42.61 38.67, 42.47 38.71, 42.35 38.72, 42.29 38.7, 42.28 38.63, 42.3 38.51, 42.35 38.34, 42.43 38.15, 42.52 37.93)",WR,corner
2555214,274,"LINESTRING (54.67 11.9, 54.67 11.9, 54.67 11.9, 54.66 11.9, 54.65 11.9, 54.62 11.91, 54.42 11.99, 53.94 12.16, 53.35 12.39, 52.81 12.62, 52.36 12.83, 51.94 13.04, 51.54 13.25, 51.17 13.44, 50.81 13.63, 50.51 13.84, 50.21 14.03, 50 14.19, 49.79 14.37, 49.67 14.49, 49.61 14.56, 49.61 14.59, 49.56 14.67, 49.61 14.65, 49.66 14.64, 49.73 14.63, 49.75 14.64, 49.76 14.65, 49.75 14.69, 49.74 14.71, 49.73 14.75, 49.7 14.83, 49.6 14.98, 49.49 15.12, 49.37 15.27, 49.25 15.45, 49.12 15.6, 49.01 15.75, 48.93 15.88)",WR,dig
2557991,274,"LINESTRING (59.19 20.02, 59.19 20.02, 59.19 20.01, 59.19 20.01, 59.18 20, 59.17 19.95, 59.1 19.75, 58.94 19.26, 58.74 18.68, 58.52 18.13, 58.3 17.66, 58.06 17.2, 57.79 16.75, 57.49 16.29, 57.15 15.79, 56.78 15.29, 56.37 14.77, 55.92 14.27, 55.43 13.76, 54.93 13.25, 54.42 12.74, 53.9 12.24, 53.34 11.74, 52.78 11.24, 52.22 10.74, 51.66 10.26, 51.12 9.789999999999999, 50.59 9.32, 50.07 8.869999999999999, 49.56 8.43, 49.07 8.01, 48.59 7.63, 48.13 7.25, 47.73 6.91, 47.36 6.59, 47.03 6.28, 46.72 5.98, 46.45 5.7, 46.2 5.44)",RB,flat
2495438,274,"LINESTRING (55.87 28.65, 55.85 28.72, 55.83 28.72, 55.81 28.87, 55.77 28.99, 55.72 29.17, 55.66 29.38, 55.58 29.64, 55.48 29.95, 55.33 30.29, 55.16 30.63, 54.98 30.97, 54.75 31.35, 54.48 31.78, 54.21 32.22, 53.91 32.68, 53.58 33.15, 53.24 33.67, 52.91 34.21, 52.59 34.77, 52.28 35.34, 51.99 35.97, 51.72 36.62, 51.45 37.28, 51.2 37.94, 50.96 38.6, 50.74 39.29, 50.53 39.98, 50.33 40.65, 50.16 41.29, 49.99 41.91, 49.84 42.51, 49.69 43.11, 49.51 43.68, 49.35 44.21, 49.19 44.71, 49.04 45.16, 48.91 45.58, 48.78 45.96)",TE,flat
2557991,298,"LINESTRING (55.06 20.35, 55.06 20.34, 55.06 20.34, 55.06 20.33, 55.05 20.29, 54.99 20.1, 54.8 19.61, 54.56 19.03, 54.31 18.51, 54.06 18.04, 53.78 17.61, 53.47 17.17, 53.11 16.73, 52.75 16.29, 52.35 15.81, 51.92 15.31, 51.45 14.82, 50.97 14.33, 50.45 13.82, 49.93 13.3, 49.41 12.77, 48.88 12.26, 48.35 11.75, 47.83 11.25, 47.33 10.77, 46.86 10.34, 46.39 9.9, 45.94 9.52, 45.52 9.140000000000001, 45.11 8.81, 44.71 8.529999999999999, 44.32 8.279999999999999, 43.96 8.1, 43.6 7.95, 43.27 7.84, 42.94 7.73)",RB,flat
2555306,298,"LINESTRING (51.7 17.24, 51.69 17.24, 51.68 17.24, 51.67 17.23, 51.58 17.2, 51.3 17.07, 50.88 16.91, 50.44 16.77, 50.08 16.67, 49.73 16.57, 49.38 16.52, 49 16.51, 48.55 16.56, 48.06 16.7, 47.53 16.88, 47.01 17.11, 46.51 17.38, 46.03 17.7, 45.55 18.04, 45.09 18.4, 44.63 18.8, 44.19 19.21, 43.76 19.65, 43.33 20.09, 42.91 20.5, 42.49 20.9, 42.08 21.24, 41.68 21.54, 41.27 21.8, 40.86 22.03, 40.45 22.15, 40.04 22.26, 39.6 22.32, 39.19 22.32, 38.79 22.27, 38.43 22.15)",TE,post
2552608,298,"LINESTRING (52.01 33.54, 52 33.54, 52 33.54, 52 33.54, 52 33.54, 51.99 33.53, 51.97 33.51, 51.82 33.38, 51.49 33.06, 51.1 32.68, 50.78 32.33, 50.54 32.02, 50.35 31.74, 50.2 31.5, 50.08 31.31, 49.97 31.14, 49.88 31.04, 49.83 30.99, 49.8 30.97, 49.81 31.01, 49.82 31.09, 49.81 31.2, 49.81 31.35, 49.82 31.53, 49.83 31.73, 49.84 31.92, 49.85 32.09, 49.85 32.25, 49.85 32.39, 49.83 32.52, 49.81 32.62, 49.79 32.71, 49.79 32.79, 49.78 32.84, 49.79 32.89, 49.8 32.92)",WR,bubble.block
2541785,298,"LINESTRING (51.1 41.91, 51.1 41.91, 51.09 41.91, 51.09 41.91, 51.08 41.9, 51.03 41.89, 50.82 41.8, 50.32 41.59, 49.73 41.34, 49.19 41.12, 48.73 40.93, 48.26 40.75, 47.79 40.56, 47.29 40.34, 46.77 40.12, 46.23 39.9, 45.66 39.7, 45.06 39.49, 44.45 39.31, 43.83 39.16, 43.18 39.04, 42.54 38.89, 41.86 38.82, 41.18 38.78, 40.5 38.83, 39.83 38.9, 39.17 38.96, 38.49 39.04, 37.8 39.18, 37.13 39.35, 36.51 39.59, 36.31 39.94, 35.85 40.22, 35.37 40.52, 34.91 40.84, 34.48 41.14)",WR,curl
2495438,298,"LINESTRING (50.94 18.7, 50.91 18.69, 50.86 18.68, 50.79 18.67, 50.68 18.71, 50.54 18.76, 50.38 18.81, 50.18 18.89, 49.96 19.01, 49.73 19.18, 49.48 19.38, 49.2 19.59, 48.91 19.83, 48.61 20.09, 48.3 20.35, 47.99 20.62, 47.7 20.88, 47.45 21.12, 47.2 21.33, 46.95 21.52, 46.72 21.64, 46.49 21.69, 46.25 21.72, 46.03 21.67, 45.83 21.57, 45.65 21.45, 45.46 21.26, 45.28 21.05, 45.11 20.82, 44.94 20.57, 44.79 20.31, 44.64 20.06, 44.52 19.84, 44.4 19.61, 44.28 19.4, 44.18 19.22)",TE,curl
2543774,363,"LINESTRING (57.51 20.36, 57.56 20.56, 57.63 20.74, 57.74 20.89, 57.87 21.03, 58.05 21.14, 58.27 21.25, 58.51 21.35, 58.78 21.44, 59.1 21.51, 59.4 21.56, 59.76 21.54, 60.13 21.5, 60.49 21.39, 60.87 21.25, 61.24 21.11, 61.58 20.96, 61.91 20.72, 62.23 20.48, 62.55 20.21, 62.88 19.9, 63.23 19.61, 63.59 19.32, 63.99 19.04, 64.38 18.75, 64.79000000000001 18.45, 65.2 18.15, 65.68000000000001 17.8, 66.13 17.41, 66.61 17.01, 67.09 16.6, 67.56999999999999 16.17, 68.06 15.68, 68.56999999999999 15.21, 69.06 14.69, 69.55 14.17, 70.04000000000001 13.66, 70.52 13.14, 71 12.61)",WR,bubble.block
497326,363,"LINESTRING (59.19 16.95, 59.19 16.94, 59.19 16.94, 59.2 16.94, 59.21 16.94, 59.24 16.92, 59.46 16.79, 59.93 16.54, 60.5 16.25, 61 15.99, 61.51 15.75, 62.01 15.53, 62.54 15.31, 63.09 15.08, 63.66 14.84, 64.29000000000001 14.59, 64.92 14.34, 65.61 14.08, 66.29000000000001 13.82, 67.01000000000001 13.55, 67.73999999999999 13.29, 68.5 13.02, 69.25 12.72, 70.03 12.4, 70.81 12.11, 71.61 11.81, 72.43000000000001 11.5, 73.25 11.19, 74.08 10.88, 74.91 10.58, 75.73999999999999 10.27, 76.56 9.960000000000001, 77.37 9.65, 78.19 9.359999999999999, 79.01000000000001 9.06, 79.81999999999999 8.77, 80.63 8.460000000000001, 81.43000000000001 8.15, 82.23 7.84)",WR,bubble.block
2552374,363,"LINESTRING (52.55 30.13, 52.55 30.13, 52.56 30.14, 52.56 30.14, 52.57 30.15, 52.58 30.16, 52.65 30.23, 52.88 30.46, 53.25 30.84, 53.59 31.25, 53.88 31.65, 54.08 32.03, 54.25 32.44, 54.41 32.85, 54.52 33.3, 54.58 33.78, 54.64 34.26, 54.65 34.75, 54.65 35.25, 54.65 35.76, 54.64 36.25, 54.61 36.73, 54.57 37.23, 54.55 37.7, 54.55 38.16, 54.55 38.57, 54.56 38.93, 54.55 39.26, 54.5 39.54, 54.41 39.79, 54.3 39.95, 54.16 40.08, 53.98 40.16, 53.79 40.17, 53.55 40.16, 53.27 40.1, 52.98 40.02, 52.68 39.95, 52.4 39.9)",RB,wheel
2532884,363,"LINESTRING (59.22 39.72, 59.22 39.72, 59.22 39.72, 59.23 39.71, 59.24 39.7, 59.31 39.67, 59.6 39.49, 60.08 39.2, 60.6 38.88, 61.04 38.58, 61.46 38.28, 61.86 37.99, 62.28 37.68, 62.73 37.37, 63.2 37.02, 63.66 36.65, 64.13 36.24, 64.58 35.79, 65.02 35.31, 65.42 34.78, 65.84999999999999 34.28, 66.2 33.7, 66.53 33.07, 66.8 32.39, 67.03 31.68, 67.23999999999999 30.97, 67.41 30.25, 67.56 29.51, 67.65000000000001 28.74, 67.73999999999999 27.98, 67.78 27.21, 67.81999999999999 26.45, 67.83 25.68, 67.81999999999999 24.92, 67.8 24.18, 67.75 23.45, 67.69 22.74, 67.61 22.04, 67.51000000000001 21.34)",WR,bubble.block
2540928,363,"LINESTRING (58.11 25.16, 58.11 25.16, 58.12 25.16, 58.12 25.17, 58.12 25.17, 58.13 25.18, 58.15 25.21, 58.26 25.36, 58.49 25.71, 58.75 26.1, 58.98 26.4, 59.15 26.59, 59.29 26.71, 59.4 26.79, 59.5 26.84, 59.59 26.85, 59.68 26.82, 59.79 26.76, 59.87 26.64, 59.93 26.47, 59.96 26.22, 60.01 25.94, 60.04 25.61, 60.04 25.25, 60.09 24.86, 60.13 24.43, 60.18 23.97, 60.22 23.48, 60.26 22.94, 60.29 22.39, 60.34 21.81, 60.38 21.22, 60.43 20.62, 60.46 20, 60.49 19.38, 60.51 18.77, 60.55 18.13, 60.62 17.47, 60.59 16.9)",TE,bubble.block
